datetime,deficit_MW
2050-08-02 11:00:00,-3084.08
2050-08-02 12:00:00,-2998.32
2050-08-02 13:00:00,-3011.61
2050-08-02 14:00:00,-2214.46
2050-08-02 15:00:00,-3301.15
2050-08-02 16:00:00,-4089.5
2050-08-02 17:00:00,-1566.5
2050-08-02 18:00:00,633.94
2050-08-02 19:00:00,-732.96
2050-08-02 20:00:00,-1371.87
2050-08-02 21:00:00,-978.28
2050-08-02 22:00:00,-659.26
2050-08-02 23:00:00,738.12
2050-08-03 00:00:00,-1613.61
2050-08-03 01:00:00,-1027.08
2050-08-03 02:00:00,116.83
2050-08-03 03:00:00,-1301.48
2050-08-03 04:00:00,-470.54
2050-08-03 05:00:00,-3791.33
2050-08-03 06:00:00,-1514.44
2050-08-03 07:00:00,-575.01
2050-08-03 08:00:00,-944.25
2050-08-03 09:00:00,-1048.72
2050-08-03 10:00:00,-1025.46
2050-08-03 11:00:00,-755.22
2050-08-03 12:00:00,-1204.82
2050-08-03 13:00:00,-1616.47
2050-08-03 14:00:00,-2083.5
2050-08-03 15:00:00,-2909.56
2050-08-03 16:00:00,-2280.96
2050-08-03 17:00:00,-1989.07
2050-08-03 18:00:00,-2386.15
2050-08-03 19:00:00,-2020.1
2050-08-03 20:00:00,-2663.02
2050-08-03 21:00:00,-1014.17
2050-08-03 22:00:00,13.84
2050-08-03 23:00:00,-1102.84
2050-08-04 00:00:00,-1857.01
2050-08-04 01:00:00,-784.1
2050-08-04 02:00:00,-827.94
2050-08-04 03:00:00,441.04
2050-08-04 04:00:00,14.08
2050-08-04 05:00:00,395.55
2050-08-04 06:00:00,-811.13
2050-08-04 07:00:00,-1679.32
2050-08-04 08:00:00,-598.29
2050-08-04 09:00:00,-2541.09
2050-08-04 10:00:00,-596.73
2050-08-04 11:00:00,-3860.64
2050-08-04 12:00:00,-7835.32
2050-08-04 13:00:00,-8564.39
2050-08-04 14:00:00,-10010.42
2050-08-04 15:00:00,-7548.33
2050-08-04 16:00:00,-6101.87
2050-08-04 17:00:00,-5109.16
2050-08-04 18:00:00,-3108.14
2050-08-04 19:00:00,-1690.09
2050-08-04 20:00:00,-1158.86
2050-08-04 21:00:00,-1848.2
2050-08-04 22:00:00,1377.85
2050-08-04 23:00:00,-578.44
2050-08-05 00:00:00,645.09
2050-08-05 01:00:00,-1122.08
2050-08-05 02:00:00,-829.55
2050-08-05 03:00:00,381.68
2050-08-05 04:00:00,1482.4
2050-08-05 05:00:00,-5056.29
2050-08-05 06:00:00,-1698.05
2050-08-05 07:00:00,-218.15
2050-08-05 08:00:00,-109.27
2050-08-05 09:00:00,-378.82
2050-08-05 10:00:00,-599.41
2050-08-05 11:00:00,122.14
2050-08-05 12:00:00,666.01
2050-08-05 13:00:00,1018.59
2050-08-05 14:00:00,1325.06
2050-08-05 15:00:00,1758.67
2050-08-05 16:00:00,1926.03
2050-08-05 17:00:00,1540.73
2050-08-05 18:00:00,1068.29
2050-08-05 19:00:00,1192.4
2050-08-05 20:00:00,1966.42
2050-08-05 21:00:00,741.02
2050-08-05 22:00:00,443.2
2050-08-05 23:00:00,8.84
2050-08-06 00:00:00,-961.05
2050-08-06 01:00:00,-812.59
2050-08-06 02:00:00,164.48
2050-08-06 03:00:00,572.9
2050-08-06 04:00:00,1596.83
2050-08-06 05:00:00,-4250.91
2050-08-06 06:00:00,-355.56
2050-08-06 07:00:00,79.16
2050-08-06 08:00:00,60.77
2050-08-06 09:00:00,-99.51
2050-08-06 10:00:00,-79.63
2050-08-06 11:00:00,-439.63
2050-08-06 12:00:00,-1375.41
2050-08-06 13:00:00,-1237.85
2050-08-06 14:00:00,-1699.59
2050-08-06 15:00:00,-588.92
2050-08-06 16:00:00,764.14
2050-08-06 17:00:00,222.87
2050-08-06 18:00:00,2569.32
2050-08-06 19:00:00,1482.01
2050-08-06 20:00:00,1399.84
2050-08-06 21:00:00,-810.1
2050-08-06 22:00:00,37.62
2050-08-06 23:00:00,-1028.06
2050-08-07 00:00:00,-1385.63
2050-08-07 01:00:00,-3010.26
2050-08-07 02:00:00,-2100.05
2050-08-07 03:00:00,-2334.16
2050-08-07 04:00:00,-2023.88
2050-08-07 05:00:00,-1305.5
2050-08-07 06:00:00,-2757.44
2050-08-07 07:00:00,-3070.54
2050-08-07 08:00:00,-2124.86
2050-08-07 09:00:00,-4341.87
2050-08-07 10:00:00,-4794.15
2050-08-07 11:00:00,-6398.93
2050-08-07 12:00:00,-7392.06
2050-08-07 13:00:00,-5100.49
2050-08-07 14:00:00,-6673.0
2050-08-07 15:00:00,-7338.13
2050-08-07 16:00:00,-7897.55
2050-08-07 17:00:00,-6372.43
2050-08-07 18:00:00,-8417.24
2050-08-07 19:00:00,-9062.92
2050-08-07 20:00:00,-7925.8
2050-08-07 21:00:00,-7871.13
2050-08-07 22:00:00,-250.89
2050-08-07 23:00:00,1531.45
2050-08-08 00:00:00,-1688.89
2050-08-08 01:00:00,-386.51
2050-08-08 02:00:00,-1391.57
2050-08-08 03:00:00,21.32
2050-08-08 04:00:00,-191.24
2050-08-08 05:00:00,-266.74
2050-08-08 06:00:00,-1978.43
2050-08-08 07:00:00,-1996.4
2050-08-08 08:00:00,-3808.26
2050-08-08 09:00:00,-4535.26
2050-08-08 10:00:00,-3228.3
2050-08-08 11:00:00,-3843.7
2050-08-08 12:00:00,-4628.84
2050-08-08 13:00:00,-4592.19
2050-08-08 14:00:00,-2803.6
2050-08-08 15:00:00,-2946.12
2050-08-08 16:00:00,-4376.79
2050-08-08 17:00:00,-3912.61
2050-08-08 18:00:00,-1345.55
2050-08-08 19:00:00,-483.22
2050-08-08 20:00:00,-2664.21
2050-08-08 21:00:00,-856.09
2050-08-08 22:00:00,1167.82
2050-08-08 23:00:00,-90.02
2050-08-09 00:00:00,-1937.09
2050-08-09 01:00:00,-2384.28
2050-08-09 02:00:00,-2801.61
2050-08-09 03:00:00,-1942.25
2050-08-09 04:00:00,-693.86
2050-08-09 05:00:00,-617.02
2050-08-09 06:00:00,-2326.71
2050-08-09 07:00:00,-2459.27
2050-08-09 08:00:00,-1898.0
2050-08-09 09:00:00,-2055.52
2050-08-09 10:00:00,-1933.75
2050-08-09 11:00:00,-1527.73
2050-08-09 12:00:00,-2254.17
2050-08-09 13:00:00,-1222.03
2050-08-09 14:00:00,-1478.02
2050-08-09 15:00:00,-1498.09
2050-08-09 16:00:00,-454.19
2050-08-09 17:00:00,1499.79
2050-08-09 18:00:00,1708.19
2050-08-09 19:00:00,1892.35
2050-08-09 20:00:00,1282.52
2050-08-09 21:00:00,1317.87
2050-08-09 22:00:00,1592.36
2050-08-09 23:00:00,2673.73
2050-08-10 00:00:00,56.87
2050-08-10 01:00:00,2839.95
2050-08-10 02:00:00,1629.37
2050-08-10 03:00:00,1167.46
2050-08-10 04:00:00,1982.41
2050-08-10 05:00:00,2314.46
2050-08-10 06:00:00,780.83
2050-08-10 07:00:00,776.51
2050-08-10 08:00:00,233.35
2050-08-10 09:00:00,-721.92
2050-08-10 10:00:00,-1351.13
2050-08-10 11:00:00,2235.72
2050-08-10 12:00:00,-986.61
2050-08-10 13:00:00,-1908.41
2050-08-10 14:00:00,-3055.75
2050-08-10 15:00:00,-4596.36
2050-08-10 16:00:00,-4412.31
2050-08-10 17:00:00,-3110.29
2050-08-10 18:00:00,-3589.88
2050-08-10 19:00:00,-1796.68
2050-08-10 20:00:00,-1822.4
2050-08-10 21:00:00,-1010.61
2050-08-10 22:00:00,-553.05
2050-08-10 23:00:00,-1493.35
2050-08-11 00:00:00,-513.69
2050-08-11 01:00:00,-745.34
2050-08-11 02:00:00,-112.03
2050-08-11 03:00:00,115.08
2050-08-11 04:00:00,-803.21
2050-08-11 05:00:00,339.53
2050-08-11 06:00:00,-1955.99
2050-08-11 07:00:00,-2481.08
2050-08-11 08:00:00,-2528.48
2050-08-11 09:00:00,-3868.17
2050-08-11 10:00:00,-3489.48
2050-08-11 11:00:00,-3366.59
2050-08-11 12:00:00,-2125.62
2050-08-11 13:00:00,-1926.68
2050-08-11 14:00:00,-1647.48
2050-08-11 15:00:00,-2954.01
2050-08-11 16:00:00,-280.99
2050-08-11 17:00:00,-2302.28
2050-08-11 18:00:00,-1446.41
2050-08-11 19:00:00,-1192.16
2050-08-11 20:00:00,-1005.17
2050-08-11 21:00:00,-1576.21
2050-08-11 22:00:00,-305.55
2050-08-11 23:00:00,762.43
2050-08-12 00:00:00,-2593.95
2050-08-12 01:00:00,-3400.45
2050-08-12 02:00:00,-3539.85
2050-08-12 03:00:00,-3509.97
2050-08-12 04:00:00,-2370.2
2050-08-12 05:00:00,-2246.56
2050-08-12 06:00:00,-3248.74
2050-08-12 07:00:00,-2550.21
2050-08-12 08:00:00,-3473.47
2050-08-12 09:00:00,-3253.73
2050-08-12 10:00:00,-3178.59
2050-08-12 11:00:00,-2515.98
2050-08-12 12:00:00,-2034.28
2050-08-12 13:00:00,-1718.74
2050-08-12 14:00:00,-1787.63
2050-08-12 15:00:00,-1077.9
2050-08-12 16:00:00,-2532.66
2050-08-12 17:00:00,-366.12
2050-08-12 18:00:00,-1382.62
2050-08-12 19:00:00,-4031.27
2050-08-12 20:00:00,-3724.36
2050-08-12 21:00:00,-2080.24
2050-08-12 22:00:00,-231.74
2050-08-12 23:00:00,-2443.93
2050-08-13 00:00:00,-4492.94
2050-08-13 01:00:00,-3840.02
2050-08-13 02:00:00,-4110.5
2050-08-13 03:00:00,-2664.04
2050-08-13 04:00:00,-2322.67
2050-08-13 05:00:00,-2220.49
2050-08-13 06:00:00,-3586.99
2050-08-13 07:00:00,-4291.74
2050-08-13 08:00:00,-3544.4
2050-08-13 09:00:00,-2856.24
2050-08-13 10:00:00,-3196.46
2050-08-13 11:00:00,-2804.26
2050-08-13 12:00:00,-2527.56
2050-08-13 13:00:00,-1794.4
2050-08-13 14:00:00,-918.91
2050-08-13 15:00:00,904.18
2050-08-13 16:00:00,1532.71
2050-08-13 17:00:00,2437.89
2050-08-13 18:00:00,4486.4
2050-08-13 19:00:00,966.21
2050-08-13 20:00:00,253.81
2050-08-13 21:00:00,-850.76
2050-08-13 22:00:00,-41.72
2050-08-13 23:00:00,1675.19
2050-08-14 00:00:00,2611.14
2050-08-14 01:00:00,1314.23
2050-08-14 02:00:00,1612.71
2050-08-14 03:00:00,1265.13
2050-08-14 04:00:00,1186.22
2050-08-14 05:00:00,1123.41
2050-08-14 06:00:00,-67.77
2050-08-14 07:00:00,-604.55
2050-08-14 08:00:00,-1082.32
2050-08-14 09:00:00,-1802.56
2050-08-14 10:00:00,-1137.49
2050-08-14 11:00:00,-1426.81
2050-08-14 12:00:00,-1163.46
2050-08-14 13:00:00,-944.9
2050-08-14 14:00:00,-697.29
2050-08-14 15:00:00,-508.62
2050-08-14 16:00:00,-548.37
2050-08-14 17:00:00,1452.19
2050-08-14 18:00:00,2465.28
2050-08-14 19:00:00,2361.13
2050-08-14 20:00:00,1798.68
2050-08-14 21:00:00,1565.6
2050-08-14 22:00:00,-268.51
2050-08-14 23:00:00,241.74
2050-08-15 00:00:00,-248.59
2050-08-15 01:00:00,-663.73
2050-08-15 02:00:00,-874.16
2050-08-15 03:00:00,-1514.27
2050-08-15 04:00:00,-358.24
2050-08-15 05:00:00,-1137.07
2050-08-15 06:00:00,-947.19
2050-08-15 07:00:00,-2262.09
2050-08-15 08:00:00,233.46
2050-08-15 09:00:00,911.73
2050-08-15 10:00:00,1810.25
2050-08-15 11:00:00,1810.72
2050-08-15 12:00:00,-819.86
2050-08-15 13:00:00,-585.57
2050-08-15 14:00:00,352.96
2050-08-15 15:00:00,2892.12
2050-08-15 16:00:00,1383.4
2050-08-15 17:00:00,2688.41
2050-08-15 18:00:00,2108.39
2050-08-15 19:00:00,1617.5
2050-08-15 20:00:00,982.17
2050-08-15 21:00:00,-313.64
2050-08-15 22:00:00,-127.73
2050-08-15 23:00:00,-1237.87
2050-08-16 00:00:00,-213.48
2050-08-16 01:00:00,494.2
2050-08-16 02:00:00,-199.89
2050-08-16 03:00:00,388.76
2050-08-16 04:00:00,-68.69
2050-08-16 05:00:00,-357.61
2050-08-16 06:00:00,-3928.91
2050-08-16 07:00:00,-2643.52
2050-08-16 08:00:00,-3377.02
2050-08-16 09:00:00,-3090.02
2050-08-16 10:00:00,-3384.68
2050-08-16 11:00:00,-3036.28
2050-08-16 12:00:00,-3167.59
2050-08-16 13:00:00,-3264.98
2050-08-16 14:00:00,-3063.4
2050-08-16 15:00:00,-2828.62
2050-08-16 16:00:00,-3785.96
2050-08-16 17:00:00,-3040.57
2050-08-16 18:00:00,-3727.04
2050-08-16 19:00:00,-4444.02
2050-08-16 20:00:00,-4441.75
2050-08-16 21:00:00,-4502.11
2050-08-16 22:00:00,-4449.65
2050-08-16 23:00:00,-3330.74
2050-08-17 00:00:00,-3569.98
2050-08-17 01:00:00,-3595.5
2050-08-17 02:00:00,-3167.09
2050-08-17 03:00:00,-1996.36
2050-08-17 04:00:00,-1861.58
2050-08-17 05:00:00,-1138.94
2050-08-17 06:00:00,-2040.39
2050-08-17 07:00:00,-1636.8
2050-08-17 08:00:00,-2072.84
2050-08-17 09:00:00,-1604.14
2050-08-17 10:00:00,-1414.64
2050-08-17 11:00:00,-597.18
2050-08-17 12:00:00,2293.33
2050-08-17 13:00:00,820.21
2050-08-17 14:00:00,1367.6
2050-08-17 15:00:00,-647.03
2050-08-17 16:00:00,29.87
2050-08-17 17:00:00,1384.29
2050-08-17 18:00:00,3063.31
2050-08-17 19:00:00,1534.26
2050-08-17 20:00:00,2205.01
2050-08-17 21:00:00,334.01
2050-08-17 22:00:00,1371.39
2050-08-17 23:00:00,1053.64
2050-08-18 00:00:00,705.47
2050-08-18 01:00:00,-198.07
2050-08-18 02:00:00,740.04
2050-08-18 03:00:00,-2837.85
2050-08-18 04:00:00,-2247.46
2050-08-18 05:00:00,-487.23
2050-08-18 06:00:00,-584.51
2050-08-18 07:00:00,45.0
2050-08-18 08:00:00,45.41
2050-08-18 09:00:00,-788.61
2050-08-18 10:00:00,-815.2
2050-08-18 11:00:00,1311.78
2050-08-18 12:00:00,1512.11
2050-08-18 13:00:00,-1005.2
2050-08-18 14:00:00,-1261.56
2050-08-18 15:00:00,-3501.86
2050-08-18 16:00:00,-3771.76
2050-08-18 17:00:00,-3768.12
2050-08-18 18:00:00,-4570.94
2050-08-18 19:00:00,-2799.74
2050-08-18 20:00:00,-3382.97
2050-08-18 21:00:00,-4465.24
2050-08-18 22:00:00,-1868.77
2050-08-18 23:00:00,-2311.62
2050-08-19 00:00:00,-4338.25
2050-08-19 01:00:00,-1984.11
2050-08-19 02:00:00,-1457.75
2050-08-19 03:00:00,-1872.81
2050-08-19 04:00:00,-2128.21
2050-08-19 05:00:00,-1937.68
2050-08-19 06:00:00,-2164.03
2050-08-19 07:00:00,-1291.26
2050-08-19 08:00:00,-1005.45
2050-08-19 09:00:00,-977.25
2050-08-19 10:00:00,-777.31
2050-08-19 11:00:00,303.9
2050-08-19 12:00:00,-536.12
2050-08-19 13:00:00,-1077.63
2050-08-19 14:00:00,525.87
2050-08-19 15:00:00,1397.07
2050-08-19 16:00:00,2336.71
2050-08-19 17:00:00,1005.61
2050-08-19 18:00:00,1871.04
2050-08-19 19:00:00,1387.21
2050-08-19 20:00:00,989.29
2050-08-19 21:00:00,710.99
2050-08-19 22:00:00,2099.75
2050-08-19 23:00:00,523.61
2050-08-20 00:00:00,1829.76
2050-08-20 01:00:00,1822.85
2050-08-20 02:00:00,1680.04
2050-08-20 03:00:00,1125.49
2050-08-20 04:00:00,1104.84
2050-08-20 05:00:00,1014.19
2050-08-20 06:00:00,175.9
2050-08-20 07:00:00,-748.94
2050-08-20 08:00:00,-1142.97
2050-08-20 09:00:00,-991.56
2050-08-20 10:00:00,-1151.69
2050-08-20 11:00:00,-1074.33
2050-08-20 12:00:00,207.03
2050-08-20 13:00:00,940.15
2050-08-20 14:00:00,1407.82
2050-08-20 15:00:00,1761.34
2050-08-20 16:00:00,2654.18
2050-08-20 17:00:00,2883.5
2050-08-20 18:00:00,3606.77
2050-08-20 19:00:00,3510.0
2050-08-20 20:00:00,3687.22
2050-08-20 21:00:00,2618.09
2050-08-20 22:00:00,2695.48
2050-08-20 23:00:00,2687.41
2050-08-21 00:00:00,1970.59
2050-08-21 01:00:00,1284.67
2050-08-21 02:00:00,1471.03
2050-08-21 03:00:00,1220.37
2050-08-21 04:00:00,1871.39
2050-08-21 05:00:00,2051.55
2050-08-21 06:00:00,-110.29
2050-08-21 07:00:00,-139.29
2050-08-21 08:00:00,-1450.38
2050-08-21 09:00:00,-2060.69
2050-08-21 10:00:00,-745.77
2050-08-21 11:00:00,-1621.29
2050-08-21 12:00:00,-1433.79
2050-08-21 13:00:00,-2382.94
2050-08-21 14:00:00,-2834.62
2050-08-21 15:00:00,-2365.94
2050-08-21 16:00:00,-1885.87
2050-08-21 17:00:00,-2220.43
2050-08-21 18:00:00,-2040.28
2050-08-21 19:00:00,-835.91
2050-08-21 20:00:00,-2063.92
2050-08-21 21:00:00,-4405.28
2050-08-21 22:00:00,213.66
2050-08-21 23:00:00,-2998.24
2050-08-22 00:00:00,-2632.44
2050-08-22 01:00:00,-2443.51
2050-08-22 02:00:00,-1837.42
2050-08-22 03:00:00,-6701.96
2050-08-22 04:00:00,-8170.02
2050-08-22 05:00:00,-5133.12
2050-08-22 06:00:00,-5935.24
2050-08-22 07:00:00,-6044.41
2050-08-22 08:00:00,-8619.56
2050-08-22 09:00:00,-8268.97
2050-08-22 10:00:00,-7033.65
2050-08-22 11:00:00,-6205.2
2050-08-22 12:00:00,-6042.59
2050-08-22 13:00:00,-5919.01
2050-08-22 14:00:00,-4696.48
2050-08-22 15:00:00,-6002.34
2050-08-22 16:00:00,-5304.27
2050-08-22 17:00:00,-5794.92
2050-08-22 18:00:00,-2602.37
2050-08-22 19:00:00,-2789.55
2050-08-22 20:00:00,-3094.26
2050-08-22 21:00:00,-2032.84
2050-08-22 22:00:00,-3016.19
2050-08-22 23:00:00,-3039.28
2050-08-23 00:00:00,-1387.39
2050-08-23 01:00:00,-1122.44
2050-08-23 02:00:00,955.01
2050-08-23 03:00:00,-124.82
2050-08-23 04:00:00,199.02
2050-08-23 05:00:00,-709.37
2050-08-23 06:00:00,-2742.93
2050-08-23 07:00:00,-2683.92
2050-08-23 08:00:00,-2605.4
2050-08-23 09:00:00,-2882.74
2050-08-23 10:00:00,-3170.39
2050-08-23 11:00:00,-2589.46
2050-08-23 12:00:00,-1964.0
2050-08-23 13:00:00,-1429.66
2050-08-23 14:00:00,-965.61
2050-08-23 15:00:00,-760.71
2050-08-23 16:00:00,600.13
2050-08-23 17:00:00,1318.97
2050-08-23 18:00:00,2334.29
2050-08-23 19:00:00,1850.54
2050-08-23 20:00:00,2142.8
2050-08-23 21:00:00,1305.16
2050-08-23 22:00:00,1477.29
2050-08-23 23:00:00,2132.16
2050-08-24 00:00:00,2355.07
2050-08-24 01:00:00,2048.46
2050-08-24 02:00:00,1142.47
2050-08-24 03:00:00,1244.79
2050-08-24 04:00:00,1282.68
2050-08-24 05:00:00,1855.7
2050-08-24 06:00:00,1934.11
2050-08-24 07:00:00,1597.14
2050-08-24 08:00:00,1946.22
2050-08-24 09:00:00,-1196.49
2050-08-24 10:00:00,-1509.68
2050-08-24 11:00:00,-154.02
2050-08-24 12:00:00,823.05
2050-08-24 13:00:00,1672.22
2050-08-24 14:00:00,3202.19
2050-08-24 15:00:00,1762.73
2050-08-24 16:00:00,1850.38
2050-08-24 17:00:00,2209.86
2050-08-24 18:00:00,1746.08
2050-08-24 19:00:00,-263.97
2050-08-24 20:00:00,-1452.53
2050-08-24 21:00:00,-445.72
2050-08-24 22:00:00,-67.8
2050-08-24 23:00:00,554.44
2050-08-25 00:00:00,-1744.12
2050-08-25 01:00:00,-3249.11
2050-08-25 02:00:00,-3070.32
2050-08-25 03:00:00,-2999.18
2050-08-25 04:00:00,-5356.52
2050-08-25 05:00:00,-3632.16
2050-08-25 06:00:00,-3338.8
2050-08-25 07:00:00,-2762.29
2050-08-25 08:00:00,-773.17
2050-08-25 09:00:00,724.83
2050-08-25 10:00:00,1642.46
2050-08-25 11:00:00,191.93
2050-08-25 12:00:00,199.73
2050-08-25 13:00:00,1199.91
2050-08-25 14:00:00,14.05
2050-08-25 15:00:00,662.95
2050-08-25 16:00:00,692.15
2050-08-25 17:00:00,-127.79
2050-08-25 18:00:00,-2354.61
2050-08-25 19:00:00,-1267.21
2050-08-25 20:00:00,268.19
2050-08-25 21:00:00,-190.38
2050-08-25 22:00:00,-1603.88
2050-08-25 23:00:00,-2337.14
2050-08-26 00:00:00,-2000.33
2050-08-26 01:00:00,-2589.34
2050-08-26 02:00:00,-2327.83
2050-08-26 03:00:00,-1409.95
2050-08-26 04:00:00,-565.27
2050-08-26 05:00:00,754.95
2050-08-26 06:00:00,655.08
2050-08-26 07:00:00,362.48
2050-08-26 08:00:00,-254.34
2050-08-26 09:00:00,1256.92
2050-08-26 10:00:00,1326.2
2050-08-26 11:00:00,1411.05
2050-08-26 12:00:00,1328.24
2050-08-26 13:00:00,1321.85
2050-08-26 14:00:00,2346.52
2050-08-26 15:00:00,1821.86
2050-08-26 16:00:00,976.25
2050-08-26 17:00:00,3378.69
2050-08-26 18:00:00,1460.28
2050-08-26 19:00:00,740.76
2050-08-26 20:00:00,422.5
2050-08-26 21:00:00,-591.91
2050-08-26 22:00:00,252.49
2050-08-26 23:00:00,582.88
2050-08-27 00:00:00,-380.21
2050-08-27 01:00:00,112.32
2050-08-27 02:00:00,-494.66
2050-08-27 03:00:00,-328.24
2050-08-27 04:00:00,119.15
2050-08-27 05:00:00,642.91
2050-08-27 06:00:00,633.93
2050-08-27 07:00:00,1893.04
2050-08-27 08:00:00,1009.27
2050-08-27 09:00:00,1182.89
2050-08-27 10:00:00,1415.31
2050-08-27 11:00:00,1916.7
2050-08-27 12:00:00,2731.76
2050-08-27 13:00:00,2631.65
2050-08-27 14:00:00,2625.32
2050-08-27 15:00:00,2925.38
2050-08-27 16:00:00,2058.93
2050-08-27 17:00:00,2078.33
2050-08-27 18:00:00,3197.76
2050-08-27 19:00:00,1190.61
2050-08-27 20:00:00,806.35
2050-08-27 21:00:00,2814.8
2050-08-27 22:00:00,3548.33
2050-08-27 23:00:00,3387.61
2050-08-28 00:00:00,1555.71
2050-08-28 01:00:00,-243.51
2050-08-28 02:00:00,-505.45
2050-08-28 03:00:00,-1129.73
2050-08-28 04:00:00,-2568.27
2050-08-28 05:00:00,-1436.89
2050-08-28 06:00:00,-2408.7
2050-08-28 07:00:00,-3128.55
2050-08-28 08:00:00,-2310.48
2050-08-28 09:00:00,-1909.76
2050-08-28 10:00:00,-2376.45
2050-08-28 11:00:00,-2358.53
2050-08-28 12:00:00,-281.88
2050-08-28 13:00:00,1369.55
2050-08-28 14:00:00,-207.13
2050-08-28 15:00:00,135.44
2050-08-28 16:00:00,-1070.37
2050-08-28 17:00:00,-424.73
2050-08-28 18:00:00,840.5
2050-08-28 19:00:00,465.4
2050-08-28 20:00:00,-613.23
2050-08-28 21:00:00,268.58
2050-08-28 22:00:00,-536.56
2050-08-28 23:00:00,-223.94
2050-08-29 00:00:00,644.47
2050-08-29 01:00:00,155.77
2050-08-29 02:00:00,-800.8
2050-08-29 03:00:00,-1691.72
2050-08-29 04:00:00,-384.18
2050-08-29 05:00:00,-815.7
2050-08-29 06:00:00,-2584.48
2050-08-29 07:00:00,-2805.68
2050-08-29 08:00:00,-2744.84
2050-08-29 09:00:00,-1897.81
2050-08-29 10:00:00,-30.3
2050-08-29 11:00:00,-906.98
2050-08-29 12:00:00,938.04
2050-08-29 13:00:00,521.95
2050-08-29 14:00:00,-231.76
2050-08-29 15:00:00,-633.59
2050-08-29 16:00:00,138.14
2050-08-29 17:00:00,-1147.21
2050-08-29 18:00:00,-1507.4
2050-08-29 19:00:00,-930.02
2050-08-29 20:00:00,-2914.87
2050-08-29 21:00:00,-2079.91
2050-08-29 22:00:00,-2623.42
2050-08-29 23:00:00,-1567.74
2050-08-30 00:00:00,-2586.2
2050-08-30 01:00:00,-3801.97
2050-08-30 02:00:00,-2060.09
2050-08-30 03:00:00,-2203.96
2050-08-30 04:00:00,-2497.35
2050-08-30 05:00:00,-1715.63
2050-08-30 06:00:00,-2129.64
2050-08-30 07:00:00,-2433.06
2050-08-30 08:00:00,-1961.84
2050-08-30 09:00:00,-2484.55
2050-08-30 10:00:00,-913.4
2050-08-30 11:00:00,9.48
2050-08-30 12:00:00,-308.79
2050-08-30 13:00:00,-4.92
2050-08-30 14:00:00,456.62
2050-08-30 15:00:00,203.09
2050-08-30 16:00:00,352.24
2050-08-30 17:00:00,-653.92
2050-08-30 18:00:00,-1553.23
2050-08-30 19:00:00,-1096.38
2050-08-30 20:00:00,-1848.32
2050-08-30 21:00:00,-4544.87
2050-08-30 22:00:00,-1769.28
2050-08-30 23:00:00,-2056.45
2050-08-31 00:00:00,-1870.97
2050-08-31 01:00:00,-3137.76
2050-08-31 02:00:00,-4787.72
2050-08-31 03:00:00,-4585.1
2050-08-31 04:00:00,-2790.91
2050-08-31 05:00:00,-2049.92
2050-08-31 06:00:00,-2707.85
2050-08-31 07:00:00,-4094.06
2050-08-31 08:00:00,-2926.8
2050-08-31 09:00:00,-1899.34
2050-08-31 10:00:00,-1988.33
2050-08-31 11:00:00,-636.17
2050-08-31 12:00:00,189.29
2050-08-31 13:00:00,950.58
2050-08-31 14:00:00,1227.91
2050-08-31 15:00:00,946.06
2050-08-31 16:00:00,2202.3
2050-08-31 17:00:00,2439.3
2050-08-31 18:00:00,2566.46
2050-08-31 19:00:00,3002.88
2050-08-31 20:00:00,306.84
2050-08-31 21:00:00,-883.46
2050-08-31 22:00:00,-1895.69
2050-08-31 23:00:00,-3187.89
2050-09-01 00:00:00,-2119.06
2050-09-01 01:00:00,-3418.27
2050-09-01 02:00:00,-3119.98
2050-09-01 03:00:00,-2360.27
2050-09-01 04:00:00,-2004.45
2050-09-01 05:00:00,-2331.68
2050-09-01 06:00:00,-644.04
2050-09-01 07:00:00,-2459.67
2050-09-01 08:00:00,-2234.9
2050-09-01 09:00:00,-2512.52
2050-09-01 10:00:00,-2573.45
2050-09-01 11:00:00,-3059.41
2050-09-01 12:00:00,-1761.85
2050-09-01 13:00:00,102.89
2050-09-01 14:00:00,1092.13
2050-09-01 15:00:00,2154.5
2050-09-01 16:00:00,3624.79
2050-09-01 17:00:00,3187.4
2050-09-01 18:00:00,4094.19
2050-09-01 19:00:00,3856.56
2050-09-01 20:00:00,2314.13
2050-09-01 21:00:00,1722.16
2050-09-01 22:00:00,-840.42
2050-09-01 23:00:00,-2180.42
2050-09-02 00:00:00,571.17
2050-09-02 01:00:00,2230.74
2050-09-02 02:00:00,-19.84
2050-09-02 03:00:00,-751.93
2050-09-02 04:00:00,-869.04
2050-09-02 05:00:00,498.55
2050-09-02 06:00:00,-562.05
2050-09-02 07:00:00,-1188.54
2050-09-02 08:00:00,-1957.35
2050-09-02 09:00:00,-2509.19
2050-09-02 10:00:00,-2452.07
2050-09-02 11:00:00,-2211.81
2050-09-02 12:00:00,-1371.69
2050-09-02 13:00:00,-1190.92
2050-09-02 14:00:00,-1364.02
2050-09-02 15:00:00,71.34
2050-09-02 16:00:00,790.64
2050-09-02 17:00:00,1219.02
2050-09-02 18:00:00,2032.2
2050-09-02 19:00:00,-715.97
2050-09-02 20:00:00,-1184.82
2050-09-02 21:00:00,-1812.04
2050-09-02 22:00:00,-2639.47
2050-09-02 23:00:00,-1084.64
2050-09-03 00:00:00,-1750.54
2050-09-03 01:00:00,-2475.51
2050-09-03 02:00:00,-1973.4
2050-09-03 03:00:00,-563.15
2050-09-03 04:00:00,-195.67
