datetime,load_MW,wind_MW,deficit_MW
2050-07-02 06:00:00,2830.29,828.77,2001.52
2050-07-02 07:00:00,2979.62,868.89,2110.73
2050-07-02 08:00:00,3237.13,680.96,2556.17
2050-07-02 09:00:00,3740.67,444.83,3295.84
2050-07-02 10:00:00,4038.95,579.2,3459.75
2050-07-02 11:00:00,4303.97,430.35,3873.62
2050-07-02 12:00:00,4542.54,631.02,3911.52
2050-07-02 13:00:00,4719.01,917.03,3801.98
2050-07-02 14:00:00,4931.66,1187.41,3744.25
2050-07-02 15:00:00,5150.9,791.94,4358.96
2050-07-02 16:00:00,5443.63,2121.02,3322.61
2050-07-02 17:00:00,5730.82,1821.75,3909.07
2050-07-02 18:00:00,6088.13,2725.72,3362.41
2050-07-02 19:00:00,6087.99,1083.75,5004.24
2050-07-02 20:00:00,5883.41,1997.58,3885.83
2050-07-02 21:00:00,5534.64,1516.15,4018.49
2050-07-02 22:00:00,5026.88,1723.84,3303.04
2050-07-02 23:00:00,4492.79,1734.82,2757.97
2050-07-03 00:00:00,3934.33,1595.31,2339.02
2050-07-03 01:00:00,3602.43,1523.99,2078.44
2050-07-03 02:00:00,3209.2,1358.76,1850.44
2050-07-03 03:00:00,2985.22,1429.36,1555.87
2050-07-03 04:00:00,2846.98,1458.94,1388.04
2050-07-03 05:00:00,2770.81,1221.0,1549.81
2050-07-03 06:00:00,2834.78,1044.42,1790.36
2050-07-03 07:00:00,2987.05,784.48,2202.58
2050-07-03 08:00:00,3257.63,603.47,2654.17
2050-07-03 09:00:00,3808.13,393.65,3414.48
2050-07-03 10:00:00,4198.83,229.34,3969.5
2050-07-03 11:00:00,4579.83,118.42,4461.41
2050-07-03 12:00:00,4922.9,57.97,4864.93
2050-07-03 13:00:00,5157.62,50.53,5107.09
2050-07-03 14:00:00,5389.73,109.37,5280.35
2050-07-03 15:00:00,5624.76,371.42,5253.33
2050-07-03 16:00:00,5940.13,671.01,5269.12
2050-07-03 17:00:00,6234.01,715.8,5518.21
2050-07-03 18:00:00,6560.63,1339.57,5221.06
2050-07-03 19:00:00,6539.36,1673.68,4865.68
2050-07-03 20:00:00,6303.69,1169.59,5134.1
2050-07-03 21:00:00,5921.96,852.16,5069.8
2050-07-03 22:00:00,5401.83,673.5,4728.33
2050-07-03 23:00:00,4880.47,783.48,4096.99
2050-07-04 00:00:00,4345.21,396.34,3948.86
2050-07-04 01:00:00,4026.04,583.32,3442.73
2050-07-04 02:00:00,3636.5,417.22,3219.28
2050-07-04 03:00:00,3370.9,436.42,2934.49
2050-07-04 04:00:00,3157.11,402.07,2755.04
2050-07-04 05:00:00,3002.69,273.89,2728.8
2050-07-04 06:00:00,3017.43,537.26,2480.17
2050-07-04 07:00:00,3287.15,464.06,2823.1
2050-07-04 08:00:00,3715.5,272.3,3443.2
2050-07-04 09:00:00,4296.25,211.3,4084.95
2050-07-04 10:00:00,4723.34,230.66,4492.68
2050-07-04 11:00:00,5107.64,133.37,4974.27
2050-07-04 12:00:00,5464.84,59.58,5405.25
2050-07-04 13:00:00,5709.53,42.2,5667.33
2050-07-04 14:00:00,5877.9,62.36,5815.54
2050-07-04 15:00:00,6039.11,159.13,5879.98
2050-07-04 16:00:00,6300.18,219.79,6080.39
2050-07-04 17:00:00,6532.85,287.15,6245.7
2050-07-04 18:00:00,6864.29,563.17,6301.12
2050-07-04 19:00:00,6855.24,473.52,6381.72
2050-07-04 20:00:00,6628.75,663.54,5965.2
2050-07-04 21:00:00,6314.07,497.37,5816.7
2050-07-04 22:00:00,5865.15,363.01,5502.14
2050-07-04 23:00:00,5366.53,272.83,5093.7
2050-07-05 00:00:00,4844.39,329.33,4515.05
2050-07-05 01:00:00,4537.02,451.57,4085.46
2050-07-05 02:00:00,4134.92,614.98,3519.94
2050-07-05 03:00:00,3864.06,573.45,3290.62
2050-07-05 04:00:00,3636.59,494.49,3142.1
2050-07-05 05:00:00,3463.73,363.68,3100.05
2050-07-05 06:00:00,3459.72,449.89,3009.83
2050-07-05 07:00:00,3726.53,299.62,3426.91
2050-07-05 08:00:00,4148.02,209.44,3938.58
2050-07-05 09:00:00,4706.16,316.2,4389.96
2050-07-05 10:00:00,5107.59,385.57,4722.02
2050-07-05 11:00:00,5449.12,403.08,5046.04
2050-07-05 12:00:00,5761.82,603.47,5158.35
2050-07-05 13:00:00,5979.42,817.32,5162.1
2050-07-05 14:00:00,6185.54,1124.26,5061.28
2050-07-05 15:00:00,6387.28,1594.52,4792.75
2050-07-05 16:00:00,6624.51,2167.2,4457.31
2050-07-05 17:00:00,6844.01,1762.25,5081.76
2050-07-05 18:00:00,7156.34,2384.36,4771.98
2050-07-05 19:00:00,7127.72,3371.81,3755.91
2050-07-05 20:00:00,6867.84,3100.03,3767.81
2050-07-05 21:00:00,6483.57,2879.61,3603.96
2050-07-05 22:00:00,5945.81,2871.51,3074.3
2050-07-05 23:00:00,5377.94,2570.04,2807.9
2050-07-06 00:00:00,4797.89,2289.21,2508.68
2050-07-06 01:00:00,4444.67,2509.07,1935.6
2050-07-06 02:00:00,4014.27,2279.97,1734.3
2050-07-06 03:00:00,3733.66,1824.42,1909.25
2050-07-06 04:00:00,3522.32,1888.35,1633.96
2050-07-06 05:00:00,3383.96,1849.28,1534.68
2050-07-06 06:00:00,3424.9,1683.09,1741.81
2050-07-06 07:00:00,3751.1,836.73,2914.37
2050-07-06 08:00:00,4240.2,1095.49,3144.71
2050-07-06 09:00:00,4833.53,610.46,4223.07
2050-07-06 10:00:00,5261.2,697.39,4563.82
2050-07-06 11:00:00,5602.34,610.87,4991.47
2050-07-06 12:00:00,5897.28,922.31,4974.97
2050-07-06 13:00:00,6099.53,1352.59,4746.94
2050-07-06 14:00:00,6279.45,1303.24,4976.2
2050-07-06 15:00:00,6421.63,2670.82,3750.81
2050-07-06 16:00:00,6655.96,2723.02,3932.94
2050-07-06 17:00:00,6891.69,3483.38,3408.31
2050-07-06 18:00:00,7185.64,2849.01,4336.63
2050-07-06 19:00:00,7172.43,2612.32,4560.11
2050-07-06 20:00:00,6926.91,2127.24,4799.67
2050-07-06 21:00:00,6562.42,1708.95,4853.47
2050-07-06 22:00:00,6050.36,1777.14,4273.22
2050-07-06 23:00:00,5484.31,1371.78,4112.52
2050-07-07 00:00:00,4898.01,2693.32,2204.69
2050-07-07 01:00:00,4546.67,2488.75,2057.93
2050-07-07 02:00:00,4125.38,2380.66,1744.72
2050-07-07 03:00:00,3839.4,2081.95,1757.46
2050-07-07 04:00:00,3617.13,2065.08,1552.05
2050-07-07 05:00:00,3460.5,1928.32,1532.18
2050-07-07 06:00:00,3467.05,2135.23,1331.82
2050-07-07 07:00:00,3723.0,1538.1,2184.9
2050-07-07 08:00:00,4105.21,1410.85,2694.36
2050-07-07 09:00:00,4626.45,1224.42,3402.03
2050-07-07 10:00:00,5021.29,1292.96,3728.33
2050-07-07 11:00:00,5332.31,1494.99,3837.32
2050-07-07 12:00:00,5570.06,1840.4,3729.66
2050-07-07 13:00:00,5706.99,1872.37,3834.62
2050-07-07 14:00:00,5837.71,1754.41,4083.3
2050-07-07 15:00:00,5972.65,2738.32,3234.33
2050-07-07 16:00:00,6188.84,1578.85,4609.99
2050-07-07 17:00:00,6385.15,1382.75,5002.4
2050-07-07 18:00:00,6661.32,1251.84,5409.48
2050-07-07 19:00:00,6631.84,1138.06,5493.78
2050-07-07 20:00:00,6357.19,1429.36,4927.83
2050-07-07 21:00:00,5971.26,1617.26,4354.01
2050-07-07 22:00:00,5453.27,1622.74,3830.53
2050-07-07 23:00:00,4921.91,1074.95,3846.96
2050-07-08 00:00:00,4373.69,902.94,3470.75
2050-07-08 01:00:00,4058.92,796.42,3262.5
2050-07-08 02:00:00,3672.94,921.72,2751.22
2050-07-08 03:00:00,3425.36,727.24,2698.11
2050-07-08 04:00:00,3247.71,722.77,2524.94
2050-07-08 05:00:00,3132.63,590.72,2541.91
2050-07-08 06:00:00,3166.19,536.44,2629.75
2050-07-08 07:00:00,3345.14,500.66,2844.48
2050-07-08 08:00:00,3668.27,393.65,3274.62
2050-07-08 09:00:00,4085.61,352.9,3732.71
2050-07-08 10:00:00,4445.07,502.72,3942.36
2050-07-08 11:00:00,4672.07,632.67,4039.4
2050-07-08 12:00:00,4908.62,633.9,4274.72
2050-07-08 13:00:00,5073.13,922.31,4150.82
2050-07-08 14:00:00,5251.42,1286.79,3964.62
2050-07-08 15:00:00,5448.51,1611.77,3836.74
2050-07-08 16:00:00,5730.82,1329.29,4401.53
2050-07-08 17:00:00,6011.88,1327.23,4684.65
2050-07-08 18:00:00,6356.94,1380.01,4976.93
2050-07-08 19:00:00,6396.11,1203.86,5192.25
2050-07-08 20:00:00,6178.87,606.76,5572.11
2050-07-08 21:00:00,5822.32,1006.85,4815.48
2050-07-08 22:00:00,5322.84,954.6,4368.24
2050-07-08 23:00:00,4801.3,625.67,4175.62
2050-07-09 00:00:00,4262.71,453.25,3809.45
2050-07-09 01:00:00,3951.67,426.31,3525.36
2050-07-09 02:00:00,3570.72,438.44,3132.28
2050-07-09 03:00:00,3325.12,787.46,2537.66
2050-07-09 04:00:00,3140.87,1531.83,1609.04
2050-07-09 05:00:00,3020.36,827.77,2192.59
2050-07-09 06:00:00,3065.68,561.93,2503.75
2050-07-09 07:00:00,3330.35,160.31,3170.04
2050-07-09 08:00:00,3631.26,402.41,3228.86
2050-07-09 09:00:00,4074.8,695.89,3378.91
2050-07-09 10:00:00,4388.22,592.77,3795.45
2050-07-09 11:00:00,4638.97,441.8,4197.17
2050-07-09 12:00:00,4881.1,536.44,4344.67
2050-07-09 13:00:00,5027.44,476.39,4551.05
2050-07-09 14:00:00,5214.3,334.38,4879.91
2050-07-09 15:00:00,5414.61,262.75,5151.85
2050-07-09 16:00:00,5706.63,464.06,5242.57
2050-07-09 17:00:00,5996.33,629.79,5366.54
2050-07-09 18:00:00,6349.7,1318.32,5031.37
2050-07-09 19:00:00,6403.23,1804.88,4598.35
2050-07-09 20:00:00,6194.17,1698.77,4495.4
2050-07-09 21:00:00,5846.52,1502.83,4343.69
2050-07-09 22:00:00,5353.41,1221.0,4132.41
2050-07-09 23:00:00,4836.98,1631.36,3205.61
2050-07-10 00:00:00,4307.01,482.98,3824.03
2050-07-10 01:00:00,4002.88,913.51,3089.38
2050-07-10 02:00:00,3626.48,1160.68,2465.8
2050-07-10 03:00:00,3387.32,1053.81,2333.51
2050-07-10 04:00:00,3207.61,951.08,2256.53
2050-07-10 05:00:00,3093.69,890.61,2203.09
2050-07-10 06:00:00,3134.12,1022.7,2111.42
2050-07-10 07:00:00,3422.12,903.53,2518.6
2050-07-10 08:00:00,3786.18,998.63,2787.56
2050-07-10 09:00:00,4227.15,605.11,3622.04
2050-07-10 10:00:00,4542.38,436.75,4105.63
2050-07-10 11:00:00,4773.62,505.18,4268.44
2050-07-10 12:00:00,4934.42,757.6,4176.81
2050-07-10 13:00:00,4931.06,634.72,4296.34
2050-07-10 14:00:00,4875.92,726.25,4149.67
2050-07-10 15:00:00,4867.59,836.23,4031.36
2050-07-10 16:00:00,5030.0,1342.31,3687.69
2050-07-10 17:00:00,5255.16,1532.61,3722.55
2050-07-10 18:00:00,5595.32,1755.19,3840.12
2050-07-10 19:00:00,5643.54,2284.59,3358.95
2050-07-10 20:00:00,5520.96,2131.68,3389.28
2050-07-10 21:00:00,5323.36,2732.92,2590.45
2050-07-10 22:00:00,4944.04,2610.52,2333.52
2050-07-10 23:00:00,4514.18,3032.09,1482.09
2050-07-11 00:00:00,4034.29,1917.66,2116.63
2050-07-11 01:00:00,3766.9,1849.28,1917.62
2050-07-11 02:00:00,3418.78,1603.93,1814.85
2050-07-11 03:00:00,3198.4,1185.35,2013.05
2050-07-11 04:00:00,3029.8,1079.05,1950.74
2050-07-11 05:00:00,2918.23,914.68,2003.55
2050-07-11 06:00:00,2960.01,1244.98,1715.03
2050-07-11 07:00:00,3252.01,878.28,2373.73
2050-07-11 08:00:00,3614.66,714.31,2900.36
2050-07-11 09:00:00,4102.06,544.25,3557.81
2050-07-11 10:00:00,4462.85,474.34,3988.51
2050-07-11 11:00:00,4734.13,459.12,4275.01
2050-07-11 12:00:00,4993.48,630.61,4362.86
2050-07-11 13:00:00,5179.0,545.07,4633.93
2050-07-11 14:00:00,5374.15,723.26,4650.88
2050-07-11 15:00:00,5577.77,1186.04,4391.73
2050-07-11 16:00:00,5853.8,1642.33,4211.47
2050-07-11 17:00:00,6105.32,2759.92,3345.4
2050-07-11 18:00:00,6393.6,1820.86,4572.73
2050-07-11 19:00:00,6397.61,1956.74,4440.87
2050-07-11 20:00:00,6152.58,2323.39,3829.19
2050-07-11 21:00:00,5800.82,1541.23,4259.59
2050-07-11 22:00:00,5320.33,1414.96,3905.37
2050-07-11 23:00:00,4813.82,1976.27,2837.55
2050-07-12 00:00:00,4288.06,948.14,3339.92
2050-07-12 01:00:00,3978.43,1464.42,2514.01
2050-07-12 02:00:00,3593.68,1759.11,1834.57
2050-07-12 03:00:00,3353.8,1382.75,1971.04
2050-07-12 04:00:00,3177.62,1110.17,2067.45
2050-07-12 05:00:00,3062.35,703.36,2358.99
2050-07-12 06:00:00,3089.7,973.97,2115.73
2050-07-12 07:00:00,3337.7,888.26,2449.44
2050-07-12 08:00:00,3700.93,817.82,2883.12
2050-07-12 09:00:00,4215.96,751.13,3464.83
2050-07-12 10:00:00,4619.57,925.83,3693.74
2050-07-12 11:00:00,4919.86,784.97,4134.88
2050-07-12 12:00:00,5179.16,1046.18,4132.97
2050-07-12 13:00:00,5333.24,1399.88,3933.36
2050-07-12 14:00:00,5466.03,1419.76,4046.26
2050-07-12 15:00:00,5618.04,1719.92,3898.11
2050-07-12 16:00:00,5861.3,2370.5,3490.8
2050-07-12 17:00:00,6018.15,2161.87,3856.28
2050-07-12 18:00:00,6254.39,3000.21,3254.18
2050-07-12 19:00:00,6208.7,3669.22,2539.48
2050-07-12 20:00:00,5986.13,3728.05,2258.09
2050-07-12 21:00:00,5700.87,3040.67,2660.2
2050-07-12 22:00:00,5257.58,3142.23,2115.35
2050-07-12 23:00:00,4787.49,2679.82,2107.67
2050-07-13 00:00:00,4295.16,2013.57,2281.59
2050-07-13 01:00:00,4017.35,1554.55,2462.8
2050-07-13 02:00:00,3657.55,1530.26,2127.29
2050-07-13 03:00:00,3428.88,951.66,2477.21
2050-07-13 04:00:00,3265.86,840.71,2425.15
2050-07-13 05:00:00,3159.52,588.25,2571.27
2050-07-13 06:00:00,3188.61,503.54,2685.07
2050-07-13 07:00:00,3378.91,386.58,2992.33
2050-07-13 08:00:00,3622.1,489.14,3132.96
2050-07-13 09:00:00,4066.94,497.78,3569.17
2050-07-13 10:00:00,4424.88,480.51,3944.38
2050-07-13 11:00:00,4610.67,473.1,4137.56
2050-07-13 12:00:00,4802.42,372.1,4430.33
2050-07-13 13:00:00,4895.73,631.02,4264.71
2050-07-13 14:00:00,5036.41,814.83,4221.57
2050-07-13 15:00:00,5018.39,1211.4,3806.99
2050-07-13 16:00:00,5155.31,1056.16,4099.15
2050-07-13 17:00:00,5308.0,1259.38,4048.62
2050-07-13 18:00:00,5566.13,1395.09,4171.04
2050-07-13 19:00:00,5604.26,1662.71,3941.55
2050-07-13 20:00:00,5507.54,1899.9,3607.64
2050-07-13 21:00:00,5320.36,1590.61,3729.75
2050-07-13 22:00:00,4965.74,1538.88,3426.86
2050-07-13 23:00:00,4572.36,1788.11,2784.25
2050-07-14 00:00:00,4139.15,2014.46,2124.69
2050-07-14 01:00:00,3916.33,1796.0,2120.33
2050-07-14 02:00:00,3614.41,1705.82,1908.59
2050-07-14 03:00:00,3450.38,1139.43,2310.95
2050-07-14 04:00:00,3334.03,929.35,2404.67
2050-07-14 05:00:00,3275.98,573.45,2702.53
2050-07-14 06:00:00,3329.94,587.02,2742.92
2050-07-14 07:00:00,3566.58,233.58,3333.0
2050-07-14 08:00:00,3891.25,402.74,3488.51
2050-07-14 09:00:00,4338.48,499.43,3839.06
2050-07-14 10:00:00,4699.27,902.94,3796.34
2050-07-14 11:00:00,4980.04,664.04,4315.99
2050-07-14 12:00:00,5228.98,803.88,4425.09
2050-07-14 13:00:00,5413.56,557.82,4855.74
2050-07-14 14:00:00,5588.41,764.07,4824.33
2050-07-14 15:00:00,5774.46,1157.94,4616.52
2050-07-14 16:00:00,6019.0,1164.79,4854.21
2050-07-14 17:00:00,6233.4,2673.52,3559.88
2050-07-14 18:00:00,6488.98,2179.63,4309.34
2050-07-14 19:00:00,6490.86,2891.31,3599.55
2050-07-14 20:00:00,6291.42,3274.54,3016.87
2050-07-14 21:00:00,6008.23,2422.23,3586.0
2050-07-14 22:00:00,5585.92,2837.31,2748.61
2050-07-14 23:00:00,5121.63,2165.42,2956.2
2050-07-15 00:00:00,4590.09,1621.96,2968.13
2050-07-15 01:00:00,4276.59,1175.76,3100.83
2050-07-15 02:00:00,3893.26,1381.38,2511.88
2050-07-15 03:00:00,3644.76,869.47,2775.29
2050-07-15 04:00:00,3446.66,869.47,2577.18
2050-07-15 05:00:00,3300.57,813.34,2487.23
2050-07-15 06:00:00,3294.16,439.45,2854.71
2050-07-15 07:00:00,3526.56,254.26,3272.3
2050-07-15 08:00:00,3846.44,412.51,3433.94
2050-07-15 09:00:00,4292.99,367.72,3925.28
2050-07-15 10:00:00,4651.83,148.31,4503.52
2050-07-15 11:00:00,4904.64,129.43,4775.21
2050-07-15 12:00:00,5119.26,227.48,4891.78
2050-07-15 13:00:00,5218.96,322.6,4896.36
2050-07-15 14:00:00,5323.08,182.34,5140.74
2050-07-15 15:00:00,5467.79,206.0,5261.79
2050-07-15 16:00:00,5713.43,395.0,5318.43
2050-07-15 17:00:00,5957.96,805.87,5152.09
2050-07-15 18:00:00,6270.94,1118.98,5151.96
2050-07-15 19:00:00,6315.86,1570.23,4745.63
2050-07-15 20:00:00,6087.6,1131.89,4955.71
2050-07-15 21:00:00,5720.72,1761.46,3959.26
2050-07-15 22:00:00,5222.48,2372.35,2850.13
2050-07-15 23:00:00,4702.23,2467.5,2234.73
2050-07-16 00:00:00,4169.84,2323.39,1846.45
2050-07-16 01:00:00,3868.7,2130.79,1737.92
2050-07-16 02:00:00,3495.46,1763.81,1731.65
2050-07-16 03:00:00,3262.14,1560.83,1701.32
2050-07-16 04:00:00,3091.54,1193.58,1897.96
2050-07-16 05:00:00,2998.09,1240.19,1757.9
2050-07-16 06:00:00,3036.36,976.32,2060.04
2050-07-16 07:00:00,3192.92,715.3,2477.62
2050-07-16 08:00:00,3431.26,794.43,2636.83
2050-07-16 09:00:00,3847.27,349.53,3497.74
2050-07-16 10:00:00,4227.93,308.45,3919.48
2050-07-16 11:00:00,4509.39,211.3,4298.09
2050-07-16 12:00:00,4760.72,304.07,4456.64
2050-07-16 13:00:00,4926.74,348.52,4578.22
2050-07-16 14:00:00,5112.11,555.76,4556.34
2050-07-16 15:00:00,5325.8,934.64,4391.16
2050-07-16 16:00:00,5632.64,1196.32,4436.32
2050-07-16 17:00:00,5907.44,1565.53,4341.91
2050-07-16 18:00:00,6221.59,1625.09,4596.49
2050-07-16 19:00:00,6247.84,2183.18,4064.66
2050-07-16 20:00:00,6065.22,2006.46,4058.76
2050-07-16 21:00:00,5783.13,1439.35,4343.79
2050-07-16 22:00:00,5361.09,1337.51,4023.58
2050-07-16 23:00:00,4906.67,1211.4,3695.27
2050-07-17 00:00:00,4419.41,1242.93,3176.48
2050-07-17 01:00:00,4152.61,819.31,3333.3
2050-07-17 02:00:00,3803.71,766.56,3037.15
2050-07-17 03:00:00,3585.42,560.29,3025.14
2050-07-17 04:00:00,3422.34,281.32,3141.02
2050-07-17 05:00:00,3328.84,338.42,2990.42
2050-07-17 06:00:00,3358.43,380.85,2977.58
2050-07-17 07:00:00,3594.93,368.39,3226.54
2050-07-17 08:00:00,3932.41,483.8,3448.61
2050-07-17 09:00:00,4408.86,491.61,3917.25
2050-07-17 10:00:00,4809.19,558.64,4250.55
2050-07-17 11:00:00,5109.99,605.11,4504.88
2050-07-17 12:00:00,5382.58,730.23,4652.36
2050-07-17 13:00:00,5584.05,1093.15,4490.9
2050-07-17 14:00:00,5795.64,1671.33,4124.3
2050-07-17 15:00:00,6000.43,2433.32,3567.11
2050-07-17 16:00:00,6270.5,2852.61,3417.89
2050-07-17 17:00:00,6518.6,2824.71,3693.89
2050-07-17 18:00:00,6812.77,3100.03,3712.73
2050-07-17 19:00:00,6824.8,3508.59,3316.2
2050-07-17 20:00:00,6565.72,3368.59,3197.13
2050-07-17 21:00:00,6201.64,2480.43,3721.21
2050-07-17 22:00:00,5707.01,1425.93,4281.08
2050-07-17 23:00:00,5180.17,946.38,4233.79
2050-07-18 00:00:00,4664.35,1086.69,3577.66
2050-07-18 01:00:00,4358.94,637.19,3721.75
2050-07-18 02:00:00,3983.12,892.37,3090.75
2050-07-18 03:00:00,3743.68,831.26,2912.42
2050-07-18 04:00:00,3546.14,972.21,2573.92
2050-07-18 05:00:00,3411.38,924.07,2487.31
2050-07-18 06:00:00,3413.56,834.24,2579.32
2050-07-18 07:00:00,3675.41,1251.84,2423.57
2050-07-18 08:00:00,4054.85,908.81,3146.04
2050-07-18 09:00:00,4569.89,963.4,3606.49
2050-07-18 10:00:00,5003.13,1128.47,3874.66
2050-07-18 11:00:00,5311.79,1494.99,3816.8
2050-07-18 12:00:00,5572.7,1635.28,3937.43
2050-07-18 13:00:00,5708.44,1337.51,4370.93
2050-07-18 14:00:00,5793.94,1652.53,4141.41
2050-07-18 15:00:00,5943.92,1502.83,4441.09
2050-07-18 16:00:00,6223.14,2223.62,3999.52
2050-07-18 17:00:00,6524.06,2876.01,3648.05
2050-07-18 18:00:00,6909.68,3034.24,3875.44
2050-07-18 19:00:00,7014.87,2747.32,4267.55
2050-07-18 20:00:00,6813.78,2273.5,4540.28
2050-07-18 21:00:00,6448.6,2454.57,3994.04
2050-07-18 22:00:00,5955.73,2437.02,3518.72
2050-07-18 23:00:00,5427.02,2504.45,2922.57
2050-07-19 00:00:00,4869.48,2064.19,2805.29
2050-07-19 01:00:00,4545.47,1516.94,3028.54
2050-07-19 02:00:00,4159.54,1450.32,2709.22
2050-07-19 03:00:00,3897.1,1542.8,2354.31
2050-07-19 04:00:00,3701.53,1342.31,2359.22
2050-07-19 05:00:00,3578.51,940.51,2638.0
2050-07-19 06:00:00,3594.53,868.3,2726.23
2050-07-19 07:00:00,3837.99,807.37,3030.62
2050-07-19 08:00:00,4219.2,536.85,3682.36
2050-07-19 09:00:00,4704.38,617.45,4086.93
2050-07-19 10:00:00,5080.75,383.88,4696.87
2050-07-19 11:00:00,5296.32,436.75,4859.57
2050-07-19 12:00:00,5497.02,437.09,5059.93
2050-07-19 13:00:00,5558.01,357.28,5200.73
2050-07-19 14:00:00,5576.6,375.8,5200.79
2050-07-19 15:00:00,5629.81,795.92,4833.88
2050-07-19 16:00:00,5813.71,1179.87,4633.84
2050-07-19 17:00:00,5805.0,1247.73,4557.27
2050-07-19 18:00:00,6135.51,1927.43,4208.08
2050-07-19 19:00:00,6238.2,1488.72,4749.48
2050-07-19 20:00:00,6080.27,1612.55,4467.72
2050-07-19 21:00:00,5791.54,1900.79,3890.75
2050-07-19 22:00:00,5380.0,2097.93,3282.07
2050-07-19 23:00:00,4914.3,1910.55,3003.74
2050-07-20 00:00:00,4430.52,1521.64,2908.88
2050-07-20 01:00:00,4139.89,1755.98,2383.92
2050-07-20 02:00:00,3759.37,1729.33,2030.04
2050-07-20 03:00:00,3506.88,1797.78,1709.11
2050-07-20 04:00:00,3313.33,1393.03,1920.3
2050-07-20 05:00:00,3192.13,1087.27,2104.86
2050-07-20 06:00:00,3203.68,744.16,2459.52
2050-07-20 07:00:00,3460.79,872.41,2588.38
2050-07-20 08:00:00,3819.77,794.93,3024.84
2050-07-20 09:00:00,4316.0,513.0,3803.01
2050-07-20 10:00:00,4721.36,274.95,4446.41
2050-07-20 11:00:00,4997.05,155.79,4841.26
2050-07-20 12:00:00,5225.0,0.0,5225.0
2050-07-20 13:00:00,5395.25,80.46,5314.79
2050-07-20 14:00:00,5557.9,425.64,5132.26
2050-07-20 15:00:00,5733.3,1305.98,4427.31
2050-07-20 16:00:00,6013.18,1057.92,4955.26
2050-07-20 17:00:00,6298.61,1635.28,4663.33
2050-07-20 18:00:00,6581.96,1798.66,4783.29
2050-07-20 19:00:00,6621.06,2239.32,4381.74
2050-07-20 20:00:00,6398.14,2564.5,3833.64
2050-07-20 21:00:00,6031.15,2980.41,3050.75
2050-07-20 22:00:00,5572.68,2389.9,3182.78
2050-07-20 23:00:00,5112.67,1209.34,3903.32
2050-07-21 00:00:00,4619.32,1366.3,3253.02
2050-07-21 01:00:00,4334.67,1047.94,3286.73
2050-07-21 02:00:00,3957.37,769.55,3187.82
2050-07-21 03:00:00,3714.16,962.82,2751.35
2050-07-21 04:00:00,3529.91,1027.39,2502.51
2050-07-21 05:00:00,3414.49,840.22,2574.27
2050-07-21 06:00:00,3424.02,696.39,2727.63
2050-07-21 07:00:00,3680.8,1051.46,2629.34
2050-07-21 08:00:00,4031.24,913.51,3117.74
2050-07-21 09:00:00,4504.51,848.67,3655.84
2050-07-21 10:00:00,4902.98,870.06,4032.92
2050-07-21 11:00:00,5196.12,526.16,4669.96
2050-07-21 12:00:00,5460.2,541.78,4918.41
2050-07-21 13:00:00,5629.92,758.1,4871.82
2050-07-21 14:00:00,5774.14,2036.66,3737.48
2050-07-21 15:00:00,5938.34,2049.09,3889.25
2050-07-21 16:00:00,6201.83,2480.43,3721.4
2050-07-21 17:00:00,6291.56,2608.72,3682.84
2050-07-21 18:00:00,6356.53,2761.72,3594.81
2050-07-21 19:00:00,6346.37,2771.61,3574.76
2050-07-21 20:00:00,6147.65,3465.14,2682.51
2050-07-21 21:00:00,5810.26,3623.75,2186.52
2050-07-21 22:00:00,5351.38,3686.44,1664.94
2050-07-21 23:00:00,4858.58,3744.78,1113.79
2050-07-22 00:00:00,4350.78,3754.16,596.62
2050-07-22 01:00:00,4059.74,3726.58,333.17
2050-07-22 02:00:00,3689.5,3675.07,14.43
2050-07-22 03:00:00,3451.18,2903.01,548.17
2050-07-22 04:00:00,3264.65,2557.11,707.54
2050-07-22 05:00:00,3149.2,2037.55,1111.66
2050-07-22 06:00:00,3160.83,1636.85,1523.98
2050-07-22 07:00:00,3410.59,1255.27,2155.32
2050-07-22 08:00:00,3745.74,739.69,3006.05
2050-07-22 09:00:00,4199.72,918.2,3281.53
2050-07-22 10:00:00,4579.35,499.84,4079.52
2050-07-22 11:00:00,4848.45,244.45,4604.0
2050-07-22 12:00:00,5091.98,457.89,4634.08
2050-07-22 13:00:00,5264.72,501.89,4762.83
2050-07-22 14:00:00,5472.52,813.84,4658.68
2050-07-22 15:00:00,5707.1,1042.07,4665.03
2050-07-22 16:00:00,6031.46,2083.72,3947.74
2050-07-22 17:00:00,6367.78,2133.45,4234.33
2050-07-22 18:00:00,6758.05,2972.31,3785.74
2050-07-22 19:00:00,6840.42,3716.97,3123.45
2050-07-22 20:00:00,6627.63,2294.75,4332.88
2050-07-22 21:00:00,6278.4,1696.41,4581.99
2050-07-22 22:00:00,5779.15,1203.18,4575.97
2050-07-22 23:00:00,5238.99,719.78,4519.21
2050-07-23 00:00:00,4670.23,1164.79,3505.43
2050-07-23 01:00:00,4338.37,3017.79,1320.59
2050-07-23 02:00:00,3928.0,2748.22,1179.78
2050-07-23 03:00:00,3663.76,3152.24,511.52
2050-07-23 04:00:00,3450.1,1993.14,1456.95
2050-07-23 05:00:00,3314.31,1881.25,1433.06
2050-07-23 06:00:00,3298.8,1661.15,1637.65
2050-07-23 07:00:00,3433.52,2011.79,1421.73
2050-07-23 08:00:00,3591.14,2011.79,1579.35
