datetime,load_MW,wind_MW,deficit_MW
2050-08-10 08:00:00,3707.0,323.39,3383.6
2050-08-10 09:00:00,4121.9,394.53,3727.37
2050-08-10 10:00:00,4503.38,564.66,3938.72
2050-08-10 11:00:00,4764.6,545.6,4219.0
2050-08-10 12:00:00,5055.5,678.09,4377.41
2050-08-10 13:00:00,5263.88,1073.6,4190.28
2050-08-10 14:00:00,5440.47,1727.23,3713.25
2050-08-10 15:00:00,5605.5,2689.83,2915.68
2050-08-10 16:00:00,5821.04,2931.85,2889.19
2050-08-10 17:00:00,5994.06,2889.14,3104.92
2050-08-10 18:00:00,6200.93,3363.01,2837.92
2050-08-10 19:00:00,6232.19,2784.4,3447.79
2050-08-10 20:00:00,6080.39,2740.67,3339.72
2050-08-10 21:00:00,5777.92,2354.25,3423.67
2050-08-10 22:00:00,5350.41,2047.31,3303.1
2050-08-10 23:00:00,4887.62,2212.91,2674.71
2050-08-11 00:00:00,4399.81,1703.99,2695.82
2050-08-11 01:00:00,4130.94,1691.08,2439.86
2050-08-11 02:00:00,3763.24,1343.93,2419.3
2050-08-11 03:00:00,3529.55,1184.13,2345.42
2050-08-11 04:00:00,3351.07,1440.7,1910.37
2050-08-11 05:00:00,3251.41,948.99,2302.42
2050-08-11 06:00:00,3252.98,1460.48,1792.5
2050-08-11 07:00:00,3427.19,1434.68,1992.51
2050-08-11 08:00:00,3728.29,1103.87,2624.41
2050-08-11 09:00:00,4186.86,1629.99,2556.87
2050-08-11 10:00:00,4569.03,1241.86,3327.18
2050-08-11 11:00:00,4869.83,1215.1,3654.73
2050-08-11 12:00:00,5175.42,887.04,4288.38
2050-08-11 13:00:00,5394.38,982.08,4412.3
2050-08-11 14:00:00,5627.95,1145.41,4482.54
2050-08-11 15:00:00,5855.13,1950.94,3904.2
2050-08-11 16:00:00,6152.94,1495.77,4657.17
2050-08-11 17:00:00,6423.85,2649.15,3774.7
2050-08-11 18:00:00,6707.43,2721.35,3986.08
2050-08-11 19:00:00,6663.71,2724.4,3939.31
2050-08-11 20:00:00,6378.62,2560.68,3817.93
2050-08-11 21:00:00,5930.73,2603.39,3327.34
2050-08-11 22:00:00,5384.53,1973.31,3411.22
2050-08-11 23:00:00,4827.4,1409.72,3417.67
2050-08-12 00:00:00,4273.76,2381.71,1892.05
2050-08-12 01:00:00,3956.94,2551.53,1405.41
2050-08-12 02:00:00,3574.17,2467.13,1107.04
2050-08-12 03:00:00,3340.16,2375.61,964.55
2050-08-12 04:00:00,3178.46,1924.26,1254.19
2050-08-12 05:00:00,3101.38,1790.04,1311.34
2050-08-12 06:00:00,3125.1,1839.08,1286.02
2050-08-12 07:00:00,3237.76,1300.99,1936.77
2050-08-12 08:00:00,3421.5,1325.63,2095.86
2050-08-12 09:00:00,3732.02,1056.0,2676.02
2050-08-12 10:00:00,3920.69,905.35,3015.35
2050-08-12 11:00:00,4025.76,621.38,3404.39
2050-08-12 12:00:00,4095.59,475.2,3620.39
2050-08-12 13:00:00,4095.34,453.69,3641.66
2050-08-12 14:00:00,4085.87,655.11,3430.76
2050-08-12 15:00:00,4095.75,685.42,3410.33
2050-08-12 16:00:00,4259.17,1617.95,2641.22
2050-08-12 17:00:00,4458.39,1350.98,3107.41
2050-08-12 18:00:00,4784.65,2091.19,2693.46
2050-08-12 19:00:00,4877.28,3089.47,1787.81
2050-08-12 20:00:00,4885.09,2985.74,1899.35
2050-08-12 21:00:00,4693.65,2349.17,2344.48
2050-08-12 22:00:00,4369.14,1595.58,2773.56
2050-08-12 23:00:00,3992.75,2232.23,1760.52
2050-08-13 00:00:00,3588.72,2802.7,786.02
2050-08-13 01:00:00,3394.23,2508.82,885.41
2050-08-13 02:00:00,3109.09,2503.74,605.35
2050-08-13 03:00:00,2946.66,1945.78,1000.88
2050-08-13 04:00:00,2833.98,1788.31,1045.66
2050-08-13 05:00:00,2792.25,1738.41,1053.84
2050-08-13 06:00:00,2843.71,1875.22,968.49
2050-08-13 07:00:00,2974.18,1947.5,1026.68
2050-08-13 08:00:00,3192.68,1275.65,1917.03
2050-08-13 09:00:00,3588.89,876.48,2712.41
2050-08-13 10:00:00,3903.88,1161.6,2742.28
2050-08-13 11:00:00,4160.84,779.33,3381.52
2050-08-13 12:00:00,4425.68,777.22,3648.46
2050-08-13 13:00:00,4610.77,674.18,3936.59
2050-08-13 14:00:00,4802.57,614.04,4188.53
2050-08-13 15:00:00,5007.72,330.99,4676.73
2050-08-13 16:00:00,5294.13,651.69,4642.44
2050-08-13 17:00:00,5574.45,787.07,4787.38
2050-08-13 18:00:00,5879.91,437.55,5442.35
2050-08-13 19:00:00,5877.23,1703.13,4174.1
2050-08-13 20:00:00,5658.58,1874.36,3784.21
2050-08-13 21:00:00,5276.0,2124.75,3151.25
2050-08-13 22:00:00,4792.38,1676.46,3115.93
2050-08-13 23:00:00,4277.65,902.53,3375.12
2050-08-14 00:00:00,3738.92,391.11,3347.81
2050-08-14 01:00:00,3448.55,740.18,2708.37
2050-08-14 02:00:00,3122.53,523.6,2598.93
2050-08-14 03:00:00,2944.11,582.27,2361.84
2050-08-14 04:00:00,2824.33,568.09,2256.24
2050-08-14 05:00:00,2781.87,514.31,2267.56
2050-08-14 06:00:00,2835.08,445.38,2389.7
2050-08-14 07:00:00,2962.77,577.86,2384.9
2050-08-14 08:00:00,3137.93,441.96,2695.97
2050-08-14 09:00:00,3454.95,516.27,2938.68
2050-08-14 10:00:00,3787.99,243.21,3544.78
2050-08-14 11:00:00,4152.36,389.16,3763.21
2050-08-14 12:00:00,4454.7,410.67,4044.03
2050-08-14 13:00:00,4644.26,508.44,4135.81
2050-08-14 14:00:00,4828.85,668.31,4160.54
2050-08-14 15:00:00,5013.59,934.91,4078.68
2050-08-14 16:00:00,5278.64,1377.73,3900.91
2050-08-14 17:00:00,5540.66,1167.23,4373.43
2050-08-14 18:00:00,5827.89,1129.92,4697.97
2050-08-14 19:00:00,5781.68,1186.24,4595.44
2050-08-14 20:00:00,5562.3,1305.22,4257.08
2050-08-14 21:00:00,5181.03,1253.83,3927.21
2050-08-14 22:00:00,4697.09,1722.06,2975.03
2050-08-14 23:00:00,4186.04,1367.87,2818.16
2050-08-15 00:00:00,3669.3,1358.72,2310.58
2050-08-15 01:00:00,3418.6,1415.74,2002.86
2050-08-15 02:00:00,3110.73,1381.95,1728.78
2050-08-15 03:00:00,2937.75,1543.95,1393.8
2050-08-15 04:00:00,2822.77,1103.17,1719.6
2050-08-15 05:00:00,2782.72,1313.66,1469.06
2050-08-15 06:00:00,2837.43,1154.56,1682.87
2050-08-15 07:00:00,2965.64,1519.86,1445.78
2050-08-15 08:00:00,3153.65,880.7,2272.94
2050-08-15 09:00:00,3506.46,808.9,2697.56
2050-08-15 10:00:00,3869.89,647.78,3222.11
2050-08-15 11:00:00,4194.43,566.62,3627.81
2050-08-15 12:00:00,4457.91,521.16,3936.75
2050-08-15 13:00:00,4612.69,563.69,4049.0
2050-08-15 14:00:00,4782.68,495.73,4286.95
2050-08-15 15:00:00,4974.12,328.37,4645.75
2050-08-15 16:00:00,5256.29,718.67,4537.62
2050-08-15 17:00:00,5543.94,719.16,4824.78
2050-08-15 18:00:00,5860.15,1262.98,4597.17
2050-08-15 19:00:00,5863.59,1472.53,4391.05
2050-08-15 20:00:00,5672.37,1626.55,4045.81
2050-08-15 21:00:00,5331.79,1957.82,3373.97
2050-08-15 22:00:00,4889.97,1740.13,3149.84
2050-08-15 23:00:00,4422.45,1962.99,2459.46
2050-08-16 00:00:00,3935.83,1438.97,2496.86
2050-08-16 01:00:00,3671.16,1101.76,2569.4
2050-08-16 02:00:00,3330.29,1224.26,2106.03
2050-08-16 03:00:00,3135.35,952.51,2182.84
2050-08-16 04:00:00,3002.7,1065.15,1937.55
2050-08-16 05:00:00,2961.44,1151.04,1810.4
2050-08-16 06:00:00,3016.59,1861.45,1155.14
2050-08-16 07:00:00,3152.41,1359.43,1792.98
2050-08-16 08:00:00,3347.65,1284.1,2063.55
2050-08-16 09:00:00,3678.75,1003.9,2674.85
2050-08-16 10:00:00,3832.88,976.45,2856.43
2050-08-16 11:00:00,3939.03,802.56,3136.47
2050-08-16 12:00:00,4099.61,902.53,3197.08
2050-08-16 13:00:00,4326.64,1109.5,3217.13
2050-08-16 14:00:00,4610.03,1319.3,3290.73
2050-08-16 15:00:00,4912.51,1623.97,3288.54
2050-08-16 16:00:00,5279.13,2438.66,2840.47
2050-08-16 17:00:00,5380.2,2592.21,2787.99
2050-08-16 18:00:00,5609.75,3169.8,2439.95
2050-08-16 19:00:00,5602.22,3484.02,2118.21
2050-08-16 20:00:00,5519.47,3454.53,2064.94
2050-08-16 21:00:00,5283.16,3393.51,1889.65
2050-08-16 22:00:00,4936.85,3255.22,1681.63
2050-08-16 23:00:00,4531.0,2726.43,1804.56
2050-08-17 00:00:00,4089.43,2656.27,1433.16
2050-08-17 01:00:00,3858.66,2585.09,1273.57
2050-08-17 02:00:00,3539.36,2325.78,1213.58
2050-08-17 03:00:00,3351.33,1854.57,1496.76
2050-08-17 04:00:00,3203.28,1756.48,1446.8
2050-08-17 05:00:00,3151.8,1488.02,1663.78
2050-08-17 06:00:00,3202.19,1288.32,1913.87
2050-08-17 07:00:00,3345.23,1089.79,2255.44
2050-08-17 08:00:00,3571.46,918.02,2653.44
2050-08-17 09:00:00,3920.73,629.2,3291.53
2050-08-17 10:00:00,4175.17,410.18,3764.99
2050-08-17 11:00:00,4446.29,370.09,4076.2
2050-08-17 12:00:00,4773.23,313.96,4459.27
2050-08-17 13:00:00,5049.0,363.24,4685.75
2050-08-17 14:00:00,5343.99,686.89,4657.1
2050-08-17 15:00:00,5589.72,1094.02,4495.71
2050-08-17 16:00:00,5770.48,1293.25,4477.23
2050-08-17 17:00:00,6017.0,1289.02,4727.98
2050-08-17 18:00:00,6356.7,1111.61,5245.08
2050-08-17 19:00:00,6370.84,1677.32,4693.52
2050-08-17 20:00:00,6173.67,1376.32,4797.35
2050-08-17 21:00:00,5825.6,1904.47,3921.13
2050-08-17 22:00:00,5370.49,1386.88,3983.61
2050-08-17 23:00:00,4882.23,1327.75,3554.48
2050-08-18 00:00:00,4365.56,1269.31,3096.25
2050-08-18 01:00:00,4052.98,1474.26,2578.72
2050-08-18 02:00:00,3667.31,1015.17,2652.14
2050-08-18 03:00:00,3403.05,2164.33,1238.72
2050-08-18 04:00:00,3226.78,1898.46,1328.32
2050-08-18 05:00:00,3130.08,1208.77,1921.31
2050-08-18 06:00:00,3111.3,1021.51,2089.8
2050-08-18 07:00:00,3222.81,1041.22,2181.59
2050-08-18 08:00:00,3525.78,758.27,2767.51
2050-08-18 09:00:00,4058.95,637.02,3421.93
2050-08-18 10:00:00,4477.62,1356.61,3121.01
2050-08-18 11:00:00,4806.21,745.07,4061.15
2050-08-18 12:00:00,5061.21,645.82,4415.39
2050-08-18 13:00:00,5174.56,720.62,4453.95
2050-08-18 14:00:00,5351.97,944.06,4407.91
2050-08-18 15:00:00,5515.03,2057.64,3457.4
2050-08-18 16:00:00,5753.54,2596.28,3157.26
2050-08-18 17:00:00,6008.47,3074.21,2934.26
2050-08-18 18:00:00,6247.99,3695.53,2552.46
2050-08-18 19:00:00,6138.13,3099.63,3038.49
2050-08-18 20:00:00,5971.27,3244.03,2727.24
2050-08-18 21:00:00,5648.43,3507.4,2141.03
2050-08-18 22:00:00,5201.26,2451.87,2749.39
2050-08-18 23:00:00,4732.03,2442.72,2289.3
2050-08-19 00:00:00,4256.55,2980.66,1275.89
2050-08-19 01:00:00,3981.38,2068.82,1912.56
2050-08-19 02:00:00,3612.07,1758.2,1853.86
2050-08-19 03:00:00,3370.68,1818.43,1552.25
2050-08-19 04:00:00,3197.16,1846.83,1350.33
2050-08-19 05:00:00,3060.18,1733.25,1326.93
2050-08-19 06:00:00,3015.8,1310.14,1705.66
2050-08-19 07:00:00,3128.63,902.53,2226.1
2050-08-19 08:00:00,3450.39,777.92,2672.47
2050-08-19 09:00:00,3991.18,720.13,3271.05
2050-08-19 10:00:00,4400.26,575.91,3824.35
2050-08-19 11:00:00,4765.99,406.76,4359.24
2050-08-19 12:00:00,5121.45,497.2,4624.25
2050-08-19 13:00:00,5329.42,1120.06,4209.36
2050-08-19 14:00:00,5544.38,956.74,4587.65
2050-08-19 15:00:00,5749.9,1109.5,4640.4
2050-08-19 16:00:00,6002.88,1030.66,4972.22
2050-08-19 17:00:00,6211.44,1710.88,4500.56
2050-08-19 18:00:00,6416.23,1562.88,4853.35
2050-08-19 19:00:00,6283.34,1697.97,4585.37
2050-08-19 20:00:00,6046.7,1753.9,4292.8
2050-08-19 21:00:00,5693.96,1728.09,3965.88
2050-08-19 22:00:00,5234.07,1086.98,4147.1
2050-08-19 23:00:00,4752.33,1466.51,3285.82
2050-08-20 00:00:00,4249.51,839.17,3410.34
2050-08-20 01:00:00,3962.82,742.14,3220.68
2050-08-20 02:00:00,3594.45,663.91,2930.53
2050-08-20 03:00:00,3345.8,770.0,2575.8
2050-08-20 04:00:00,3153.17,710.36,2442.81
2050-08-20 05:00:00,3045.14,689.34,2355.81
2050-08-20 06:00:00,3029.41,763.65,2265.76
2050-08-20 07:00:00,3145.4,764.13,2381.27
2050-08-20 08:00:00,3506.03,709.86,2796.16
2050-08-20 09:00:00,4056.94,501.6,3555.34
2050-08-20 10:00:00,4448.03,480.09,3967.94
2050-08-20 11:00:00,4789.01,478.62,4310.39
2050-08-20 12:00:00,5079.68,482.53,4597.15
2050-08-20 13:00:00,5270.98,471.29,4799.69
2050-08-20 14:00:00,5463.28,501.6,4961.68
2050-08-20 15:00:00,5685.63,473.25,5212.39
2050-08-20 16:00:00,6009.71,577.38,5432.33
2050-08-20 17:00:00,6317.34,926.47,5390.87
2050-08-20 18:00:00,6630.49,1022.21,5608.28
2050-08-20 19:00:00,6565.16,1059.52,5505.64
2050-08-20 20:00:00,6318.1,912.38,5405.71
2050-08-20 21:00:00,5933.07,1149.63,4783.44
2050-08-20 22:00:00,5421.77,945.47,4476.3
2050-08-20 23:00:00,4856.98,752.4,4104.58
2050-08-21 00:00:00,4268.54,796.93,3471.61
2050-08-21 01:00:00,3901.35,907.46,2993.89
2050-08-21 02:00:00,3461.56,690.31,2771.24
2050-08-21 03:00:00,3164.38,674.18,2490.2
2050-08-21 04:00:00,2942.78,371.55,2571.22
2050-08-21 05:00:00,2838.99,273.08,2565.91
2050-08-21 06:00:00,2873.48,528.98,2344.5
2050-08-21 07:00:00,2992.41,430.71,2561.7
2050-08-21 08:00:00,3215.02,552.45,2662.57
2050-08-21 09:00:00,3682.56,625.29,3057.27
2050-08-21 10:00:00,4041.33,626.76,3414.57
2050-08-21 11:00:00,4344.79,425.34,3919.46
2050-08-21 12:00:00,4601.48,449.78,4151.7
2050-08-21 13:00:00,4768.66,927.87,3840.78
2050-08-21 14:00:00,4950.78,1329.86,3620.92
2050-08-21 15:00:00,5139.38,1517.28,3622.11
2050-08-21 16:00:00,5377.05,1808.96,3568.08
2050-08-21 17:00:00,5609.72,2419.33,3190.39
2050-08-21 18:00:00,5820.64,2683.72,3136.91
2050-08-21 19:00:00,5718.06,2272.9,3445.16
2050-08-21 20:00:00,5557.38,2643.05,2914.32
2050-08-21 21:00:00,5250.97,3348.77,1902.2
2050-08-21 22:00:00,4821.97,1598.16,3223.82
2050-08-21 23:00:00,4370.89,2555.6,1815.29
2050-08-22 00:00:00,3898.06,2264.77,1633.29
2050-08-22 01:00:00,3638.59,2109.26,1529.33
2050-08-22 02:00:00,3301.87,1782.3,1519.57
2050-08-22 03:00:00,3103.84,3400.63,-296.79
2050-08-22 04:00:00,2964.09,3861.29,-897.2
2050-08-22 05:00:00,2900.13,2747.79,152.34
2050-08-22 06:00:00,2943.06,2966.42,-23.36
2050-08-22 07:00:00,3065.06,2728.47,336.59
2050-08-22 08:00:00,3300.33,3281.66,18.67
2050-08-22 09:00:00,3660.5,2927.78,732.72
2050-08-22 10:00:00,3770.42,2192.57,1577.85
2050-08-22 11:00:00,3884.65,1864.9,2019.76
2050-08-22 12:00:00,3990.87,1883.82,2107.05
2050-08-22 13:00:00,4080.7,1969.01,2111.69
2050-08-22 14:00:00,4111.13,2279.01,1832.12
2050-08-22 15:00:00,4201.28,2800.67,1400.61
2050-08-22 16:00:00,4416.81,2784.4,1632.41
2050-08-22 17:00:00,4658.74,3345.72,1313.02
2050-08-22 18:00:00,4974.32,2608.48,2365.84
2050-08-22 19:00:00,5028.2,2711.18,2317.02
2050-08-22 20:00:00,5057.77,2827.11,2230.66
2050-08-22 21:00:00,4908.17,2407.13,2501.04
2050-08-22 22:00:00,4590.44,2637.97,1952.48
2050-08-22 23:00:00,4224.28,2518.99,1705.29
2050-08-23 00:00:00,3808.96,1802.09,2006.87
2050-08-23 01:00:00,3597.54,1636.88,1960.66
2050-08-23 02:00:00,3299.66,813.12,2486.54
2050-08-23 03:00:00,3123.18,1126.4,1996.78
2050-08-23 04:00:00,2967.95,960.26,2007.69
2050-08-23 05:00:00,2914.18,1256.64,1657.54
2050-08-23 06:00:00,2972.25,1543.09,1429.16
2050-08-23 07:00:00,3079.53,1365.76,1713.77
2050-08-23 08:00:00,3299.85,1017.98,2281.86
2050-08-23 09:00:00,3645.6,937.03,2708.58
2050-08-23 10:00:00,3707.68,885.63,2822.05
2050-08-23 11:00:00,3747.83,602.8,3145.03
2050-08-23 12:00:00,3814.62,403.33,3411.29
2050-08-23 13:00:00,3864.74,348.09,3516.66
2050-08-23 14:00:00,3948.35,535.33,3413.02
2050-08-23 15:00:00,4016.03,618.45,3397.59
2050-08-23 16:00:00,4223.16,725.51,3497.65
2050-08-23 17:00:00,4442.33,810.31,3632.02
2050-08-23 18:00:00,4726.37,803.26,3923.1
2050-08-23 19:00:00,4737.2,1001.09,3736.11
2050-08-23 20:00:00,4749.32,903.94,3845.38
2050-08-23 21:00:00,4605.94,1144.7,3461.24
2050-08-23 22:00:00,4311.16,982.78,3328.38
2050-08-23 23:00:00,3961.98,634.58,3327.4
2050-08-24 00:00:00,3567.44,420.45,3146.99
2050-08-24 01:00:00,3375.02,460.05,2914.97
2050-08-24 02:00:00,3090.71,675.64,2415.06
2050-08-24 03:00:00,2930.82,584.71,2346.11
2050-08-24 04:00:00,2820.7,533.38,2287.32
2050-08-24 05:00:00,2782.0,309.77,2472.23
2050-08-24 06:00:00,2843.7,267.84,2575.86
2050-08-24 07:00:00,2963.6,364.22,2599.38
2050-08-24 08:00:00,3142.41,216.48,2925.93
2050-08-24 09:00:00,3392.49,323.66,3068.83
2050-08-24 10:00:00,3455.25,250.81,3204.45
2050-08-24 11:00:00,3503.93,87.83,3416.11
2050-08-24 12:00:00,3553.8,44.46,3509.34
2050-08-24 13:00:00,3574.16,56.51,3517.65
2050-08-24 14:00:00,3602.62,81.8,3520.82
2050-08-24 15:00:00,3664.96,227.48,3437.48
2050-08-24 16:00:00,3861.54,149.66,3711.88
2050-08-24 17:00:00,4119.81,580.8,3539.01
2050-08-24 18:00:00,4474.13,938.43,3535.7
2050-08-24 19:00:00,4617.27,1692.8,2924.46
2050-08-24 20:00:00,4716.42,2139.38,2577.04
2050-08-24 21:00:00,4594.31,1747.88,2846.44
2050-08-24 22:00:00,4304.82,1516.42,2788.41
2050-08-24 23:00:00,3958.75,1180.61,2778.14
2050-08-25 00:00:00,3566.36,1841.66,1724.7
2050-08-25 01:00:00,3375.23,2297.31,1077.92
2050-08-25 02:00:00,3091.18,2136.79,954.38
2050-08-25 03:00:00,2931.58,2056.78,874.8
2050-08-25 04:00:00,2821.9,2836.26,-14.36
2050-08-25 05:00:00,2783.36,2205.79,577.57
2050-08-25 06:00:00,2845.15,1907.06,938.09
2050-08-25 07:00:00,2964.9,1413.16,1551.74
2050-08-25 08:00:00,3143.01,1130.62,2012.39
2050-08-25 09:00:00,3397.95,725.02,2672.93
2050-08-25 10:00:00,3462.0,536.31,2925.69
2050-08-25 11:00:00,3520.15,762.18,2757.97
2050-08-25 12:00:00,3589.84,560.76,3029.08
2050-08-25 13:00:00,3682.78,666.36,3016.42
2050-08-25 14:00:00,3938.35,742.14,3196.22
2050-08-25 15:00:00,4239.6,1065.86,3173.75
2050-08-25 16:00:00,4633.85,1159.49,3474.36
2050-08-25 17:00:00,4973.98,1676.46,3297.52
2050-08-25 18:00:00,5334.12,2666.44,2667.68
2050-08-25 19:00:00,5362.99,2299.34,3063.65
2050-08-25 20:00:00,5338.01,1758.2,3579.8
2050-08-25 21:00:00,5112.65,1839.08,3273.57
2050-08-25 22:00:00,4715.51,2191.55,2523.96
2050-08-25 23:00:00,4284.28,2296.29,1987.98
2050-08-26 00:00:00,3801.42,2012.03,1789.39
2050-08-26 01:00:00,3534.95,2123.89,1411.06
2050-08-26 02:00:00,3198.51,1916.52,1281.98
2050-08-26 03:00:00,2997.4,1528.46,1468.94
2050-08-26 04:00:00,2859.34,1187.65,1671.69
2050-08-26 05:00:00,2807.01,704.0,2103.01
2050-08-26 06:00:00,2861.95,753.87,2108.08
2050-08-26 07:00:00,2980.83,837.76,2143.07
2050-08-26 08:00:00,3255.54,670.76,2584.78
2050-08-26 09:00:00,3812.76,574.44,3238.32
2050-08-26 10:00:00,4133.4,693.73,3439.67
2050-08-26 11:00:00,4469.01,540.71,3928.3
2050-08-26 12:00:00,4769.96,523.11,4246.85
2050-08-26 13:00:00,4978.77,421.42,4557.34
2050-08-26 14:00:00,5179.13,657.06,4522.07
2050-08-26 15:00:00,5381.66,897.6,4484.06
2050-08-26 16:00:00,5654.72,1455.33,4199.39
2050-08-26 17:00:00,5937.32,839.87,5097.45
2050-08-26 18:00:00,6259.66,1664.41,4595.24
2050-08-26 19:00:00,6182.74,1887.27,4295.47
2050-08-26 20:00:00,5991.02,1931.15,4059.87
2050-08-26 21:00:00,5673.8,2172.94,3500.87
2050-08-26 22:00:00,5170.95,1705.71,3465.24
2050-08-26 23:00:00,4628.67,1403.07,3225.6
2050-08-27 00:00:00,4064.36,1541.37,2522.99
2050-08-27 01:00:00,3713.54,1248.89,2464.64
2050-08-27 02:00:00,3287.23,1311.55,1975.67
2050-08-27 03:00:00,3015.17,1159.49,1855.68
2050-08-27 04:00:00,2851.54,947.59,1903.95
2050-08-27 05:00:00,2793.11,730.4,2062.71
2050-08-27 06:00:00,2848.1,760.22,2087.88
2050-08-27 07:00:00,2963.79,342.71,2621.08
2050-08-27 08:00:00,3149.58,547.56,2602.02
2050-08-27 09:00:00,3490.29,550.98,2939.31
2050-08-27 10:00:00,3746.11,460.53,3285.58
2050-08-27 11:00:00,4040.57,233.78,3806.8
2050-08-27 12:00:00,4307.21,230.89,4076.32
2050-08-27 13:00:00,4503.15,310.03,4193.11
2050-08-27 14:00:00,4743.1,443.42,4299.68
2050-08-27 15:00:00,5016.27,604.26,4412.01
2050-08-27 16:00:00,5369.34,1089.09,4280.25
2050-08-27 17:00:00,5704.15,1149.63,4554.52
2050-08-27 18:00:00,6037.73,984.89,5052.83
2050-08-27 19:00:00,5960.21,1654.09,4306.12
2050-08-27 20:00:00,5742.19,1711.74,4030.45
2050-08-27 21:00:00,5394.93,894.79,4500.15
2050-08-27 22:00:00,4905.89,470.8,4435.09
2050-08-27 23:00:00,4388.52,347.11,4041.4
2050-08-28 00:00:00,3849.62,795.52,3054.1
2050-08-28 01:00:00,3536.36,1310.85,2225.51
2050-08-28 02:00:00,3166.82,1273.54,1893.28
2050-08-28 03:00:00,2967.49,1420.91,1546.58
2050-08-28 04:00:00,2836.5,1874.36,962.13
2050-08-28 05:00:00,2786.6,1457.05,1329.55
2050-08-28 06:00:00,2847.08,1671.29,1175.78
2050-08-28 07:00:00,2963.64,1790.04,1173.6
2050-08-28 08:00:00,3146.64,1764.22,1382.42
2050-08-28 09:00:00,3512.97,1804.67,1708.3
2050-08-28 10:00:00,3858.01,1993.1,1864.91
2050-08-28 11:00:00,4219.97,1688.51,2531.47
2050-08-28 12:00:00,4539.73,1223.55,3316.18
2050-08-28 13:00:00,4764.92,910.27,3854.65
2050-08-28 14:00:00,5007.66,1181.31,3826.35
2050-08-28 15:00:00,5271.37,1151.74,4119.63
2050-08-28 16:00:00,5621.2,1841.66,3779.54
2050-08-28 17:00:00,5968.35,2016.33,3952.02
2050-08-28 18:00:00,6314.74,1898.46,4416.28
2050-08-28 19:00:00,6244.81,2004.29,4240.52
2050-08-28 20:00:00,6019.91,2300.36,3719.55
2050-08-28 21:00:00,5660.94,1870.06,3790.88
2050-08-28 22:00:00,5160.97,1975.89,3185.08
2050-08-28 23:00:00,4632.5,1684.2,2948.29
2050-08-29 00:00:00,4085.32,1193.28,2892.04
2050-08-29 01:00:00,3761.05,1250.3,2510.74
2050-08-29 02:00:00,3363.41,1444.14,1919.27
2050-08-29 03:00:00,3105.18,1663.55,1441.62
2050-08-29 04:00:00,2918.63,1145.41,1773.22
2050-08-29 05:00:00,2832.51,1259.45,1573.06
2050-08-29 06:00:00,2874.53,1821.01,1053.51
2050-08-29 07:00:00,2985.04,1850.27,1134.77
2050-08-29 08:00:00,3234.26,1580.09,1654.17
2050-08-29 09:00:00,3828.32,1896.73,1931.59
2050-08-29 10:00:00,4249.33,1398.85,2850.48
2050-08-29 11:00:00,4655.51,1654.09,3001.43
2050-08-29 12:00:00,5017.06,1297.47,3719.59
2050-08-29 13:00:00,5286.62,1446.72,3839.9
2050-08-29 14:00:00,5571.96,1658.39,3913.57
2050-08-29 15:00:00,5863.18,1962.99,3900.2
2050-08-29 16:00:00,6230.97,2055.92,4175.05
2050-08-29 17:00:00,6573.07,2643.05,3930.02
2050-08-29 18:00:00,6890.94,2912.53,3978.41
2050-08-29 19:00:00,6755.79,2665.42,4090.36
2050-08-29 20:00:00,6474.56,3256.23,3218.32
2050-08-29 21:00:00,6075.05,2828.13,3246.93
2050-08-29 22:00:00,5546.2,2833.21,2712.99
2050-08-29 23:00:00,5003.83,2279.01,2724.82
2050-08-30 00:00:00,4442.79,2437.64,2005.15
2050-08-30 01:00:00,4103.75,2741.69,1362.06
2050-08-30 02:00:00,3689.54,1993.96,1695.58
2050-08-30 03:00:00,3399.3,1943.2,1456.1
2050-08-30 04:00:00,3180.34,1969.01,1211.33
2050-08-30 05:00:00,3046.26,1643.76,1402.5
2050-08-30 06:00:00,3039.7,1783.16,1256.55
2050-08-30 07:00:00,3140.31,1817.57,1322.74
2050-08-30 08:00:00,3520.12,1748.74,1771.38
2050-08-30 09:00:00,4152.49,1952.66,2199.83
2050-08-30 10:00:00,4547.94,1599.88,2948.06
2050-08-30 11:00:00,4933.18,1140.48,3792.7
2050-08-30 12:00:00,5285.01,921.53,4363.48
2050-08-30 13:00:00,5545.1,864.51,4680.59
2050-08-30 14:00:00,5812.69,1125.7,4687.0
2050-08-30 15:00:00,6072.65,1517.28,4555.38
2050-08-30 16:00:00,6409.02,1693.67,4715.35
2050-08-30 17:00:00,6726.26,2346.12,4380.14
2050-08-30 18:00:00,7021.04,2973.54,4047.5
2050-08-30 19:00:00,6894.37,2771.18,4123.19
2050-08-30 20:00:00,6617.45,2935.91,3681.53
2050-08-30 21:00:00,6225.63,3735.19,2490.45
2050-08-30 22:00:00,5711.26,2594.24,3117.03
2050-08-30 23:00:00,5174.87,2507.8,2667.06
2050-08-31 00:00:00,4615.55,2249.51,2366.04
2050-08-31 01:00:00,4272.42,2569.83,1702.58
2050-08-31 02:00:00,3851.05,2995.91,855.14
2050-08-31 03:00:00,3558.13,2824.06,734.07
2050-08-31 04:00:00,3328.42,2122.17,1206.25
2050-08-31 05:00:00,3181.13,1796.92,1384.21
2050-08-31 06:00:00,3147.68,1881.24,1266.43
2050-08-31 07:00:00,3220.97,2059.36,1161.61
2050-08-31 08:00:00,3595.26,1512.97,2082.28
2050-08-31 09:00:00,4214.79,1250.3,2964.49
