datetime,load_MW,wind_MW,deficit_MW
2050-06-24 03:00:00,3606.65,2415.91,1190.74
2050-06-24 04:00:00,3429.47,2016.59,1412.88
2050-06-24 05:00:00,3302.79,2238.23,1064.57
2050-06-24 06:00:00,3366.64,1725.78,1640.86
2050-06-24 07:00:00,3695.26,1385.39,2309.87
2050-06-24 08:00:00,4142.75,618.9,3523.85
2050-06-24 09:00:00,4726.09,742.33,3983.77
2050-06-24 10:00:00,5071.72,490.17,4581.55
2050-06-24 11:00:00,5393.95,490.6,4903.35
2050-06-24 12:00:00,5676.06,685.24,4990.82
2050-06-24 13:00:00,5848.7,1133.58,4715.12
2050-06-24 14:00:00,6009.81,1226.08,4783.73
2050-06-24 15:00:00,6108.21,1098.34,5009.87
2050-06-24 16:00:00,6191.68,1835.27,4356.41
2050-06-24 17:00:00,6099.74,2029.34,4070.41
2050-06-24 18:00:00,6332.68,3242.87,3089.8
2050-06-24 19:00:00,6226.13,2898.6,3327.53
2050-06-24 20:00:00,6126.61,3656.27,2470.34
2050-06-24 21:00:00,5868.42,3508.83,2359.58
2050-06-24 22:00:00,5348.84,3188.58,2160.26
2050-06-24 23:00:00,4817.12,2091.08,2726.04
2050-06-25 00:00:00,4267.53,2274.88,1992.66
2050-06-25 01:00:00,3937.1,2457.01,1480.1
2050-06-25 02:00:00,3524.13,1891.14,1633.0
2050-06-25 03:00:00,3246.57,2003.85,1242.72
2050-06-25 04:00:00,3033.98,1856.83,1177.14
2050-06-25 05:00:00,2897.54,1334.01,1563.53
2050-06-25 06:00:00,2945.0,1328.13,1616.86
2050-06-25 07:00:00,3216.44,888.3,2328.14
2050-06-25 08:00:00,3641.37,547.87,3093.5
2050-06-25 09:00:00,4189.59,638.45,3551.15
2050-06-25 10:00:00,4506.06,406.38,4099.69
2050-06-25 11:00:00,4819.31,373.69,4445.61
2050-06-25 12:00:00,5076.86,157.68,4919.18
2050-06-25 13:00:00,5201.73,304.04,4897.69
2050-06-25 14:00:00,5322.63,443.01,4879.62
2050-06-25 15:00:00,5457.02,801.8,4655.22
2050-06-25 16:00:00,5678.29,959.25,4719.04
2050-06-25 17:00:00,5913.96,1056.34,4857.63
2050-06-25 18:00:00,6238.34,1054.47,5183.86
2050-06-25 19:00:00,6205.69,1383.19,4822.5
2050-06-25 20:00:00,6032.11,1417.21,4614.9
2050-06-25 21:00:00,5731.96,1595.5,4136.46
2050-06-25 22:00:00,5250.28,1226.82,4023.46
2050-06-25 23:00:00,4742.4,1679.5,3062.9
2050-06-26 00:00:00,4210.01,930.0,3280.01
2050-06-26 01:00:00,3899.86,797.36,3102.5
2050-06-26 02:00:00,3503.36,707.36,2796.0
2050-06-26 03:00:00,3237.17,816.73,2420.44
2050-06-26 04:00:00,3040.58,738.21,2302.36
2050-06-26 05:00:00,2921.44,620.44,2301.0
2050-06-26 06:00:00,2972.54,411.85,2560.68
2050-06-26 07:00:00,3270.68,483.44,2787.24
2050-06-26 08:00:00,3681.53,387.85,3293.68
2050-06-26 09:00:00,4232.27,236.05,3996.22
2050-06-26 10:00:00,4547.4,217.94,4329.46
2050-06-26 11:00:00,4852.69,384.05,4468.63
2050-06-26 12:00:00,5144.56,688.33,4456.23
2050-06-26 13:00:00,5341.27,837.89,4503.38
2050-06-26 14:00:00,5504.24,1068.78,4435.45
2050-06-26 15:00:00,5657.74,1804.89,3852.85
2050-06-26 16:00:00,5907.02,3051.1,2855.92
2050-06-26 17:00:00,6168.7,3841.89,2326.81
2050-06-26 18:00:00,6500.7,3865.15,2635.54
2050-06-26 19:00:00,6480.44,3931.33,2549.11
2050-06-26 20:00:00,6307.41,3731.67,2575.74
2050-06-26 21:00:00,6011.84,3892.88,2118.96
2050-06-26 22:00:00,5523.82,3566.23,1957.58
2050-06-26 23:00:00,4991.36,3714.79,1276.57
2050-06-27 00:00:00,4417.95,3724.92,693.03
2050-06-27 01:00:00,4073.17,3807.91,265.27
2050-06-27 02:00:00,3651.54,3520.09,131.45
2050-06-27 03:00:00,3383.84,3043.01,340.83
2050-06-27 04:00:00,3176.92,1768.64,1408.28
2050-06-27 05:00:00,3025.41,3316.38,-290.98
2050-06-27 06:00:00,3053.38,3726.05,-672.66
2050-06-27 07:00:00,3324.45,3215.14,109.31
2050-06-27 08:00:00,3729.96,3116.95,613.01
2050-06-27 09:00:00,4267.28,2304.86,1962.42
2050-06-27 10:00:00,4554.1,2309.31,2244.8
2050-06-27 11:00:00,4825.49,2660.24,2165.25
2050-06-27 12:00:00,5123.25,2669.12,2454.13
2050-06-27 13:00:00,5327.1,2689.11,2637.99
2050-06-27 14:00:00,5524.87,3291.62,2233.24
2050-06-27 15:00:00,5738.3,2813.11,2925.19
2050-06-27 16:00:00,6034.03,3948.33,2085.7
2050-06-27 17:00:00,6303.83,3825.8,2478.04
2050-06-27 18:00:00,6622.24,3808.8,2813.44
2050-06-27 19:00:00,6493.27,4223.36,2269.91
2050-06-27 20:00:00,6324.8,4233.42,2091.38
2050-06-27 21:00:00,6050.3,4232.75,1817.55
2050-06-27 22:00:00,5573.04,3672.02,1901.01
2050-06-27 23:00:00,5076.8,3331.01,1745.79
2050-06-28 00:00:00,4547.98,4035.98,512.0
2050-06-28 01:00:00,4258.16,3969.8,288.37
2050-06-28 02:00:00,3900.52,3976.95,-76.42
2050-06-28 03:00:00,3675.86,4035.08,-359.22
2050-06-28 04:00:00,3509.02,2580.28,928.74
2050-06-28 05:00:00,3402.76,1999.93,1402.83
2050-06-28 06:00:00,3475.04,1522.64,1952.39
2050-06-28 07:00:00,3779.79,862.16,2917.63
2050-06-28 08:00:00,4217.45,1505.5,2711.95
2050-06-28 09:00:00,4766.92,870.88,3896.05
2050-06-28 10:00:00,5070.18,996.59,4073.59
2050-06-28 11:00:00,5235.6,712.5,4523.1
2050-06-28 12:00:00,5410.38,338.21,5072.17
2050-06-28 13:00:00,5579.59,642.56,4937.03
2050-06-28 14:00:00,5757.65,582.39,5175.26
2050-06-28 15:00:00,5919.13,747.47,5171.66
2050-06-28 16:00:00,6187.19,1546.64,4640.55
2050-06-28 17:00:00,6385.69,1814.69,4571.0
2050-06-28 18:00:00,6550.08,2863.95,3686.13
2050-06-28 19:00:00,6314.2,2899.76,3414.44
2050-06-28 20:00:00,6150.08,3052.25,3097.83
2050-06-28 21:00:00,5912.26,2124.41,3787.85
2050-06-28 22:00:00,5453.41,1945.04,3508.36
2050-06-28 23:00:00,4961.09,2485.88,2475.21
2050-06-29 00:00:00,4446.26,3578.62,867.65
2050-06-29 01:00:00,4162.82,3382.79,780.04
2050-06-29 02:00:00,3809.01,3704.66,104.35
2050-06-29 03:00:00,3576.67,3407.55,169.13
2050-06-29 04:00:00,3405.73,2863.95,541.78
2050-06-29 05:00:00,3291.72,1933.28,1358.44
2050-06-29 06:00:00,3348.34,1951.9,1396.43
2050-06-29 07:00:00,3611.02,1460.07,2150.95
2050-06-29 08:00:00,4022.04,1253.98,2768.06
2050-06-29 09:00:00,4531.59,1109.35,3422.24
2050-06-29 10:00:00,4794.79,832.29,3962.5
2050-06-29 11:00:00,5076.95,613.25,4463.7
2050-06-29 12:00:00,5283.95,366.4,4917.55
2050-06-29 13:00:00,5368.81,357.44,5011.37
2050-06-29 14:00:00,5484.71,1033.31,4451.4
2050-06-29 15:00:00,5614.54,1565.5,4049.04
2050-06-29 16:00:00,5841.41,2345.95,3495.46
2050-06-29 17:00:00,6095.48,3195.51,2899.98
2050-06-29 18:00:00,6471.52,4065.5,2406.02
2050-06-29 19:00:00,6462.76,3433.43,3029.33
2050-06-29 20:00:00,6338.69,3422.18,2916.52
2050-06-29 21:00:00,6064.56,3915.24,2149.33
2050-06-29 22:00:00,5557.81,4364.23,1193.58
2050-06-29 23:00:00,5002.06,4207.93,794.13
2050-06-30 00:00:00,4401.14,3851.73,549.41
2050-06-30 01:00:00,4003.86,3440.18,563.68
2050-06-30 02:00:00,3546.14,3194.35,351.79
2050-06-30 03:00:00,3216.1,2765.75,450.36
2050-06-30 04:00:00,2986.12,1952.89,1033.23
2050-06-30 05:00:00,2844.95,1472.93,1372.02
2050-06-30 06:00:00,2881.84,1819.59,1062.25
2050-06-30 07:00:00,3015.66,1486.64,1529.02
2050-06-30 08:00:00,3210.11,1475.5,1734.61
2050-06-30 09:00:00,3560.32,987.26,2573.06
2050-06-30 10:00:00,3825.95,639.47,3186.48
2050-06-30 11:00:00,4109.22,456.49,3652.73
2050-06-30 12:00:00,4384.85,725.87,3658.97
2050-06-30 13:00:00,4588.81,1504.64,3084.17
2050-06-30 14:00:00,4812.31,1697.5,3114.81
2050-06-30 15:00:00,5046.16,2714.65,2331.51
2050-06-30 16:00:00,5370.54,3310.75,2059.79
2050-06-30 17:00:00,5687.05,4239.46,1447.6
2050-06-30 18:00:00,6061.86,4458.81,1603.05
2050-06-30 19:00:00,6058.79,4573.96,1484.84
2050-06-30 20:00:00,5920.09,4289.76,1630.33
2050-06-30 21:00:00,5580.78,4246.17,1334.61
2050-06-30 22:00:00,5065.58,3919.71,1145.87
2050-06-30 23:00:00,4523.1,3444.68,1078.42
2050-07-01 00:00:00,3928.37,2889.36,1039.01
2050-07-01 01:00:00,3596.11,3006.04,590.07
2050-07-01 02:00:00,3189.48,2202.81,986.67
2050-07-01 03:00:00,2964.18,2526.97,437.21
2050-07-01 04:00:00,2830.23,3138.9,-308.67
2050-07-01 05:00:00,2761.05,1658.07,1102.98
2050-07-01 06:00:00,2829.38,1538.93,1290.45
2050-07-01 07:00:00,2971.8,1532.93,1438.88
2050-07-01 08:00:00,3217.91,1131.38,2086.54
2050-07-01 09:00:00,3628.92,999.08,2629.84
2050-07-01 10:00:00,3937.0,1056.34,2880.67
2050-07-01 11:00:00,4211.7,1011.53,3200.17
2050-07-01 12:00:00,4447.62,1171.02,3276.6
2050-07-01 13:00:00,4614.42,2037.18,2577.24
2050-07-01 14:00:00,4828.05,2100.88,2727.16
2050-07-01 15:00:00,5073.07,2757.66,2315.41
2050-07-01 16:00:00,5406.96,3401.92,2005.04
2050-07-01 17:00:00,5745.76,3746.3,1999.46
2050-07-01 18:00:00,6149.76,4354.84,1794.92
2050-07-01 19:00:00,6179.96,4275.01,1904.95
2050-07-01 20:00:00,6005.04,3766.76,2238.27
2050-07-01 21:00:00,5661.06,1988.17,3672.89
2050-07-01 22:00:00,5149.88,2996.8,2153.08
2050-07-01 23:00:00,4598.38,2496.98,2101.39
2050-07-02 00:00:00,4019.36,1808.81,2210.55
2050-07-02 01:00:00,3657.69,1331.07,2326.63
2050-07-02 02:00:00,3226.67,1417.21,1809.46
2050-07-02 03:00:00,2979.88,1785.78,1194.09
2050-07-02 04:00:00,2836.89,1597.21,1239.67
2050-07-02 05:00:00,2764.11,1237.1,1527.01
2050-07-02 06:00:00,2830.29,1036.42,1793.87
2050-07-02 07:00:00,2979.62,1086.59,1893.03
2050-07-02 08:00:00,3237.13,851.58,2385.55
2050-07-02 09:00:00,3740.67,556.29,3184.38
2050-07-02 10:00:00,4038.95,724.33,3314.62
2050-07-02 11:00:00,4303.97,538.18,3765.79
2050-07-02 12:00:00,4542.54,789.13,3753.42
2050-07-02 13:00:00,4719.01,1146.8,3572.21
2050-07-02 14:00:00,4931.66,1484.93,3446.73
2050-07-02 15:00:00,5150.9,990.37,4160.53
2050-07-02 16:00:00,5443.63,2652.46,2791.17
2050-07-02 17:00:00,5730.82,2278.21,3452.61
2050-07-02 18:00:00,6088.13,3408.67,2679.45
2050-07-02 19:00:00,6087.99,1355.3,4732.69
2050-07-02 20:00:00,5883.41,2498.1,3385.32
2050-07-02 21:00:00,5534.64,1896.04,3638.61
2050-07-02 22:00:00,5026.88,2155.77,2871.11
2050-07-02 23:00:00,4492.79,2169.49,2323.3
2050-07-03 00:00:00,3934.33,1995.03,1939.3
2050-07-03 01:00:00,3602.43,1905.84,1696.59
2050-07-03 02:00:00,3209.2,1699.21,1509.99
2050-07-03 03:00:00,2985.22,1787.5,1197.73
2050-07-03 04:00:00,2846.98,1824.49,1022.49
2050-07-03 05:00:00,2770.81,1526.93,1243.88
2050-07-03 06:00:00,2834.78,1306.11,1528.67
2050-07-03 07:00:00,2987.05,981.03,2006.02
2050-07-03 08:00:00,3257.63,754.67,2502.96
2050-07-03 09:00:00,3808.13,492.28,3315.85
2050-07-03 10:00:00,4198.83,286.8,3912.03
2050-07-03 11:00:00,4579.83,148.09,4431.74
2050-07-03 12:00:00,4922.9,72.5,4850.4
2050-07-03 13:00:00,5157.62,63.19,5094.43
2050-07-03 14:00:00,5389.73,136.78,5252.95
2050-07-03 15:00:00,5624.76,464.49,5160.27
2050-07-03 16:00:00,5940.13,839.14,5100.99
2050-07-03 17:00:00,6234.01,895.15,5338.86
2050-07-03 18:00:00,6560.63,1675.21,4885.41
2050-07-03 19:00:00,6539.36,2093.04,4446.32
2050-07-03 20:00:00,6303.69,1462.64,4841.05
2050-07-03 21:00:00,5921.96,1065.68,4856.29
2050-07-03 22:00:00,5401.83,842.25,4559.58
2050-07-03 23:00:00,4880.47,979.79,3900.68
2050-07-04 00:00:00,4345.21,495.65,3849.56
2050-07-04 01:00:00,4026.04,729.47,3296.57
2050-07-04 02:00:00,3636.5,521.76,3114.74
2050-07-04 03:00:00,3370.9,545.76,2825.14
2050-07-04 04:00:00,3157.11,502.81,2654.3
2050-07-04 05:00:00,3002.69,342.52,2660.17
2050-07-04 06:00:00,3017.43,671.87,2345.56
2050-07-04 07:00:00,3287.15,580.33,2706.82
2050-07-04 08:00:00,3715.5,340.53,3374.97
2050-07-04 09:00:00,4296.25,264.24,4032.01
2050-07-04 10:00:00,4723.34,288.46,4434.89
2050-07-04 11:00:00,5107.64,166.78,4940.85
2050-07-04 12:00:00,5464.84,74.51,5390.33
2050-07-04 13:00:00,5709.53,52.78,5656.75
2050-07-04 14:00:00,5877.9,77.98,5799.92
2050-07-04 15:00:00,6039.11,199.0,5840.1
2050-07-04 16:00:00,6300.18,274.86,6025.32
2050-07-04 17:00:00,6532.85,359.1,6173.75
2050-07-04 18:00:00,6864.29,704.27,6160.01
2050-07-04 19:00:00,6855.24,592.16,6263.08
2050-07-04 20:00:00,6628.75,829.8,5798.95
2050-07-04 21:00:00,6314.07,621.99,5692.08
2050-07-04 22:00:00,5865.15,453.96,5411.19
2050-07-04 23:00:00,5366.53,341.19,5025.34
2050-07-05 00:00:00,4844.39,411.85,4432.53
2050-07-05 01:00:00,4537.02,564.71,3972.31
2050-07-05 02:00:00,4134.92,769.07,3365.85
2050-07-05 03:00:00,3864.06,717.13,3146.93
2050-07-05 04:00:00,3636.59,618.39,3018.2
2050-07-05 05:00:00,3463.73,454.8,3008.93
2050-07-05 06:00:00,3459.72,562.61,2897.11
2050-07-05 07:00:00,3726.53,374.69,3351.84
2050-07-05 08:00:00,4148.02,261.92,3886.1
2050-07-05 09:00:00,4706.16,395.43,4310.74
2050-07-05 10:00:00,5107.59,482.18,4625.41
2050-07-05 11:00:00,5449.12,504.07,4945.05
2050-07-05 12:00:00,5761.82,754.67,5007.14
2050-07-05 13:00:00,5979.42,1022.11,4957.31
2050-07-05 14:00:00,6185.54,1405.95,4779.58
2050-07-05 15:00:00,6387.28,1994.05,4393.23
2050-07-05 16:00:00,6624.51,2710.21,3914.3
2050-07-05 17:00:00,6844.01,2203.8,4640.21
2050-07-05 18:00:00,7156.34,2981.78,4174.55
2050-07-05 19:00:00,7127.72,4216.65,2911.07
2050-07-05 20:00:00,6867.84,3876.78,2991.07
2050-07-05 21:00:00,6483.57,3601.12,2882.45
2050-07-05 22:00:00,5945.81,3590.99,2354.82
2050-07-05 23:00:00,5377.94,3213.99,2163.95
2050-07-06 00:00:00,4797.89,2862.79,1935.1
2050-07-06 01:00:00,4444.67,3137.74,1306.93
2050-07-06 02:00:00,4014.27,2851.23,1163.04
2050-07-06 03:00:00,3733.66,2281.54,1452.12
2050-07-06 04:00:00,3522.32,2361.5,1160.82
2050-07-06 05:00:00,3383.96,2312.63,1071.32
2050-07-06 06:00:00,3424.9,2104.8,1320.1
2050-07-06 07:00:00,3751.1,1046.38,2704.72
2050-07-06 08:00:00,4240.2,1369.98,2870.22
2050-07-06 09:00:00,4833.53,763.42,4070.12
2050-07-06 10:00:00,5261.2,872.12,4389.08
2050-07-06 11:00:00,5602.34,763.93,4838.41
2050-07-06 12:00:00,5897.28,1153.4,4743.88
2050-07-06 13:00:00,6099.53,1691.5,4408.03
2050-07-06 14:00:00,6279.45,1629.78,4649.66
2050-07-06 15:00:00,6421.63,3340.02,3081.61
2050-07-06 16:00:00,6655.96,3405.3,3250.66
2050-07-06 17:00:00,6891.69,4356.17,2535.52
2050-07-06 18:00:00,7185.64,3562.86,3622.78
2050-07-06 19:00:00,7172.43,3266.87,3905.56
2050-07-06 20:00:00,6926.91,2660.24,4266.67
2050-07-06 21:00:00,6562.42,2137.15,4425.28
2050-07-06 22:00:00,6050.36,2222.42,3827.94
2050-07-06 23:00:00,5484.31,1715.5,3768.81
2050-07-07 00:00:00,4898.01,3368.15,1529.85
2050-07-07 01:00:00,4546.67,3112.32,1434.35
2050-07-07 02:00:00,4125.38,2977.16,1148.22
2050-07-07 03:00:00,3839.4,2603.6,1235.81
2050-07-07 04:00:00,3617.13,2582.5,1034.63
2050-07-07 05:00:00,3460.5,2411.47,1049.03
2050-07-07 06:00:00,3467.05,2670.23,796.82
2050-07-07 07:00:00,3723.0,1923.48,1799.52
2050-07-07 08:00:00,4105.21,1764.35,2340.86
2050-07-07 09:00:00,4626.45,1531.21,3095.24
2050-07-07 10:00:00,5021.29,1616.93,3404.37
2050-07-07 11:00:00,5332.31,1869.58,3462.73
2050-07-07 12:00:00,5570.06,2301.53,3268.54
2050-07-07 13:00:00,5706.99,2341.51,3365.48
2050-07-07 14:00:00,5837.71,2193.99,3643.72
2050-07-07 15:00:00,5972.65,3424.43,2548.22
2050-07-07 16:00:00,6188.84,1974.45,4214.39
2050-07-07 17:00:00,6385.15,1729.21,4655.94
2050-07-07 18:00:00,6661.32,1565.5,5095.82
2050-07-07 19:00:00,6631.84,1423.21,5208.63
2050-07-07 20:00:00,6357.19,1787.5,4569.69
2050-07-07 21:00:00,5971.26,2022.47,3948.79
2050-07-07 22:00:00,5453.27,2029.34,3423.94
2050-07-07 23:00:00,4921.91,1344.28,3577.62
2050-07-08 00:00:00,4373.69,1129.17,3244.51
2050-07-08 01:00:00,4058.92,995.97,3062.95
2050-07-08 02:00:00,3672.94,1152.67,2520.27
2050-07-08 03:00:00,3425.36,909.46,2515.89
2050-07-08 04:00:00,3247.71,903.86,2343.85
2050-07-08 05:00:00,3132.63,738.73,2393.9
2050-07-08 06:00:00,3166.19,670.85,2495.34
2050-07-08 07:00:00,3345.14,626.1,2719.04
2050-07-08 08:00:00,3668.27,492.28,3175.99
2050-07-08 09:00:00,4085.61,441.33,3644.29
2050-07-08 10:00:00,4445.07,628.68,3816.4
2050-07-08 11:00:00,4672.07,791.19,3880.88
2050-07-08 12:00:00,4908.62,792.73,4115.9
2050-07-08 13:00:00,5073.13,1153.4,3919.73
2050-07-08 14:00:00,5251.42,1609.21,3642.21
2050-07-08 15:00:00,5448.51,2015.61,3432.89
2050-07-08 16:00:00,5730.82,1662.36,4068.46
2050-07-08 17:00:00,6011.88,1659.78,4352.1
2050-07-08 18:00:00,6356.94,1725.78,4631.15
2050-07-08 19:00:00,6396.11,1505.5,4890.61
2050-07-08 20:00:00,6178.87,758.79,5420.08
2050-07-08 21:00:00,5822.32,1259.12,4563.2
2050-07-08 22:00:00,5322.84,1193.78,4129.06
2050-07-08 23:00:00,4801.3,782.44,4018.86
2050-07-09 00:00:00,4262.71,566.82,3695.89
2050-07-09 01:00:00,3951.67,533.13,3418.54
2050-07-09 02:00:00,3570.72,548.29,3022.43
2050-07-09 03:00:00,3325.12,984.77,2340.36
2050-07-09 04:00:00,3140.87,1915.64,1225.23
2050-07-09 05:00:00,3020.36,1035.18,1985.18
2050-07-09 06:00:00,3065.68,702.73,2362.95
2050-07-09 07:00:00,3330.35,200.48,3129.87
2050-07-09 08:00:00,3631.26,503.23,3128.03
2050-07-09 09:00:00,4074.8,870.25,3204.55
2050-07-09 10:00:00,4388.22,741.3,3646.92
2050-07-09 11:00:00,4638.97,552.5,4086.47
2050-07-09 12:00:00,4881.1,670.85,4210.26
2050-07-09 13:00:00,5027.44,595.76,4431.68
2050-07-09 14:00:00,5214.3,418.17,4796.13
2050-07-09 15:00:00,5414.61,328.59,5086.02
2050-07-09 16:00:00,5706.63,580.33,5126.3
2050-07-09 17:00:00,5996.33,787.59,5208.74
2050-07-09 18:00:00,6349.7,1648.64,4701.06
2050-07-09 19:00:00,6403.23,2257.11,4146.12
2050-07-09 20:00:00,6194.17,2124.41,4069.76
2050-07-09 21:00:00,5846.52,1879.38,3967.15
2050-07-09 22:00:00,5353.41,1526.93,3826.48
2050-07-09 23:00:00,4836.98,2040.12,2796.86
2050-07-10 00:00:00,4307.01,603.99,3703.02
2050-07-10 01:00:00,4002.88,1142.39,2860.49
2050-07-10 02:00:00,3626.48,1451.5,2174.98
2050-07-10 03:00:00,3387.32,1317.85,2069.47
2050-07-10 04:00:00,3207.61,1189.38,2018.23
2050-07-10 05:00:00,3093.69,1113.76,1979.94
2050-07-10 06:00:00,3134.12,1278.95,1855.17
2050-07-10 07:00:00,3422.12,1129.91,2292.21
2050-07-10 08:00:00,3786.18,1248.84,2537.34
2050-07-10 09:00:00,4227.15,756.73,3470.43
2050-07-10 10:00:00,4542.38,546.18,3996.2
2050-07-10 11:00:00,4773.62,631.76,4141.86
2050-07-10 12:00:00,4934.42,947.43,3986.99
2050-07-10 13:00:00,4931.06,793.76,4137.3
2050-07-10 14:00:00,4875.92,908.22,3967.7
2050-07-10 15:00:00,4867.59,1045.76,3821.83
2050-07-10 16:00:00,5030.0,1678.64,3351.36
2050-07-10 17:00:00,5255.16,1916.62,3338.54
2050-07-10 18:00:00,5595.32,2194.97,3400.34
2050-07-10 19:00:00,5643.54,2857.01,2786.53
2050-07-10 20:00:00,5520.96,2665.79,2855.16
2050-07-10 21:00:00,5323.36,3417.67,1905.69
2050-07-10 22:00:00,4944.04,3264.61,1679.43
2050-07-10 23:00:00,4514.18,3791.81,722.37
2050-07-11 00:00:00,4034.29,2398.15,1636.14
2050-07-11 01:00:00,3766.9,2312.63,1454.27
2050-07-11 02:00:00,3418.78,2005.81,1412.97
2050-07-11 03:00:00,3198.4,1482.35,1716.05
2050-07-11 04:00:00,3029.8,1349.42,1680.37
2050-07-11 05:00:00,2918.23,1143.86,1774.37
2050-07-11 06:00:00,2960.01,1556.92,1403.09
2050-07-11 07:00:00,3252.01,1098.34,2153.67
2050-07-11 08:00:00,3614.66,893.28,2721.38
2050-07-11 09:00:00,4102.06,680.62,3421.45
2050-07-11 10:00:00,4462.85,593.19,3869.66
2050-07-11 11:00:00,4734.13,574.16,4159.97
2050-07-11 12:00:00,4993.48,788.62,4204.86
2050-07-11 13:00:00,5179.0,681.65,4497.35
2050-07-11 14:00:00,5374.15,904.49,4469.66
2050-07-11 15:00:00,5577.77,1483.21,4094.55
2050-07-11 16:00:00,5853.8,2053.84,3799.96
2050-07-11 17:00:00,6105.32,3451.44,2653.88
2050-07-11 18:00:00,6393.6,2277.1,4116.5
2050-07-11 19:00:00,6397.61,2447.01,3950.6
2050-07-11 20:00:00,6152.58,2905.53,3247.05
2050-07-11 21:00:00,5800.82,1927.4,3873.42
2050-07-11 22:00:00,5320.33,1769.49,3550.84
2050-07-11 23:00:00,4813.82,2471.44,2342.37
2050-07-12 00:00:00,4288.06,1185.7,3102.35
2050-07-12 01:00:00,3978.43,1831.35,2147.08
2050-07-12 02:00:00,3593.68,2199.87,1393.81
2050-07-12 03:00:00,3353.8,1729.21,1624.58
2050-07-12 04:00:00,3177.62,1388.33,1789.28
2050-07-12 05:00:00,3062.35,879.59,2182.76
2050-07-12 06:00:00,3089.7,1218.01,1871.69
2050-07-12 07:00:00,3337.7,1110.82,2226.88
2050-07-12 08:00:00,3700.93,1022.73,2678.2
2050-07-12 09:00:00,4215.96,939.34,3276.63
2050-07-12 10:00:00,4619.57,1157.81,3461.76
2050-07-12 11:00:00,4919.86,981.66,3938.2
2050-07-12 12:00:00,5179.16,1308.31,3870.84
2050-07-12 13:00:00,5333.24,1750.64,3582.6
2050-07-12 14:00:00,5466.03,1775.5,3690.53
2050-07-12 15:00:00,5618.04,2150.87,3467.17
2050-07-12 16:00:00,5861.3,2964.45,2896.85
2050-07-12 17:00:00,6018.15,2703.55,3314.6
2050-07-12 18:00:00,6254.39,3751.93,2502.45
2050-07-12 19:00:00,6208.7,4588.58,1620.12
2050-07-12 20:00:00,5986.13,4662.14,1323.99
2050-07-12 21:00:00,5700.87,3802.54,1898.33
2050-07-12 22:00:00,5257.58,3929.55,1328.04
2050-07-12 23:00:00,4787.49,3351.27,1436.21
2050-07-13 00:00:00,4295.16,2518.09,1777.07
2050-07-13 01:00:00,4017.35,1944.06,2073.29
2050-07-13 02:00:00,3657.55,1913.68,1743.87
2050-07-13 03:00:00,3428.88,1190.11,2238.77
2050-07-13 04:00:00,3265.86,1051.36,2214.5
2050-07-13 05:00:00,3159.52,735.65,2423.87
2050-07-13 06:00:00,3188.61,629.7,2558.91
2050-07-13 07:00:00,3378.91,483.44,2895.47
2050-07-13 08:00:00,3622.1,611.7,3010.4
2050-07-13 09:00:00,4066.94,622.5,3444.44
2050-07-13 10:00:00,4424.88,600.9,3823.98
2050-07-13 11:00:00,4610.67,591.65,4019.02
2050-07-13 12:00:00,4802.42,465.33,4337.1
2050-07-13 13:00:00,4895.73,789.13,4106.6
2050-07-13 14:00:00,5036.41,1019.0,4017.41
2050-07-13 15:00:00,5018.39,1514.93,3503.46
2050-07-13 16:00:00,5155.31,1320.79,3834.52
2050-07-13 17:00:00,5308.0,1574.93,3733.07
2050-07-13 18:00:00,5566.13,1744.64,3821.49
2050-07-13 19:00:00,5604.26,2079.32,3524.94
2050-07-13 20:00:00,5507.54,2375.94,3131.6
2050-07-13 21:00:00,5320.36,1989.15,3331.21
2050-07-13 22:00:00,4965.74,1924.46,3041.28
2050-07-13 23:00:00,4572.36,2236.14,2336.22
2050-07-14 00:00:00,4139.15,2519.2,1619.95
2050-07-14 01:00:00,3916.33,2246.0,1670.33
2050-07-14 02:00:00,3614.41,2133.23,1481.19
2050-07-14 03:00:00,3450.38,1424.93,2025.46
2050-07-14 04:00:00,3334.03,1162.21,2171.81
2050-07-14 05:00:00,3275.98,717.13,2558.85
2050-07-14 06:00:00,3329.94,734.1,2595.84
2050-07-14 07:00:00,3566.58,292.1,3274.48
2050-07-14 08:00:00,3891.25,503.65,3387.6
2050-07-14 09:00:00,4338.48,624.56,3713.92
2050-07-14 10:00:00,4699.27,1129.17,3570.1
2050-07-14 11:00:00,4980.04,830.43,4149.61
2050-07-14 12:00:00,5228.98,1005.3,4223.67
2050-07-14 13:00:00,5413.56,697.59,4715.97
2050-07-14 14:00:00,5588.41,955.52,4632.89
2050-07-14 15:00:00,5774.46,1448.07,4326.39
2050-07-14 16:00:00,6019.0,1456.64,4562.36
2050-07-14 17:00:00,6233.4,3343.39,2890.01
2050-07-14 18:00:00,6488.98,2725.76,3763.22
2050-07-14 19:00:00,6490.86,3615.75,2875.11
2050-07-14 20:00:00,6291.42,4095.01,2196.41
2050-07-14 21:00:00,6008.23,3029.15,2979.09
2050-07-14 22:00:00,5585.92,3548.23,2037.7
2050-07-14 23:00:00,5121.63,2707.99,2413.64
2050-07-15 00:00:00,4590.09,2028.35,2561.73
2050-07-15 01:00:00,4276.59,1470.36,2806.24
2050-07-15 02:00:00,3893.26,1727.5,2165.76
2050-07-15 03:00:00,3644.76,1087.33,2557.44
2050-07-15 04:00:00,3446.66,1087.33,2359.33
