datetime,load_MW,wind_MW,deficit_MW
2050-07-07 22:00:00,5453.27,2340.89,3112.38
2050-07-07 23:00:00,4921.91,1573.84,3348.06
2050-07-08 00:00:00,4373.69,1332.41,3041.28
2050-07-08 01:00:00,4058.92,1165.96,2892.96
2050-07-08 02:00:00,3672.94,1358.78,2314.16
2050-07-08 03:00:00,3425.36,1051.42,2373.93
2050-07-08 04:00:00,3247.71,1044.01,2203.7
2050-07-08 05:00:00,3132.63,838.3,2294.33
2050-07-08 06:00:00,3166.19,762.77,2403.42
2050-07-08 07:00:00,3345.14,712.99,2632.15
2050-07-08 08:00:00,3668.27,545.33,3122.94
2050-07-08 09:00:00,4085.61,476.09,3609.53
2050-07-08 10:00:00,4445.07,715.85,3729.22
2050-07-08 11:00:00,4672.07,896.67,3775.39
2050-07-08 12:00:00,4908.62,898.39,4010.24
2050-07-08 13:00:00,5073.13,1359.6,3713.53
2050-07-08 14:00:00,5251.42,1881.65,3369.77
2050-07-08 15:00:00,5448.51,2326.79,3121.71
2050-07-08 16:00:00,5730.82,1944.09,3786.73
2050-07-08 17:00:00,6011.88,1941.07,4070.81
2050-07-08 18:00:00,6356.94,2018.62,4338.32
2050-07-08 19:00:00,6396.11,1759.79,4636.32
2050-07-08 20:00:00,6178.87,860.62,5318.25
2050-07-08 21:00:00,5822.32,1478.26,4344.07
2050-07-08 22:00:00,5322.84,1404.92,3917.92
2050-07-08 23:00:00,4801.3,886.95,3914.35
2050-07-09 00:00:00,4262.71,646.61,3616.09
2050-07-09 01:00:00,3951.67,600.83,3350.84
2050-07-09 02:00:00,3570.72,621.44,2949.28
2050-07-09 03:00:00,3325.12,1151.13,2173.99
2050-07-09 04:00:00,3140.87,2224.06,916.8
2050-07-09 05:00:00,3020.36,1217.87,1802.48
2050-07-09 06:00:00,3065.68,798.25,2267.43
2050-07-09 07:00:00,3330.35,216.88,3113.47
2050-07-09 08:00:00,3631.26,560.2,3071.06
2050-07-09 09:00:00,4074.8,999.51,3075.29
2050-07-09 10:00:00,4388.22,841.17,3547.06
2050-07-09 11:00:00,4638.97,627.15,4011.82
2050-07-09 12:00:00,4881.1,762.77,4118.33
2050-07-09 13:00:00,5027.44,679.23,4348.21
2050-07-09 14:00:00,5214.3,444.61,4769.68
2050-07-09 15:00:00,5414.61,344.78,5069.83
2050-07-09 16:00:00,5706.63,662.06,5044.57
2050-07-09 17:00:00,5996.33,892.66,5103.67
2050-07-09 18:00:00,6349.7,1927.97,4421.72
2050-07-09 19:00:00,6403.23,2575.82,3827.4
2050-07-09 20:00:00,6194.17,2438.58,3755.58
2050-07-09 21:00:00,5846.52,2186.81,3659.72
2050-07-09 22:00:00,5353.41,1784.97,3568.44
2050-07-09 23:00:00,4836.98,2351.97,2485.0
2050-07-10 00:00:00,4307.01,688.38,3618.62
2050-07-10 01:00:00,4002.88,1347.24,2655.64
2050-07-10 02:00:00,3626.48,1696.34,1930.14
2050-07-10 03:00:00,3387.32,1544.18,1843.15
2050-07-10 04:00:00,3207.61,1399.97,1807.63
2050-07-10 05:00:00,3093.69,1315.1,1778.59
2050-07-10 06:00:00,3134.12,1500.5,1633.62
2050-07-10 07:00:00,3422.12,1333.23,2088.89
2050-07-10 08:00:00,3786.18,1466.72,2319.47
2050-07-10 09:00:00,4227.15,858.33,3368.82
2050-07-10 10:00:00,4542.38,618.57,3923.81
2050-07-10 11:00:00,4773.62,719.28,4054.33
2050-07-10 12:00:00,4934.42,1101.69,3832.72
2050-07-10 13:00:00,4931.06,899.54,4031.52
2050-07-10 14:00:00,4875.92,1049.78,3826.14
2050-07-10 15:00:00,4867.59,1231.88,3635.71
2050-07-10 16:00:00,5030.0,1963.23,3066.77
2050-07-10 17:00:00,5255.16,2225.07,3030.09
2050-07-10 18:00:00,5595.32,2511.09,3084.22
2050-07-10 19:00:00,5643.54,3213.79,2429.75
2050-07-10 20:00:00,5520.96,3013.83,2507.13
2050-07-10 21:00:00,5323.36,3795.8,1527.56
2050-07-10 22:00:00,4944.04,3633.93,1310.11
2050-07-10 23:00:00,4514.18,4199.29,314.89
2050-07-11 00:00:00,4034.29,2726.98,1307.31
2050-07-11 01:00:00,3766.9,2635.34,1131.57
2050-07-11 02:00:00,3418.78,2316.72,1102.06
2050-07-11 03:00:00,3198.4,1732.6,1465.8
2050-07-11 04:00:00,3029.8,1579.61,1450.19
2050-07-11 05:00:00,2918.23,1348.89,1569.34
2050-07-11 06:00:00,2960.01,1820.21,1139.8
2050-07-11 07:00:00,3252.01,1297.8,1954.21
2050-07-11 08:00:00,3614.66,1030.0,2584.66
2050-07-11 09:00:00,4102.06,773.64,3328.42
2050-07-11 10:00:00,4462.85,676.36,3786.49
2050-07-11 11:00:00,4734.13,655.2,4078.93
2050-07-11 12:00:00,4993.48,893.81,4099.66
2050-07-11 13:00:00,5179.0,774.79,4404.21
2050-07-11 14:00:00,5374.15,1044.83,4329.31
2050-07-11 15:00:00,5577.77,1733.61,3844.16
2050-07-11 16:00:00,5853.8,2366.07,3487.73
2050-07-11 17:00:00,6105.32,3831.51,2273.81
2050-07-11 18:00:00,6393.6,2597.25,3796.35
2050-07-11 19:00:00,6397.61,2779.35,3618.26
2050-07-11 20:00:00,6152.58,3263.78,2888.8
2050-07-11 21:00:00,5800.82,2236.15,3564.67
2050-07-11 22:00:00,5320.33,2069.98,3250.35
2050-07-11 23:00:00,4813.82,2805.53,2008.28
2050-07-12 00:00:00,4288.06,1395.86,2892.2
2050-07-12 01:00:00,3978.43,2137.46,1840.98
2050-07-12 02:00:00,3593.68,2516.13,1077.55
2050-07-12 03:00:00,3353.8,2022.65,1331.15
2050-07-12 04:00:00,3177.62,1623.28,1554.33
2050-07-12 05:00:00,3062.35,1011.87,2050.48
2050-07-12 06:00:00,3089.7,1432.11,1657.59
2050-07-12 07:00:00,3337.7,1311.81,2025.89
2050-07-12 08:00:00,3700.93,1201.39,2499.54
2050-07-12 09:00:00,4215.96,1090.97,3124.99
2050-07-12 10:00:00,4619.57,1364.54,3255.03
2050-07-12 11:00:00,4919.86,1147.01,3772.85
2050-07-12 12:00:00,5179.16,1533.46,3645.69
2050-07-12 13:00:00,5333.24,2047.82,3285.42
2050-07-12 14:00:00,5466.03,2077.03,3389.0
2050-07-12 15:00:00,5618.04,2465.78,3152.26
2050-07-12 16:00:00,5861.3,3324.48,2536.82
2050-07-12 17:00:00,6018.15,3054.29,2963.86
2050-07-12 18:00:00,6254.39,4149.3,2105.09
2050-07-12 19:00:00,6208.7,5683.4,525.3
2050-07-12 20:00:00,5986.13,5917.42,68.72
2050-07-12 21:00:00,5700.87,4213.57,1487.31
2050-07-12 22:00:00,5257.58,4382.58,875.0
2050-07-12 23:00:00,4787.49,3725.58,1061.91
2050-07-13 00:00:00,4295.16,2855.52,1439.63
2050-07-13 01:00:00,4017.35,2253.27,1764.08
2050-07-13 02:00:00,3657.55,2222.06,1435.49
2050-07-13 03:00:00,3428.88,1400.8,2028.07
2050-07-13 04:00:00,3265.86,1239.29,2026.56
2050-07-13 05:00:00,3159.52,834.87,2324.65
2050-07-13 06:00:00,3188.61,717.0,2471.61
2050-07-13 07:00:00,3378.91,533.31,2845.6
2050-07-13 08:00:00,3622.1,696.97,2925.13
2050-07-13 09:00:00,4066.94,708.98,3357.96
2050-07-13 10:00:00,4424.88,684.95,3739.93
2050-07-13 11:00:00,4610.67,674.65,3936.02
2050-07-13 12:00:00,4802.42,508.71,4293.72
2050-07-13 13:00:00,4895.73,894.38,4001.35
2050-07-13 14:00:00,5036.41,1196.45,3839.96
2050-07-13 15:00:00,5018.39,1770.87,3247.52
2050-07-13 16:00:00,5155.31,1547.47,3607.84
2050-07-13 17:00:00,5308.0,1841.37,3466.63
2050-07-13 18:00:00,5566.13,2040.77,3525.35
2050-07-13 19:00:00,5604.26,2392.25,3212.01
2050-07-13 20:00:00,5507.54,2703.18,2804.36
2050-07-13 21:00:00,5320.36,2299.6,3020.76
2050-07-13 22:00:00,4965.74,2233.13,2732.61
2050-07-13 23:00:00,4572.36,2553.39,2018.97
2050-07-14 00:00:00,4139.15,2856.72,1282.43
2050-07-14 01:00:00,3916.33,2563.92,1352.41
2050-07-14 02:00:00,3614.41,2447.64,1166.77
2050-07-14 03:00:00,3450.38,1665.12,1785.26
2050-07-14 04:00:00,3334.03,1369.49,1964.54
2050-07-14 05:00:00,3275.98,814.27,2461.71
2050-07-14 06:00:00,3329.94,833.16,2496.78
2050-07-14 07:00:00,3566.58,311.04,3255.54
2050-07-14 08:00:00,3891.25,560.78,3330.47
2050-07-14 09:00:00,4338.48,711.27,3627.21
2050-07-14 10:00:00,4699.27,1332.41,3366.86
2050-07-14 11:00:00,4980.04,946.78,4033.26
2050-07-14 12:00:00,5228.98,1178.32,4050.65
2050-07-14 13:00:00,5413.56,792.53,4621.03
2050-07-14 14:00:00,5588.41,1112.4,4476.01
2050-07-14 15:00:00,5774.46,1692.31,4082.15
2050-07-14 16:00:00,6019.0,1702.39,4316.61
2050-07-14 17:00:00,6233.4,3717.25,2516.15
2050-07-14 18:00:00,6488.98,3078.1,3410.88
2050-07-14 19:00:00,6490.86,4005.28,2485.58
2050-07-14 20:00:00,6291.42,4602.77,1688.64
2050-07-14 21:00:00,6008.23,3391.13,2617.11
2050-07-14 22:00:00,5585.92,3933.87,1652.05
2050-07-14 23:00:00,5121.63,3059.06,2062.57
2050-07-15 00:00:00,4590.09,2339.88,2250.2
2050-07-15 01:00:00,4276.59,1718.5,2558.1
2050-07-15 02:00:00,3893.26,2020.63,1872.63
2050-07-15 03:00:00,3644.76,1285.44,2359.32
2050-07-15 04:00:00,3446.66,1285.44,2161.22
2050-07-15 05:00:00,3300.57,1193.98,2106.59
2050-07-15 06:00:00,3294.16,623.15,2671.01
2050-07-15 07:00:00,3526.56,334.96,3191.6
2050-07-15 08:00:00,3846.44,577.37,3269.07
2050-07-15 09:00:00,4292.99,501.27,3791.73
2050-07-15 10:00:00,4651.83,198.17,4453.66
2050-07-15 11:00:00,4904.64,168.73,4735.91
2050-07-15 12:00:00,5119.26,303.99,4815.27
2050-07-15 13:00:00,5218.96,424.59,4794.37
2050-07-15 14:00:00,5323.08,251.24,5071.84
2050-07-15 15:00:00,5467.79,279.14,5188.64
2050-07-15 16:00:00,5713.43,547.62,5165.81
2050-07-15 17:00:00,5957.96,1181.62,4776.34
2050-07-15 18:00:00,6270.94,1635.64,4635.29
2050-07-15 19:00:00,6315.86,2273.42,4042.44
2050-07-15 20:00:00,6087.6,1654.04,4433.56
2050-07-15 21:00:00,5720.72,2519.15,3201.57
2050-07-15 22:00:00,5222.48,3326.85,1895.63
2050-07-15 23:00:00,4702.23,3449.45,1252.78
2050-07-16 00:00:00,4169.84,3263.78,906.06
2050-07-16 01:00:00,3868.7,3012.63,856.07
2050-07-16 02:00:00,3495.46,2522.18,973.29
2050-07-16 03:00:00,3262.14,2261.33,1000.82
2050-07-16 04:00:00,3091.54,1744.68,1346.85
2050-07-16 05:00:00,2998.09,1813.17,1184.92
2050-07-16 06:00:00,3036.36,1435.41,1600.95
2050-07-16 07:00:00,3192.92,1031.65,2161.28
2050-07-16 08:00:00,3431.26,1162.66,2268.6
2050-07-16 09:00:00,3847.27,470.37,3376.91
2050-07-16 10:00:00,4227.93,400.56,3827.38
2050-07-16 11:00:00,4509.39,285.27,4224.11
2050-07-16 12:00:00,4760.72,393.12,4367.6
2050-07-16 13:00:00,4926.74,468.65,4458.09
2050-07-16 14:00:00,5112.11,789.67,4322.44
2050-07-16 15:00:00,5325.8,1376.9,3948.89
2050-07-16 16:00:00,5632.64,1748.71,3883.93
2050-07-16 17:00:00,5907.44,2267.37,3640.07
2050-07-16 18:00:00,6221.59,2343.91,3877.67
2050-07-16 19:00:00,6247.84,3082.86,3164.98
2050-07-16 20:00:00,6065.22,2846.01,3219.22
2050-07-16 21:00:00,5783.13,2105.23,3677.9
2050-07-16 22:00:00,5361.09,1956.17,3404.92
2050-07-16 23:00:00,4906.67,1770.87,3135.8
2050-07-17 00:00:00,4419.41,1817.19,2602.21
2050-07-17 01:00:00,4152.61,1203.86,2948.75
2050-07-17 02:00:00,3803.71,1116.52,2687.19
2050-07-17 03:00:00,3585.42,795.96,2789.47
2050-07-17 04:00:00,3422.34,366.25,3056.08
2050-07-17 05:00:00,3328.84,451.49,2877.36
2050-07-17 06:00:00,3358.43,523.58,2834.85
2050-07-17 07:00:00,3594.93,502.41,3092.52
2050-07-17 08:00:00,3932.41,689.53,3242.89
2050-07-17 09:00:00,4408.86,700.4,3708.47
2050-07-17 10:00:00,4809.19,793.67,4015.52
2050-07-17 11:00:00,5109.99,858.33,4251.65
2050-07-17 12:00:00,5382.58,1056.37,4326.22
2050-07-17 13:00:00,5584.05,1599.38,3984.67
2050-07-17 14:00:00,5795.64,2403.33,3392.3
2050-07-17 15:00:00,6000.43,3405.41,2595.02
2050-07-17 16:00:00,6270.5,3954.1,2316.4
2050-07-17 17:00:00,6518.6,3917.21,2601.39
2050-07-17 18:00:00,6812.77,4312.36,2500.41
2050-07-17 19:00:00,6824.8,5181.68,1643.12
2050-07-17 20:00:00,6565.72,4799.34,1766.37
2050-07-17 21:00:00,6201.64,3466.11,2735.53
2050-07-17 22:00:00,5707.01,2086.1,3620.91
2050-07-17 23:00:00,5180.17,1393.39,3786.78
2050-07-18 00:00:00,4664.35,1590.32,3074.03
2050-07-18 01:00:00,4358.94,902.97,3455.98
2050-07-18 02:00:00,3983.12,1317.58,2665.54
2050-07-18 03:00:00,3743.68,1223.64,2520.04
2050-07-18 04:00:00,3546.14,1429.64,2116.5
2050-07-18 05:00:00,3411.38,1362.07,2049.31
2050-07-18 06:00:00,3413.56,1228.58,2184.98
2050-07-18 07:00:00,3675.41,1830.29,1845.12
2050-07-18 08:00:00,4054.85,1340.65,2714.21
2050-07-18 09:00:00,4569.89,1417.28,3152.62
2050-07-18 10:00:00,5003.13,1649.01,3354.12
2050-07-18 11:00:00,5311.79,2176.73,3135.06
2050-07-18 12:00:00,5572.7,2357.01,3215.7
2050-07-18 13:00:00,5708.44,1956.17,3752.27
2050-07-18 14:00:00,5793.94,2379.16,3414.77
2050-07-18 15:00:00,5943.92,2186.81,3757.11
2050-07-18 16:00:00,6223.14,3135.23,3087.91
2050-07-18 17:00:00,6524.06,3985.05,2539.01
2050-07-18 18:00:00,6909.68,4202.86,2706.82
2050-07-18 19:00:00,7014.87,3814.85,3200.02
2050-07-18 20:00:00,6813.78,3199.5,3614.28
2050-07-18 21:00:00,6448.6,3432.79,3015.82
2050-07-18 22:00:00,5955.73,3410.17,2545.56
2050-07-18 23:00:00,5427.02,3497.06,1929.96
2050-07-19 00:00:00,4869.48,2923.37,1946.11
2050-07-19 01:00:00,4545.47,2204.93,2340.54
2050-07-19 02:00:00,4159.54,2119.33,2040.22
2050-07-19 03:00:00,3897.1,2238.17,1658.94
2050-07-19 04:00:00,3701.53,1963.23,1738.3
2050-07-19 05:00:00,3578.51,1385.14,2193.37
2050-07-19 06:00:00,3594.53,1283.79,2310.74
2050-07-19 07:00:00,3837.99,1184.09,2653.9
2050-07-19 08:00:00,4219.2,763.35,3455.86
2050-07-19 09:00:00,4704.38,875.5,3828.88
2050-07-19 10:00:00,5080.75,528.74,4552.02
2050-07-19 11:00:00,5296.32,618.57,4677.74
2050-07-19 12:00:00,5497.02,619.14,4877.87
2050-07-19 13:00:00,5558.01,483.53,5074.48
2050-07-19 14:00:00,5576.6,515.0,5061.6
2050-07-19 15:00:00,5629.81,1165.13,4464.67
2050-07-19 16:00:00,5813.71,1724.54,4089.17
2050-07-19 17:00:00,5805.0,1824.24,3980.76
2050-07-19 18:00:00,6135.51,2740.08,3395.43
2050-07-19 19:00:00,6238.2,2168.68,4069.52
2050-07-19 20:00:00,6080.27,2327.8,3752.47
2050-07-19 21:00:00,5791.54,2704.37,3087.18
2050-07-19 22:00:00,5380.0,2968.6,2411.4
2050-07-19 23:00:00,4914.3,2717.46,2196.83
2050-07-20 00:00:00,4430.52,2210.98,2219.54
2050-07-20 01:00:00,4139.89,2512.1,1627.79
2050-07-20 02:00:00,3759.37,2477.86,1281.51
2050-07-20 03:00:00,3506.88,2566.3,940.58
2050-07-20 04:00:00,3313.33,2037.75,1275.58
2050-07-20 05:00:00,3192.13,1591.15,1600.98
2050-07-20 06:00:00,3203.68,1079.44,2124.24
2050-07-20 07:00:00,3460.79,1289.56,2171.23
2050-07-20 08:00:00,3819.77,1163.49,2656.28
2050-07-20 09:00:00,4316.0,730.15,3585.85
2050-07-20 10:00:00,4721.36,358.89,4362.47
2050-07-20 11:00:00,4997.05,209.83,4787.22
2050-07-20 12:00:00,5225.0,0.0,5225.0
2050-07-20 13:00:00,5395.25,102.41,5292.84
2050-07-20 14:00:00,5557.9,599.69,4958.21
2050-07-20 15:00:00,5733.3,1909.85,3823.45
2050-07-20 16:00:00,6013.18,1549.94,4463.24
2050-07-20 17:00:00,6298.61,2357.01,3941.6
2050-07-20 18:00:00,6581.96,2567.49,4014.46
2050-07-20 19:00:00,6621.06,3155.46,3465.59
2050-07-20 20:00:00,6398.14,3574.42,2823.72
2050-07-20 21:00:00,6031.15,4123.11,1908.04
2050-07-20 22:00:00,5572.68,3349.47,2223.21
2050-07-20 23:00:00,5112.67,1767.84,3344.82
2050-07-21 00:00:00,4619.32,1998.48,2620.84
2050-07-21 01:00:00,4334.67,1535.93,2798.74
2050-07-21 02:00:00,3957.37,1121.47,2835.9
2050-07-21 03:00:00,3714.16,1416.46,2297.71
2050-07-21 04:00:00,3529.91,1507.1,2022.81
2050-07-21 05:00:00,3414.49,1238.47,2176.02
2050-07-21 06:00:00,3424.02,1000.34,2423.68
2050-07-21 07:00:00,3680.8,1540.88,2139.92
2050-07-21 08:00:00,4031.24,1347.24,2684.0
2050-07-21 09:00:00,4504.51,1252.48,3252.03
2050-07-21 10:00:00,4902.98,1286.26,3616.72
2050-07-21 11:00:00,5196.12,748.47,4447.65
2050-07-21 12:00:00,5460.2,770.21,4689.98
2050-07-21 13:00:00,5629.92,1102.51,4527.41
2050-07-21 14:00:00,5774.14,2886.47,2887.66
2050-07-21 15:00:00,5938.34,2903.14,3035.2
2050-07-21 16:00:00,6201.83,3466.11,2735.72
2050-07-21 17:00:00,6291.56,3631.55,2660.01
2050-07-21 18:00:00,6356.53,3833.89,2522.64
2050-07-21 19:00:00,6346.37,3846.98,2499.39
2050-07-21 20:00:00,6147.65,5063.02,1084.63
2050-07-21 21:00:00,5810.26,5529.59,280.67
2050-07-21 22:00:00,5351.38,5741.63,-390.25
2050-07-21 23:00:00,4858.58,6036.07,-1177.5
2050-07-22 00:00:00,4350.78,6140.45,-1789.67
2050-07-22 01:00:00,4059.74,5906.98,-1847.24
2050-07-22 02:00:00,3689.5,5703.18,-2013.67
2050-07-22 03:00:00,3451.18,4020.75,-569.58
2050-07-22 04:00:00,3264.65,3564.9,-300.25
2050-07-22 05:00:00,3149.2,2887.66,261.54
2050-07-22 06:00:00,3160.83,2359.02,801.81
2050-07-22 07:00:00,3410.59,1835.32,1575.27
2050-07-22 08:00:00,3745.74,1072.03,2673.72
2050-07-22 09:00:00,4199.72,1353.83,2845.89
2050-07-22 10:00:00,4579.35,711.84,3867.51
2050-07-22 11:00:00,4848.45,323.62,4524.83
2050-07-22 12:00:00,5091.98,653.48,4438.5
2050-07-22 13:00:00,5264.72,714.7,4550.02
2050-07-22 14:00:00,5472.52,1194.8,4277.72
2050-07-22 15:00:00,5707.1,1527.7,4179.4
2050-07-22 16:00:00,6031.46,2949.55,3081.91
2050-07-22 17:00:00,6367.78,3016.2,3351.58
2050-07-22 18:00:00,6758.05,4112.4,2645.65
2050-07-22 19:00:00,6840.42,5844.91,995.51
2050-07-22 20:00:00,6627.63,3226.87,3400.75
2050-07-22 21:00:00,6278.4,2435.56,3842.84
2050-07-22 22:00:00,5779.15,1758.78,4020.37
2050-07-22 23:00:00,5238.99,1039.06,4199.93
2050-07-23 00:00:00,4670.23,1702.39,2967.84
2050-07-23 01:00:00,4338.37,4175.48,162.89
2050-07-23 02:00:00,3928.0,3816.03,111.97
2050-07-23 03:00:00,3663.76,4399.25,-735.48
2050-07-23 04:00:00,3450.1,2828.15,621.94
2050-07-23 05:00:00,3314.31,2678.18,636.13
2050-07-23 06:00:00,3298.8,2390.24,908.56
2050-07-23 07:00:00,3433.52,2853.15,580.38
2050-07-23 08:00:00,3591.14,2853.15,738.0
2050-07-23 09:00:00,3890.72,1621.63,2269.09
2050-07-23 10:00:00,4082.33,1329.94,2752.4
2050-07-23 11:00:00,4172.42,803.97,3368.44
2050-07-23 12:00:00,4231.84,254.3,3977.54
2050-07-23 13:00:00,4250.57,219.64,4030.93
2050-07-23 14:00:00,4299.87,560.78,3739.09
2050-07-23 15:00:00,4387.53,792.53,3595.0
2050-07-23 16:00:00,4596.16,1306.87,3289.29
2050-07-23 17:00:00,4892.07,2023.65,2868.42
2050-07-23 18:00:00,5366.47,3099.52,2266.94
2050-07-23 19:00:00,5616.61,3821.98,1794.63
2050-07-23 20:00:00,5574.42,3251.87,2322.55
2050-07-23 21:00:00,5374.12,3090.0,2284.12
2050-07-23 22:00:00,5025.51,2936.46,2089.05
2050-07-23 23:00:00,4627.72,3103.1,1524.62
2050-07-24 00:00:00,4196.81,2272.41,1924.4
2050-07-24 01:00:00,3963.22,2498.0,1465.22
2050-07-24 02:00:00,3631.22,2561.54,1069.68
2050-07-24 03:00:00,3431.94,1600.21,1831.74
2050-07-24 04:00:00,3285.46,1611.74,1673.71
2050-07-24 05:00:00,3199.79,1284.62,1915.17
2050-07-24 06:00:00,3238.15,1148.66,2089.49
2050-07-24 07:00:00,3524.39,890.95,2633.44
2050-07-24 08:00:00,3945.69,663.21,3282.49
2050-07-24 09:00:00,4498.8,781.65,3717.15
2050-07-24 10:00:00,4956.78,406.28,4550.5
2050-07-24 11:00:00,5287.74,393.12,4894.62
2050-07-24 12:00:00,5597.82,596.83,5000.99
2050-07-24 13:00:00,5821.21,1072.85,4748.36
2050-07-24 14:00:00,6061.41,1657.06,4404.34
2050-07-24 15:00:00,6297.58,1539.23,4758.34
2050-07-24 16:00:00,6598.38,2108.25,4490.13
2050-07-24 17:00:00,6884.28,1924.95,4959.33
2050-07-24 18:00:00,7097.4,1943.08,5154.31
2050-07-24 19:00:00,6887.01,2452.68,4434.33
2050-07-24 20:00:00,6581.68,2649.62,3932.06
2050-07-24 21:00:00,6226.31,2379.16,3847.15
2050-07-24 22:00:00,5765.63,2627.0,3138.63
2050-07-24 23:00:00,5269.04,1842.38,3426.66
2050-07-25 00:00:00,4753.24,2118.32,2634.92
2050-07-25 01:00:00,4447.51,1934.02,2513.5
2050-07-25 02:00:00,4079.89,2250.26,1829.64
2050-07-25 03:00:00,3853.0,2251.26,1601.74
2050-07-25 04:00:00,3682.44,2325.79,1356.65
2050-07-25 05:00:00,3584.26,2332.83,1251.43
2050-07-25 06:00:00,3603.22,2545.34,1057.88
2050-07-25 07:00:00,3858.33,2356.0,1502.33
2050-07-25 08:00:00,4238.28,2681.76,1556.53
2050-07-25 09:00:00,4755.14,1823.24,2931.91
2050-07-25 10:00:00,5165.77,1513.69,3652.09
2050-07-25 11:00:00,5455.83,1588.67,3867.15
2050-07-25 12:00:00,5711.28,1455.19,4256.09
2050-07-25 13:00:00,5886.55,1351.36,4535.19
2050-07-25 14:00:00,6080.95,2106.24,3974.71
2050-07-25 15:00:00,6186.24,2891.23,3295.01
2050-07-25 16:00:00,5960.75,2738.88,3221.87
2050-07-25 17:00:00,5994.09,2953.13,3040.96
2050-07-25 18:00:00,6142.02,3451.83,2690.19
2050-07-25 19:00:00,6201.39,3637.5,2563.88
2050-07-25 20:00:00,6069.33,1804.1,4265.23
2050-07-25 21:00:00,5793.74,2572.25,3221.49
2050-07-25 22:00:00,5380.94,2124.36,3256.58
2050-07-25 23:00:00,4919.57,2734.12,2185.44
2050-07-26 00:00:00,4389.64,2718.65,1670.99
2050-07-26 01:00:00,4071.84,2165.66,1906.19
2050-07-26 02:00:00,3647.28,1569.72,2077.56
2050-07-26 03:00:00,3370.98,1123.94,2247.05
2050-07-26 04:00:00,3163.29,933.59,2229.69
2050-07-26 05:00:00,3026.6,1333.23,1693.37
2050-07-26 06:00:00,3009.5,1511.21,1498.29
2050-07-26 07:00:00,3242.66,1180.79,2061.87
2050-07-26 08:00:00,3592.58,859.48,2733.11
2050-07-26 09:00:00,4053.93,437.18,3616.75
2050-07-26 10:00:00,4438.35,180.69,4257.66
2050-07-26 11:00:00,4705.95,343.24,4362.7
2050-07-26 12:00:00,4936.38,297.55,4638.83
2050-07-26 13:00:00,5094.85,309.2,4785.65
2050-07-26 14:00:00,5288.93,384.04,4904.89
2050-07-26 15:00:00,5525.33,892.66,4632.66
2050-07-26 16:00:00,5862.99,1571.37,4291.62
2050-07-26 17:00:00,6206.52,2600.82,3605.7
2050-07-26 18:00:00,6586.13,2991.21,3594.91
2050-07-26 19:00:00,6669.08,3345.9,3323.18
2050-07-26 20:00:00,6450.68,2735.31,3715.37
2050-07-26 21:00:00,6071.81,2537.28,3534.53
2050-07-26 22:00:00,5567.86,2232.12,3335.74
2050-07-26 23:00:00,5024.55,1797.05,3227.5
2050-07-27 00:00:00,4452.55,1535.93,2916.61
2050-07-27 01:00:00,4105.55,1781.95,2323.61
2050-07-27 02:00:00,3684.67,1416.46,2268.22
2050-07-27 03:00:00,3400.1,1049.78,2350.33
2050-07-27 04:00:00,3177.46,811.41,2366.05
2050-07-27 05:00:00,3028.71,390.48,2638.23
2050-07-27 06:00:00,2999.91,468.65,2531.26
2050-07-27 07:00:00,3193.54,369.93,2823.61
2050-07-27 08:00:00,3544.57,279.76,3264.82
2050-07-27 09:00:00,4046.11,329.75,3716.36
2050-07-27 10:00:00,4479.25,505.27,3973.98
2050-07-27 11:00:00,4800.04,589.96,4210.08
2050-07-27 12:00:00,5080.06,758.77,4321.3
2050-07-27 13:00:00,5238.63,840.6,4398.03
2050-07-27 14:00:00,5382.24,1797.05,3585.18
2050-07-27 15:00:00,5540.47,2831.72,2708.75
2050-07-27 16:00:00,5796.65,3456.59,2340.06
2050-07-27 17:00:00,6048.4,3812.47,2235.93
2050-07-27 18:00:00,6341.67,3930.29,2411.37
2050-07-27 19:00:00,6366.01,4244.52,2121.49
2050-07-27 20:00:00,6119.56,4273.08,1846.48
2050-07-27 21:00:00,5735.64,4113.59,1622.05
2050-07-27 22:00:00,5255.76,3542.28,1713.48
2050-07-27 23:00:00,4766.78,2389.23,2377.55
2050-07-28 00:00:00,4233.07,1389.26,2843.8
2050-07-28 01:00:00,3918.85,1903.8,2015.05
2050-07-28 02:00:00,3531.04,1741.66,1789.38
2050-07-28 03:00:00,3280.5,1309.34,1971.17
2050-07-28 04:00:00,3092.51,578.52,2513.99
2050-07-28 05:00:00,2978.95,152.47,2826.47
2050-07-28 06:00:00,2984.0,378.83,2605.17
2050-07-28 07:00:00,3232.98,370.85,2862.13
2050-07-28 08:00:00,3605.95,282.21,3323.74
2050-07-28 09:00:00,4112.44,373.91,3738.53
2050-07-28 10:00:00,4533.59,306.13,4227.46
2050-07-28 11:00:00,4823.37,200.32,4623.05
2050-07-28 12:00:00,5067.31,70.88,4996.43
2050-07-28 13:00:00,5219.13,86.77,5132.36
2050-07-28 14:00:00,5376.82,248.47,5128.34
2050-07-28 15:00:00,5529.94,723.29,4806.65
2050-07-28 16:00:00,5779.0,1690.3,4088.7
2050-07-28 17:00:00,6033.28,2348.95,3684.33
2050-07-28 18:00:00,6335.63,2581.78,3753.85
2050-07-28 19:00:00,6372.17,2409.38,3962.79
2050-07-28 20:00:00,6147.48,2742.46,3405.03
2050-07-28 21:00:00,5792.54,2285.5,3507.04
