datetime,deficit_MW
2050-07-21 04:00:00,2022.81
2050-07-21 05:00:00,2176.02
2050-07-21 06:00:00,2423.68
2050-07-21 07:00:00,2139.92
2050-07-21 08:00:00,2684.0
2050-07-21 09:00:00,3252.03
2050-07-21 10:00:00,3616.72
2050-07-21 11:00:00,4447.65
2050-07-21 12:00:00,4689.98
2050-07-21 13:00:00,4527.41
2050-07-21 14:00:00,2887.66
2050-07-21 15:00:00,3035.2
2050-07-21 16:00:00,2735.72
2050-07-21 17:00:00,2660.01
2050-07-21 18:00:00,2522.64
2050-07-21 19:00:00,2499.39
2050-07-21 20:00:00,1084.63
2050-07-21 21:00:00,280.67
2050-07-21 22:00:00,-390.25
2050-07-21 23:00:00,-1177.5
2050-07-22 00:00:00,-1789.67
2050-07-22 01:00:00,-1847.24
2050-07-22 02:00:00,-2013.67
2050-07-22 03:00:00,-569.58
2050-07-22 04:00:00,-300.25
2050-07-22 05:00:00,261.54
2050-07-22 06:00:00,801.81
2050-07-22 07:00:00,1575.27
2050-07-22 08:00:00,2673.72
2050-07-22 09:00:00,2845.89
2050-07-22 10:00:00,3867.51
2050-07-22 11:00:00,4524.83
2050-07-22 12:00:00,4438.5
2050-07-22 13:00:00,4550.02
2050-07-22 14:00:00,4277.72
2050-07-22 15:00:00,4179.4
2050-07-22 16:00:00,3081.91
2050-07-22 17:00:00,3351.58
2050-07-22 18:00:00,2645.65
2050-07-22 19:00:00,995.51
2050-07-22 20:00:00,3400.75
2050-07-22 21:00:00,3842.84
2050-07-22 22:00:00,4020.37
2050-07-22 23:00:00,4199.93
2050-07-23 00:00:00,2967.84
2050-07-23 01:00:00,162.89
2050-07-23 02:00:00,111.97
2050-07-23 03:00:00,-735.48
2050-07-23 04:00:00,621.94
2050-07-23 05:00:00,636.13
2050-07-23 06:00:00,908.56
2050-07-23 07:00:00,580.38
2050-07-23 08:00:00,738.0
2050-07-23 09:00:00,2269.09
2050-07-23 10:00:00,2752.4
2050-07-23 11:00:00,3368.44
2050-07-23 12:00:00,3977.54
2050-07-23 13:00:00,4030.93
2050-07-23 14:00:00,3739.09
2050-07-23 15:00:00,3595.0
2050-07-23 16:00:00,3289.29
2050-07-23 17:00:00,2868.42
2050-07-23 18:00:00,2266.94
2050-07-23 19:00:00,1794.63
2050-07-23 20:00:00,2322.55
2050-07-23 21:00:00,2284.12
2050-07-23 22:00:00,2089.05
2050-07-23 23:00:00,1524.62
2050-07-24 00:00:00,1924.4
2050-07-24 01:00:00,1465.22
2050-07-24 02:00:00,1069.68
2050-07-24 03:00:00,1831.74
2050-07-24 04:00:00,1673.71
2050-07-24 05:00:00,1915.17
2050-07-24 06:00:00,2089.49
2050-07-24 07:00:00,2633.44
2050-07-24 08:00:00,3282.49
2050-07-24 09:00:00,3717.15
2050-07-24 10:00:00,4550.5
2050-07-24 11:00:00,4894.62
2050-07-24 12:00:00,5000.99
2050-07-24 13:00:00,4748.36
2050-07-24 14:00:00,4404.34
2050-07-24 15:00:00,4758.34
2050-07-24 16:00:00,4490.13
2050-07-24 17:00:00,4959.33
2050-07-24 18:00:00,5154.31
2050-07-24 19:00:00,4434.33
2050-07-24 20:00:00,3932.06
2050-07-24 21:00:00,3847.15
2050-07-24 22:00:00,3138.63
2050-07-24 23:00:00,3426.66
2050-07-25 00:00:00,2634.92
2050-07-25 01:00:00,2513.5
2050-07-25 02:00:00,1829.64
2050-07-25 03:00:00,1601.74
2050-07-25 04:00:00,1356.65
2050-07-25 05:00:00,1251.43
2050-07-25 06:00:00,1057.88
2050-07-25 07:00:00,1502.33
2050-07-25 08:00:00,1556.53
2050-07-25 09:00:00,2931.91
2050-07-25 10:00:00,3652.09
2050-07-25 11:00:00,3867.15
2050-07-25 12:00:00,4256.09
2050-07-25 13:00:00,4535.19
2050-07-25 14:00:00,3974.71
2050-07-25 15:00:00,3295.01
2050-07-25 16:00:00,3221.87
2050-07-25 17:00:00,3040.96
2050-07-25 18:00:00,2690.19
2050-07-25 19:00:00,2563.88
2050-07-25 20:00:00,4265.23
2050-07-25 21:00:00,3221.49
2050-07-25 22:00:00,3256.58
2050-07-25 23:00:00,2185.44
2050-07-26 00:00:00,1670.99
2050-07-26 01:00:00,1906.19
2050-07-26 02:00:00,2077.56
2050-07-26 03:00:00,2247.05
2050-07-26 04:00:00,2229.69
2050-07-26 05:00:00,1693.37
2050-07-26 06:00:00,1498.29
2050-07-26 07:00:00,2061.87
2050-07-26 08:00:00,2733.11
2050-07-26 09:00:00,3616.75
2050-07-26 10:00:00,4257.66
2050-07-26 11:00:00,4362.7
2050-07-26 12:00:00,4638.83
2050-07-26 13:00:00,4785.65
2050-07-26 14:00:00,4904.89
2050-07-26 15:00:00,4632.66
2050-07-26 16:00:00,4291.62
2050-07-26 17:00:00,3605.7
2050-07-26 18:00:00,3594.91
2050-07-26 19:00:00,3323.18
2050-07-26 20:00:00,3715.37
2050-07-26 21:00:00,3534.53
2050-07-26 22:00:00,3335.74
2050-07-26 23:00:00,3227.5
2050-07-27 00:00:00,2916.61
2050-07-27 01:00:00,2323.61
2050-07-27 02:00:00,2268.22
2050-07-27 03:00:00,2350.33
2050-07-27 04:00:00,2366.05
2050-07-27 05:00:00,2638.23
2050-07-27 06:00:00,2531.26
2050-07-27 07:00:00,2823.61
2050-07-27 08:00:00,3264.82
2050-07-27 09:00:00,3716.36
2050-07-27 10:00:00,3973.98
2050-07-27 11:00:00,4210.08
2050-07-27 12:00:00,4321.3
2050-07-27 13:00:00,4398.03
2050-07-27 14:00:00,3585.18
2050-07-27 15:00:00,2708.75
2050-07-27 16:00:00,2340.06
2050-07-27 17:00:00,2235.93
2050-07-27 18:00:00,2411.37
2050-07-27 19:00:00,2121.49
2050-07-27 20:00:00,1846.48
2050-07-27 21:00:00,1622.05
2050-07-27 22:00:00,1713.48
2050-07-27 23:00:00,2377.55
2050-07-28 00:00:00,2843.8
2050-07-28 01:00:00,2015.05
2050-07-28 02:00:00,1789.38
2050-07-28 03:00:00,1971.17
2050-07-28 04:00:00,2513.99
2050-07-28 05:00:00,2826.47
2050-07-28 06:00:00,2605.17
2050-07-28 07:00:00,2862.13
2050-07-28 08:00:00,3323.74
2050-07-28 09:00:00,3738.53
2050-07-28 10:00:00,4227.46
2050-07-28 11:00:00,4623.05
2050-07-28 12:00:00,4996.43
2050-07-28 13:00:00,5132.36
2050-07-28 14:00:00,5128.34
2050-07-28 15:00:00,4806.65
2050-07-28 16:00:00,4088.7
2050-07-28 17:00:00,3684.33
2050-07-28 18:00:00,3753.85
2050-07-28 19:00:00,3962.79
2050-07-28 20:00:00,3405.03
2050-07-28 21:00:00,3507.04
2050-07-28 22:00:00,2870.36
2050-07-28 23:00:00,2518.79
2050-07-29 00:00:00,1498.57
2050-07-29 01:00:00,2474.39
2050-07-29 02:00:00,2143.44
2050-07-29 03:00:00,1780.66
2050-07-29 04:00:00,1283.17
2050-07-29 05:00:00,1076.84
2050-07-29 06:00:00,1464.31
2050-07-29 07:00:00,1468.94
2050-07-29 08:00:00,2210.76
2050-07-29 09:00:00,3149.76
2050-07-29 10:00:00,3423.52
2050-07-29 11:00:00,3493.29
2050-07-29 12:00:00,3879.73
2050-07-29 13:00:00,3571.91
2050-07-29 14:00:00,2549.86
2050-07-29 15:00:00,2321.55
2050-07-29 16:00:00,2702.43
2050-07-29 17:00:00,2308.19
2050-07-29 18:00:00,2140.04
2050-07-29 19:00:00,1907.98
2050-07-29 20:00:00,2364.56
2050-07-29 21:00:00,1513.45
2050-07-29 22:00:00,2080.72
2050-07-29 23:00:00,1916.81
2050-07-30 00:00:00,1444.8
2050-07-30 01:00:00,1161.69
2050-07-30 02:00:00,406.09
2050-07-30 03:00:00,914.31
2050-07-30 04:00:00,597.82
2050-07-30 05:00:00,697.46
2050-07-30 06:00:00,415.74
2050-07-30 07:00:00,1294.32
2050-07-30 08:00:00,1888.14
2050-07-30 09:00:00,2111.61
2050-07-30 10:00:00,2540.3
2050-07-30 11:00:00,3192.49
2050-07-30 12:00:00,3659.96
2050-07-30 13:00:00,3524.86
2050-07-30 14:00:00,3900.68
2050-07-30 15:00:00,3846.16
2050-07-30 16:00:00,3303.18
2050-07-30 17:00:00,3083.16
2050-07-30 18:00:00,3659.68
2050-07-30 19:00:00,3820.02
2050-07-30 20:00:00,3723.24
2050-07-30 21:00:00,3873.78
2050-07-30 22:00:00,3797.08
2050-07-30 23:00:00,3258.4
2050-07-31 00:00:00,3097.49
2050-07-31 01:00:00,2537.39
2050-07-31 02:00:00,2270.86
2050-07-31 03:00:00,2307.53
2050-07-31 04:00:00,2038.86
2050-07-31 05:00:00,2107.4
2050-07-31 06:00:00,2088.34
2050-07-31 07:00:00,2362.45
2050-07-31 08:00:00,2827.92
2050-07-31 09:00:00,3050.81
2050-07-31 10:00:00,3851.48
2050-07-31 11:00:00,4168.34
2050-07-31 12:00:00,4525.58
2050-07-31 13:00:00,4589.54
2050-07-31 14:00:00,4861.35
2050-07-31 15:00:00,4853.88
2050-07-31 16:00:00,4422.38
2050-07-31 17:00:00,4992.07
2050-07-31 18:00:00,5270.28
2050-07-31 19:00:00,4838.4
2050-07-31 20:00:00,4527.84
2050-07-31 21:00:00,4486.09
2050-07-31 22:00:00,3978.7
2050-07-31 23:00:00,3929.36
2050-08-01 00:00:00,3670.86
2050-08-01 01:00:00,3260.1
2050-08-01 02:00:00,2788.06
2050-08-01 03:00:00,2242.3
2050-08-01 04:00:00,2076.49
2050-08-01 05:00:00,2003.07
2050-08-01 06:00:00,2210.74
2050-08-01 07:00:00,2458.01
2050-08-01 08:00:00,2856.65
2050-08-01 09:00:00,3373.05
2050-08-01 10:00:00,3475.26
2050-08-01 11:00:00,4164.57
2050-08-01 12:00:00,4425.52
2050-08-01 13:00:00,4352.48
2050-08-01 14:00:00,4670.48
2050-08-01 15:00:00,4568.6
2050-08-01 16:00:00,4795.92
2050-08-01 17:00:00,4532.14
2050-08-01 18:00:00,4449.56
2050-08-01 19:00:00,4299.69
2050-08-01 20:00:00,4515.76
2050-08-01 21:00:00,4452.11
2050-08-01 22:00:00,3775.97
2050-08-01 23:00:00,3124.3
2050-08-02 00:00:00,2737.31
2050-08-02 01:00:00,2333.57
2050-08-02 02:00:00,1974.34
2050-08-02 03:00:00,1582.55
2050-08-02 04:00:00,1520.18
2050-08-02 05:00:00,1575.31
2050-08-02 06:00:00,1402.02
2050-08-02 07:00:00,1147.65
2050-08-02 08:00:00,2112.06
2050-08-02 09:00:00,3112.79
2050-08-02 10:00:00,3305.76
2050-08-02 11:00:00,3206.59
2050-08-02 12:00:00,3401.63
2050-08-02 13:00:00,3376.47
2050-08-02 14:00:00,3581.33
2050-08-02 15:00:00,2929.04
2050-08-02 16:00:00,2377.61
2050-08-02 17:00:00,3210.18
2050-08-02 18:00:00,3918.38
2050-08-02 19:00:00,3286.11
2050-08-02 20:00:00,2889.33
2050-08-02 21:00:00,2828.26
2050-08-02 22:00:00,2675.46
2050-08-02 23:00:00,2945.1
2050-08-03 00:00:00,1681.31
2050-08-03 01:00:00,1743.11
2050-08-03 02:00:00,1990.95
2050-08-03 03:00:00,1285.92
2050-08-03 04:00:00,1532.63
2050-08-03 05:00:00,1355.42
2050-08-03 06:00:00,1784.98
2050-08-03 07:00:00,2426.47
2050-08-03 08:00:00,2794.97
2050-08-03 09:00:00,3385.09
2050-08-03 10:00:00,3848.76
2050-08-03 11:00:00,4232.49
2050-08-03 12:00:00,4190.22
2050-08-03 13:00:00,3998.74
2050-08-03 14:00:00,3687.99
2050-08-03 15:00:00,3139.66
2050-08-03 16:00:00,2942.08
2050-08-03 17:00:00,2673.96
2050-08-03 18:00:00,2754.05
2050-08-03 19:00:00,2819.44
2050-08-03 20:00:00,2430.85
2050-08-03 21:00:00,2895.14
2050-08-03 22:00:00,3047.86
2050-08-03 23:00:00,2315.9
2050-08-04 00:00:00,1720.92
2050-08-04 01:00:00,1997.87
2050-08-04 02:00:00,1775.68
2050-08-04 03:00:00,2169.24
2050-08-04 04:00:00,1908.71
2050-08-04 05:00:00,2108.11
2050-08-04 06:00:00,1922.85
2050-08-04 07:00:00,2128.24
2050-08-04 08:00:00,3005.6
2050-08-04 09:00:00,2872.92
2050-08-04 10:00:00,3570.4
2050-08-04 11:00:00,3044.34
2050-08-04 12:00:00,1050.89
2050-08-04 13:00:00,835.25
2050-08-04 14:00:00,589.59
2050-08-04 15:00:00,1411.77
2050-08-04 16:00:00,1633.89
2050-08-04 17:00:00,1946.49
2050-08-04 18:00:00,2631.65
2050-08-04 19:00:00,3123.33
2050-08-04 20:00:00,3212.08
2050-08-04 21:00:00,2724.82
2050-08-04 22:00:00,3768.14
2050-08-04 23:00:00,2694.37
2050-08-05 00:00:00,2899.1
2050-08-05 01:00:00,2021.02
2050-08-05 02:00:00,1934.74
2050-08-05 03:00:00,2300.43
2050-08-05 04:00:00,2654.06
2050-08-05 05:00:00,2279.72
2050-08-05 06:00:00,2053.13
2050-08-05 07:00:00,2920.86
2050-08-05 08:00:00,3519.75
2050-08-05 09:00:00,4057.1
2050-08-05 10:00:00,4453.83
2050-08-05 11:00:00,5045.08
2050-08-05 12:00:00,5441.19
2050-08-05 13:00:00,5602.21
2050-08-05 14:00:00,5644.37
2050-08-05 15:00:00,5627.89
2050-08-05 16:00:00,5442.46
2050-08-05 17:00:00,4972.33
2050-08-05 18:00:00,4652.75
2050-08-05 19:00:00,4513.86
2050-08-05 20:00:00,4710.07
2050-08-05 21:00:00,4009.41
2050-08-05 22:00:00,3626.1
2050-08-05 23:00:00,3162.26
2050-08-06 00:00:00,2462.11
2050-08-06 01:00:00,2340.83
2050-08-06 02:00:00,2507.74
2050-08-06 03:00:00,2520.59
2050-08-06 04:00:00,2814.55
2050-08-06 05:00:00,2804.34
2050-08-06 06:00:00,2379.59
2050-08-06 07:00:00,3036.21
2050-08-06 08:00:00,3563.42
2050-08-06 09:00:00,4112.08
2050-08-06 10:00:00,4550.16
2050-08-06 11:00:00,4671.85
2050-08-06 12:00:00,4441.27
2050-08-06 13:00:00,4484.73
2050-08-06 14:00:00,4200.35
2050-08-06 15:00:00,4471.76
2050-08-06 16:00:00,4591.57
2050-08-06 17:00:00,4329.52
2050-08-06 18:00:00,5215.88
2050-08-06 19:00:00,4659.02
2050-08-06 20:00:00,4483.98
2050-08-06 21:00:00,3353.55
2050-08-06 22:00:00,3395.93
2050-08-06 23:00:00,2626.51
2050-08-07 00:00:00,2143.67
2050-08-07 01:00:00,1263.13
2050-08-07 02:00:00,1365.85
2050-08-07 03:00:00,1086.06
2050-08-07 04:00:00,1054.37
2050-08-07 05:00:00,1237.69
2050-08-07 06:00:00,931.78
2050-08-07 07:00:00,826.0
2050-08-07 08:00:00,1600.09
2050-08-07 09:00:00,1378.56
2050-08-07 10:00:00,1701.42
2050-08-07 11:00:00,1792.73
2050-08-07 12:00:00,1527.49
2050-08-07 13:00:00,2380.35
2050-08-07 14:00:00,1181.42
2050-08-07 15:00:00,207.25
2050-08-07 16:00:00,200.02
2050-08-07 17:00:00,852.35
2050-08-07 18:00:00,185.11
2050-08-07 19:00:00,-135.04
2050-08-07 20:00:00,194.6
2050-08-07 21:00:00,-1.58
2050-08-07 22:00:00,2819.99
2050-08-07 23:00:00,3259.65
2050-08-08 00:00:00,1653.2
2050-08-08 01:00:00,2013.43
2050-08-08 02:00:00,1393.35
2050-08-08 03:00:00,1849.62
2050-08-08 04:00:00,1681.68
2050-08-08 05:00:00,1612.21
2050-08-08 06:00:00,1627.88
2050-08-08 07:00:00,1891.48
2050-08-08 08:00:00,1528.18
2050-08-08 09:00:00,2061.56
2050-08-08 10:00:00,3043.37
2050-08-08 11:00:00,3057.1
2050-08-08 12:00:00,2879.37
2050-08-08 13:00:00,2881.21
2050-08-08 14:00:00,2733.39
2050-08-08 15:00:00,3061.59
2050-08-08 16:00:00,2425.96
2050-08-08 17:00:00,2387.58
2050-08-08 18:00:00,3307.22
2050-08-08 19:00:00,3523.65
2050-08-08 20:00:00,2502.83
2050-08-08 21:00:00,3013.17
2050-08-08 22:00:00,3555.7
2050-08-08 23:00:00,2752.39
2050-08-09 00:00:00,1698.33
2050-08-09 01:00:00,1345.48
2050-08-09 02:00:00,957.89
2050-08-09 03:00:00,1165.47
2050-08-09 04:00:00,1564.98
2050-08-09 05:00:00,1538.11
2050-08-09 06:00:00,1277.12
2050-08-09 07:00:00,1601.79
2050-08-09 08:00:00,2563.75
2050-08-09 09:00:00,3146.98
2050-08-09 10:00:00,3670.21
2050-08-09 11:00:00,4135.79
2050-08-09 12:00:00,4020.01
2050-08-09 13:00:00,4450.09
2050-08-09 14:00:00,4249.48
2050-08-09 15:00:00,4022.42
2050-08-09 16:00:00,4171.16
2050-08-09 17:00:00,4684.1
2050-08-09 18:00:00,4589.84
2050-08-09 19:00:00,4529.88
2050-08-09 20:00:00,4161.78
2050-08-09 21:00:00,3967.19
2050-08-09 22:00:00,3810.2
2050-08-09 23:00:00,3964.31
2050-08-10 00:00:00,2607.42
2050-08-10 01:00:00,3578.63
2050-08-10 02:00:00,2884.78
2050-08-10 03:00:00,2572.45
2050-08-10 04:00:00,2811.54
2050-08-10 05:00:00,2899.04
2050-08-10 06:00:00,2939.19
2050-08-10 07:00:00,3165.45
2050-08-10 08:00:00,3328.48
2050-08-10 09:00:00,3660.12
2050-08-10 10:00:00,3842.47
2050-08-10 11:00:00,4126.01
2050-08-10 12:00:00,4261.83
2050-08-10 13:00:00,4007.28
2050-08-10 14:00:00,3418.83
2050-08-10 15:00:00,2457.18
2050-08-10 16:00:00,2389.45
2050-08-10 17:00:00,2612.46
2050-08-10 18:00:00,2264.68
2050-08-10 19:00:00,2973.18
2050-08-10 20:00:00,2872.56
2050-08-10 21:00:00,3022.38
2050-08-10 22:00:00,2954.13
2050-08-10 23:00:00,2297.51
2050-08-11 00:00:00,2405.36
2050-08-11 01:00:00,2151.6
2050-08-11 02:00:00,2190.22
2050-08-11 03:00:00,2143.58
2050-08-11 04:00:00,1664.8
2050-08-11 05:00:00,2140.66
2050-08-11 06:00:00,1543.55
2050-08-11 07:00:00,1747.96
2050-08-11 08:00:00,2436.25
2050-08-11 09:00:00,2279.03
2050-08-11 10:00:00,3115.5
2050-08-11 11:00:00,3447.61
2050-08-11 12:00:00,4137.18
2050-08-11 13:00:00,4244.91
2050-08-11 14:00:00,4287.31
2050-08-11 15:00:00,3571.65
2050-08-11 16:00:00,4402.21
2050-08-11 17:00:00,3323.14
2050-08-11 18:00:00,3522.21
2050-08-11 19:00:00,3474.92
2050-08-11 20:00:00,3381.45
2050-08-11 21:00:00,2883.58
2050-08-11 22:00:00,3074.86
2050-08-11 23:00:00,3177.38
2050-08-12 00:00:00,1486.08
2050-08-12 01:00:00,970.49
2050-08-12 02:00:00,686.51
2050-08-12 03:00:00,559.62
2050-08-12 04:00:00,926.19
2050-08-12 05:00:00,1006.23
2050-08-12 06:00:00,972.54
2050-08-12 07:00:00,1715.01
2050-08-12 08:00:00,1869.9
2050-08-12 09:00:00,2496.02
2050-08-12 10:00:00,2861.02
2050-08-12 11:00:00,3298.47
2050-08-12 12:00:00,3539.39
2050-08-12 13:00:00,3564.32
2050-08-12 14:00:00,3319.09
2050-08-12 15:00:00,3293.5
2050-08-12 16:00:00,2365.43
2050-08-12 17:00:00,2877.13
2050-08-12 18:00:00,2337.0
2050-08-12 19:00:00,1261.2
2050-08-12 20:00:00,1390.42
2050-08-12 21:00:00,1944.05
2050-08-12 22:00:00,2501.59
2050-08-12 23:00:00,1380.03
2050-08-13 00:00:00,308.28
2050-08-13 01:00:00,457.76
2050-08-13 02:00:00,178.57
2050-08-13 03:00:00,669.21
2050-08-13 04:00:00,740.84
2050-08-13 05:00:00,757.52
2050-08-13 06:00:00,648.85
2050-08-13 07:00:00,694.72
2050-08-13 08:00:00,1699.59
2050-08-13 09:00:00,2563.01
2050-08-13 10:00:00,2544.28
2050-08-13 11:00:00,3248.68
2050-08-13 12:00:00,3515.98
2050-08-13 13:00:00,3821.67
2050-08-13 14:00:00,4083.86
2050-08-13 15:00:00,4620.31
2050-08-13 16:00:00,4531.36
2050-08-13 17:00:00,4653.22
2050-08-13 18:00:00,5367.77
2050-08-13 19:00:00,3883.79
2050-08-13 20:00:00,3464.72
2050-08-13 21:00:00,2789.08
2050-08-13 22:00:00,2830.17
2050-08-13 23:00:00,3221.28
2050-08-14 00:00:00,3281.14
2050-08-14 01:00:00,2582.21
2050-08-14 02:00:00,2509.67
2050-08-14 03:00:00,2262.59
2050-08-14 04:00:00,2159.4
2050-08-14 05:00:00,2179.9
2050-08-14 06:00:00,2313.78
2050-08-14 07:00:00,2286.4
2050-08-14 08:00:00,2620.64
2050-08-14 09:00:00,2850.68
2050-08-14 10:00:00,3503.33
2050-08-14 11:00:00,3696.87
2050-08-14 12:00:00,3974.03
2050-08-14 13:00:00,4049.15
2050-08-14 14:00:00,4046.62
2050-08-14 15:00:00,3919.32
2050-08-14 16:00:00,3666.07
2050-08-14 17:00:00,4174.47
2050-08-14 18:00:00,4505.37
2050-08-14 19:00:00,4393.24
2050-08-14 20:00:00,4034.6
2050-08-14 21:00:00,3713.49
2050-08-14 22:00:00,2681.5
2050-08-14 23:00:00,2585.0
2050-08-15 00:00:00,2078.98
2050-08-15 01:00:00,1761.54
2050-08-15 02:00:00,1493.22
2050-08-15 03:00:00,1130.62
2050-08-15 04:00:00,1531.56
2050-08-15 05:00:00,1245.14
2050-08-15 06:00:00,1486.07
2050-08-15 07:00:00,1186.71
2050-08-15 08:00:00,2122.82
2050-08-15 09:00:00,2559.68
2050-08-15 10:00:00,3111.7
2050-08-15 11:00:00,3531.23
2050-08-15 12:00:00,3847.92
2050-08-15 13:00:00,3952.91
2050-08-15 14:00:00,4202.45
2050-08-15 15:00:00,4589.78
2050-08-15 16:00:00,4415.12
2050-08-15 17:00:00,4702.2
2050-08-15 18:00:00,4381.89
2050-08-15 19:00:00,4140.05
2050-08-15 20:00:00,3768.56
2050-08-15 21:00:00,3040.25
2050-08-15 22:00:00,2853.23
2050-08-15 23:00:00,2124.86
2050-08-16 00:00:00,2251.58
2050-08-16 01:00:00,2381.6
2050-08-16 02:00:00,1897.35
2050-08-16 03:00:00,2020.48
2050-08-16 04:00:00,1755.99
2050-08-16 05:00:00,1614.2
2050-08-16 06:00:00,837.85
2050-08-16 07:00:00,1561.26
2050-08-16 08:00:00,1844.67
2050-08-16 09:00:00,2503.73
2050-08-16 10:00:00,2690.0
2050-08-16 11:00:00,2999.67
2050-08-16 12:00:00,3043.24
2050-08-16 13:00:00,3028.01
2050-08-16 14:00:00,3065.85
2050-08-16 15:00:00,3011.73
2050-08-16 16:00:00,2424.79
2050-08-16 17:00:00,2346.14
2050-08-16 18:00:00,1899.64
2050-08-16 19:00:00,1524.34
2050-08-16 20:00:00,1476.1
2050-08-16 21:00:00,1311.21
2050-08-16 22:00:00,1126.77
2050-08-16 23:00:00,1339.83
2050-08-17 00:00:00,980.39
2050-08-17 01:00:00,832.93
2050-08-17 02:00:00,817.13
2050-08-17 03:00:00,1180.64
2050-08-17 04:00:00,1147.4
2050-08-17 05:00:00,1410.14
2050-08-17 06:00:00,1694.27
2050-08-17 07:00:00,2069.68
2050-08-17 08:00:00,2496.96
2050-08-17 09:00:00,3184.28
2050-08-17 10:00:00,3695.08
2050-08-17 11:00:00,4013.12
2050-08-17 12:00:00,4405.75
2050-08-17 13:00:00,4623.84
2050-08-17 14:00:00,4540.02
2050-08-17 15:00:00,4309.23
2050-08-17 16:00:00,4256.79
2050-08-17 17:00:00,4508.26
2050-08-17 18:00:00,5055.6
2050-08-17 19:00:00,4407.62
2050-08-17 20:00:00,4562.75
2050-08-17 21:00:00,3596.5
2050-08-17 22:00:00,3747.21
2050-08-17 23:00:00,3328.16
2050-08-18 00:00:00,2879.89
2050-08-18 01:00:00,2327.43
2050-08-18 02:00:00,2479.1
2050-08-18 03:00:00,869.8
2050-08-18 04:00:00,1004.72
2050-08-18 05:00:00,1715.28
2050-08-18 06:00:00,1915.68
2050-08-18 07:00:00,2004.11
2050-08-18 08:00:00,2638.26
2050-08-18 09:00:00,3313.35
2050-08-18 10:00:00,2889.78
2050-08-18 11:00:00,3934.15
2050-08-18 12:00:00,4305.3
2050-08-18 13:00:00,4331.11
2050-08-18 14:00:00,4246.99
2050-08-18 15:00:00,3106.66
2050-08-18 16:00:00,2714.72
2050-08-18 17:00:00,2410.25
2050-08-18 18:00:00,1922.54
2050-08-18 19:00:00,2510.14
2050-08-18 20:00:00,2174.28
2050-08-18 21:00:00,1543.18
2050-08-18 22:00:00,2331.46
2050-08-18 23:00:00,1872.93
2050-08-19 00:00:00,767.82
2050-08-19 01:00:00,1559.92
2050-08-19 02:00:00,1554.17
2050-08-19 03:00:00,1242.29
2050-08-19 04:00:00,1035.53
2050-08-19 05:00:00,1031.49
2050-08-19 06:00:00,1482.34
2050-08-19 07:00:00,2072.26
2050-08-19 08:00:00,2539.87
2050-08-19 09:00:00,3148.3
2050-08-19 10:00:00,3726.18
2050-08-19 11:00:00,4289.9
2050-08-19 12:00:00,4539.5
2050-08-19 13:00:00,4018.44
2050-08-19 14:00:00,4424.57
2050-08-19 15:00:00,4451.28
2050-08-19 16:00:00,4796.54
2050-08-19 17:00:00,4208.93
2050-08-19 18:00:00,4586.95
2050-08-19 19:00:00,4295.94
2050-08-19 20:00:00,3993.84
2050-08-19 21:00:00,3671.32
2050-08-19 22:00:00,3961.82
2050-08-19 23:00:00,3035.84
2050-08-20 00:00:00,3267.3
2050-08-20 01:00:00,3094.18
2050-08-20 02:00:00,2817.37
2050-08-20 03:00:00,2444.55
2050-08-20 04:00:00,2321.73
2050-08-20 05:00:00,2238.3
2050-08-20 06:00:00,2135.59
2050-08-20 07:00:00,2251.02
2050-08-20 08:00:00,2675.16
2050-08-20 09:00:00,3469.84
2050-08-20 10:00:00,3886.11
2050-08-20 11:00:00,4228.81
2050-08-20 12:00:00,4514.9
2050-08-20 13:00:00,4719.35
2050-08-20 14:00:00,4876.18
2050-08-20 15:00:00,5131.72
2050-08-20 16:00:00,5333.91
2050-08-20 17:00:00,5232.95
2050-08-20 18:00:00,5434.04
2050-08-20 19:00:00,5325.04
2050-08-20 20:00:00,5250.19
2050-08-20 21:00:00,4587.48
2050-08-20 22:00:00,4315.14
2050-08-20 23:00:00,3976.33
2050-08-21 00:00:00,3335.77
2050-08-21 01:00:00,2839.21
2050-08-21 02:00:00,2653.58
2050-08-21 03:00:00,2375.28
2050-08-21 04:00:00,2507.89
2050-08-21 05:00:00,2519.36
2050-08-21 06:00:00,2254.34
2050-08-21 07:00:00,2488.28
2050-08-21 08:00:00,2568.4
2050-08-21 09:00:00,2950.69
2050-08-21 10:00:00,3307.74
2050-08-21 11:00:00,3846.96
2050-08-21 12:00:00,4075.04
2050-08-21 13:00:00,3682.63
2050-08-21 14:00:00,3394.24
2050-08-21 15:00:00,3363.48
2050-08-21 16:00:00,3259.74
2050-08-21 17:00:00,2778.0
2050-08-21 18:00:00,2679.46
2050-08-21 19:00:00,3057.73
2050-08-21 20:00:00,2463.8
2050-08-21 21:00:00,1331.39
2050-08-21 22:00:00,2951.41
2050-08-21 23:00:00,1379.67
2050-08-22 00:00:00,1247.25
2050-08-22 01:00:00,1169.8
2050-08-22 02:00:00,1215.77
2050-08-22 03:00:00,-876.45
2050-08-22 04:00:00,-1555.37
2050-08-22 05:00:00,-316.03
2050-08-22 06:00:00,-529.0
2050-08-22 07:00:00,-128.49
2050-08-22 08:00:00,-540.7
2050-08-22 09:00:00,233.67
2050-08-22 10:00:00,1204.12
2050-08-22 11:00:00,1701.88
2050-08-22 12:00:00,1785.94
2050-08-22 13:00:00,1776.07
2050-08-22 14:00:00,1443.66
