datetime,deficit_MW
2050-08-11 17:00:00,3676.59
2050-08-11 18:00:00,3878.14
2050-08-11 19:00:00,3830.96
2050-08-11 20:00:00,3728.37
2050-08-11 21:00:00,3233.85
2050-08-11 22:00:00,3385.58
2050-08-11 23:00:00,3415.33
2050-08-12 00:00:00,1818.98
2050-08-12 01:00:00,1316.69
2050-08-12 02:00:00,1026.09
2050-08-12 03:00:00,892.04
2050-08-12 04:00:00,1235.37
2050-08-12 05:00:00,1310.46
2050-08-12 06:00:00,1279.05
2050-08-12 07:00:00,1938.99
2050-08-12 08:00:00,2097.04
2050-08-12 09:00:00,2683.15
2050-08-12 10:00:00,3005.0
2050-08-12 11:00:00,3386.8
2050-08-12 12:00:00,3595.31
2050-08-12 13:00:00,3613.59
2050-08-12 14:00:00,3411.43
2050-08-12 15:00:00,3389.42
2050-08-12 16:00:00,2639.67
2050-08-12 17:00:00,3107.5
2050-08-12 18:00:00,2651.42
2050-08-12 19:00:00,1629.79
2050-08-12 20:00:00,1755.44
2050-08-12 21:00:00,2274.41
2050-08-12 22:00:00,2771.93
2050-08-12 23:00:00,1701.21
2050-08-13 00:00:00,667.01
2050-08-13 01:00:00,800.62
2050-08-13 02:00:00,521.04
2050-08-13 03:00:00,979.07
2050-08-13 04:00:00,1044.77
2050-08-13 05:00:00,1052.76
2050-08-13 06:00:00,956.5
2050-08-13 07:00:00,1004.63
2050-08-13 08:00:00,1920.34
2050-08-13 09:00:00,2698.72
2050-08-13 10:00:00,2750.48
2050-08-13 11:00:00,3356.56
2050-08-13 12:00:00,3623.26
2050-08-13 13:00:00,3916.26
2050-08-13 14:00:00,4171.33
2050-08-13 15:00:00,4633.03
2050-08-13 16:00:00,4623.28
2050-08-13 17:00:00,4763.32
2050-08-13 18:00:00,5412.05
2050-08-13 19:00:00,4172.88
2050-08-13 20:00:00,3772.34
2050-08-13 21:00:00,3104.55
2050-08-13 22:00:00,3114.6
2050-08-13 23:00:00,3364.45
2050-08-14 00:00:00,3311.07
2050-08-14 01:00:00,2684.62
2050-08-14 02:00:00,2580.56
2050-08-14 03:00:00,2346.29
2050-08-14 04:00:00,2241.43
2050-08-14 05:00:00,2247.9
2050-08-14 06:00:00,2360.48
2050-08-14 07:00:00,2369.58
2050-08-14 08:00:00,2666.28
2050-08-14 09:00:00,2919.3
2050-08-14 10:00:00,3524.41
2050-08-14 11:00:00,3726.2
2050-08-14 12:00:00,4010.0
2050-08-14 13:00:00,4115.34
2050-08-14 14:00:00,4140.52
2050-08-14 15:00:00,4071.77
2050-08-14 16:00:00,3899.85
2050-08-14 17:00:00,4381.38
2050-08-14 18:00:00,4707.52
2050-08-14 19:00:00,4602.58
2050-08-14 20:00:00,4259.13
2050-08-14 21:00:00,3931.46
2050-08-14 22:00:00,2973.88
2050-08-14 23:00:00,2817.53
2050-08-15 00:00:00,2310.33
2050-08-15 01:00:00,2000.53
2050-08-15 02:00:00,1727.53
2050-08-15 03:00:00,1391.97
2050-08-15 04:00:00,1730.3
2050-08-15 05:00:00,1470.74
2050-08-15 06:00:00,1691.37
2050-08-15 07:00:00,1443.86
2050-08-15 08:00:00,2259.74
2050-08-15 09:00:00,2676.03
2050-08-15 10:00:00,3203.16
2050-08-15 11:00:00,3613.07
2050-08-15 12:00:00,3918.04
2050-08-15 13:00:00,4034.41
2050-08-15 14:00:00,4264.71
2050-08-15 15:00:00,4602.75
2050-08-15 16:00:00,4514.99
2050-08-15 17:00:00,4802.12
2050-08-15 18:00:00,4601.03
2050-08-15 19:00:00,4388.94
2050-08-15 20:00:00,4044.3
2050-08-15 21:00:00,3350.49
2050-08-15 22:00:00,3148.77
2050-08-15 23:00:00,2435.26
2050-08-16 00:00:00,2494.61
2050-08-16 01:00:00,2580.16
2050-08-16 02:00:00,2111.54
2050-08-16 03:00:00,2177.96
2050-08-16 04:00:00,1945.74
2050-08-16 05:00:00,1819.05
2050-08-16 06:00:00,1145.06
2050-08-16 07:00:00,1792.71
2050-08-16 08:00:00,2066.5
2050-08-16 09:00:00,2675.94
2050-08-16 10:00:00,2854.34
2050-08-16 11:00:00,3114.21
2050-08-16 12:00:00,3186.41
2050-08-16 13:00:00,3227.56
2050-08-16 14:00:00,3292.18
2050-08-16 15:00:00,3287.01
2050-08-16 16:00:00,2762.15
2050-08-16 17:00:00,2695.53
2050-08-16 18:00:00,2273.11
2050-08-16 19:00:00,1917.82
2050-08-16 20:00:00,1867.7
2050-08-16 21:00:00,1698.92
2050-08-16 22:00:00,1505.68
2050-08-16 23:00:00,1695.93
2050-08-17 00:00:00,1334.08
2050-08-17 01:00:00,1181.76
2050-08-17 02:00:00,1145.65
2050-08-17 03:00:00,1487.63
2050-08-17 04:00:00,1445.78
2050-08-17 05:00:00,1661.73
2050-08-17 06:00:00,1916.64
2050-08-17 07:00:00,2266.48
2050-08-17 08:00:00,2644.57
2050-08-17 09:00:00,3273.54
2050-08-17 10:00:00,3730.9
2050-08-17 11:00:00,4036.55
2050-08-17 12:00:00,4420.1
2050-08-17 13:00:00,4645.15
2050-08-17 14:00:00,4636.12
2050-08-17 15:00:00,4506.8
2050-08-17 16:00:00,4479.79
2050-08-17 17:00:00,4730.72
2050-08-17 18:00:00,5255.42
2050-08-17 19:00:00,4692.2
2050-08-17 20:00:00,4796.35
2050-08-17 21:00:00,3905.06
2050-08-17 22:00:00,3982.16
2050-08-17 23:00:00,3555.56
2050-08-18 00:00:00,3099.83
2050-08-18 01:00:00,2576.62
2050-08-18 02:00:00,2654.53
2050-08-18 03:00:00,1186.51
2050-08-18 04:00:00,1313.1
2050-08-18 05:00:00,1927.49
2050-08-18 06:00:00,2092.92
2050-08-18 07:00:00,2187.01
2050-08-18 08:00:00,2742.82
2050-08-18 09:00:00,3403.53
2050-08-18 10:00:00,3120.86
2050-08-18 11:00:00,4037.14
2050-08-18 12:00:00,4396.54
2050-08-18 13:00:00,4431.2
2050-08-18 14:00:00,4402.06
2050-08-18 15:00:00,3420.03
2050-08-18 16:00:00,3064.43
2050-08-18 17:00:00,2778.31
2050-08-18 18:00:00,2361.37
2050-08-18 19:00:00,2879.14
2050-08-18 20:00:00,2552.47
2050-08-18 21:00:00,1938.14
2050-08-18 22:00:00,2669.85
2050-08-18 23:00:00,2210.61
2050-08-19 00:00:00,1132.67
2050-08-19 01:00:00,1873.64
2050-08-19 02:00:00,1852.86
2050-08-19 03:00:00,1548.15
2050-08-19 04:00:00,1342.28
2050-08-19 05:00:00,1325.83
2050-08-19 06:00:00,1707.49
2050-08-19 07:00:00,2215.43
2050-08-19 08:00:00,2647.35
2050-08-19 09:00:00,3248.34
2050-08-19 10:00:00,3809.13
2050-08-19 11:00:00,4324.67
2050-08-19 12:00:00,4602.22
2050-08-19 13:00:00,4219.34
2050-08-19 14:00:00,4583.26
2050-08-19 15:00:00,4650.83
2050-08-19 16:00:00,4976.41
2050-08-19 17:00:00,4499.37
2050-08-19 18:00:00,4851.59
2050-08-19 19:00:00,4584.13
2050-08-19 20:00:00,4291.77
2050-08-19 21:00:00,3964.75
2050-08-19 22:00:00,4157.82
2050-08-19 23:00:00,3283.68
2050-08-20 00:00:00,3392.32
2050-08-20 01:00:00,3196.83
2050-08-20 02:00:00,2910.74
2050-08-20 03:00:00,2550.5
2050-08-20 04:00:00,2420.61
2050-08-20 05:00:00,2334.7
2050-08-20 06:00:00,2240.79
2050-08-20 07:00:00,2356.27
2050-08-20 08:00:00,2773.98
2050-08-20 09:00:00,3533.92
2050-08-20 10:00:00,3943.54
2050-08-20 11:00:00,4285.78
2050-08-20 12:00:00,4573.08
2050-08-20 13:00:00,4774.06
2050-08-20 14:00:00,4940.26
2050-08-20 15:00:00,5187.04
2050-08-20 16:00:00,5417.04
2050-08-20 17:00:00,5382.98
2050-08-20 18:00:00,5611.49
2050-08-20 19:00:00,5513.18
2050-08-20 20:00:00,5396.19
2050-08-20 21:00:00,4792.15
2050-08-20 22:00:00,4470.61
2050-08-20 23:00:00,4080.19
2050-08-21 00:00:00,3448.7
2050-08-21 01:00:00,2983.8
2050-08-21 02:00:00,2750.08
2050-08-21 03:00:00,2469.88
2050-08-21 04:00:00,2531.77
2050-08-21 05:00:00,2537.6
2050-08-21 06:00:00,2326.88
2050-08-21 07:00:00,2530.45
2050-08-21 08:00:00,2648.2
2050-08-21 09:00:00,3039.49
2050-08-21 10:00:00,3396.71
2050-08-21 11:00:00,3887.47
2050-08-21 12:00:00,4123.1
2050-08-21 13:00:00,3833.05
2050-08-21 14:00:00,3621.92
2050-08-21 15:00:00,3620.17
2050-08-21 16:00:00,3565.3
2050-08-21 17:00:00,3113.84
2050-08-21 18:00:00,3034.09
2050-08-21 19:00:00,3382.1
2050-08-21 20:00:00,2817.05
2050-08-21 21:00:00,1716.25
2050-08-21 22:00:00,3222.19
2050-08-21 23:00:00,1726.2
2050-08-22 00:00:00,1570.99
2050-08-22 01:00:00,1484.78
2050-08-22 02:00:00,1518.66
2050-08-22 03:00:00,-488.28
2050-08-22 04:00:00,-1068.31
2050-08-22 05:00:00,40.81
2050-08-22 06:00:00,-164.64
2050-08-22 07:00:00,227.69
2050-08-22 08:00:00,-160.11
2050-08-22 09:00:00,596.7
2050-08-22 10:00:00,1522.2
2050-08-22 11:00:00,2009.2
2050-08-22 12:00:00,2093.85
2050-08-22 13:00:00,2086.66
2050-08-22 14:00:00,1768.51
2050-08-22 15:00:00,1281.89
2050-08-22 16:00:00,1515.9
2050-08-22 17:00:00,1127.4
2050-08-22 18:00:00,2271.88
2050-08-22 19:00:00,2210.47
2050-08-22 20:00:00,2108.33
2050-08-22 21:00:00,2425.62
2050-08-22 22:00:00,1855.8
2050-08-22 23:00:00,1619.57
2050-08-23 00:00:00,2005.05
2050-08-23 01:00:00,1959.18
2050-08-23 02:00:00,2465.5
2050-08-23 03:00:00,2006.48
2050-08-23 04:00:00,2003.72
2050-08-23 05:00:00,1661.67
2050-08-23 06:00:00,1427.33
2050-08-23 07:00:00,1713.22
2050-08-23 08:00:00,2284.58
2050-08-23 09:00:00,2701.91
2050-08-23 10:00:00,2809.42
2050-08-23 11:00:00,3128.42
2050-08-23 12:00:00,3376.24
2050-08-23 13:00:00,3473.95
2050-08-23 14:00:00,3396.27
2050-08-23 15:00:00,3380.16
2050-08-23 16:00:00,3474.66
2050-08-23 17:00:00,3610.66
2050-08-23 18:00:00,3900.92
2050-08-23 19:00:00,3736.87
2050-08-23 20:00:00,3834.88
2050-08-23 21:00:00,3470.16
2050-08-23 22:00:00,3327.02
2050-08-23 23:00:00,3309.13
2050-08-24 00:00:00,3114.32
2050-08-24 01:00:00,2887.79
2050-08-24 02:00:00,2394.66
2050-08-24 03:00:00,2330.43
2050-08-24 04:00:00,2270.3
2050-08-24 05:00:00,2434.17
2050-08-24 06:00:00,2548.94
2050-08-24 07:00:00,2558.91
2050-08-24 08:00:00,2912.66
2050-08-24 09:00:00,3027.09
2050-08-24 10:00:00,3182.05
2050-08-24 11:00:00,3402.76
2050-08-24 12:00:00,3520.51
2050-08-24 13:00:00,3525.21
2050-08-24 14:00:00,3511.49
2050-08-24 15:00:00,3421.29
2050-08-24 16:00:00,3694.51
2050-08-24 17:00:00,3523.53
2050-08-24 18:00:00,3529.19
2050-08-24 19:00:00,2923.2
2050-08-24 20:00:00,2528.3
2050-08-24 21:00:00,2845.39
2050-08-24 22:00:00,2786.47
2050-08-24 23:00:00,2785.52
2050-08-25 00:00:00,1717.37
2050-08-25 01:00:00,1012.62
2050-08-25 02:00:00,906.0
2050-08-25 03:00:00,837.56
2050-08-25 04:00:00,-137.93
2050-08-25 05:00:00,520.7
2050-08-25 06:00:00,921.67
2050-08-25 07:00:00,1549.4
2050-08-25 08:00:00,2021.91
2050-08-25 09:00:00,2649.97
2050-08-25 10:00:00,2909.08
2050-08-25 11:00:00,2733.08
2050-08-25 12:00:00,3014.65
2050-08-25 13:00:00,2996.5
2050-08-25 14:00:00,3172.36
2050-08-25 15:00:00,3182.02
2050-08-25 16:00:00,3482.65
2050-08-25 17:00:00,3296.2
2050-08-25 18:00:00,2567.22
2050-08-25 19:00:00,2998.16
2050-08-25 20:00:00,3578.79
2050-08-25 21:00:00,3266.6
2050-08-25 22:00:00,2468.4
2050-08-25 23:00:00,1922.78
2050-08-26 00:00:00,1758.36
2050-08-26 01:00:00,1364.48
2050-08-26 02:00:00,1264.24
2050-08-26 03:00:00,1467.04
2050-08-26 04:00:00,1678.77
2050-08-26 05:00:00,2081.14
2050-08-26 06:00:00,2083.62
2050-08-26 07:00:00,2124.89
2050-08-26 08:00:00,2564.64
2050-08-26 09:00:00,3223.17
2050-08-26 10:00:00,3418.33
2050-08-26 11:00:00,3912.3
2050-08-26 12:00:00,4228.41
2050-08-26 13:00:00,4524.8
2050-08-26 14:00:00,4502.63
2050-08-26 15:00:00,4472.82
2050-08-26 16:00:00,4197.22
2050-08-26 17:00:00,5079.51
2050-08-26 18:00:00,4593.87
2050-08-26 19:00:00,4281.8
2050-08-26 20:00:00,4040.09
2050-08-26 21:00:00,3447.47
2050-08-26 22:00:00,3464.03
2050-08-26 23:00:00,3223.45
2050-08-27 00:00:00,2521.15
2050-08-27 01:00:00,2469.1
2050-08-27 02:00:00,1977.45
2050-08-27 03:00:00,1863.97
2050-08-27 04:00:00,1898.51
2050-08-27 05:00:00,2039.47
2050-08-27 06:00:00,2063.09
2050-08-27 07:00:00,2577.63
2050-08-27 08:00:00,2586.97
2050-08-27 09:00:00,2924.73
2050-08-27 10:00:00,3258.46
2050-08-27 11:00:00,3788.94
2050-08-27 12:00:00,4059.22
2050-08-27 13:00:00,4154.99
2050-08-27 14:00:00,4270.19
2050-08-27 15:00:00,4395.31
2050-08-27 16:00:00,4291.22
2050-08-27 17:00:00,4563.23
2050-08-27 18:00:00,5051.71
2050-08-27 19:00:00,4304.72
2050-08-27 20:00:00,4029.26
2050-08-27 21:00:00,4488.58
2050-08-27 22:00:00,4409.4
2050-08-27 23:00:00,3998.57
2050-08-28 00:00:00,3031.02
2050-08-28 01:00:00,2227.31
2050-08-28 02:00:00,1896.69
2050-08-28 03:00:00,1544.28
2050-08-28 04:00:00,950.26
2050-08-28 05:00:00,1327.39
2050-08-28 06:00:00,1174.44
2050-08-28 07:00:00,1172.71
2050-08-28 08:00:00,1381.43
2050-08-28 09:00:00,1706.12
2050-08-28 10:00:00,1836.52
2050-08-28 11:00:00,2530.19
2050-08-28 12:00:00,3321.72
2050-08-28 13:00:00,3844.88
2050-08-28 14:00:00,3833.7
2050-08-28 15:00:00,4128.25
2050-08-28 16:00:00,3772.21
2050-08-28 17:00:00,3920.39
2050-08-28 18:00:00,4401.05
2050-08-28 19:00:00,4210.57
2050-08-28 20:00:00,3653.97
2050-08-28 21:00:00,3779.6
2050-08-28 22:00:00,3159.08
2050-08-28 23:00:00,2947.0
2050-08-29 00:00:00,2898.88
2050-08-29 01:00:00,2515.14
2050-08-29 02:00:00,1917.05
2050-08-29 03:00:00,1440.25
2050-08-29 04:00:00,1782.11
2050-08-29 05:00:00,1577.06
2050-08-29 06:00:00,1049.06
2050-08-29 07:00:00,1126.24
2050-08-29 08:00:00,1652.47
2050-08-29 09:00:00,1916.6
2050-08-29 10:00:00,2848.52
2050-08-29 11:00:00,3000.02
2050-08-29 12:00:00,3721.97
2050-08-29 13:00:00,3837.7
2050-08-29 14:00:00,3912.18
2050-08-29 15:00:00,3876.0
2050-08-29 16:00:00,4137.93
2050-08-29 17:00:00,3832.74
2050-08-29 18:00:00,3844.46
2050-08-29 19:00:00,3990.04
2050-08-29 20:00:00,3042.25
2050-08-29 21:00:00,3124.47
2050-08-29 22:00:00,2589.84
2050-08-29 23:00:00,2661.21
2050-08-30 00:00:00,1926.93
2050-08-30 01:00:00,1251.36
2050-08-30 02:00:00,1667.06
2050-08-30 03:00:00,1434.65
2050-08-30 04:00:00,1186.29
2050-08-30 05:00:00,1401.05
2050-08-30 06:00:00,1255.64
2050-08-30 07:00:00,1318.76
2050-08-30 08:00:00,1770.34
2050-08-30 09:00:00,2177.06
2050-08-30 10:00:00,2946.45
2050-08-30 11:00:00,3801.81
2050-08-30 12:00:00,4355.01
2050-08-30 13:00:00,4665.52
2050-08-30 14:00:00,4696.73
2050-08-30 15:00:00,4553.44
2050-08-30 16:00:00,4714.1
2050-08-30 17:00:00,4310.35
2050-08-30 18:00:00,3905.24
2050-08-30 19:00:00,4008.48
2050-08-30 20:00:00,3544.4
2050-08-30 21:00:00,2304.14
2050-08-30 22:00:00,3024.38
2050-08-30 23:00:00,2582.37
2050-08-31 00:00:00,2305.14
2050-08-31 01:00:00,1612.18
2050-08-31 02:00:00,709.84
2050-08-31 03:00:00,612.16
2050-08-31 04:00:00,1159.91
2050-08-31 05:00:00,1383.11
2050-08-31 06:00:00,1253.6
2050-08-31 07:00:00,1124.01
2050-08-31 08:00:00,2080.33
2050-08-31 09:00:00,2968.88
2050-08-31 10:00:00,3435.21
2050-08-31 11:00:00,3967.78
2050-08-31 12:00:00,4711.8
2050-08-31 13:00:00,5165.59
2050-08-31 14:00:00,5363.46
2050-08-31 15:00:00,5202.18
2050-08-31 16:00:00,5338.23
2050-08-31 17:00:00,5382.31
2050-08-31 18:00:00,5523.04
2050-08-31 19:00:00,5595.5
2050-08-31 20:00:00,4329.7
2050-08-31 21:00:00,3647.88
2050-08-31 22:00:00,2954.45
2050-08-31 23:00:00,2128.44
2050-09-01 00:00:00,2221.01
2050-09-01 01:00:00,1535.55
2050-09-01 02:00:00,1402.25
2050-09-01 03:00:00,1526.01
2050-09-01 04:00:00,1535.09
2050-09-01 05:00:00,1340.14
2050-09-01 06:00:00,2300.1
2050-09-01 07:00:00,2009.04
2050-09-01 08:00:00,2741.72
2050-09-01 09:00:00,3344.6
2050-09-01 10:00:00,3776.33
2050-09-01 11:00:00,3964.86
2050-09-01 12:00:00,4628.91
2050-09-01 13:00:00,5330.89
2050-09-01 14:00:00,5642.39
2050-09-01 15:00:00,5883.12
2050-09-01 16:00:00,6203.61
2050-09-01 17:00:00,5836.58
2050-09-01 18:00:00,6059.32
2050-09-01 19:00:00,5849.87
2050-09-01 20:00:00,5108.3
2050-09-01 21:00:00,4660.88
2050-09-01 22:00:00,3383.06
2050-09-01 23:00:00,2549.48
2050-09-02 00:00:00,3238.68
2050-09-02 01:00:00,3588.6
2050-09-02 02:00:00,2572.79
2050-09-02 03:00:00,2146.18
2050-09-02 04:00:00,1968.97
2050-09-02 05:00:00,2374.49
2050-09-02 06:00:00,2370.99
2050-09-02 07:00:00,2496.55
2050-09-02 08:00:00,2883.36
2050-09-02 09:00:00,3365.91
2050-09-02 10:00:00,3778.18
2050-09-02 11:00:00,4152.85
2050-09-02 12:00:00,4620.95
2050-09-02 13:00:00,4712.75
2050-09-02 14:00:00,4628.05
2050-09-02 15:00:00,4925.23
2050-09-02 16:00:00,4984.9
2050-09-02 17:00:00,4853.85
2050-09-02 18:00:00,5055.86
2050-09-02 19:00:00,3913.74
2050-09-02 20:00:00,3570.58
2050-09-02 21:00:00,3116.91
2050-09-02 22:00:00,2502.71
2050-09-02 23:00:00,2792.63
2050-09-03 00:00:00,2213.79
2050-09-03 01:00:00,1751.61
2050-09-03 02:00:00,1717.74
2050-09-03 03:00:00,2074.83
2050-09-03 04:00:00,2087.25
2050-09-03 05:00:00,1895.2
2050-09-03 06:00:00,1941.78
2050-09-03 07:00:00,2175.67
2050-09-03 08:00:00,2668.39
2050-09-03 09:00:00,3384.06
2050-09-03 10:00:00,3580.38
2050-09-03 11:00:00,4096.33
2050-09-03 12:00:00,4406.24
2050-09-03 13:00:00,4746.71
2050-09-03 14:00:00,4924.77
2050-09-03 15:00:00,4870.13
2050-09-03 16:00:00,4730.37
2050-09-03 17:00:00,4782.68
2050-09-03 18:00:00,4703.18
2050-09-03 19:00:00,4956.16
2050-09-03 20:00:00,4460.05
2050-09-03 21:00:00,4477.96
2050-09-03 22:00:00,4021.26
2050-09-03 23:00:00,2927.67
2050-09-04 00:00:00,2639.3
2050-09-04 01:00:00,2898.97
2050-09-04 02:00:00,2749.87
2050-09-04 03:00:00,2299.69
2050-09-04 04:00:00,1924.49
2050-09-04 05:00:00,2126.13
2050-09-04 06:00:00,2090.71
2050-09-04 07:00:00,2168.01
2050-09-04 08:00:00,2293.75
2050-09-04 09:00:00,3087.49
2050-09-04 10:00:00,2888.11
2050-09-04 11:00:00,3647.29
2050-09-04 12:00:00,3965.21
2050-09-04 13:00:00,4224.91
2050-09-04 14:00:00,4449.25
2050-09-04 15:00:00,3849.97
2050-09-04 16:00:00,3827.18
2050-09-04 17:00:00,3671.67
2050-09-04 18:00:00,3673.62
2050-09-04 19:00:00,4042.3
2050-09-04 20:00:00,4256.06
2050-09-04 21:00:00,3149.5
2050-09-04 22:00:00,3435.35
2050-09-04 23:00:00,2462.56
2050-09-05 00:00:00,1613.65
2050-09-05 01:00:00,1074.79
2050-09-05 02:00:00,960.24
2050-09-05 03:00:00,804.34
2050-09-05 04:00:00,528.81
2050-09-05 05:00:00,739.65
2050-09-05 06:00:00,768.37
2050-09-05 07:00:00,880.32
2050-09-05 08:00:00,1030.42
2050-09-05 09:00:00,1406.74
2050-09-05 10:00:00,2076.58
2050-09-05 11:00:00,2399.25
2050-09-05 12:00:00,2503.7
2050-09-05 13:00:00,2929.3
2050-09-05 14:00:00,2819.65
2050-09-05 15:00:00,3252.98
2050-09-05 16:00:00,3156.33
2050-09-05 17:00:00,3365.33
2050-09-05 18:00:00,3551.82
2050-09-05 19:00:00,2414.14
2050-09-05 20:00:00,2404.72
2050-09-05 21:00:00,2726.18
2050-09-05 22:00:00,2503.59
2050-09-05 23:00:00,2351.21
2050-09-06 00:00:00,2124.77
2050-09-06 01:00:00,2121.65
2050-09-06 02:00:00,1658.19
2050-09-06 03:00:00,1384.28
2050-09-06 04:00:00,1433.96
2050-09-06 05:00:00,1147.69
2050-09-06 06:00:00,849.35
2050-09-06 07:00:00,524.47
2050-09-06 08:00:00,213.81
2050-09-06 09:00:00,1200.61
2050-09-06 10:00:00,1814.63
2050-09-06 11:00:00,1707.78
2050-09-06 12:00:00,2724.88
2050-09-06 13:00:00,3469.46
2050-09-06 14:00:00,2795.51
2050-09-06 15:00:00,2128.88
2050-09-06 16:00:00,2497.14
2050-09-06 17:00:00,2163.63
2050-09-06 18:00:00,2192.8
2050-09-06 19:00:00,2120.89
2050-09-06 20:00:00,1522.88
2050-09-06 21:00:00,1769.79
2050-09-06 22:00:00,1914.52
2050-09-06 23:00:00,1271.94
2050-09-07 00:00:00,1473.35
2050-09-07 01:00:00,1492.59
2050-09-07 02:00:00,1316.32
2050-09-07 03:00:00,1392.85
2050-09-07 04:00:00,1003.88
2050-09-07 05:00:00,568.1
2050-09-07 06:00:00,736.47
2050-09-07 07:00:00,494.58
2050-09-07 08:00:00,1352.6
2050-09-07 09:00:00,2147.79
2050-09-07 10:00:00,2178.94
2050-09-07 11:00:00,2982.97
2050-09-07 12:00:00,3244.81
2050-09-07 13:00:00,3693.5
2050-09-07 14:00:00,3405.82
2050-09-07 15:00:00,3299.8
2050-09-07 16:00:00,3042.3
2050-09-07 17:00:00,2833.01
2050-09-07 18:00:00,3125.71
2050-09-07 19:00:00,3247.96
2050-09-07 20:00:00,2802.89
2050-09-07 21:00:00,3071.45
2050-09-07 22:00:00,2652.82
2050-09-07 23:00:00,2499.88
2050-09-08 00:00:00,2515.61
2050-09-08 01:00:00,2281.74
2050-09-08 02:00:00,2059.92
2050-09-08 03:00:00,1693.36
2050-09-08 04:00:00,1387.42
2050-09-08 05:00:00,1209.95
2050-09-08 06:00:00,1188.62
2050-09-08 07:00:00,1495.9
2050-09-08 08:00:00,1579.37
2050-09-08 09:00:00,2197.52
2050-09-08 10:00:00,2448.45
2050-09-08 11:00:00,2708.03
2050-09-08 12:00:00,3000.1
2050-09-08 13:00:00,2981.02
2050-09-08 14:00:00,2980.88
2050-09-08 15:00:00,3171.89
2050-09-08 16:00:00,3335.64
2050-09-08 17:00:00,3403.46
2050-09-08 18:00:00,3923.77
2050-09-08 19:00:00,2782.94
2050-09-08 20:00:00,3261.96
2050-09-08 21:00:00,3158.01
2050-09-08 22:00:00,2557.39
2050-09-08 23:00:00,1896.44
2050-09-09 00:00:00,1996.07
2050-09-09 01:00:00,1020.68
2050-09-09 02:00:00,1077.62
2050-09-09 03:00:00,571.46
2050-09-09 04:00:00,1083.34
2050-09-09 05:00:00,1199.72
2050-09-09 06:00:00,1622.83
2050-09-09 07:00:00,1787.94
2050-09-09 08:00:00,2053.11
2050-09-09 09:00:00,2526.25
2050-09-09 10:00:00,3027.95
2050-09-09 11:00:00,3007.69
2050-09-09 12:00:00,3036.9
2050-09-09 13:00:00,3497.07
2050-09-09 14:00:00,3718.77
2050-09-09 15:00:00,3352.79
2050-09-09 16:00:00,3812.06
2050-09-09 17:00:00,4150.64
2050-09-09 18:00:00,4699.9
2050-09-09 19:00:00,4639.29
2050-09-09 20:00:00,3964.54
2050-09-09 21:00:00,3725.69
2050-09-09 22:00:00,3384.24
2050-09-09 23:00:00,3056.63
2050-09-10 00:00:00,2590.68
2050-09-10 01:00:00,2204.89
2050-09-10 02:00:00,2454.85
2050-09-10 03:00:00,2261.92
2050-09-10 04:00:00,1999.34
2050-09-10 05:00:00,1994.19
2050-09-10 06:00:00,2020.81
2050-09-10 07:00:00,2015.96
2050-09-10 08:00:00,1711.91
2050-09-10 09:00:00,2163.95
2050-09-10 10:00:00,2406.5
2050-09-10 11:00:00,1972.02
2050-09-10 12:00:00,2087.88
2050-09-10 13:00:00,2224.62
2050-09-10 14:00:00,2650.49
2050-09-10 15:00:00,3032.84
2050-09-10 16:00:00,3275.35
2050-09-10 17:00:00,3659.91
2050-09-10 18:00:00,3841.91
2050-09-10 19:00:00,3249.06
2050-09-10 20:00:00,3069.72
2050-09-10 21:00:00,3294.36
2050-09-10 22:00:00,3229.34
2050-09-10 23:00:00,2599.45
2050-09-11 00:00:00,1556.79
2050-09-11 01:00:00,1735.56
2050-09-11 02:00:00,1872.26
2050-09-11 03:00:00,1070.37
2050-09-11 04:00:00,567.77
2050-09-11 05:00:00,716.69
2050-09-11 06:00:00,1347.61
2050-09-11 07:00:00,1926.75
2050-09-11 08:00:00,2210.39
2050-09-11 09:00:00,1971.21
2050-09-11 10:00:00,2460.8
2050-09-11 11:00:00,2811.38
2050-09-11 12:00:00,3207.45
2050-09-11 13:00:00,3687.88
2050-09-11 14:00:00,4070.4
2050-09-11 15:00:00,4131.04
2050-09-11 16:00:00,4598.82
2050-09-11 17:00:00,5133.26
2050-09-11 18:00:00,5213.88
2050-09-11 19:00:00,4854.06
2050-09-11 20:00:00,3749.8
2050-09-11 21:00:00,3447.66
2050-09-11 22:00:00,2714.46
2050-09-11 23:00:00,2401.04
2050-09-12 00:00:00,1926.23
2050-09-12 01:00:00,2063.15
2050-09-12 02:00:00,2034.92
2050-09-12 03:00:00,1698.74
2050-09-12 04:00:00,1756.24
2050-09-12 05:00:00,1876.61
2050-09-12 06:00:00,1953.5
2050-09-12 07:00:00,2352.05
2050-09-12 08:00:00,2291.58
2050-09-12 09:00:00,2630.12
2050-09-12 10:00:00,2702.53
2050-09-12 11:00:00,2991.85
2050-09-12 12:00:00,2948.21
2050-09-12 13:00:00,2949.57
2050-09-12 14:00:00,2959.48
2050-09-12 15:00:00,2574.03
2050-09-12 16:00:00,2829.4
2050-09-12 17:00:00,3024.96
2050-09-12 18:00:00,2397.24
2050-09-12 19:00:00,2110.72
2050-09-12 20:00:00,2543.39
2050-09-12 21:00:00,2559.76
2050-09-12 22:00:00,2157.52
2050-09-12 23:00:00,1851.01
2050-09-13 00:00:00,1680.07
2050-09-13 01:00:00,2242.04
2050-09-13 02:00:00,1642.58
