datetime,cf
2023-08-16 16:00:00,0.172478
2023-08-16 17:00:00,0.199383
2023-08-16 18:00:00,0.226289
2023-08-16 19:00:00,0.227482
2023-08-16 20:00:00,0.206275
2023-08-16 21:00:00,0.317698
2023-08-16 22:00:00,0.250482
2023-08-16 23:00:00,0.324817
2023-08-17 00:00:00,0.252983
2023-08-17 01:00:00,0.348913
2023-08-17 02:00:00,0.277374
2023-08-17 03:00:00,0.208396
2023-08-17 04:00:00,0.168714
2023-08-17 05:00:00,0.178972
2023-08-17 06:00:00,0.134543
2023-08-17 07:00:00,0.045576
2023-08-17 08:00:00,0.023063
2023-08-17 09:00:00,0.050412
2023-08-17 10:00:00,0.025007
2023-08-17 11:00:00,0.027714
2023-08-17 12:00:00,0.029652
2023-08-17 13:00:00,0.08022
2023-08-17 14:00:00,0.086275
2023-08-17 15:00:00,0.119995
2023-08-17 16:00:00,0.134981
2023-08-17 17:00:00,0.08753
2023-08-17 18:00:00,0.114525
2023-08-17 19:00:00,0.176189
2023-08-17 20:00:00,0.183213
2023-08-17 21:00:00,0.20389
2023-08-17 22:00:00,0.198058
2023-08-17 23:00:00,0.125233
2023-08-18 00:00:00,0.194347
2023-08-18 01:00:00,0.172478
2023-08-18 02:00:00,0.138376
2023-08-18 03:00:00,0.23985
2023-08-18 04:00:00,0.392937
2023-08-18 05:00:00,0.283002
2023-08-18 06:00:00,0.1628
2023-08-18 07:00:00,0.128738
2023-08-18 08:00:00,0.037038
2023-08-18 09:00:00,0.000402
2023-08-18 10:00:00,0.058182
2023-08-18 11:00:00,0.036567
2023-08-18 12:00:00,0.057334
2023-08-18 13:00:00,0.137171
2023-08-18 14:00:00,0.080079
2023-08-18 15:00:00,0.145714
2023-08-18 16:00:00,0.167729
2023-08-18 17:00:00,0.224831
2023-08-18 18:00:00,0.327738
2023-08-18 19:00:00,0.297699
2023-08-18 20:00:00,0.198986
2023-08-18 21:00:00,0.40546
2023-08-18 22:00:00,0.338325
2023-08-18 23:00:00,0.40713
2023-08-19 00:00:00,0.428838
2023-08-19 01:00:00,0.238287
2023-08-19 02:00:00,0.339603
2023-08-19 03:00:00,0.38177
2023-08-19 04:00:00,0.356214
2023-08-19 05:00:00,0.291758
2023-08-19 06:00:00,0.219264
2023-08-19 07:00:00,0.164333
2023-08-19 08:00:00,0.095781
2023-08-19 09:00:00,0.073368
2023-08-19 10:00:00,0.09892
2023-08-19 11:00:00,0.085288
2023-08-19 12:00:00,0.086185
2023-08-19 13:00:00,0.124138
2023-08-19 14:00:00,0.164333
2023-08-19 15:00:00,0.120444
2023-08-19 16:00:00,0.150095
2023-08-19 17:00:00,0.109861
2023-08-19 18:00:00,0.118112
2023-08-19 19:00:00,0.19554
2023-08-19 20:00:00,0.1966
2023-08-19 21:00:00,0.184671
2023-08-19 22:00:00,0.154586
2023-08-19 23:00:00,0.125014
2023-08-20 00:00:00,0.145495
2023-08-20 01:00:00,0.158967
2023-08-20 02:00:00,0.191563
2023-08-20 03:00:00,0.192756
2023-08-20 04:00:00,0.145495
2023-08-20 05:00:00,0.115242
2023-08-20 06:00:00,0.103314
2023-08-20 07:00:00,0.059453
2023-08-20 08:00:00,0.041229
2023-08-20 09:00:00,0.028971
2023-08-20 10:00:00,0.04149
2023-08-20 11:00:00,0.04699
2023-08-20 12:00:00,0.052955
2023-08-20 13:00:00,0.050341
2023-08-20 14:00:00,0.076194
2023-08-20 15:00:00,0.088517
2023-08-20 16:00:00,0.073298
2023-08-20 17:00:00,0.102238
2023-08-20 18:00:00,0.123371
2023-08-20 19:00:00,0.118022
2023-08-20 20:00:00,0.149219
2023-08-20 21:00:00,0.148343
2023-08-20 22:00:00,0.161595
2023-08-20 23:00:00,0.177514
2023-08-21 00:00:00,0.135529
2023-08-21 01:00:00,0.143633
2023-08-21 02:00:00,0.148781
2023-08-21 03:00:00,0.18984
2023-08-21 04:00:00,0.160829
2023-08-21 05:00:00,0.123262
2023-08-21 06:00:00,0.108247
2023-08-21 07:00:00,0.091925
2023-08-21 08:00:00,0.025881
2023-08-21 09:00:00,0.038138
2023-08-21 10:00:00,0.04589
2023-08-21 11:00:00,0.097216
2023-08-21 12:00:00,0.096588
2023-08-21 13:00:00,0.147248
2023-08-21 14:00:00,0.156886
2023-08-21 15:00:00,0.168276
2023-08-21 16:00:00,0.171815
2023-08-21 17:00:00,0.128629
2023-08-21 18:00:00,0.350556
2023-08-21 19:00:00,0.170248
2023-08-21 20:00:00,0.25486
2023-08-21 21:00:00,0.316786
2023-08-21 22:00:00,0.401494
2023-08-21 23:00:00,0.414227
2023-08-22 00:00:00,0.34946
2023-08-22 01:00:00,0.405878
2023-08-22 02:00:00,0.437187
2023-08-22 03:00:00,0.469749
2023-08-22 04:00:00,0.526332
2023-08-22 05:00:00,0.508357
2023-08-22 06:00:00,0.47121
2023-08-22 07:00:00,0.305651
2023-08-22 08:00:00,0.250325
2023-08-22 09:00:00,0.1799
2023-08-22 10:00:00,0.183081
2023-08-22 11:00:00,0.1628
2023-08-22 12:00:00,0.185864
2023-08-22 13:00:00,0.243446
2023-08-22 14:00:00,0.229735
2023-08-22 15:00:00,0.358587
2023-08-22 16:00:00,0.321167
2023-08-22 17:00:00,0.451172
2023-08-22 18:00:00,0.400868
2023-08-22 19:00:00,0.338325
2023-08-22 20:00:00,0.28394
2023-08-22 21:00:00,0.378667
2023-08-22 22:00:00,0.458269
2023-08-22 23:00:00,0.419445
2023-08-23 00:00:00,0.322627
2023-08-23 01:00:00,0.305286
2023-08-23 02:00:00,0.172478
2023-08-23 03:00:00,0.189708
2023-08-23 04:00:00,0.232345
2023-08-23 05:00:00,0.234065
2023-08-23 06:00:00,0.191298
2023-08-23 07:00:00,0.155462
2023-08-23 08:00:00,0.077465
2023-08-23 09:00:00,0.071814
2023-08-23 10:00:00,0.072026
2023-08-23 11:00:00,0.046624
2023-08-23 12:00:00,0.048999
2023-08-23 13:00:00,0.060725
2023-08-23 14:00:00,0.072591
2023-08-23 15:00:00,0.08762
2023-08-23 16:00:00,0.076406
2023-08-23 17:00:00,0.089055
2023-08-23 18:00:00,0.048457
2023-08-23 19:00:00,0.127314
2023-08-23 20:00:00,0.155571
2023-08-23 21:00:00,0.184009
2023-08-23 22:00:00,0.181888
2023-08-23 23:00:00,0.174996
2023-08-24 00:00:00,0.179502
2023-08-24 01:00:00,0.233127
2023-08-24 02:00:00,0.178044
2023-08-24 03:00:00,0.21277
2023-08-24 04:00:00,0.143414
2023-08-24 05:00:00,0.062349
2023-08-24 06:00:00,0.059453
2023-08-24 07:00:00,0.046152
2023-08-24 08:00:00,0.005884
2023-08-24 09:00:00,0.012952
2023-08-24 10:00:00,0.017346
2023-08-24 11:00:00,0.02981
2023-08-24 12:00:00,0.060513
2023-08-24 13:00:00,0.079867
2023-08-24 14:00:00,0.099548
2023-08-24 15:00:00,0.084122
2023-08-24 16:00:00,0.078383
2023-08-24 17:00:00,0.086185
2023-08-24 18:00:00,0.103404
2023-08-24 19:00:00,0.158638
2023-08-24 20:00:00,0.204022
2023-08-24 21:00:00,0.222313
2023-08-24 22:00:00,0.238443
2023-08-24 23:00:00,0.222313
2023-08-25 00:00:00,0.254234
2023-08-25 01:00:00,0.298637
2023-08-25 02:00:00,0.330476
2023-08-25 03:00:00,0.352563
2023-08-25 04:00:00,0.356032
2023-08-25 05:00:00,0.343254
2023-08-25 06:00:00,0.274872
2023-08-25 07:00:00,0.148124
2023-08-25 08:00:00,0.091835
2023-08-25 09:00:00,0.083763
2023-08-25 10:00:00,0.067859
2023-08-25 11:00:00,0.16061
2023-08-25 12:00:00,0.170138
2023-08-25 13:00:00,0.107888
2023-08-25 14:00:00,0.207468
2023-08-25 15:00:00,0.263928
2023-08-25 16:00:00,0.199251
2023-08-25 17:00:00,0.24157
2023-08-25 18:00:00,0.241883
2023-08-25 19:00:00,0.09031
2023-08-25 20:00:00,0.098382
2023-08-25 21:00:00,0.207733
2023-08-25 22:00:00,0.266898
2023-08-25 23:00:00,0.289413
2023-08-26 00:00:00,0.224301
2023-08-26 01:00:00,0.188648
2023-08-26 02:00:00,0.182153
2023-08-26 03:00:00,0.168276
2023-08-26 04:00:00,0.216348
2023-08-26 05:00:00,0.143524
2023-08-26 06:00:00,0.125124
2023-08-26 07:00:00,0.097395
2023-08-26 08:00:00,0.040129
2023-08-26 09:00:00,0.047986
2023-08-26 10:00:00,0.053379
2023-08-26 11:00:00,0.047567
2023-08-26 12:00:00,0.079019
2023-08-26 13:00:00,0.070119
2023-08-26 14:00:00,0.080361
2023-08-26 15:00:00,0.134762
2023-08-26 16:00:00,0.131805
2023-08-26 17:00:00,0.112641
2023-08-26 18:00:00,0.113448
2023-08-26 19:00:00,0.138267
2023-08-26 20:00:00,0.233596
2023-08-26 21:00:00,0.266586
2023-08-26 22:00:00,0.231094
2023-08-26 23:00:00,0.197395
2023-08-27 00:00:00,0.173936
2023-08-27 01:00:00,0.208131
2023-08-27 02:00:00,0.113717
2023-08-27 03:00:00,0.094436
2023-08-27 04:00:00,0.116049
2023-08-27 05:00:00,0.098471
2023-08-27 06:00:00,0.101341
2023-08-27 07:00:00,0.050977
2023-08-27 08:00:00,0.024463
2023-08-27 09:00:00,0.031486
2023-08-27 10:00:00,0.018629
2023-08-27 11:00:00,0.019252
2023-08-27 12:00:00,0.017152
2023-08-27 13:00:00,0.039029
2023-08-27 14:00:00,0.085467
2023-08-27 15:00:00,0.045262
2023-08-27 16:00:00,0.067576
2023-08-27 17:00:00,0.08475
2023-08-27 18:00:00,0.079513
2023-08-27 19:00:00,0.109592
2023-08-27 20:00:00,0.164552
2023-08-27 21:00:00,0.134324
2023-08-27 22:00:00,0.108875
2023-08-27 23:00:00,0.136076
2023-08-28 00:00:00,0.163895
2023-08-28 01:00:00,0.20442
2023-08-28 02:00:00,0.178044
2023-08-28 03:00:00,0.149438
2023-08-28 04:00:00,0.146919
2023-08-28 05:00:00,0.186129
2023-08-28 06:00:00,0.186527
2023-08-28 07:00:00,0.113987
2023-08-28 08:00:00,0.074852
2023-08-28 09:00:00,0.06687
2023-08-28 10:00:00,0.055568
2023-08-28 11:00:00,0.045524
2023-08-28 12:00:00,0.05359
2023-08-28 13:00:00,0.058182
2023-08-28 14:00:00,0.045838
2023-08-28 15:00:00,0.062067
2023-08-28 16:00:00,0.086185
2023-08-28 17:00:00,0.136295
2023-08-28 18:00:00,0.124467
2023-08-28 19:00:00,0.089503
2023-08-28 20:00:00,0.202167
2023-08-28 21:00:00,0.156338
2023-08-28 22:00:00,0.184671
2023-08-28 23:00:00,0.134652
2023-08-29 00:00:00,0.10439
2023-08-29 01:00:00,0.159186
2023-08-29 02:00:00,0.121619
2023-08-29 03:00:00,0.152176
2023-08-29 04:00:00,0.163019
2023-08-29 05:00:00,0.17049
2023-08-29 06:00:00,0.1697
2023-08-29 07:00:00,0.073368
2023-08-29 08:00:00,0.05797
2023-08-29 09:00:00,0.067576
2023-08-29 10:00:00,0.052743
2023-08-29 11:00:00,0.097306
2023-08-29 12:00:00,0.095422
2023-08-29 13:00:00,0.095512
2023-08-29 14:00:00,0.11569
2023-08-29 15:00:00,0.158748
2023-08-29 16:00:00,0.194347
2023-08-29 17:00:00,0.171417
2023-08-29 18:00:00,0.194214
2023-08-29 19:00:00,0.271902
2023-08-29 20:00:00,0.333032
2023-08-29 21:00:00,0.369175
2023-08-29 22:00:00,0.309119
2023-08-29 23:00:00,0.221783
2023-08-30 00:00:00,0.248606
2023-08-30 01:00:00,0.244071
2023-08-30 02:00:00,0.238287
2023-08-30 03:00:00,0.31496
2023-08-30 04:00:00,0.262364
2023-08-30 05:00:00,0.272996
2023-08-30 06:00:00,0.241726
2023-08-30 07:00:00,0.168276
2023-08-30 08:00:00,0.117753
2023-08-30 09:00:00,0.171683
2023-08-30 10:00:00,0.117933
2023-08-30 11:00:00,0.107081
2023-08-30 12:00:00,0.14221
2023-08-30 13:00:00,0.147467
2023-08-30 14:00:00,0.13071
2023-08-30 15:00:00,0.224831
2023-08-30 16:00:00,0.236254
2023-08-30 17:00:00,0.220457
2023-08-30 18:00:00,0.359317
2023-08-30 19:00:00,0.356032
2023-08-30 20:00:00,0.321714
2023-08-30 21:00:00,0.505756
2023-08-30 22:00:00,0.480686
2023-08-30 23:00:00,0.351468
2023-08-31 00:00:00,0.172213
2023-08-31 01:00:00,0.264553
2023-08-31 02:00:00,0.308571
2023-08-31 03:00:00,0.292071
2023-08-31 04:00:00,0.281595
2023-08-31 05:00:00,0.262052
2023-08-31 06:00:00,0.261426
2023-08-31 07:00:00,0.187587
2023-08-31 08:00:00,0.108695
2023-08-31 09:00:00,0.080804
2023-08-31 10:00:00,0.096588
2023-08-31 11:00:00,0.115421
2023-08-31 12:00:00,0.117215
2023-08-31 13:00:00,0.090759
2023-08-31 14:00:00,0.111924
2023-08-31 15:00:00,0.157214
2023-08-31 16:00:00,0.15119
2023-08-31 17:00:00,0.202299
2023-08-31 18:00:00,0.215288
2023-08-31 19:00:00,0.196467
2023-08-31 20:00:00,0.182816
2023-08-31 21:00:00,0.237661
2023-08-31 22:00:00,0.217011
2023-08-31 23:00:00,0.390223
2023-09-01 00:00:00,0.397529
2023-09-01 01:00:00,0.381222
2023-09-01 02:00:00,0.230625
2023-09-01 03:00:00,0.231407
2023-09-01 04:00:00,0.260644
2023-09-01 05:00:00,0.260175
2023-09-01 06:00:00,0.258768
2023-09-01 07:00:00,0.136405
2023-09-01 08:00:00,0.101162
2023-09-01 09:00:00,0.068283
2023-09-01 10:00:00,0.09309
2023-09-01 11:00:00,0.081432
2023-09-01 12:00:00,0.091835
2023-09-01 13:00:00,0.088337
2023-09-01 14:00:00,0.089503
2023-09-01 15:00:00,0.079725
2023-09-01 16:00:00,0.126657
2023-09-01 17:00:00,0.112731
2023-09-01 18:00:00,0.147686
2023-09-01 19:00:00,0.216216
2023-09-01 20:00:00,0.230782
2023-09-01 21:00:00,0.290351
2023-09-01 22:00:00,0.406921
2023-09-01 23:00:00,0.356032
2023-09-02 00:00:00,0.25611
2023-09-02 01:00:00,0.102687
2023-09-02 02:00:00,0.230469
2023-09-02 03:00:00,0.244697
2023-09-02 04:00:00,0.253609
2023-09-02 05:00:00,0.293478
2023-09-02 06:00:00,0.235629
2023-09-02 07:00:00,0.130052
2023-09-02 08:00:00,0.103135
2023-09-02 09:00:00,0.089952
2023-09-02 10:00:00,0.079584
2023-09-02 11:00:00,0.098382
2023-09-02 12:00:00,0.122167
2023-09-02 13:00:00,0.081611
2023-09-02 14:00:00,0.079867
2023-09-02 15:00:00,0.128519
2023-09-02 16:00:00,0.089144
2023-09-02 17:00:00,0.124138
2023-09-02 18:00:00,0.202167
2023-09-02 19:00:00,0.188913
2023-09-02 20:00:00,0.211312
2023-09-02 21:00:00,0.267211
2023-09-02 22:00:00,0.387718
2023-09-02 23:00:00,0.286598
2023-09-03 00:00:00,0.34581
2023-09-03 01:00:00,0.287067
2023-09-03 02:00:00,0.236723
2023-09-03 03:00:00,0.267993
2023-09-03 04:00:00,0.266586
2023-09-03 05:00:00,0.19713
2023-09-03 06:00:00,0.174731
2023-09-03 07:00:00,0.106543
2023-09-03 08:00:00,0.044476
2023-09-03 09:00:00,0.034576
2023-09-03 10:00:00,0.035676
2023-09-03 11:00:00,0.063479
2023-09-03 12:00:00,0.04914
2023-09-03 13:00:00,0.071602
2023-09-03 14:00:00,0.04149
2023-09-03 15:00:00,0.103494
2023-09-03 16:00:00,0.083763
2023-09-03 17:00:00,0.09892
2023-09-03 18:00:00,0.125014
2023-09-03 19:00:00,0.127971
2023-09-03 20:00:00,0.174996
2023-09-03 21:00:00,0.123043
2023-09-03 22:00:00,0.173671
2023-09-03 23:00:00,0.136186
2023-09-04 00:00:00,0.154914
2023-09-04 01:00:00,0.12589
2023-09-04 02:00:00,0.103673
2023-09-04 03:00:00,0.130929
2023-09-04 04:00:00,0.214625
2023-09-04 05:00:00,0.256892
2023-09-04 06:00:00,0.291289
2023-09-04 07:00:00,0.169262
2023-09-04 08:00:00,0.114973
2023-09-04 09:00:00,0.105287
2023-09-04 10:00:00,0.110399
2023-09-04 11:00:00,0.123262
2023-09-04 12:00:00,0.100175
2023-09-04 13:00:00,0.116767
2023-09-04 14:00:00,0.102866
2023-09-04 15:00:00,0.092642
2023-09-04 16:00:00,0.168824
2023-09-04 17:00:00,0.180828
2023-09-04 18:00:00,0.1628
2023-09-04 19:00:00,0.216613
2023-09-04 20:00:00,0.163019
2023-09-04 21:00:00,0.191033
2023-09-04 22:00:00,0.2133
2023-09-04 23:00:00,0.264084
2023-09-05 00:00:00,0.347635
2023-09-05 01:00:00,0.301452
2023-09-05 02:00:00,0.270182
2023-09-05 03:00:00,0.268149
2023-09-05 04:00:00,0.298481
2023-09-05 05:00:00,0.268931
2023-09-05 06:00:00,0.2891
2023-09-05 07:00:00,0.194612
2023-09-05 08:00:00,0.107619
2023-09-05 09:00:00,0.096767
2023-09-05 10:00:00,0.076617
2023-09-05 11:00:00,0.089683
2023-09-05 12:00:00,0.109323
2023-09-05 13:00:00,0.156776
2023-09-05 14:00:00,0.192359
2023-09-05 15:00:00,0.220325
2023-09-05 16:00:00,0.232502
2023-09-05 17:00:00,0.257205
2023-09-05 18:00:00,0.229867
2023-09-05 19:00:00,0.291914
2023-09-05 20:00:00,0.346357
2023-09-05 21:00:00,0.387718
2023-09-05 22:00:00,0.352563
2023-09-05 23:00:00,0.354389
2023-09-06 00:00:00,0.225494
2023-09-06 01:00:00,0.20442
2023-09-06 02:00:00,0.194612
2023-09-06 03:00:00,0.15601
2023-09-06 04:00:00,0.175129
2023-09-06 05:00:00,0.218867
2023-09-06 06:00:00,0.204022
2023-09-06 07:00:00,0.274247
2023-09-06 08:00:00,0.246573
2023-09-06 09:00:00,0.133886
2023-09-06 10:00:00,0.095422
2023-09-06 11:00:00,0.112731
2023-09-06 12:00:00,0.162143
2023-09-06 13:00:00,0.247355
2023-09-06 14:00:00,0.250638
2023-09-06 15:00:00,0.267055
2023-09-06 16:00:00,0.291289
2023-09-06 17:00:00,0.445537
2023-09-06 18:00:00,0.487308
2023-09-06 19:00:00,0.470793
2023-09-06 20:00:00,0.51427
2023-09-06 21:00:00,0.392102
2023-09-06 22:00:00,0.28441
2023-09-06 23:00:00,0.19501
2023-09-07 00:00:00,0.244384
2023-09-07 01:00:00,0.233596
2023-09-07 02:00:00,0.285191
2023-09-07 03:00:00,0.273934
2023-09-07 04:00:00,0.398781
2023-09-07 05:00:00,0.323357
2023-09-07 06:00:00,0.293321
2023-09-07 07:00:00,0.207203
2023-09-07 08:00:00,0.130162
2023-09-07 09:00:00,0.131586
2023-09-07 10:00:00,0.131805
2023-09-07 11:00:00,0.168824
2023-09-07 12:00:00,0.160938
2023-09-07 13:00:00,0.188383
2023-09-07 14:00:00,0.244228
2023-09-07 15:00:00,0.125562
2023-09-07 16:00:00,0.214095
2023-09-07 17:00:00,0.183081
2023-09-07 18:00:00,0.189973
2023-09-07 19:00:00,0.220325
2023-09-07 20:00:00,0.235941
2023-09-07 21:00:00,0.189575
2023-09-07 22:00:00,0.175659
2023-09-07 23:00:00,0.218337
2023-09-08 00:00:00,0.173671
2023-09-08 01:00:00,0.212637
2023-09-08 02:00:00,0.253296
2023-09-08 03:00:00,0.253609
2023-09-08 04:00:00,0.229337
2023-09-08 05:00:00,0.279094
2023-09-08 06:00:00,0.255329
2023-09-08 07:00:00,0.18149
2023-09-08 08:00:00,0.078101
2023-09-08 09:00:00,0.076335
2023-09-08 10:00:00,0.107709
2023-09-08 11:00:00,0.094705
2023-09-08 12:00:00,0.150752
2023-09-08 13:00:00,0.165319
2023-09-08 14:00:00,0.240944
2023-09-08 15:00:00,0.248762
2023-09-08 16:00:00,0.250951
2023-09-08 17:00:00,0.272058
2023-09-08 18:00:00,0.22841
2023-09-08 19:00:00,0.215686
2023-09-08 20:00:00,0.243759
2023-09-08 21:00:00,0.244228
2023-09-08 22:00:00,0.185202
2023-09-08 23:00:00,0.163567
2023-09-09 00:00:00,0.206806
2023-09-09 01:00:00,0.251733
2023-09-09 02:00:00,0.279875
2023-09-09 03:00:00,0.286442
2023-09-09 04:00:00,0.250013
2023-09-09 05:00:00,0.287849
2023-09-09 06:00:00,0.240788
2023-09-09 07:00:00,0.097216
2023-09-09 08:00:00,0.044633
2023-09-09 09:00:00,0.036933
2023-09-09 10:00:00,0.034838
2023-09-09 11:00:00,0.022557
2023-09-09 12:00:00,0.052743
2023-09-09 13:00:00,0.06023
2023-09-09 14:00:00,0.071108
2023-09-09 15:00:00,0.087351
2023-09-09 16:00:00,0.068636
2023-09-09 17:00:00,0.061784
2023-09-09 18:00:00,0.086275
2023-09-09 19:00:00,0.113448
2023-09-09 20:00:00,0.13739
2023-09-09 21:00:00,0.111655
2023-09-09 22:00:00,0.112821
2023-09-09 23:00:00,0.102328
2023-09-10 00:00:00,0.116049
2023-09-10 01:00:00,0.096409
2023-09-10 02:00:00,0.097754
2023-09-10 03:00:00,0.11578
2023-09-10 04:00:00,0.164771
2023-09-10 05:00:00,0.156557
2023-09-10 06:00:00,0.206275
2023-09-10 07:00:00,0.183876
2023-09-10 08:00:00,0.091835
2023-09-10 09:00:00,0.10439
2023-09-10 10:00:00,0.108875
2023-09-10 11:00:00,0.142429
2023-09-10 12:00:00,0.190768
2023-09-10 13:00:00,0.195275
2023-09-10 14:00:00,0.158748
2023-09-10 15:00:00,0.13279
2023-09-10 16:00:00,0.108695
2023-09-10 17:00:00,0.182153
2023-09-10 18:00:00,0.208926
2023-09-10 19:00:00,0.374468
2023-09-10 20:00:00,0.369905
2023-09-10 21:00:00,0.472254
2023-09-10 22:00:00,0.346722
2023-09-10 23:00:00,0.396485
2023-09-11 00:00:00,0.312587
2023-09-11 01:00:00,0.322992
2023-09-11 02:00:00,0.327921
2023-09-11 03:00:00,0.311675
2023-09-11 04:00:00,0.255016
2023-09-11 05:00:00,0.284253
2023-09-11 06:00:00,0.272058
2023-09-11 07:00:00,0.259237
2023-09-11 08:00:00,0.177647
2023-09-11 09:00:00,0.09309
2023-09-11 10:00:00,0.110668
2023-09-11 11:00:00,0.106274
2023-09-11 12:00:00,0.074922
2023-09-11 13:00:00,0.107081
2023-09-11 14:00:00,0.049847
2023-09-11 15:00:00,0.055568
2023-09-11 16:00:00,0.046414
2023-09-11 17:00:00,0.013924
2023-09-11 18:00:00,0.025881
2023-09-11 19:00:00,0.115421
2023-09-11 20:00:00,0.111386
2023-09-11 21:00:00,0.163895
2023-09-11 22:00:00,0.227084
2023-09-11 23:00:00,0.204685
2023-09-12 00:00:00,0.216216
2023-09-12 01:00:00,0.14429
2023-09-12 02:00:00,0.163567
2023-09-12 03:00:00,0.120444
2023-09-12 04:00:00,0.123043
2023-09-12 05:00:00,0.053449
2023-09-12 06:00:00,0.088068
2023-09-12 07:00:00,0.05465
2023-09-12 08:00:00,0.053732
2023-09-12 09:00:00,0.053944
2023-09-12 10:00:00,0.041229
2023-09-12 11:00:00,0.029443
2023-09-12 12:00:00,0.043114
2023-09-12 13:00:00,0.040076
2023-09-12 14:00:00,0.051754
2023-09-12 15:00:00,0.085109
2023-09-12 16:00:00,0.086275
2023-09-12 17:00:00,0.073721
2023-09-12 18:00:00,0.10735
2023-09-12 19:00:00,0.271433
2023-09-12 20:00:00,0.36881
2023-09-12 21:00:00,0.247355
2023-09-12 22:00:00,0.238443
2023-09-12 23:00:00,0.224963
2023-09-13 00:00:00,0.18666
2023-09-13 01:00:00,0.194479
2023-09-13 02:00:00,0.115511
2023-09-13 03:00:00,0.139471
2023-09-13 04:00:00,0.107978
2023-09-13 05:00:00,0.144619
2023-09-13 06:00:00,0.150424
2023-09-13 07:00:00,0.142429
2023-09-13 08:00:00,0.067929
2023-09-13 09:00:00,0.073156
2023-09-13 10:00:00,0.077536
2023-09-13 11:00:00,0.076406
2023-09-13 12:00:00,0.12151
2023-09-13 13:00:00,0.169043
2023-09-13 14:00:00,0.191563
2023-09-13 15:00:00,0.219264
2023-09-13 16:00:00,0.199118
2023-09-13 17:00:00,0.21277
2023-09-13 18:00:00,0.179635
2023-09-13 19:00:00,0.193684
2023-09-13 20:00:00,0.283159
2023-09-13 21:00:00,0.310214
2023-09-13 22:00:00,0.191431
2023-09-13 23:00:00,0.189178
2023-09-14 00:00:00,0.263771
2023-09-14 01:00:00,0.345627
2023-09-14 02:00:00,0.316968
2023-09-14 03:00:00,0.341794
2023-09-14 04:00:00,0.330841
2023-09-14 05:00:00,0.24454
2023-09-14 06:00:00,0.331024
2023-09-14 07:00:00,0.245322
2023-09-14 08:00:00,0.167181
2023-09-14 09:00:00,0.15119
2023-09-14 10:00:00,0.156667
2023-09-14 11:00:00,0.142867
2023-09-14 12:00:00,0.165648
2023-09-14 13:00:00,0.184009
2023-09-14 14:00:00,0.204817
2023-09-14 15:00:00,0.245948
2023-09-14 16:00:00,0.20495
2023-09-14 17:00:00,0.192094
2023-09-14 18:00:00,0.208926
2023-09-14 19:00:00,0.272527
2023-09-14 20:00:00,0.348
2023-09-14 21:00:00,0.464113
2023-09-14 22:00:00,0.491565
2023-09-14 23:00:00,0.404834
2023-09-15 00:00:00,0.403373
2023-09-15 01:00:00,0.452007
2023-09-15 02:00:00,0.391058
2023-09-15 03:00:00,0.309302
2023-09-15 04:00:00,0.261426
2023-09-15 05:00:00,0.240319
2023-09-15 06:00:00,0.22324
2023-09-15 07:00:00,0.216481
2023-09-15 08:00:00,0.111027
2023-09-15 09:00:00,0.106453
2023-09-15 10:00:00,0.098202
2023-09-15 11:00:00,0.091566
2023-09-15 12:00:00,0.091745
2023-09-15 13:00:00,0.112013
2023-09-15 14:00:00,0.123262
2023-09-15 15:00:00,0.139362
2023-09-15 16:00:00,0.111475
2023-09-15 17:00:00,0.12129
2023-09-15 18:00:00,0.150314
2023-09-15 19:00:00,0.255954
2023-09-15 20:00:00,0.245166
2023-09-15 21:00:00,0.226819
2023-09-15 22:00:00,0.185202
2023-09-15 23:00:00,0.076971
2023-09-16 00:00:00,0.106991
2023-09-16 01:00:00,0.053096
2023-09-16 02:00:00,0.070967
2023-09-16 03:00:00,0.117933
2023-09-16 04:00:00,0.095602
2023-09-16 05:00:00,0.11309
2023-09-16 06:00:00,0.111565
2023-09-16 07:00:00,0.063691
2023-09-16 08:00:00,0.021818
2023-09-16 09:00:00,0.017385
2023-09-16 10:00:00,0.027924
2023-09-16 11:00:00,0.02981
2023-09-16 12:00:00,0.05359
2023-09-16 13:00:00,0.043271
2023-09-16 14:00:00,0.059877
2023-09-16 15:00:00,0.070543
2023-09-16 16:00:00,0.074428
2023-09-16 17:00:00,0.060654
2023-09-16 18:00:00,0.068565
2023-09-16 19:00:00,0.116498
2023-09-16 20:00:00,0.177514
2023-09-16 21:00:00,0.168057
2023-09-16 22:00:00,0.168714
2023-09-16 23:00:00,0.154805
2023-09-17 00:00:00,0.113179
2023-09-17 01:00:00,0.110489
2023-09-17 02:00:00,0.116229
2023-09-17 03:00:00,0.092463
2023-09-17 04:00:00,0.108964
2023-09-17 05:00:00,0.091117
2023-09-17 06:00:00,0.04699
2023-09-17 07:00:00,0.040495
2023-09-17 08:00:00,0.007974
2023-09-17 09:00:00,0.0
2023-09-17 10:00:00,0.004976
2023-09-17 11:00:00,0.016763
2023-09-17 12:00:00,0.013068
2023-09-17 13:00:00,0.029286
2023-09-17 14:00:00,0.058817
2023-09-17 15:00:00,0.08484
2023-09-17 16:00:00,0.065316
2023-09-17 17:00:00,0.07132
2023-09-17 18:00:00,0.099817
2023-09-17 19:00:00,0.142757
2023-09-17 20:00:00,0.209191
2023-09-17 21:00:00,0.198853
2023-09-17 22:00:00,0.169043
2023-09-17 23:00:00,0.186262
2023-09-18 00:00:00,0.1651
