datetime,cf
2023-07-19 01:00:00,0.356785
2023-07-19 02:00:00,0.342933
2023-07-19 03:00:00,0.362163
2023-07-19 04:00:00,0.317674
2023-07-19 05:00:00,0.224133
2023-07-19 06:00:00,0.207733
2023-07-19 07:00:00,0.1916
2023-07-19 08:00:00,0.123519
2023-07-19 09:00:00,0.141667
2023-07-19 10:00:00,0.085556
2023-07-19 11:00:00,0.100093
2023-07-19 12:00:00,0.100185
2023-07-19 13:00:00,0.078241
2023-07-19 14:00:00,0.083333
2023-07-19 15:00:00,0.188533
2023-07-19 16:00:00,0.279052
2023-07-19 17:00:00,0.295185
2023-07-19 18:00:00,0.443378
2023-07-19 19:00:00,0.350919
2023-07-19 20:00:00,0.376667
2023-07-19 21:00:00,0.4376
2023-07-19 22:00:00,0.480356
2023-07-19 23:00:00,0.439719
2023-07-20 00:00:00,0.357763
2023-07-20 01:00:00,0.406489
2023-07-20 02:00:00,0.400948
2023-07-20 03:00:00,0.415259
2023-07-20 04:00:00,0.329733
2023-07-20 05:00:00,0.257467
2023-07-20 06:00:00,0.174667
2023-07-20 07:00:00,0.208667
2023-07-20 08:00:00,0.188267
2023-07-20 09:00:00,0.118148
2023-07-20 10:00:00,0.058073
2023-07-20 11:00:00,0.033953
2023-07-20 12:00:00,0.0
2023-07-20 13:00:00,0.016572
2023-07-20 14:00:00,0.097037
2023-07-20 15:00:00,0.309037
2023-07-20 16:00:00,0.2508
2023-07-20 17:00:00,0.381393
2023-07-20 18:00:00,0.415452
2023-07-20 19:00:00,0.510593
2023-07-20 20:00:00,0.578385
2023-07-20 21:00:00,0.66717
2023-07-20 22:00:00,0.541985
2023-07-20 23:00:00,0.286059
2023-07-21 00:00:00,0.323378
2023-07-21 01:00:00,0.248533
2023-07-21 02:00:00,0.181467
2023-07-21 03:00:00,0.2292
2023-07-21 04:00:00,0.243867
2023-07-21 05:00:00,0.2004
2023-07-21 06:00:00,0.161867
2023-07-21 07:00:00,0.249333
2023-07-21 08:00:00,0.218
2023-07-21 09:00:00,0.202667
2023-07-21 10:00:00,0.208133
2023-07-21 11:00:00,0.121111
2023-07-21 12:00:00,0.12463
2023-07-21 13:00:00,0.1784
2023-07-21 14:00:00,0.467067
2023-07-21 15:00:00,0.469763
2023-07-21 16:00:00,0.560859
2023-07-21 17:00:00,0.58763
2023-07-21 18:00:00,0.62037
2023-07-21 19:00:00,0.622489
2023-07-21 20:00:00,0.819259
2023-07-21 21:00:00,0.894756
2023-07-21 22:00:00,0.929067
2023-07-21 23:00:00,0.976711
2023-07-22 00:00:00,0.9936
2023-07-22 01:00:00,0.955822
2023-07-22 02:00:00,0.922844
2023-07-22 03:00:00,0.650607
2023-07-22 04:00:00,0.576844
2023-07-22 05:00:00,0.467259
2023-07-22 06:00:00,0.381719
2023-07-22 07:00:00,0.296978
2023-07-22 08:00:00,0.173467
2023-07-22 09:00:00,0.219067
2023-07-22 10:00:00,0.115185
2023-07-22 11:00:00,0.052365
2023-07-22 12:00:00,0.105741
2023-07-22 13:00:00,0.115648
2023-07-22 14:00:00,0.193333
2023-07-22 15:00:00,0.2472
2023-07-22 16:00:00,0.477274
2023-07-22 17:00:00,0.488059
2023-07-22 18:00:00,0.665437
2023-07-22 19:00:00,0.945778
2023-07-22 20:00:00,0.522148
2023-07-22 21:00:00,0.394104
2023-07-22 22:00:00,0.284593
2023-07-22 23:00:00,0.168133
2023-07-23 00:00:00,0.275467
2023-07-23 01:00:00,0.675644
2023-07-23 02:00:00,0.617481
2023-07-23 03:00:00,0.711852
2023-07-23 04:00:00,0.45763
2023-07-23 05:00:00,0.433363
2023-07-23 06:00:00,0.38677
2023-07-23 07:00:00,0.461674
2023-07-23 08:00:00,0.461674
2023-07-23 09:00:00,0.2624
2023-07-23 10:00:00,0.2152
2023-07-23 11:00:00,0.130093
2023-07-23 12:00:00,0.041149
2023-07-23 13:00:00,0.035541
2023-07-23 14:00:00,0.090741
2023-07-23 15:00:00,0.128241
2023-07-23 16:00:00,0.211467
2023-07-23 17:00:00,0.327452
2023-07-23 18:00:00,0.501541
2023-07-23 19:00:00,0.618444
2023-07-23 20:00:00,0.526193
2023-07-23 21:00:00,0.5
2023-07-23 22:00:00,0.475156
2023-07-23 23:00:00,0.502119
2023-07-24 00:00:00,0.367704
2023-07-24 01:00:00,0.404207
2023-07-24 02:00:00,0.414489
2023-07-24 03:00:00,0.258933
2023-07-24 04:00:00,0.2608
2023-07-24 05:00:00,0.207867
2023-07-24 06:00:00,0.185867
2023-07-24 07:00:00,0.144167
2023-07-24 08:00:00,0.107315
2023-07-24 09:00:00,0.126481
2023-07-24 10:00:00,0.065741
2023-07-24 11:00:00,0.063611
2023-07-24 12:00:00,0.096574
2023-07-24 13:00:00,0.1736
2023-07-24 14:00:00,0.268133
2023-07-24 15:00:00,0.249067
2023-07-24 16:00:00,0.341141
2023-07-24 17:00:00,0.311481
2023-07-24 18:00:00,0.314415
2023-07-24 19:00:00,0.396874
2023-07-24 20:00:00,0.428741
2023-07-24 21:00:00,0.384978
2023-07-24 22:00:00,0.425081
2023-07-24 23:00:00,0.298119
2023-07-25 00:00:00,0.34277
2023-07-25 01:00:00,0.312948
2023-07-25 02:00:00,0.364119
2023-07-25 03:00:00,0.364281
2023-07-25 04:00:00,0.376341
2023-07-25 05:00:00,0.377481
2023-07-25 06:00:00,0.411867
2023-07-25 07:00:00,0.38123
2023-07-25 08:00:00,0.433941
2023-07-25 09:00:00,0.295022
2023-07-25 10:00:00,0.244933
2023-07-25 11:00:00,0.257067
2023-07-25 12:00:00,0.235467
2023-07-25 13:00:00,0.218667
2023-07-25 14:00:00,0.340815
2023-07-25 15:00:00,0.467837
2023-07-25 16:00:00,0.443185
2023-07-25 17:00:00,0.477852
2023-07-25 18:00:00,0.558548
2023-07-25 19:00:00,0.588593
2023-07-25 20:00:00,0.291926
2023-07-25 21:00:00,0.416222
2023-07-25 22:00:00,0.343748
2023-07-25 23:00:00,0.442415
2023-07-26 00:00:00,0.439911
2023-07-26 01:00:00,0.35043
2023-07-26 02:00:00,0.254
2023-07-26 03:00:00,0.181867
2023-07-26 04:00:00,0.151067
2023-07-26 05:00:00,0.215733
2023-07-26 06:00:00,0.244533
2023-07-26 07:00:00,0.191067
2023-07-26 08:00:00,0.139074
2023-07-26 09:00:00,0.070741
2023-07-26 10:00:00,0.029238
2023-07-26 11:00:00,0.055541
2023-07-26 12:00:00,0.048147
2023-07-26 13:00:00,0.050033
2023-07-26 14:00:00,0.062142
2023-07-26 15:00:00,0.144444
2023-07-26 16:00:00,0.254267
2023-07-26 17:00:00,0.420844
2023-07-26 18:00:00,0.484015
2023-07-26 19:00:00,0.541407
2023-07-26 20:00:00,0.442607
2023-07-26 21:00:00,0.410563
2023-07-26 22:00:00,0.361185
2023-07-26 23:00:00,0.290785
2023-07-27 00:00:00,0.248533
2023-07-27 01:00:00,0.288341
2023-07-27 02:00:00,0.2292
2023-07-27 03:00:00,0.169867
2023-07-27 04:00:00,0.131296
2023-07-27 05:00:00,0.063184
2023-07-27 06:00:00,0.075833
2023-07-27 07:00:00,0.059859
2023-07-27 08:00:00,0.045268
2023-07-27 09:00:00,0.053358
2023-07-27 10:00:00,0.081759
2023-07-27 11:00:00,0.095463
2023-07-27 12:00:00,0.122778
2023-07-27 13:00:00,0.136019
2023-07-27 14:00:00,0.290785
2023-07-27 15:00:00,0.458207
2023-07-27 16:00:00,0.559319
2023-07-27 17:00:00,0.616904
2023-07-27 18:00:00,0.63597
2023-07-27 19:00:00,0.686815
2023-07-27 20:00:00,0.691437
2023-07-27 21:00:00,0.66563
2023-07-27 22:00:00,0.573185
2023-07-27 23:00:00,0.386607
2023-07-28 00:00:00,0.2248
2023-07-28 01:00:00,0.308059
2023-07-28 02:00:00,0.281822
2023-07-28 03:00:00,0.211867
2023-07-28 04:00:00,0.093611
2023-07-28 05:00:00,0.024672
2023-07-28 06:00:00,0.061299
2023-07-28 07:00:00,0.060008
2023-07-28 08:00:00,0.045665
2023-07-28 09:00:00,0.060504
2023-07-28 10:00:00,0.049536
2023-07-28 11:00:00,0.032414
2023-07-28 12:00:00,0.01147
2023-07-28 13:00:00,0.014041
2023-07-28 14:00:00,0.040206
2023-07-28 15:00:00,0.117037
2023-07-28 16:00:00,0.273511
2023-07-28 17:00:00,0.380089
2023-07-28 18:00:00,0.417763
2023-07-28 19:00:00,0.389867
2023-07-28 20:00:00,0.443763
2023-07-28 21:00:00,0.369822
2023-07-28 22:00:00,0.397689
2023-07-28 23:00:00,0.375852
2023-07-29 00:00:00,0.45917
2023-07-29 01:00:00,0.2552
2023-07-29 02:00:00,0.250667
2023-07-29 03:00:00,0.273185
2023-07-29 04:00:00,0.327452
2023-07-29 05:00:00,0.346681
2023-07-29 06:00:00,0.288015
2023-07-29 07:00:00,0.328593
2023-07-29 08:00:00,0.266667
2023-07-29 09:00:00,0.191733
2023-07-29 10:00:00,0.213467
2023-07-29 11:00:00,0.246933
2023-07-29 12:00:00,0.2264
2023-07-29 13:00:00,0.282311
2023-07-29 14:00:00,0.436637
2023-07-29 15:00:00,0.486904
2023-07-29 16:00:00,0.471881
2023-07-29 17:00:00,0.580119
2023-07-29 18:00:00,0.656385
2023-07-29 19:00:00,0.696252
2023-07-29 20:00:00,0.592637
2023-07-29 21:00:00,0.677378
2023-07-29 22:00:00,0.514444
2023-07-29 23:00:00,0.462637
2023-07-30 00:00:00,0.448193
2023-07-30 01:00:00,0.439719
2023-07-30 02:00:00,0.5
2023-07-30 03:00:00,0.376667
2023-07-30 04:00:00,0.395244
2023-07-30 05:00:00,0.357274
2023-07-30 06:00:00,0.401274
2023-07-30 07:00:00,0.289644
2023-07-30 08:00:00,0.247733
2023-07-30 09:00:00,0.285081
2023-07-30 10:00:00,0.277422
2023-07-30 11:00:00,0.214533
2023-07-30 12:00:00,0.177333
2023-07-30 13:00:00,0.226533
2023-07-30 14:00:00,0.1984
2023-07-30 15:00:00,0.244
2023-07-30 16:00:00,0.382859
2023-07-30 17:00:00,0.467259
2023-07-30 18:00:00,0.423156
2023-07-30 19:00:00,0.405022
2023-07-30 20:00:00,0.384815
2023-07-30 21:00:00,0.29877
2023-07-30 22:00:00,0.230533
2023-07-30 23:00:00,0.2324
2023-07-31 00:00:00,0.169733
2023-07-31 01:00:00,0.207867
2023-07-31 02:00:00,0.186533
2023-07-31 03:00:00,0.136759
2023-07-31 04:00:00,0.146019
2023-07-31 05:00:00,0.117407
2023-07-31 06:00:00,0.125
2023-07-31 07:00:00,0.105556
2023-07-31 08:00:00,0.073148
2023-07-31 09:00:00,0.111852
2023-07-31 10:00:00,0.04631
2023-07-31 11:00:00,0.043879
2023-07-31 12:00:00,0.029684
2023-07-31 13:00:00,0.0477
2023-07-31 14:00:00,0.029883
2023-07-31 15:00:00,0.058271
2023-07-31 16:00:00,0.1716
2023-07-31 17:00:00,0.123796
2023-07-31 18:00:00,0.129907
2023-07-31 19:00:00,0.207333
2023-07-31 20:00:00,0.218
2023-07-31 21:00:00,0.164667
2023-07-31 22:00:00,0.168267
2023-07-31 23:00:00,0.093889
2023-08-01 00:00:00,0.054946
2023-08-01 01:00:00,0.074815
2023-08-01 02:00:00,0.093333
2023-08-01 03:00:00,0.145
2023-08-01 04:00:00,0.145741
2023-08-01 05:00:00,0.143241
2023-08-01 06:00:00,0.113333
2023-08-01 07:00:00,0.109815
2023-08-01 08:00:00,0.102963
2023-08-01 09:00:00,0.093889
2023-08-01 10:00:00,0.140185
2023-08-01 11:00:00,0.071574
2023-08-01 12:00:00,0.06115
2023-08-01 13:00:00,0.082778
2023-08-01 14:00:00,0.043829
2023-08-01 15:00:00,0.086204
2023-08-01 16:00:00,0.091574
2023-08-01 17:00:00,0.177733
2023-08-01 18:00:00,0.242133
2023-08-01 19:00:00,0.27237
2023-08-01 20:00:00,0.201467
2023-08-01 21:00:00,0.152533
2023-08-01 22:00:00,0.184933
2023-08-01 23:00:00,0.2088
2023-08-02 00:00:00,0.187333
2023-08-02 01:00:00,0.204667
2023-08-02 02:00:00,0.2036
2023-08-02 03:00:00,0.231467
2023-08-02 04:00:00,0.218267
2023-08-02 05:00:00,0.199467
2023-08-02 06:00:00,0.2344
2023-08-02 07:00:00,0.299911
2023-08-02 08:00:00,0.187067
2023-08-02 09:00:00,0.101667
2023-08-02 10:00:00,0.141852
2023-08-02 11:00:00,0.209733
2023-08-02 12:00:00,0.221867
2023-08-02 13:00:00,0.249733
2023-08-02 14:00:00,0.2388
2023-08-02 15:00:00,0.369007
2023-08-02 16:00:00,0.498267
2023-08-02 17:00:00,0.40437
2023-08-02 18:00:00,0.337719
2023-08-02 19:00:00,0.444341
2023-08-02 20:00:00,0.471111
2023-08-02 21:00:00,0.420844
2023-08-02 22:00:00,0.368681
2023-08-02 23:00:00,0.244
2023-08-03 00:00:00,0.364281
2023-08-03 01:00:00,0.306267
2023-08-03 02:00:00,0.2072
2023-08-03 03:00:00,0.286059
2023-08-03 04:00:00,0.221467
2023-08-03 05:00:00,0.239467
2023-08-03 06:00:00,0.177067
2023-08-03 07:00:00,0.101852
2023-08-03 08:00:00,0.098148
2023-08-03 09:00:00,0.082222
2023-08-03 10:00:00,0.073426
2023-08-03 11:00:00,0.057676
2023-08-03 12:00:00,0.1025
2023-08-03 13:00:00,0.155867
2023-08-03 14:00:00,0.230267
2023-08-03 15:00:00,0.346356
2023-08-03 16:00:00,0.420074
2023-08-03 17:00:00,0.5052
2023-08-03 18:00:00,0.54083
2023-08-03 19:00:00,0.535052
2023-08-03 20:00:00,0.56317
2023-08-03 21:00:00,0.432207
2023-08-03 22:00:00,0.335437
2023-08-03 23:00:00,0.37797
2023-08-04 00:00:00,0.39557
2023-08-04 01:00:00,0.30757
2023-08-04 02:00:00,0.287852
2023-08-04 03:00:00,0.191067
2023-08-04 04:00:00,0.209467
2023-08-04 05:00:00,0.165733
2023-08-04 06:00:00,0.202267
2023-08-04 07:00:00,0.2064
2023-08-04 08:00:00,0.122407
2023-08-04 09:00:00,0.209333
2023-08-04 10:00:00,0.1568
2023-08-04 11:00:00,0.280193
2023-08-04 12:00:00,0.640593
2023-08-04 13:00:00,0.694326
2023-08-04 14:00:00,0.76
2023-08-04 15:00:00,0.658119
2023-08-04 16:00:00,0.669674
2023-08-04 17:00:00,0.665244
2023-08-04 18:00:00,0.605156
2023-08-04 19:00:00,0.532163
2023-08-04 20:00:00,0.483244
2023-08-04 21:00:00,0.505585
2023-08-04 22:00:00,0.264267
2023-08-04 23:00:00,0.361837
2023-08-05 00:00:00,0.2492
2023-08-05 01:00:00,0.347496
2023-08-05 02:00:00,0.305615
2023-08-05 03:00:00,0.212133
2023-08-05 04:00:00,0.129537
2023-08-05 05:00:00,0.176667
2023-08-05 06:00:00,0.216667
2023-08-05 07:00:00,0.113056
2023-08-05 08:00:00,0.076204
2023-08-05 09:00:00,0.071944
2023-08-05 10:00:00,0.079167
2023-08-05 11:00:00,0.035491
2023-08-05 12:00:00,0.017401
2023-08-05 13:00:00,0.024622
2023-08-05 14:00:00,0.051323
2023-08-05 15:00:00,0.086574
2023-08-05 16:00:00,0.158267
2023-08-05 17:00:00,0.2504
2023-08-05 18:00:00,0.352385
2023-08-05 19:00:00,0.367215
2023-08-05 20:00:00,0.303333
2023-08-05 21:00:00,0.361348
2023-08-05 22:00:00,0.351896
2023-08-05 23:00:00,0.348637
2023-08-06 00:00:00,0.378459
2023-08-06 01:00:00,0.348637
2023-08-06 02:00:00,0.259067
2023-08-06 03:00:00,0.215333
2023-08-06 04:00:00,0.13463
2023-08-06 05:00:00,0.115
2023-08-06 06:00:00,0.178267
2023-08-06 07:00:00,0.100463
2023-08-06 08:00:00,0.068981
2023-08-06 09:00:00,0.05579
2023-08-06 10:00:00,0.047501
2023-08-06 11:00:00,0.071111
2023-08-06 12:00:00,0.146667
2023-08-06 13:00:00,0.165467
2023-08-06 14:00:00,0.240533
2023-08-06 15:00:00,0.230533
2023-08-06 16:00:00,0.261467
2023-08-06 17:00:00,0.35043
2023-08-06 18:00:00,0.258133
2023-08-06 19:00:00,0.351244
2023-08-06 20:00:00,0.340978
2023-08-06 21:00:00,0.460326
2023-08-06 22:00:00,0.371289
2023-08-06 23:00:00,0.404044
2023-08-07 00:00:00,0.390193
2023-08-07 01:00:00,0.472459
2023-08-07 02:00:00,0.383185
2023-08-07 03:00:00,0.378133
2023-08-07 04:00:00,0.340326
2023-08-07 05:00:00,0.28117
2023-08-07 06:00:00,0.321748
2023-08-07 07:00:00,0.362326
2023-08-07 08:00:00,0.2916
2023-08-07 09:00:00,0.401926
2023-08-07 10:00:00,0.408444
2023-08-07 11:00:00,0.435289
2023-08-07 12:00:00,0.512904
2023-08-07 13:00:00,0.393289
2023-08-07 14:00:00,0.608815
2023-08-07 15:00:00,0.792711
2023-08-07 16:00:00,0.837274
2023-08-07 17:00:00,0.776356
2023-08-07 18:00:00,0.932267
2023-08-07 19:00:00,0.987052
2023-08-07 20:00:00,0.897778
2023-08-07 21:00:00,0.870044
2023-08-07 22:00:00,0.339511
2023-08-07 23:00:00,0.191067
2023-08-08 00:00:00,0.369496
2023-08-08 01:00:00,0.265333
2023-08-08 02:00:00,0.307896
2023-08-08 03:00:00,0.202133
2023-08-08 04:00:00,0.207067
2023-08-08 05:00:00,0.207733
2023-08-08 06:00:00,0.21
2023-08-08 07:00:00,0.2012
2023-08-08 08:00:00,0.316044
2023-08-08 09:00:00,0.305126
2023-08-08 10:00:00,0.210133
2023-08-08 11:00:00,0.251467
2023-08-08 12:00:00,0.318163
2023-08-08 13:00:00,0.342607
2023-08-08 14:00:00,0.395081
2023-08-08 15:00:00,0.373733
2023-08-08 16:00:00,0.521763
2023-08-08 17:00:00,0.572993
2023-08-08 18:00:00,0.475348
2023-08-08 19:00:00,0.442993
2023-08-08 20:00:00,0.571259
2023-08-08 21:00:00,0.427778
2023-08-08 22:00:00,0.264
2023-08-08 23:00:00,0.314252
2023-08-09 00:00:00,0.401926
2023-08-09 01:00:00,0.412356
2023-08-09 02:00:00,0.415644
2023-08-09 03:00:00,0.343585
2023-08-09 04:00:00,0.249733
2023-08-09 05:00:00,0.238267
2023-08-09 06:00:00,0.28117
2023-08-09 07:00:00,0.256533
2023-08-09 08:00:00,0.158133
2023-08-09 09:00:00,0.146296
2023-08-09 10:00:00,0.131481
2023-08-09 11:00:00,0.108333
2023-08-09 12:00:00,0.174667
2023-08-09 13:00:00,0.135741
2023-08-09 14:00:00,0.197467
2023-08-09 15:00:00,0.262133
2023-08-09 16:00:00,0.279052
2023-08-09 17:00:00,0.23
2023-08-09 18:00:00,0.283452
2023-08-09 19:00:00,0.2916
2023-08-09 20:00:00,0.318326
2023-08-09 21:00:00,0.292904
2023-08-09 22:00:00,0.2452
2023-08-09 23:00:00,0.142685
2023-08-10 00:00:00,0.281985
2023-08-10 01:00:00,0.081667
2023-08-10 02:00:00,0.138796
2023-08-10 03:00:00,0.155333
2023-08-10 04:00:00,0.091667
2023-08-10 05:00:00,0.06463
2023-08-10 06:00:00,0.059611
2023-08-10 07:00:00,0.048693
2023-08-10 08:00:00,0.061249
2023-08-10 09:00:00,0.074722
2023-08-10 10:00:00,0.106944
2023-08-10 11:00:00,0.103333
2023-08-10 12:00:00,0.128426
2023-08-10 13:00:00,0.203333
2023-08-10 14:00:00,0.327126
2023-08-10 15:00:00,0.509437
2023-08-10 16:00:00,0.555274
2023-08-10 17:00:00,0.547185
2023-08-10 18:00:00,0.636933
2023-08-10 19:00:00,0.527348
2023-08-10 20:00:00,0.519067
2023-08-10 21:00:00,0.445881
2023-08-10 22:00:00,0.387748
2023-08-10 23:00:00,0.419111
2023-08-11 00:00:00,0.322726
2023-08-11 01:00:00,0.320281
2023-08-11 02:00:00,0.254533
2023-08-11 03:00:00,0.224267
2023-08-11 04:00:00,0.272859
2023-08-11 05:00:00,0.179733
2023-08-11 06:00:00,0.276607
2023-08-11 07:00:00,0.271719
2023-08-11 08:00:00,0.209067
2023-08-11 09:00:00,0.308711
2023-08-11 10:00:00,0.2352
2023-08-11 11:00:00,0.230133
2023-08-11 12:00:00,0.168
2023-08-11 13:00:00,0.186
2023-08-11 14:00:00,0.216933
2023-08-11 15:00:00,0.369496
2023-08-11 16:00:00,0.283289
2023-08-11 17:00:00,0.501733
2023-08-11 18:00:00,0.515407
2023-08-11 19:00:00,0.515985
2023-08-11 20:00:00,0.484978
2023-08-11 21:00:00,0.493067
2023-08-11 22:00:00,0.373733
2023-08-11 23:00:00,0.266993
2023-08-12 00:00:00,0.451081
2023-08-12 01:00:00,0.483244
2023-08-12 02:00:00,0.467259
2023-08-12 03:00:00,0.449926
2023-08-12 04:00:00,0.364444
2023-08-12 05:00:00,0.339022
2023-08-12 06:00:00,0.348311
2023-08-12 07:00:00,0.2464
2023-08-12 08:00:00,0.251067
2023-08-12 09:00:00,0.2
2023-08-12 10:00:00,0.171467
2023-08-12 11:00:00,0.117685
2023-08-12 12:00:00,0.09
2023-08-12 13:00:00,0.085926
2023-08-12 14:00:00,0.124074
2023-08-12 15:00:00,0.129815
2023-08-12 16:00:00,0.30643
2023-08-12 17:00:00,0.255867
2023-08-12 18:00:00,0.396059
2023-08-12 19:00:00,0.585126
2023-08-12 20:00:00,0.565481
2023-08-12 21:00:00,0.444919
2023-08-12 22:00:00,0.302193
2023-08-12 23:00:00,0.42277
2023-08-13 00:00:00,0.530815
2023-08-13 01:00:00,0.475156
2023-08-13 02:00:00,0.474193
2023-08-13 03:00:00,0.368519
2023-08-13 04:00:00,0.338696
2023-08-13 05:00:00,0.329244
2023-08-13 06:00:00,0.355156
2023-08-13 07:00:00,0.368844
2023-08-13 08:00:00,0.2416
2023-08-13 09:00:00,0.166
2023-08-13 10:00:00,0.22
2023-08-13 11:00:00,0.1476
2023-08-13 12:00:00,0.1472
2023-08-13 13:00:00,0.127685
2023-08-13 14:00:00,0.116296
2023-08-13 15:00:00,0.062688
2023-08-13 16:00:00,0.123426
2023-08-13 17:00:00,0.149067
2023-08-13 18:00:00,0.08287
2023-08-13 19:00:00,0.322563
2023-08-13 20:00:00,0.354993
2023-08-13 21:00:00,0.402415
2023-08-13 22:00:00,0.317511
2023-08-13 23:00:00,0.170933
2023-08-14 00:00:00,0.074074
2023-08-14 01:00:00,0.140185
2023-08-14 02:00:00,0.099167
2023-08-14 03:00:00,0.110278
2023-08-14 04:00:00,0.107593
2023-08-14 05:00:00,0.097407
2023-08-14 06:00:00,0.084352
2023-08-14 07:00:00,0.109444
2023-08-14 08:00:00,0.083704
2023-08-14 09:00:00,0.097778
2023-08-14 10:00:00,0.046062
2023-08-14 11:00:00,0.073704
2023-08-14 12:00:00,0.077778
2023-08-14 13:00:00,0.096296
2023-08-14 14:00:00,0.126574
2023-08-14 15:00:00,0.177067
2023-08-14 16:00:00,0.260933
2023-08-14 17:00:00,0.221067
2023-08-14 18:00:00,0.214
2023-08-14 19:00:00,0.224667
2023-08-14 20:00:00,0.2472
2023-08-14 21:00:00,0.237467
2023-08-14 22:00:00,0.326148
2023-08-14 23:00:00,0.259067
2023-08-15 00:00:00,0.257333
2023-08-15 01:00:00,0.268133
2023-08-15 02:00:00,0.261733
2023-08-15 03:00:00,0.292415
2023-08-15 04:00:00,0.208933
2023-08-15 05:00:00,0.2488
2023-08-15 06:00:00,0.218667
2023-08-15 07:00:00,0.287852
2023-08-15 08:00:00,0.1668
2023-08-15 09:00:00,0.1532
2023-08-15 10:00:00,0.122685
2023-08-15 11:00:00,0.107315
2023-08-15 12:00:00,0.098704
2023-08-15 13:00:00,0.106759
2023-08-15 14:00:00,0.093889
2023-08-15 15:00:00,0.062192
2023-08-15 16:00:00,0.136111
2023-08-15 17:00:00,0.136204
2023-08-15 18:00:00,0.2392
2023-08-15 19:00:00,0.278889
2023-08-15 20:00:00,0.308059
2023-08-15 21:00:00,0.3708
2023-08-15 22:00:00,0.32957
2023-08-15 23:00:00,0.371778
2023-08-16 00:00:00,0.272533
2023-08-16 01:00:00,0.208667
2023-08-16 02:00:00,0.231867
2023-08-16 03:00:00,0.1804
2023-08-16 04:00:00,0.201733
2023-08-16 05:00:00,0.218
2023-08-16 06:00:00,0.352548
2023-08-16 07:00:00,0.257467
2023-08-16 08:00:00,0.2432
2023-08-16 09:00:00,0.190133
2023-08-16 10:00:00,0.184933
2023-08-16 11:00:00,0.152
2023-08-16 12:00:00,0.170933
2023-08-16 13:00:00,0.210133
2023-08-16 14:00:00,0.249867
2023-08-16 15:00:00,0.30757
2023-08-16 16:00:00,0.461867
2023-08-16 17:00:00,0.490948
2023-08-16 18:00:00,0.600341
2023-08-16 19:00:00,0.659852
2023-08-16 20:00:00,0.654267
2023-08-16 21:00:00,0.642711
2023-08-16 22:00:00,0.616519
2023-08-16 23:00:00,0.51637
2023-08-17 00:00:00,0.503081
2023-08-17 01:00:00,0.4896
2023-08-17 02:00:00,0.440489
2023-08-17 03:00:00,0.351244
2023-08-17 04:00:00,0.332667
2023-08-17 05:00:00,0.281822
2023-08-17 06:00:00,0.244
2023-08-17 07:00:00,0.2064
2023-08-17 08:00:00,0.173867
2023-08-17 09:00:00,0.119167
2023-08-17 10:00:00,0.077685
2023-08-17 11:00:00,0.070093
2023-08-17 12:00:00,0.059462
2023-08-17 13:00:00,0.068796
2023-08-17 14:00:00,0.130093
2023-08-17 15:00:00,0.2072
2023-08-17 16:00:00,0.244933
2023-08-17 17:00:00,0.244133
2023-08-17 18:00:00,0.210533
2023-08-17 19:00:00,0.317674
2023-08-17 20:00:00,0.260667
2023-08-17 21:00:00,0.360696
2023-08-17 22:00:00,0.262667
2023-08-17 23:00:00,0.251467
2023-08-18 00:00:00,0.2404
2023-08-18 01:00:00,0.279215
2023-08-18 02:00:00,0.192267
2023-08-18 03:00:00,0.409911
2023-08-18 04:00:00,0.359556
2023-08-18 05:00:00,0.228933
2023-08-18 06:00:00,0.193467
2023-08-18 07:00:00,0.1972
2023-08-18 08:00:00,0.143611
2023-08-18 09:00:00,0.120648
2023-08-18 10:00:00,0.256933
2023-08-18 11:00:00,0.141111
2023-08-18 12:00:00,0.122315
2023-08-18 13:00:00,0.136481
2023-08-18 14:00:00,0.1788
2023-08-18 15:00:00,0.389704
2023-08-18 16:00:00,0.491719
2023-08-18 17:00:00,0.582237
2023-08-18 18:00:00,0.699911
2023-08-18 19:00:00,0.587052
2023-08-18 20:00:00,0.6144
2023-08-18 21:00:00,0.664281
2023-08-18 22:00:00,0.46437
2023-08-18 23:00:00,0.462637
2023-08-19 00:00:00,0.564519
2023-08-19 01:00:00,0.391822
2023-08-19 02:00:00,0.332993
2023-08-19 03:00:00,0.3444
2023-08-19 04:00:00,0.349778
2023-08-19 05:00:00,0.328267
2023-08-19 06:00:00,0.248133
2023-08-19 07:00:00,0.170933
2023-08-19 08:00:00,0.147333
2023-08-19 09:00:00,0.136389
2023-08-19 10:00:00,0.109074
2023-08-19 11:00:00,0.077037
2023-08-19 12:00:00,0.094167
2023-08-19 13:00:00,0.212133
2023-08-19 14:00:00,0.1812
2023-08-19 15:00:00,0.210133
2023-08-19 16:00:00,0.1952
2023-08-19 17:00:00,0.32403
2023-08-19 18:00:00,0.296
2023-08-19 19:00:00,0.321585
2023-08-19 20:00:00,0.332178
2023-08-19 21:00:00,0.327289
2023-08-19 22:00:00,0.205867
2023-08-19 23:00:00,0.277748
2023-08-20 00:00:00,0.158933
2023-08-20 01:00:00,0.140556
2023-08-20 02:00:00,0.125741
2023-08-20 03:00:00,0.145833
2023-08-20 04:00:00,0.134537
2023-08-20 05:00:00,0.130556
2023-08-20 06:00:00,0.14463
2023-08-20 07:00:00,0.144722
2023-08-20 08:00:00,0.134444
2023-08-20 09:00:00,0.095
2023-08-20 10:00:00,0.090926
