Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,8,3,17,0,4.766,7.482
2014,8,3,18,0,3.826,8.142
2014,8,3,19,0,3.35,9.196
2014,8,3,20,0,2.986,9.038
2014,8,3,21,0,2.754,8.86
2014,8,3,22,0,2.92,8.606
2014,8,3,23,0,2.506,7.536
2014,8,4,0,0,2.454,7.78
2014,8,4,1,0,1.786,6.77
2014,8,4,2,0,2.146,6.656
2014,8,4,3,0,1.884,6.09
2014,8,4,4,0,1.724,6.146
2014,8,4,5,0,1.638,5.828
2014,8,4,6,0,1.43,4.562
2014,8,4,7,0,3.138,4.454
2014,8,4,8,0,3.552,5.046
2014,8,4,9,0,4.012,5.122
2014,8,4,10,0,4.272,5.616
2014,8,4,11,0,4.38,5.692
2014,8,4,12,0,3.65,5.55
2014,8,4,13,0,4.092,5.372
2014,8,4,14,0,4.622,5.784
2014,8,4,15,0,4.866,6.404
2014,8,4,16,0,4.492,6.06
2014,8,4,17,0,3.928,5.786
2014,8,4,18,0,2.434,5.508
2014,8,4,19,0,2.31,6.822
2014,8,4,20,0,2.108,6.724
2014,8,4,21,0,2.282,6.972
2014,8,4,22,0,1.878,6.98
2014,8,4,23,0,2.048,6.948
2014,8,5,0,0,2.378,6.552
2014,8,5,1,0,2.392,6.014
2014,8,5,2,0,2.168,6.2
2014,8,5,3,0,2.53,7.016
2014,8,5,4,0,1.954,5.588
2014,8,5,5,0,1.318,4.814
2014,8,5,6,0,1.26,5.136
2014,8,5,7,0,2.83,4.78
2014,8,5,8,0,3.11,4.154
2014,8,5,9,0,3.002,3.982
2014,8,5,10,0,3.33,3.782
2014,8,5,11,0,3.856,4.56
2014,8,5,12,0,3.604,4.462
2014,8,5,13,0,3.672,4.224
2014,8,5,14,0,3.238,4.272
2014,8,5,15,0,3.326,4.46
2014,8,5,16,0,3.06,4.794
2014,8,5,17,0,3.138,4.604
2014,8,5,18,0,1.884,4.572
2014,8,5,19,0,2.062,6.0
2014,8,5,20,0,1.646,6.7
2014,8,5,21,0,1.63,6.418
2014,8,5,22,0,1.722,7.15
2014,8,5,23,0,2.306,7.22
2014,8,6,0,0,2.354,7.052
2014,8,6,1,0,1.718,6.334
2014,8,6,2,0,1.802,6.302
2014,8,6,3,0,1.606,6.166
2014,8,6,4,0,1.66,5.874
2014,8,6,5,0,1.732,5.436
2014,8,6,6,0,1.35,4.67
2014,8,6,7,0,2.304,3.432
2014,8,6,8,0,2.604,3.214
2014,8,6,9,0,2.718,3.256
2014,8,6,10,0,3.346,3.822
2014,8,6,11,0,3.336,3.808
2014,8,6,12,0,3.73,4.24
2014,8,6,13,0,4.18,4.858
2014,8,6,14,0,3.786,4.434
2014,8,6,15,0,3.822,4.656
2014,8,6,16,0,3.448,4.52
2014,8,6,17,0,3.06,4.512
2014,8,6,18,0,2.488,4.926
2014,8,6,19,0,2.022,5.83
2014,8,6,20,0,2.004,6.398
2014,8,6,21,0,2.018,5.728
2014,8,6,22,0,2.096,5.69
2014,8,6,23,0,1.818,5.624
2014,8,7,0,0,1.85,5.506
2014,8,7,1,0,1.944,5.53
2014,8,7,2,0,1.85,4.842
2014,8,7,3,0,1.826,4.592
2014,8,7,4,0,1.588,4.87
2014,8,7,5,0,1.59,5.412
2014,8,7,6,0,1.284,5.1
2014,8,7,7,0,2.544,3.638
2014,8,7,8,0,2.878,3.598
2014,8,7,9,0,3.094,3.702
2014,8,7,10,0,3.18,3.652
2014,8,7,11,0,3.506,4.016
2014,8,7,12,0,4.144,4.82
2014,8,7,13,0,4.3,4.986
2014,8,7,14,0,4.756,5.864
2014,8,7,15,0,4.606,6.096
2014,8,7,16,0,4.464,6.214
2014,8,7,17,0,4.008,6.272
2014,8,7,18,0,2.532,6.458
2014,8,7,19,0,2.67,7.752
2014,8,7,20,0,2.41,8.278
2014,8,7,21,0,2.12,7.016
2014,8,7,22,0,2.07,6.908
2014,8,7,23,0,2.144,6.73
2014,8,8,0,0,2.04,6.692
2014,8,8,1,0,2.272,7.142
2014,8,8,2,0,2.204,6.906
2014,8,8,3,0,2.012,6.78
2014,8,8,4,0,1.916,6.416
2014,8,8,5,0,2.066,6.292
2014,8,8,6,0,1.83,6.164
2014,8,8,7,0,3.086,4.93
2014,8,8,8,0,3.584,4.666
2014,8,8,9,0,3.51,4.334
2014,8,8,10,0,3.608,4.314
2014,8,8,11,0,4.436,5.388
2014,8,8,12,0,4.872,6.08
2014,8,8,13,0,4.888,6.17
2014,8,8,14,0,4.834,6.14
2014,8,8,15,0,4.81,6.32
2014,8,8,16,0,4.598,6.44
2014,8,8,17,0,4.518,6.79
2014,8,8,18,0,2.914,7.288
2014,8,8,19,0,2.42,7.688
2014,8,8,20,0,2.11,6.136
2014,8,8,21,0,2.024,6.234
2014,8,8,22,0,2.038,6.556
2014,8,8,23,0,1.958,6.382
2014,8,9,0,0,2.008,6.202
2014,8,9,1,0,1.842,5.288
2014,8,9,2,0,1.64,3.96
2014,8,9,3,0,1.674,4.358
2014,8,9,4,0,1.528,4.826
2014,8,9,5,0,1.004,4.444
2014,8,9,6,0,0.94,4.156
2014,8,9,7,0,2.672,3.766
2014,8,9,8,0,2.9,3.784
2014,8,9,9,0,3.166,3.876
2014,8,9,10,0,3.23,3.836
2014,8,9,11,0,3.632,4.184
2014,8,9,12,0,4.226,5.15
2014,8,9,13,0,4.074,4.896
2014,8,9,14,0,3.93,4.808
2014,8,9,15,0,4.94,6.324
2014,8,9,16,0,4.632,6.184
2014,8,9,17,0,4.204,6.172
2014,8,9,18,0,2.718,6.472
2014,8,9,19,0,1.838,7.056
2014,8,9,20,0,1.472,7.662
2014,8,9,21,0,2.062,7.034
2014,8,9,22,0,2.318,7.566
2014,8,9,23,0,1.946,6.864
2014,8,10,0,0,2.142,7.018
2014,8,10,1,0,1.8,6.134
2014,8,10,2,0,1.698,5.312
2014,8,10,3,0,1.736,5.372
2014,8,10,4,0,1.594,5.398
2014,8,10,5,0,1.612,5.026
2014,8,10,6,0,1.166,4.654
2014,8,10,7,0,2.332,3.656
2014,8,10,8,0,2.68,3.642
2014,8,10,9,0,3.368,4.106
2014,8,10,10,0,3.692,4.404
2014,8,10,11,0,4.212,5.106
2014,8,10,12,0,4.94,6.148
2014,8,10,13,0,4.918,6.26
2014,8,10,14,0,5.384,7.106
2014,8,10,15,0,4.888,7.04
2014,8,10,16,0,4.52,6.726
2014,8,10,17,0,4.312,7.43
2014,8,10,18,0,3.102,7.704
2014,8,10,19,0,2.366,8.014
2014,8,10,20,0,2.926,8.364
2014,8,10,21,0,2.618,7.488
2014,8,10,22,0,2.75,7.912
2014,8,10,23,0,2.702,7.792
2014,8,11,0,0,2.626,7.826
2014,8,11,1,0,2.524,7.358
2014,8,11,2,0,2.506,7.272
2014,8,11,3,0,2.486,7.37
2014,8,11,4,0,2.778,7.762
2014,8,11,5,0,2.86,7.858
2014,8,11,6,0,2.12,7.12
2014,8,11,7,0,3.492,7.228
2014,8,11,8,0,3.164,4.824
2014,8,11,9,0,4.336,6.81
2014,8,11,10,0,4.17,6.894
2014,8,11,11,0,3.952,6.188
2014,8,11,12,0,4.694,6.532
2014,8,11,13,0,4.4,7.316
2014,8,11,14,0,4.414,7.42
2014,8,11,15,0,4.898,7.608
2014,8,11,16,0,4.8,7.778
2014,8,11,17,0,3.852,6.252
2014,8,11,18,0,2.584,5.83
2014,8,11,19,0,2.418,6.59
2014,8,11,20,0,2.75,7.944
2014,8,11,21,0,2.858,7.904
2014,8,11,22,0,3.036,7.878
2014,8,11,23,0,3.1,8.642
2014,8,12,0,0,2.818,7.298
2014,8,12,1,0,3.164,6.632
2014,8,12,2,0,3.318,8.658
2014,8,12,3,0,3.022,8.514
2014,8,12,4,0,2.342,7.506
2014,8,12,5,0,2.378,7.224
2014,8,12,6,0,2.342,6.25
2014,8,12,7,0,3.206,4.854
2014,8,12,8,0,3.684,5.29
2014,8,12,9,0,4.128,5.782
2014,8,12,10,0,4.518,5.798
2014,8,12,11,0,4.216,5.318
2014,8,12,12,0,3.792,4.948
2014,8,12,13,0,4.74,5.946
2014,8,12,14,0,4.874,6.182
2014,8,12,15,0,4.716,6.364
2014,8,12,16,0,4.478,6.416
2014,8,12,17,0,4.57,7.708
2014,8,12,18,0,2.392,6.608
2014,8,12,19,0,2.628,7.08
2014,8,12,20,0,2.534,7.51
2014,8,12,21,0,2.612,8.044
2014,8,12,22,0,2.608,7.784
2014,8,12,23,0,2.382,7.826
2014,8,13,0,0,2.054,7.468
2014,8,13,1,0,2.004,6.99
2014,8,13,2,0,2.138,6.76
2014,8,13,3,0,1.782,6.51
2014,8,13,4,0,1.928,6.318
2014,8,13,5,0,1.77,5.846
2014,8,13,6,0,2.058,5.806
2014,8,13,7,0,3.25,5.49
2014,8,13,8,0,3.576,5.39
2014,8,13,9,0,3.618,5.296
2014,8,13,10,0,3.87,4.896
2014,8,13,11,0,4.04,5.162
2014,8,13,12,0,4.466,5.78
2014,8,13,13,0,4.602,5.966
2014,8,13,14,0,4.512,5.88
2014,8,13,15,0,4.42,5.95
2014,8,13,16,0,3.818,5.868
2014,8,13,17,0,3.676,6.14
2014,8,13,18,0,2.576,6.186
2014,8,13,19,0,2.734,6.688
2014,8,13,20,0,2.598,6.906
2014,8,13,21,0,1.878,6.216
2014,8,13,22,0,1.738,5.332
2014,8,13,23,0,1.588,4.194
2014,8,14,0,0,1.37,3.218
2014,8,14,1,0,1.358,2.366
2014,8,14,2,0,1.074,2.132
2014,8,14,3,0,1.386,2.496
2014,8,14,4,0,1.392,3.28
2014,8,14,5,0,1.432,3.398
2014,8,14,6,0,2.06,4.538
2014,8,14,7,0,2.04,3.178
2014,8,14,8,0,2.424,2.912
2014,8,14,9,0,2.082,2.652
2014,8,14,10,0,1.676,2.028
2014,8,14,11,0,2.316,2.51
2014,8,14,12,0,3.39,3.99
2014,8,14,13,0,3.394,4.312
2014,8,14,14,0,4.264,5.374
2014,8,14,15,0,4.342,5.514
2014,8,14,16,0,4.97,6.808
2014,8,14,17,0,4.274,7.016
2014,8,14,18,0,3.352,7.754
2014,8,14,19,0,2.862,8.124
2014,8,14,20,0,2.414,7.46
2014,8,14,21,0,2.316,7.314
2014,8,14,22,0,2.006,7.306
2014,8,14,23,0,2.056,7.106
2014,8,15,0,0,2.036,6.98
2014,8,15,1,0,1.932,6.648
2014,8,15,2,0,1.816,5.906
2014,8,15,3,0,1.958,5.69
2014,8,15,4,0,2.096,6.996
2014,8,15,5,0,2.022,6.434
2014,8,15,6,0,1.506,6.014
2014,8,15,7,0,3.1,4.478
2014,8,15,8,0,3.336,4.25
2014,8,15,9,0,3.7,4.656
2014,8,15,10,0,3.966,4.884
2014,8,15,11,0,3.674,4.358
2014,8,15,12,0,3.56,4.186
2014,8,15,13,0,3.662,4.488
2014,8,15,14,0,4.494,5.448
2014,8,15,15,0,4.322,5.458
2014,8,15,16,0,4.324,5.782
2014,8,15,17,0,3.666,5.708
2014,8,15,18,0,2.482,6.408
2014,8,15,19,0,2.368,6.71
2014,8,15,20,0,2.008,7.054
2014,8,15,21,0,1.698,6.37
2014,8,15,22,0,1.966,6.326
2014,8,15,23,0,2.212,6.944
2014,8,16,0,0,1.928,6.824
2014,8,16,1,0,1.942,6.688
2014,8,16,2,0,1.7,5.706
2014,8,16,3,0,1.8,5.904
2014,8,16,4,0,1.74,5.322
2014,8,16,5,0,1.68,5.15
2014,8,16,6,0,1.198,4.866
2014,8,16,7,0,2.552,3.906
2014,8,16,8,0,3.1,3.924
2014,8,16,9,0,3.022,3.688
2014,8,16,10,0,3.236,3.828
2014,8,16,11,0,2.922,3.476
2014,8,16,12,0,3.62,4.13
2014,8,16,13,0,4.396,5.12
2014,8,16,14,0,4.716,5.794
2014,8,16,15,0,4.636,5.91
2014,8,16,16,0,4.552,6.182
2014,8,16,17,0,3.84,5.858
2014,8,16,18,0,2.322,6.494
2014,8,16,19,0,2.338,7.45
2014,8,16,20,0,2.136,7.52
2014,8,16,21,0,2.022,7.828
2014,8,16,22,0,1.948,7.826
2014,8,16,23,0,2.124,7.732
2014,8,17,0,0,1.934,7.782
2014,8,17,1,0,1.818,7.338
2014,8,17,2,0,1.782,6.81
2014,8,17,3,0,1.784,5.998
2014,8,17,4,0,1.648,5.18
2014,8,17,5,0,1.732,4.848
2014,8,17,6,0,0.868,4.59
2014,8,17,7,0,1.928,3.412
2014,8,17,8,0,2.324,3.012
2014,8,17,9,0,2.816,3.41
2014,8,17,10,0,3.326,3.954
2014,8,17,11,0,3.148,4.42
2014,8,17,12,0,3.75,4.542
2014,8,17,13,0,3.958,4.768
2014,8,17,14,0,3.628,4.038
2014,8,17,15,0,3.556,4.498
2014,8,17,16,0,3.528,4.69
2014,8,17,17,0,3.038,5.146
2014,8,17,18,0,2.086,5.29
2014,8,17,19,0,2.206,6.548
2014,8,17,20,0,1.9,5.944
2014,8,17,21,0,1.868,5.876
2014,8,17,22,0,1.846,6.248
2014,8,17,23,0,1.838,6.48
2014,8,18,0,0,1.974,6.44
2014,8,18,1,0,2.272,6.46
2014,8,18,2,0,1.99,5.47
2014,8,18,3,0,1.732,5.736
2014,8,18,4,0,2.07,6.392
2014,8,18,5,0,2.112,6.498
2014,8,18,6,0,1.582,6.348
2014,8,18,7,0,3.326,5.204
2014,8,18,8,0,3.502,4.576
2014,8,18,9,0,3.206,3.856
2014,8,18,10,0,3.446,4.106
2014,8,18,11,0,4.004,4.748
2014,8,18,12,0,4.778,5.808
2014,8,18,13,0,4.574,5.552
2014,8,18,14,0,4.486,5.524
2014,8,18,15,0,4.412,5.604
2014,8,18,16,0,4.016,5.428
2014,8,18,17,0,3.402,6.038
2014,8,18,18,0,2.304,5.826
2014,8,18,19,0,2.442,6.07
2014,8,18,20,0,2.15,6.314
2014,8,18,21,0,1.594,4.506
2014,8,18,22,0,1.738,3.78
2014,8,18,23,0,1.8,4.678
2014,8,19,0,0,1.876,4.934
2014,8,19,1,0,1.732,4.524
2014,8,19,2,0,1.694,4.766
2014,8,19,3,0,1.56,4.788
2014,8,19,4,0,1.542,4.694
2014,8,19,5,0,1.126,4.562
2014,8,19,6,0,0.78,4.48
2014,8,19,7,0,2.168,3.13
2014,8,19,8,0,2.376,2.742
2014,8,19,9,0,2.766,3.072
2014,8,19,10,0,2.874,3.144
2014,8,19,11,0,2.692,2.968
2014,8,19,12,0,3.194,3.61
2014,8,19,13,0,3.666,4.214
2014,8,19,14,0,3.84,4.48
2014,8,19,15,0,4.21,5.114
2014,8,19,16,0,3.982,5.14
2014,8,19,17,0,3.198,5.01
2014,8,19,18,0,2.222,5.986
2014,8,19,19,0,2.286,6.562
2014,8,19,20,0,2.14,6.684
2014,8,19,21,0,2.014,6.338
2014,8,19,22,0,1.994,5.908
2014,8,19,23,0,2.2,6.188
2014,8,20,0,0,2.242,6.77
2014,8,20,1,0,2.262,6.888
2014,8,20,2,0,2.122,6.068
2014,8,20,3,0,2.09,5.712
2014,8,20,4,0,2.384,5.56
2014,8,20,5,0,2.492,5.88
2014,8,20,6,0,1.808,5.68
2014,8,20,7,0,2.714,5.012
2014,8,20,8,0,3.402,5.398
2014,8,20,9,0,3.39,5.208
2014,8,20,10,0,4.23,5.438
2014,8,20,11,0,3.736,4.972
2014,8,20,12,0,3.876,4.896
2014,8,20,13,0,3.914,4.994
2014,8,20,14,0,3.424,4.678
2014,8,20,15,0,3.782,5.382
2014,8,20,16,0,4.138,6.428
2014,8,20,17,0,3.602,6.314
2014,8,20,18,0,2.656,7.098
2014,8,20,19,0,2.57,7.77
2014,8,20,20,0,2.44,7.68
2014,8,20,21,0,2.184,7.422
2014,8,20,22,0,1.794,7.12
2014,8,20,23,0,1.876,7.122
2014,8,21,0,0,1.86,6.692
2014,8,21,1,0,1.7,5.878
2014,8,21,2,0,1.694,5.434
2014,8,21,3,0,1.91,5.546
2014,8,21,4,0,1.796,5.776
2014,8,21,5,0,1.998,6.224
2014,8,21,6,0,1.976,6.092
2014,8,21,7,0,3.208,4.966
2014,8,21,8,0,3.178,4.218
2014,8,21,9,0,3.19,3.864
2014,8,21,10,0,3.548,4.222
2014,8,21,11,0,4.084,4.81
2014,8,21,12,0,4.128,4.956
2014,8,21,13,0,4.268,4.996
2014,8,21,14,0,4.374,5.516
2014,8,21,15,0,4.096,5.136
2014,8,21,16,0,4.272,5.684
2014,8,21,17,0,3.768,5.67
2014,8,21,18,0,2.542,6.122
2014,8,21,19,0,2.178,6.662
2014,8,21,20,0,1.756,6.286
2014,8,21,21,0,1.682,6.226
2014,8,21,22,0,1.4,5.874
2014,8,21,23,0,1.376,5.19
2014,8,22,0,0,1.474,4.83
2014,8,22,1,0,1.472,4.11
2014,8,22,2,0,1.444,4.392
2014,8,22,3,0,1.228,3.794
2014,8,22,4,0,1.316,3.588
2014,8,22,5,0,1.276,3.45
2014,8,22,6,0,0.972,3.382
2014,8,22,7,0,1.484,2.068
2014,8,22,8,0,1.78,2.23
2014,8,22,9,0,1.892,2.098
2014,8,22,10,0,1.924,2.042
2014,8,22,11,0,2.244,2.356
2014,8,22,12,0,2.882,3.15
2014,8,22,13,0,2.974,3.256
2014,8,22,14,0,3.506,3.99
2014,8,22,15,0,3.904,4.578
2014,8,22,16,0,3.864,5.274
2014,8,22,17,0,3.692,6.15
2014,8,22,18,0,2.56,6.294
2014,8,22,19,0,2.026,6.046
2014,8,22,20,0,1.974,6.178
2014,8,22,21,0,1.494,5.586
2014,8,22,22,0,1.868,5.348
2014,8,22,23,0,1.844,5.166
2014,8,23,0,0,1.866,5.344
2014,8,23,1,0,2.07,5.264
2014,8,23,2,0,2.044,5.416
2014,8,23,3,0,2.02,5.854
2014,8,23,4,0,2.138,5.806
2014,8,23,5,0,2.258,5.672
2014,8,23,6,0,1.914,5.316
2014,8,23,7,0,2.914,4.506
2014,8,23,8,0,3.282,4.274
2014,8,23,9,0,3.69,4.506
2014,8,23,10,0,4.414,5.36
2014,8,23,11,0,3.846,4.526
2014,8,23,12,0,4.35,5.23
2014,8,23,13,0,4.296,5.122
2014,8,23,14,0,4.584,5.582
2014,8,23,15,0,4.494,5.712
2014,8,23,16,0,4.374,5.92
2014,8,23,17,0,3.502,6.03
2014,8,23,18,0,2.62,6.962
2014,8,23,19,0,2.544,7.914
2014,8,23,20,0,2.376,7.726
2014,8,23,21,0,2.438,7.216
2014,8,23,22,0,2.65,7.618
2014,8,23,23,0,2.276,6.944
2014,8,24,0,0,2.106,6.032
2014,8,24,1,0,2.234,6.994
2014,8,24,2,0,1.794,6.85
2014,8,24,3,0,1.758,6.612
2014,8,24,4,0,1.472,6.28
2014,8,24,5,0,1.696,6.358
2014,8,24,6,0,1.23,5.92
2014,8,24,7,0,3.088,4.516
2014,8,24,8,0,3.672,4.51
2014,8,24,9,0,3.504,4.02
2014,8,24,10,0,3.474,3.936
2014,8,24,11,0,3.52,3.966
2014,8,24,12,0,3.536,4.054
2014,8,24,13,0,4.01,4.688
2014,8,24,14,0,3.244,3.972
2014,8,24,15,0,3.124,3.616
2014,8,24,16,0,3.576,4.428
2014,8,24,17,0,2.958,4.068
2014,8,24,18,0,1.862,4.686
2014,8,24,19,0,1.942,5.342
2014,8,24,20,0,1.818,5.59
2014,8,24,21,0,1.786,5.578
2014,8,24,22,0,1.676,5.974
2014,8,24,23,0,1.542,5.362
2014,8,25,0,0,1.856,5.086
2014,8,25,1,0,1.526,4.464
2014,8,25,2,0,1.848,4.482
2014,8,25,3,0,2.0,4.578
2014,8,25,4,0,1.722,4.306
2014,8,25,5,0,1.684,4.386
2014,8,25,6,0,1.34,4.22
2014,8,25,7,0,2.346,3.434
2014,8,25,8,0,2.732,3.462
2014,8,25,9,0,3.512,4.324
2014,8,25,10,0,3.852,4.558
2014,8,25,11,0,4.15,4.8
2014,8,25,12,0,4.67,5.528
2014,8,25,13,0,4.68,5.602
2014,8,25,14,0,4.634,5.584
2014,8,25,15,0,4.458,5.57
2014,8,25,16,0,4.198,5.622
2014,8,25,17,0,3.314,5.654
2014,8,25,18,0,2.076,5.912
2014,8,25,19,0,2.15,6.992
2014,8,25,20,0,1.538,6.246
2014,8,25,21,0,2.076,7.474
2014,8,25,22,0,2.062,7.1
2014,8,25,23,0,2.312,7.358
2014,8,26,0,0,2.258,6.83
2014,8,26,1,0,1.654,6.348
2014,8,26,2,0,1.86,5.55
2014,8,26,3,0,1.888,5.118
2014,8,26,4,0,1.88,5.132
2014,8,26,5,0,2.08,5.108
2014,8,26,6,0,1.32,5.144
2014,8,26,7,0,2.882,4.518
2014,8,26,8,0,3.182,4.136
2014,8,26,9,0,3.364,4.084
2014,8,26,10,0,3.436,4.028
2014,8,26,11,0,3.576,4.114
2014,8,26,12,0,3.808,4.452
2014,8,26,13,0,3.954,4.656
2014,8,26,14,0,3.52,4.192
2014,8,26,15,0,3.914,4.796
2014,8,26,16,0,4.002,5.174
2014,8,26,17,0,3.2,4.98
2014,8,26,18,0,2.144,6.214
2014,8,26,19,0,2.412,7.524
2014,8,26,20,0,1.85,7.108
2014,8,26,21,0,2.096,7.39
2014,8,26,22,0,1.708,6.318
2014,8,26,23,0,1.996,6.442
2014,8,27,0,0,1.886,6.272
2014,8,27,1,0,2.118,5.676
2014,8,27,2,0,2.278,5.574
2014,8,27,3,0,2.124,5.174
2014,8,27,4,0,2.16,4.95
2014,8,27,5,0,2.124,4.97
2014,8,27,6,0,1.502,5.28
2014,8,27,7,0,2.112,3.57
2014,8,27,8,0,1.82,2.216
2014,8,27,9,0,2.108,2.356
2014,8,27,10,0,2.172,2.398
2014,8,27,11,0,2.788,3.042
2014,8,27,12,0,3.472,4.016
2014,8,27,13,0,3.85,4.63
2014,8,27,14,0,3.656,4.436
2014,8,27,15,0,3.844,4.65
2014,8,27,16,0,3.594,4.49
2014,8,27,17,0,2.98,4.8
2014,8,27,18,0,2.284,6.528
2014,8,27,19,0,2.128,7.01
2014,8,27,20,0,2.238,6.994
2014,8,27,21,0,2.018,6.358
2014,8,27,22,0,2.024,5.838
2014,8,27,23,0,1.784,5.234
2014,8,28,0,0,2.14,5.762
2014,8,28,1,0,2.242,6.008
2014,8,28,2,0,2.37,6.424
2014,8,28,3,0,2.552,6.43
2014,8,28,4,0,2.264,6.074
2014,8,28,5,0,2.044,6.246
2014,8,28,6,0,1.676,5.322
2014,8,28,7,0,2.382,4.088
2014,8,28,8,0,2.676,3.406
2014,8,28,9,0,2.708,3.26
2014,8,28,10,0,3.234,3.8
2014,8,28,11,0,3.096,3.556
2014,8,28,12,0,3.386,3.828
2014,8,28,13,0,3.412,3.842
2014,8,28,14,0,4.178,4.982
2014,8,28,15,0,4.242,5.34
2014,8,28,16,0,3.848,5.1
2014,8,28,17,0,3.03,5.462
2014,8,28,18,0,2.368,7.002
2014,8,28,19,0,2.258,7.19
2014,8,28,20,0,1.908,7.436
2014,8,28,21,0,1.946,6.914
2014,8,28,22,0,1.932,6.48
2014,8,28,23,0,1.954,6.376
2014,8,29,0,0,1.58,5.79
2014,8,29,1,0,1.57,5.316
2014,8,29,2,0,1.772,5.288
2014,8,29,3,0,1.858,5.036
2014,8,29,4,0,1.4,4.746
2014,8,29,5,0,1.314,5.178
2014,8,29,6,0,0.826,4.672
2014,8,29,7,0,1.556,3.504
2014,8,29,8,0,2.424,3.592
2014,8,29,9,0,2.51,3.042
2014,8,29,10,0,2.436,3.222
2014,8,29,11,0,3.068,3.522
2014,8,29,12,0,3.128,3.642
2014,8,29,13,0,2.788,3.474
2014,8,29,14,0,2.914,3.568
2014,8,29,15,0,3.996,5.058
2014,8,29,16,0,3.912,5.204
2014,8,29,17,0,3.574,5.952
2014,8,29,18,0,2.418,6.202
2014,8,29,19,0,2.422,6.714
2014,8,29,20,0,2.252,6.976
2014,8,29,21,0,2.632,7.582
2014,8,29,22,0,2.462,8.016
2014,8,29,23,0,2.444,7.714
2014,8,30,0,0,2.194,7.284
2014,8,30,1,0,2.592,7.442
2014,8,30,2,0,2.138,6.844
2014,8,30,3,0,1.972,6.19
2014,8,30,4,0,2.48,7.604
2014,8,30,5,0,2.498,7.256
2014,8,30,6,0,1.932,6.892
2014,8,30,7,0,2.658,5.436
2014,8,30,8,0,3.494,4.882
2014,8,30,9,0,4.242,5.62
2014,8,30,10,0,4.482,5.814
2014,8,30,11,0,4.606,5.918
2014,8,30,12,0,5.006,6.456
2014,8,30,13,0,4.708,6.144
2014,8,30,14,0,4.918,6.504
2014,8,30,15,0,4.918,6.77
2014,8,30,16,0,4.442,6.344
2014,8,30,17,0,3.758,7.84
2014,8,30,18,0,2.414,7.096
2014,8,30,19,0,2.61,8.144
2014,8,30,20,0,2.406,8.11
2014,8,30,21,0,2.88,8.54
2014,8,30,22,0,2.46,8.104
2014,8,30,23,0,2.398,6.92
2014,8,31,0,0,2.386,6.514
2014,8,31,1,0,2.196,6.432
2014,8,31,2,0,2.246,6.594
2014,8,31,3,0,2.398,6.822
2014,8,31,4,0,1.966,6.61
2014,8,31,5,0,2.252,6.8
2014,8,31,6,0,1.788,6.83
2014,8,31,7,0,3.742,6.066
2014,8,31,8,0,4.128,5.502
2014,8,31,9,0,3.928,4.75
2014,8,31,10,0,4.376,5.294
2014,8,31,11,0,4.276,5.048
2014,8,31,12,0,4.602,5.54
2014,8,31,13,0,4.528,5.558
2014,8,31,14,0,4.198,5.188
2014,8,31,15,0,4.2,5.334
2014,8,31,16,0,3.712,5.096
2014,8,31,17,0,2.944,5.54
2014,8,31,18,0,2.488,6.238
2014,8,31,19,0,2.572,6.9
2014,8,31,20,0,2.558,7.312
2014,8,31,21,0,2.372,7.532
2014,8,31,22,0,2.396,7.336
2014,8,31,23,0,1.97,6.94
2014,9,1,0,0,1.996,6.518
2014,9,1,1,0,1.508,6.254
2014,9,1,2,0,1.708,6.422
2014,9,1,3,0,2.068,6.56
2014,9,1,4,0,2.054,6.042
2014,9,1,5,0,2.184,6.046
2014,9,1,6,0,1.76,6.234
2014,9,1,7,0,3.002,4.986
2014,9,1,8,0,3.508,4.458
2014,9,1,9,0,3.44,4.026
2014,9,1,10,0,3.432,3.884
2014,9,1,11,0,3.302,3.69
2014,9,1,12,0,3.37,3.716
2014,9,1,13,0,3.706,4.186
2014,9,1,14,0,3.86,4.472
2014,9,1,15,0,3.744,4.514
2014,9,1,16,0,4.02,5.128
2014,9,1,17,0,3.436,5.138
2014,9,1,18,0,2.152,5.974
2014,9,1,19,0,2.18,6.6
2014,9,1,20,0,1.498,6.36
2014,9,1,21,0,1.944,6.358
2014,9,1,22,0,1.47,6.056
2014,9,1,23,0,1.554,6.018
2014,9,2,0,0,1.634,5.614
2014,9,2,1,0,1.248,5.138
2014,9,2,2,0,1.194,4.586
2014,9,2,3,0,1.35,4.564
2014,9,2,4,0,1.408,4.894
2014,9,2,5,0,1.422,4.508
2014,9,2,6,0,1.458,4.488
2014,9,2,7,0,2.11,3.196
2014,9,2,8,0,2.774,3.544
2014,9,2,9,0,2.902,3.606
2014,9,2,10,0,3.39,4.006
2014,9,2,11,0,3.464,4.072
2014,9,2,12,0,4.656,5.488
2014,9,2,13,0,4.552,5.61
2014,9,2,14,0,5.16,6.726
2014,9,2,15,0,5.076,6.948
2014,9,2,16,0,4.824,7.13
2014,9,2,17,0,4.432,7.464
2014,9,2,18,0,2.9,8.848
2014,9,2,19,0,3.042,9.894
2014,9,2,20,0,3.17,10.134
2014,9,2,21,0,3.076,9.672
2014,9,2,22,0,2.814,8.484
2014,9,2,23,0,2.492,8.048
2014,9,3,0,0,2.346,7.608
2014,9,3,1,0,2.238,7.184
2014,9,3,2,0,1.724,5.636
2014,9,3,3,0,1.392,4.966
2014,9,3,4,0,1.35,4.75
2014,9,3,5,0,1.546,4.662
2014,9,3,6,0,0.938,4.732
