datetime,deficit_MW
2050-07-25 04:00:00,1695.36
2050-07-25 05:00:00,1393.96
2050-07-25 06:00:00,1022.56
2050-07-25 07:00:00,1196.33
2050-07-25 08:00:00,1002.56
2050-07-25 09:00:00,2039.48
2050-07-25 10:00:00,1724.36
2050-07-25 11:00:00,2561.78
2050-07-25 12:00:00,2109.06
2050-07-25 13:00:00,2739.36
2050-07-25 14:00:00,2825.81
2050-07-25 15:00:00,2595.6
2050-07-25 16:00:00,2689.14
2050-07-25 17:00:00,2999.21
2050-07-25 18:00:00,3077.49
2050-07-25 19:00:00,3093.62
2050-07-25 20:00:00,4527.96
2050-07-25 21:00:00,3596.09
2050-07-25 22:00:00,3565.95
2050-07-25 23:00:00,2583.62
2050-07-26 00:00:00,2066.91
2050-07-26 01:00:00,2221.57
2050-07-26 02:00:00,2306.16
2050-07-26 03:00:00,2410.72
2050-07-26 04:00:00,2365.66
2050-07-26 05:00:00,226.79
2050-07-26 06:00:00,574.98
2050-07-26 07:00:00,884.35
2050-07-26 08:00:00,953.11
2050-07-26 09:00:00,1762.37
2050-07-26 10:00:00,1687.36
2050-07-26 11:00:00,2366.88
2050-07-26 12:00:00,2440.05
2050-07-26 13:00:00,1684.8
2050-07-26 14:00:00,1201.03
2050-07-26 15:00:00,1743.08
2050-07-26 16:00:00,2464.49
2050-07-26 17:00:00,2691.15
2050-07-26 18:00:00,3496.63
2050-07-26 19:00:00,3810.45
2050-07-26 20:00:00,4113.72
2050-07-26 21:00:00,3904.04
2050-07-26 22:00:00,3660.8
2050-07-26 23:00:00,3489.21
2050-07-27 00:00:00,3140.3
2050-07-27 01:00:00,2583.11
2050-07-27 02:00:00,2474.49
2050-07-27 03:00:00,2503.2
2050-07-27 04:00:00,2484.22
2050-07-27 05:00:00,860.02
2050-07-27 06:00:00,802.16
2050-07-27 07:00:00,694.9
2050-07-27 08:00:00,511.66
2050-07-27 09:00:00,182.01
2050-07-27 10:00:00,119.44
2050-07-27 11:00:00,1659.53
2050-07-27 12:00:00,731.61
2050-07-27 13:00:00,370.06
2050-07-27 14:00:00,177.53
2050-07-27 15:00:00,1191.26
2050-07-27 16:00:00,1710.86
2050-07-27 17:00:00,2394.08
2050-07-27 18:00:00,2819.2
2050-07-27 19:00:00,2739.63
2050-07-27 20:00:00,2468.77
2050-07-27 21:00:00,2221.11
2050-07-27 22:00:00,2229.34
2050-07-27 23:00:00,2725.5
2050-07-28 00:00:00,3046.13
2050-07-28 01:00:00,2292.3
2050-07-28 02:00:00,2043.02
2050-07-28 03:00:00,2161.84
2050-07-28 04:00:00,2598.24
2050-07-28 05:00:00,1286.19
2050-07-28 06:00:00,1053.05
2050-07-28 07:00:00,1518.47
2050-07-28 08:00:00,1057.77
2050-07-28 09:00:00,1357.57
2050-07-28 10:00:00,1673.68
2050-07-28 11:00:00,1166.02
2050-07-28 12:00:00,1921.01
2050-07-28 13:00:00,2202.29
2050-07-28 14:00:00,1873.31
2050-07-28 15:00:00,2364.66
2050-07-28 16:00:00,2615.56
2050-07-28 17:00:00,2998.2
2050-07-28 18:00:00,3842.14
2050-07-28 19:00:00,4313.67
2050-07-28 20:00:00,3804.41
2050-07-28 21:00:00,3839.88
2050-07-28 22:00:00,3228.28
2050-07-28 23:00:00,2857.06
2050-07-29 00:00:00,1911.82
2050-07-29 01:00:00,2704.06
2050-07-29 02:00:00,2369.04
2050-07-29 03:00:00,2026.52
2050-07-29 04:00:00,1577.88
2050-07-29 05:00:00,102.61
2050-07-29 06:00:00,525.37
2050-07-29 07:00:00,141.51
2050-07-29 08:00:00,131.31
2050-07-29 09:00:00,194.69
2050-07-29 10:00:00,732.91
2050-07-29 11:00:00,802.4
2050-07-29 12:00:00,424.85
2050-07-29 13:00:00,370.87
2050-07-29 14:00:00,-534.82
2050-07-29 15:00:00,-251.5
2050-07-29 16:00:00,1144.39
2050-07-29 17:00:00,1684.47
2050-07-29 18:00:00,2355.12
2050-07-29 19:00:00,2534.61
2050-07-29 20:00:00,2897.94
2050-07-29 21:00:00,2123.08
2050-07-29 22:00:00,2543.72
2050-07-29 23:00:00,2333.19
2050-07-30 00:00:00,1848.18
2050-07-30 01:00:00,1557.43
2050-07-30 02:00:00,856.09
2050-07-30 03:00:00,1253.32
2050-07-30 04:00:00,953.54
2050-07-30 05:00:00,681.31
2050-07-30 06:00:00,-666.14
2050-07-30 07:00:00,-461.79
2050-07-30 08:00:00,-584.94
2050-07-30 09:00:00,571.3
2050-07-30 10:00:00,1268.94
2050-07-30 11:00:00,1978.33
2050-07-30 12:00:00,2436.65
2050-07-30 13:00:00,2375.39
2050-07-30 14:00:00,3209.33
2050-07-30 15:00:00,3679.74
2050-07-30 16:00:00,3445.11
2050-07-30 17:00:00,3208.93
2050-07-30 18:00:00,3897.8
2050-07-30 19:00:00,4184.54
2050-07-30 20:00:00,4069.57
2050-07-30 21:00:00,4142.67
2050-07-30 22:00:00,4004.56
2050-07-30 23:00:00,3467.56
2050-07-31 00:00:00,3250.25
2050-07-31 01:00:00,2724.46
2050-07-31 02:00:00,2438.74
2050-07-31 03:00:00,2430.61
2050-07-31 04:00:00,2170.28
2050-07-31 05:00:00,241.91
2050-07-31 06:00:00,492.95
2050-07-31 07:00:00,493.6
2050-07-31 08:00:00,374.0
2050-07-31 09:00:00,-2.2
2050-07-31 10:00:00,-302.53
2050-07-31 11:00:00,-251.34
2050-07-31 12:00:00,95.45
2050-07-31 13:00:00,602.63
2050-07-31 14:00:00,1181.72
2050-07-31 15:00:00,1892.24
2050-07-31 16:00:00,2987.49
2050-07-31 17:00:00,4568.42
2050-07-31 18:00:00,5179.13
2050-07-31 19:00:00,5025.0
2050-07-31 20:00:00,4724.04
2050-07-31 21:00:00,4634.29
2050-07-31 22:00:00,4130.14
2050-07-31 23:00:00,4013.87
2050-08-01 00:00:00,3720.32
2050-08-01 01:00:00,3327.44
2050-08-01 02:00:00,2872.06
2050-08-01 03:00:00,2372.8
2050-08-01 04:00:00,2207.66
2050-08-01 05:00:00,860.11
2050-08-01 06:00:00,1361.9
2050-08-01 07:00:00,567.33
2050-08-01 08:00:00,227.23
2050-08-01 09:00:00,-71.34
2050-08-01 10:00:00,-493.68
2050-08-01 11:00:00,-145.2
2050-08-01 12:00:00,76.96
2050-08-01 13:00:00,260.04
2050-08-01 14:00:00,1025.97
2050-08-01 15:00:00,2378.47
2050-08-01 16:00:00,2890.34
2050-08-01 17:00:00,3544.39
2050-08-01 18:00:00,4423.0
2050-08-01 19:00:00,4544.82
2050-08-01 20:00:00,4697.07
2050-08-01 21:00:00,4589.39
2050-08-01 22:00:00,3942.4
2050-08-01 23:00:00,3312.23
2050-08-02 00:00:00,2905.91
2050-08-02 01:00:00,2517.77
2050-08-02 02:00:00,2157.58
2050-08-02 03:00:00,1790.87
2050-08-02 04:00:00,1716.62
2050-08-02 05:00:00,-763.87
2050-08-02 06:00:00,-51.4
2050-08-02 07:00:00,-649.74
2050-08-02 08:00:00,-528.75
2050-08-02 09:00:00,-426.47
2050-08-02 10:00:00,-709.41
2050-08-02 11:00:00,-998.28
2050-08-02 12:00:00,-791.85
2050-08-02 13:00:00,-528.02
2050-08-02 14:00:00,160.41
2050-08-02 15:00:00,368.62
2050-08-02 16:00:00,865.77
2050-08-02 17:00:00,2454.97
2050-08-02 18:00:00,3992.55
2050-08-02 19:00:00,3686.01
2050-08-02 20:00:00,3313.32
2050-08-02 21:00:00,3207.01
2050-08-02 22:00:00,3007.26
2050-08-02 23:00:00,3164.7
2050-08-03 00:00:00,2009.17
2050-08-03 01:00:00,2018.75
2050-08-03 02:00:00,2177.43
2050-08-03 03:00:00,1543.38
2050-08-03 04:00:00,1731.95
2050-08-03 05:00:00,-1409.83
2050-08-03 06:00:00,246.49
2050-08-03 07:00:00,437.91
2050-08-03 08:00:00,31.84
2050-08-03 09:00:00,-231.02
2050-08-03 10:00:00,-295.24
2050-08-03 11:00:00,-181.64
2050-08-03 12:00:00,-185.46
2050-08-03 13:00:00,-66.37
2050-08-03 14:00:00,206.5
2050-08-03 15:00:00,534.94
2050-08-03 16:00:00,1896.68
2050-08-03 17:00:00,3035.14
2050-08-03 18:00:00,2992.41
2050-08-03 19:00:00,3300.99
2050-08-03 20:00:00,2937.7
2050-08-03 21:00:00,3284.13
2050-08-03 22:00:00,3349.75
2050-08-03 23:00:00,2656.08
2050-08-04 00:00:00,2076.93
2050-08-04 01:00:00,2274.68
2050-08-04 02:00:00,2034.75
2050-08-04 03:00:00,2341.21
2050-08-04 04:00:00,2097.23
2050-08-04 05:00:00,2043.77
2050-08-04 06:00:00,1200.41
2050-08-04 07:00:00,373.33
2050-08-04 08:00:00,619.05
2050-08-04 09:00:00,-459.28
2050-08-04 10:00:00,962.65
2050-08-04 11:00:00,-1074.12
2050-08-04 12:00:00,-1464.63
2050-08-04 13:00:00,-1659.31
2050-08-04 14:00:00,-2452.22
2050-08-04 15:00:00,-1003.35
2050-08-04 16:00:00,558.04
2050-08-04 17:00:00,1506.69
2050-08-04 18:00:00,2910.14
2050-08-04 19:00:00,3602.27
2050-08-04 20:00:00,3647.0
2050-08-04 21:00:00,3179.84
2050-08-04 22:00:00,4005.98
2050-08-04 23:00:00,3020.03
2050-08-05 00:00:00,3123.38
2050-08-05 01:00:00,2333.77
2050-08-05 02:00:00,2209.79
2050-08-05 03:00:00,2491.35
2050-08-05 04:00:00,2770.64
2050-08-05 05:00:00,-3299.33
2050-08-05 06:00:00,456.71
2050-08-05 07:00:00,906.19
2050-08-05 08:00:00,648.58
2050-08-05 09:00:00,336.66
2050-08-05 10:00:00,187.9
2050-08-05 11:00:00,475.09
2050-08-05 12:00:00,839.06
2050-08-05 13:00:00,1263.47
2050-08-05 14:00:00,1835.46
2050-08-05 15:00:00,2619.65
2050-08-05 16:00:00,3500.0
2050-08-05 17:00:00,4030.96
2050-08-05 18:00:00,4572.77
2050-08-05 19:00:00,4844.34
2050-08-05 20:00:00,4983.06
2050-08-05 21:00:00,4334.62
2050-08-05 22:00:00,3942.8
2050-08-05 23:00:00,3476.04
2050-08-06 00:00:00,2802.73
2050-08-06 01:00:00,2654.61
2050-08-06 02:00:00,2740.91
2050-08-06 03:00:00,2714.39
2050-08-06 04:00:00,2935.72
2050-08-06 05:00:00,-3107.24
2050-08-06 06:00:00,1417.31
2050-08-06 07:00:00,1078.27
2050-08-06 08:00:00,746.79
2050-08-06 09:00:00,455.32
2050-08-06 10:00:00,392.76
2050-08-06 11:00:00,267.56
2050-08-06 12:00:00,83.2
2050-08-06 13:00:00,407.72
2050-08-06 14:00:00,692.51
2050-08-06 15:00:00,1703.73
2050-08-06 16:00:00,3364.42
2050-08-06 17:00:00,3707.89
2050-08-06 18:00:00,5136.45
2050-08-06 19:00:00,4975.13
2050-08-06 20:00:00,4790.87
2050-08-06 21:00:00,3767.84
2050-08-06 22:00:00,3730.08
2050-08-06 23:00:00,2990.16
2050-08-07 00:00:00,2494.84
2050-08-07 01:00:00,1688.35
2050-08-07 02:00:00,1710.72
2050-08-07 03:00:00,1426.38
2050-08-07 04:00:00,1360.67
2050-08-07 05:00:00,1490.74
2050-08-07 06:00:00,442.34
2050-08-07 07:00:00,532.79
2050-08-07 08:00:00,775.1
2050-08-07 09:00:00,-344.72
2050-08-07 10:00:00,-732.18
2050-08-07 11:00:00,-2069.99
2050-08-07 12:00:00,-2291.23
2050-08-07 13:00:00,-1189.23
2050-08-07 14:00:00,-618.33
2050-08-07 15:00:00,545.39
2050-08-07 16:00:00,429.14
2050-08-07 17:00:00,1348.43
2050-08-07 18:00:00,854.15
2050-08-07 19:00:00,753.31
2050-08-07 20:00:00,1002.6
2050-08-07 21:00:00,781.46
2050-08-07 22:00:00,3125.54
2050-08-07 23:00:00,3431.62
2050-08-08 00:00:00,1985.75
2050-08-08 01:00:00,2252.23
2050-08-08 02:00:00,1670.46
2050-08-08 03:00:00,2031.54
2050-08-08 04:00:00,1868.05
2050-08-08 05:00:00,1799.17
2050-08-08 06:00:00,110.02
2050-08-08 07:00:00,4.53
2050-08-08 08:00:00,-665.19
2050-08-08 09:00:00,-1500.79
2050-08-08 10:00:00,-1138.53
2050-08-08 11:00:00,-1342.87
2050-08-08 12:00:00,-1464.71
2050-08-08 13:00:00,-1184.96
2050-08-08 14:00:00,1125.48
2050-08-08 15:00:00,770.65
2050-08-08 16:00:00,812.14
2050-08-08 17:00:00,1785.81
2050-08-08 18:00:00,3381.79
2050-08-08 19:00:00,3922.34
2050-08-08 20:00:00,3016.96
2050-08-08 21:00:00,3398.16
2050-08-08 22:00:00,3793.3
2050-08-08 23:00:00,3035.22
2050-08-09 00:00:00,2060.06
2050-08-09 01:00:00,1716.6
2050-08-09 02:00:00,1331.97
2050-08-09 03:00:00,1474.7
2050-08-09 04:00:00,1789.74
2050-08-09 05:00:00,1752.55
2050-08-09 06:00:00,469.52
2050-08-09 07:00:00,91.96
2050-08-09 08:00:00,-325.37
2050-08-09 09:00:00,-600.6
2050-08-09 10:00:00,-626.18
2050-08-09 11:00:00,-450.37
2050-08-09 12:00:00,-517.1
2050-08-09 13:00:00,127.91
2050-08-09 14:00:00,485.79
2050-08-09 15:00:00,1108.82
2050-08-09 16:00:00,2320.98
2050-08-09 17:00:00,3787.14
2050-08-09 18:00:00,4527.12
2050-08-09 19:00:00,4792.31
2050-08-09 20:00:00,4448.28
2050-08-09 21:00:00,4230.8
2050-08-09 22:00:00,4030.87
2050-08-09 23:00:00,4092.73
2050-08-10 00:00:00,2861.21
2050-08-10 01:00:00,3652.13
2050-08-10 02:00:00,3009.7
2050-08-10 03:00:00,2712.25
2050-08-10 04:00:00,2894.04
2050-08-10 05:00:00,2957.2
2050-08-10 06:00:00,1373.66
2050-08-10 07:00:00,1260.77
2050-08-10 08:00:00,842.48
2050-08-10 09:00:00,21.19
2050-08-10 10:00:00,-287.57
2050-08-10 11:00:00,3263.36
2050-08-10 12:00:00,290.59
2050-08-10 13:00:00,113.74
2050-08-10 14:00:00,197.51
2050-08-10 15:00:00,469.98
2050-08-10 16:00:00,1109.89
2050-08-10 17:00:00,2331.46
2050-08-10 18:00:00,2744.42
2050-08-10 19:00:00,3447.79
2050-08-10 20:00:00,3339.72
2050-08-10 21:00:00,3423.67
2050-08-10 22:00:00,3303.1
2050-08-10 23:00:00,2674.71
2050-08-11 00:00:00,2695.82
2050-08-11 01:00:00,2439.86
2050-08-11 02:00:00,2419.31
2050-08-11 03:00:00,2345.42
2050-08-11 04:00:00,1910.37
2050-08-11 05:00:00,2126.98
2050-08-11 06:00:00,794.87
2050-08-11 07:00:00,221.16
2050-08-11 08:00:00,-449.31
2050-08-11 09:00:00,-798.03
2050-08-11 10:00:00,-1150.42
2050-08-11 11:00:00,-1077.92
2050-08-11 12:00:00,-454.86
2050-08-11 13:00:00,-76.92
2050-08-11 14:00:00,509.92
2050-08-11 15:00:00,720.62
2050-08-11 16:00:00,2536.32
2050-08-11 17:00:00,2687.46
2050-08-11 18:00:00,3679.31
2050-08-11 19:00:00,3939.31
2050-08-11 20:00:00,3817.94
2050-08-11 21:00:00,3327.34
2050-08-11 22:00:00,3411.22
2050-08-11 23:00:00,3417.68
2050-08-12 00:00:00,1892.05
2050-08-12 01:00:00,1405.41
2050-08-12 02:00:00,1107.04
2050-08-12 03:00:00,964.55
2050-08-12 04:00:00,1254.2
2050-08-12 05:00:00,1125.01
2050-08-12 06:00:00,215.21
2050-08-12 07:00:00,-99.75
2050-08-12 08:00:00,-976.6
2050-08-12 09:00:00,-1264.73
2050-08-12 10:00:00,-1473.35
2050-08-12 11:00:00,-1345.61
2050-08-12 12:00:00,-1139.23
2050-08-12 13:00:00,-864.22
2050-08-12 14:00:00,-553.71
2050-08-12 15:00:00,213.11
2050-08-12 16:00:00,514.78
2050-08-12 17:00:00,2178.48
2050-08-12 18:00:00,2556.19
2050-08-12 19:00:00,1787.81
2050-08-12 20:00:00,1899.35
2050-08-12 21:00:00,2344.48
2050-08-12 22:00:00,2773.56
2050-08-12 23:00:00,1760.52
2050-08-13 00:00:00,786.02
2050-08-13 01:00:00,885.41
2050-08-13 02:00:00,605.35
2050-08-13 03:00:00,1000.88
2050-08-13 04:00:00,1045.67
2050-08-13 05:00:00,1053.84
2050-08-13 06:00:00,-54.96
2050-08-13 07:00:00,-623.59
2050-08-13 08:00:00,-1141.69
2050-08-13 09:00:00,-1205.37
2050-08-13 10:00:00,-1008.56
2050-08-13 11:00:00,-1336.38
2050-08-13 12:00:00,-1063.66
2050-08-13 13:00:00,-524.58
2050-08-13 14:00:00,237.66
2050-08-13 15:00:00,1527.61
2050-08-13 16:00:00,2760.18
2050-08-13 17:00:00,3920.36
2050-08-13 18:00:00,5310.55
2050-08-13 19:00:00,4174.1
2050-08-13 20:00:00,3784.22
2050-08-13 21:00:00,3151.25
2050-08-13 22:00:00,3115.92
2050-08-13 23:00:00,3375.12
2050-08-14 00:00:00,3347.81
2050-08-14 01:00:00,2708.37
2050-08-14 02:00:00,2598.93
2050-08-14 03:00:00,2361.84
2050-08-14 04:00:00,2256.24
2050-08-14 05:00:00,2092.12
2050-08-14 06:00:00,771.11
2050-08-14 07:00:00,483.87
2050-08-14 08:00:00,-249.88
2050-08-14 09:00:00,-830.16
2050-08-14 10:00:00,-679.41
2050-08-14 11:00:00,-693.83
2050-08-14 12:00:00,-389.96
2050-08-14 13:00:00,12.78
2050-08-14 14:00:00,561.48
2050-08-14 15:00:00,1252.31
2050-08-14 16:00:00,2046.6
2050-08-14 17:00:00,3650.71
2050-08-14 18:00:00,4593.51
2050-08-14 19:00:00,4595.44
2050-08-14 20:00:00,4257.08
2050-08-14 21:00:00,3927.2
2050-08-14 22:00:00,2975.03
2050-08-14 23:00:00,2818.17
2050-08-15 00:00:00,2310.58
2050-08-15 01:00:00,2002.86
2050-08-15 02:00:00,1728.78
2050-08-15 03:00:00,1393.8
2050-08-15 04:00:00,1719.6
2050-08-15 05:00:00,1337.25
2050-08-15 06:00:00,1227.45
2050-08-15 07:00:00,600.6
2050-08-15 08:00:00,1892.29
2050-08-15 09:00:00,2435.3
2050-08-15 10:00:00,3030.34
2050-08-15 11:00:00,2877.97
2050-08-15 12:00:00,161.74
2050-08-15 13:00:00,476.15
2050-08-15 14:00:00,1286.69
2050-08-15 15:00:00,3510.62
2050-08-15 16:00:00,2737.02
2050-08-15 17:00:00,4042.96
2050-08-15 18:00:00,4487.24
2050-08-15 19:00:00,4391.06
2050-08-15 20:00:00,4045.82
2050-08-15 21:00:00,3373.97
2050-08-15 22:00:00,3149.84
2050-08-15 23:00:00,2459.46
2050-08-16 00:00:00,2496.86
2050-08-16 01:00:00,2569.4
2050-08-16 02:00:00,2106.03
2050-08-16 03:00:00,2182.84
2050-08-16 04:00:00,1937.55
2050-08-16 05:00:00,1810.4
2050-08-16 06:00:00,-422.82
2050-08-16 07:00:00,-83.02
2050-08-16 08:00:00,-958.4
2050-08-16 09:00:00,-1199.14
2050-08-16 10:00:00,-1545.53
2050-08-16 11:00:00,-1524.64
2050-08-16 12:00:00,-1467.67
2050-08-16 13:00:00,-1175.2
2050-08-16 14:00:00,-578.48
2050-08-16 15:00:00,230.16
2050-08-16 16:00:00,807.31
2050-08-16 17:00:00,1841.9
2050-08-16 18:00:00,2243.35
2050-08-16 19:00:00,2118.2
2050-08-16 20:00:00,2064.94
2050-08-16 21:00:00,1889.65
2050-08-16 22:00:00,1681.63
2050-08-16 23:00:00,1804.57
2050-08-17 00:00:00,1433.16
2050-08-17 01:00:00,1273.57
2050-08-17 02:00:00,1213.58
2050-08-17 03:00:00,1496.76
2050-08-17 04:00:00,1446.8
2050-08-17 05:00:00,1663.78
2050-08-17 06:00:00,386.19
2050-08-17 07:00:00,415.85
2050-08-17 08:00:00,-343.73
2050-08-17 09:00:00,-419.02
2050-08-17 10:00:00,-642.07
2050-08-17 11:00:00,99.89
2050-08-17 12:00:00,2884.67
2050-08-17 13:00:00,1504.4
2050-08-17 14:00:00,2661.37
2050-08-17 15:00:00,1413.57
2050-08-17 16:00:00,2465.73
2050-08-17 17:00:00,3812.2
2050-08-17 18:00:00,5157.07
2050-08-17 19:00:00,4693.52
2050-08-17 20:00:00,4797.35
2050-08-17 21:00:00,3921.13
2050-08-17 22:00:00,3983.61
2050-08-17 23:00:00,3554.48
2050-08-18 00:00:00,3096.25
2050-08-18 01:00:00,2578.72
2050-08-18 02:00:00,2652.14
2050-08-18 03:00:00,1238.72
2050-08-18 04:00:00,1328.32
2050-08-18 05:00:00,1789.5
2050-08-18 06:00:00,1339.51
2050-08-18 07:00:00,2006.15
2050-08-18 08:00:00,1473.62
2050-08-18 09:00:00,411.24
2050-08-18 10:00:00,1739.99
2050-08-18 11:00:00,2715.13
2050-08-18 12:00:00,2728.54
2050-08-18 13:00:00,352.1
2050-08-18 14:00:00,516.61
2050-08-18 15:00:00,373.74
2050-08-18 16:00:00,1118.38
2050-08-18 17:00:00,2022.23
2050-08-18 18:00:00,2389.68
2050-08-18 19:00:00,3038.5
2050-08-18 20:00:00,2727.24
2050-08-18 21:00:00,2141.03
2050-08-18 22:00:00,2749.39
2050-08-18 23:00:00,2289.31
2050-08-19 00:00:00,1275.89
2050-08-19 01:00:00,1912.56
2050-08-19 02:00:00,1853.87
2050-08-19 03:00:00,1552.25
2050-08-19 04:00:00,1350.33
2050-08-19 05:00:00,1326.93
2050-08-19 06:00:00,303.65
2050-08-19 07:00:00,408.67
2050-08-19 08:00:00,459.77
2050-08-19 09:00:00,379.15
2050-08-19 10:00:00,307.43
2050-08-19 11:00:00,1070.02
2050-08-19 12:00:00,400.38
2050-08-19 13:00:00,1032.03
2050-08-19 14:00:00,2327.9
2050-08-19 15:00:00,3486.84
2050-08-19 16:00:00,4277.97
2050-08-19 17:00:00,4228.09
2050-08-19 18:00:00,4814.77
2050-08-19 19:00:00,4585.37
2050-08-19 20:00:00,4292.8
2050-08-19 21:00:00,3965.87
2050-08-19 22:00:00,4147.09
2050-08-19 23:00:00,3285.82
2050-08-20 00:00:00,3410.34
2050-08-20 01:00:00,3220.68
2050-08-20 02:00:00,2930.54
2050-08-20 03:00:00,2575.8
2050-08-20 04:00:00,2442.81
2050-08-20 05:00:00,2312.56
2050-08-20 06:00:00,1614.24
2050-08-20 07:00:00,690.33
2050-08-20 08:00:00,194.08
2050-08-20 09:00:00,-46.79
2050-08-20 10:00:00,-247.43
2050-08-20 11:00:00,-172.84
2050-08-20 12:00:00,1115.9
2050-08-20 13:00:00,1827.83
2050-08-20 14:00:00,2352.6
2050-08-20 15:00:00,2652.7
2050-08-20 16:00:00,3741.69
2050-08-20 17:00:00,4628.52
2050-08-20 18:00:00,5532.12
2050-08-20 19:00:00,5505.64
2050-08-20 20:00:00,5405.72
2050-08-20 21:00:00,4783.44
2050-08-20 22:00:00,4476.3
2050-08-20 23:00:00,4104.58
2050-08-21 00:00:00,3471.61
2050-08-21 01:00:00,2993.89
2050-08-21 02:00:00,2771.25
2050-08-21 03:00:00,2490.2
2050-08-21 04:00:00,2571.23
2050-08-21 05:00:00,2565.91
2050-08-21 06:00:00,886.04
2050-08-21 07:00:00,671.97
2050-08-21 08:00:00,-409.84
2050-08-21 09:00:00,-882.95
2050-08-21 10:00:00,434.74
2050-08-21 11:00:00,-820.17
2050-08-21 12:00:00,-586.63
2050-08-21 13:00:00,-635.27
2050-08-21 14:00:00,-329.81
2050-08-21 15:00:00,491.88
2050-08-21 16:00:00,1521.36
2050-08-21 17:00:00,2336.44
2050-08-21 18:00:00,3014.59
2050-08-21 19:00:00,3445.16
2050-08-21 20:00:00,2914.33
2050-08-21 21:00:00,1902.2
2050-08-21 22:00:00,3223.81
2050-08-21 23:00:00,1815.29
2050-08-22 00:00:00,1633.29
2050-08-22 01:00:00,1529.33
2050-08-22 02:00:00,1519.57
2050-08-22 03:00:00,-296.79
2050-08-22 04:00:00,-897.2
2050-08-22 05:00:00,42.41
2050-08-22 06:00:00,-347.92
2050-08-22 07:00:00,-905.27
2050-08-22 08:00:00,-2438.49
2050-08-22 09:00:00,-2754.42
2050-08-22 10:00:00,-2903.91
2050-08-22 11:00:00,-2692.63
2050-08-22 12:00:00,-2494.36
2050-08-22 13:00:00,-2210.33
2050-08-22 14:00:00,-403.92
2050-08-22 15:00:00,-727.22
2050-08-22 16:00:00,-59.8
2050-08-22 17:00:00,506.82
2050-08-22 18:00:00,2310.76
2050-08-22 19:00:00,2317.02
2050-08-22 20:00:00,2230.66
2050-08-22 21:00:00,2501.04
2050-08-22 22:00:00,1952.47
2050-08-22 23:00:00,1705.29
2050-08-23 00:00:00,2006.87
2050-08-23 01:00:00,1960.66
2050-08-23 02:00:00,2486.54
2050-08-23 03:00:00,1996.78
2050-08-23 04:00:00,2007.69
2050-08-23 05:00:00,1657.54
2050-08-23 06:00:00,163.51
2050-08-23 07:00:00,-111.47
2050-08-23 08:00:00,-688.0
2050-08-23 09:00:00,-1117.84
2050-08-23 10:00:00,-1502.29
2050-08-23 11:00:00,-1454.07
2050-08-23 12:00:00,-1204.31
2050-08-23 13:00:00,-774.04
2050-08-23 14:00:00,42.71
2050-08-23 15:00:00,404.14
2050-08-23 16:00:00,1966.64
2050-08-23 17:00:00,2845.19
2050-08-23 18:00:00,3847.26
2050-08-23 19:00:00,3736.11
2050-08-23 20:00:00,3845.38
2050-08-23 21:00:00,3461.24
2050-08-23 22:00:00,3328.38
2050-08-23 23:00:00,3327.4
2050-08-24 00:00:00,3146.99
2050-08-24 01:00:00,2914.97
2050-08-24 02:00:00,2415.07
2050-08-24 03:00:00,2346.11
2050-08-24 04:00:00,2287.32
2050-08-24 05:00:00,2439.15
2050-08-24 06:00:00,2438.59
2050-08-24 07:00:00,2283.16
2050-08-24 08:00:00,2353.97
2050-08-24 09:00:00,-586.87
2050-08-24 10:00:00,-1037.29
2050-08-24 11:00:00,11.4
2050-08-24 12:00:00,906.8
2050-08-24 13:00:00,1778.65
2050-08-24 14:00:00,3356.27
2050-08-24 15:00:00,2191.2
2050-08-24 16:00:00,2132.26
2050-08-24 17:00:00,3303.81
2050-08-24 18:00:00,3513.64
2050-08-24 19:00:00,2924.47
2050-08-24 20:00:00,2577.04
2050-08-24 21:00:00,2846.43
2050-08-24 22:00:00,2788.4
2050-08-24 23:00:00,2778.14
2050-08-25 00:00:00,1724.7
2050-08-25 01:00:00,1077.92
2050-08-25 02:00:00,954.39
2050-08-25 03:00:00,874.8
2050-08-25 04:00:00,-14.36
2050-08-25 05:00:00,522.49
2050-08-25 06:00:00,253.18
2050-08-25 07:00:00,-100.57
2050-08-25 08:00:00,1356.39
2050-08-25 09:00:00,2090.43
2050-08-25 10:00:00,2652.62
2050-08-25 11:00:00,1627.5
2050-08-25 12:00:00,1255.92
2050-08-25 13:00:00,2455.01
2050-08-25 14:00:00,1411.88
2050-08-25 15:00:00,2670.51
2050-08-25 16:00:00,2876.07
2050-08-25 17:00:00,3029.85
2050-08-25 18:00:00,2667.68
2050-08-25 19:00:00,3063.65
2050-08-25 20:00:00,3579.81
2050-08-25 21:00:00,3273.57
2050-08-25 22:00:00,2523.96
2050-08-25 23:00:00,1987.99
2050-08-26 00:00:00,1789.39
2050-08-26 01:00:00,1411.06
2050-08-26 02:00:00,1281.99
2050-08-26 03:00:00,1468.94
2050-08-26 04:00:00,1671.69
2050-08-26 05:00:00,2080.95
2050-08-26 06:00:00,2075.0
2050-08-26 07:00:00,1940.43
2050-08-26 08:00:00,1009.04
2050-08-26 09:00:00,2338.9
2050-08-26 10:00:00,2632.86
2050-08-26 11:00:00,2429.48
2050-08-26 12:00:00,2313.53
2050-08-26 13:00:00,2115.62
2050-08-26 14:00:00,3584.12
2050-08-26 15:00:00,3512.51
2050-08-26 16:00:00,3717.39
2050-08-26 17:00:00,4960.61
