datetime,deficit_MW
2050-08-15 09:00:00,2413.77
2050-08-15 10:00:00,3011.39
2050-08-15 11:00:00,2863.23
2050-08-15 12:00:00,143.03
2050-08-15 13:00:00,461.57
2050-08-15 14:00:00,1264.45
2050-08-15 15:00:00,3467.61
2050-08-15 16:00:00,2714.39
2050-08-15 17:00:00,4020.3
2050-08-15 18:00:00,4491.1
2050-08-15 19:00:00,4388.95
2050-08-15 20:00:00,4044.3
2050-08-15 21:00:00,3350.48
2050-08-15 22:00:00,3148.76
2050-08-15 23:00:00,2435.26
2050-08-16 00:00:00,2494.61
2050-08-16 01:00:00,2580.16
2050-08-16 02:00:00,2111.55
2050-08-16 03:00:00,2177.96
2050-08-16 04:00:00,1945.74
2050-08-16 05:00:00,1819.05
2050-08-16 06:00:00,-432.9
2050-08-16 07:00:00,-83.29
2050-08-16 08:00:00,-955.45
2050-08-16 09:00:00,-1198.06
2050-08-16 10:00:00,-1547.62
2050-08-16 11:00:00,-1546.9
2050-08-16 12:00:00,-1478.34
2050-08-16 13:00:00,-1164.78
2050-08-16 14:00:00,-577.03
2050-08-16 15:00:00,228.63
2050-08-16 16:00:00,728.99
2050-08-16 17:00:00,1749.44
2050-08-16 18:00:00,2076.51
2050-08-16 19:00:00,1917.81
2050-08-16 20:00:00,1867.7
2050-08-16 21:00:00,1698.92
2050-08-16 22:00:00,1505.67
2050-08-16 23:00:00,1695.94
2050-08-17 00:00:00,1334.08
2050-08-17 01:00:00,1181.76
2050-08-17 02:00:00,1145.66
2050-08-17 03:00:00,1487.64
2050-08-17 04:00:00,1445.78
2050-08-17 05:00:00,1661.73
2050-08-17 06:00:00,388.96
2050-08-17 07:00:00,426.9
2050-08-17 08:00:00,-352.6
2050-08-17 09:00:00,-437.01
2050-08-17 10:00:00,-676.16
2050-08-17 11:00:00,60.24
2050-08-17 12:00:00,2845.5
2050-08-17 13:00:00,1463.79
2050-08-17 14:00:00,2640.39
2050-08-17 15:00:00,1424.67
2050-08-17 16:00:00,2468.29
2050-08-17 17:00:00,3814.94
2050-08-17 18:00:00,5167.4
2050-08-17 19:00:00,4692.2
2050-08-17 20:00:00,4796.35
2050-08-17 21:00:00,3905.06
2050-08-17 22:00:00,3982.16
2050-08-17 23:00:00,3555.57
2050-08-18 00:00:00,3099.83
2050-08-18 01:00:00,2576.62
2050-08-18 02:00:00,2654.53
2050-08-18 03:00:00,1186.52
2050-08-18 04:00:00,1313.1
2050-08-18 05:00:00,1795.68
2050-08-18 06:00:00,1342.64
2050-08-18 07:00:00,2011.57
2050-08-18 08:00:00,1448.93
2050-08-18 09:00:00,392.84
2050-08-18 10:00:00,1739.83
2050-08-18 11:00:00,2691.13
2050-08-18 12:00:00,2709.69
2050-08-18 13:00:00,329.36
2050-08-18 14:00:00,510.75
2050-08-18 15:00:00,336.38
2050-08-18 16:00:00,1025.55
2050-08-18 17:00:00,1866.28
2050-08-18 18:00:00,2198.6
2050-08-18 19:00:00,2879.14
2050-08-18 20:00:00,2552.47
2050-08-18 21:00:00,1938.14
2050-08-18 22:00:00,2669.85
2050-08-18 23:00:00,2210.61
2050-08-19 00:00:00,1132.67
2050-08-19 01:00:00,1873.64
2050-08-19 02:00:00,1852.86
2050-08-19 03:00:00,1548.15
2050-08-19 04:00:00,1342.29
2050-08-19 05:00:00,1325.83
2050-08-19 06:00:00,305.48
2050-08-19 07:00:00,398.0
2050-08-19 08:00:00,434.65
2050-08-19 09:00:00,356.44
2050-08-19 10:00:00,292.21
2050-08-19 11:00:00,1035.45
2050-08-19 12:00:00,378.35
2050-08-19 13:00:00,1042.0
2050-08-19 14:00:00,2323.52
2050-08-19 15:00:00,3497.26
2050-08-19 16:00:00,4282.16
2050-08-19 17:00:00,4226.9
2050-08-19 18:00:00,4813.01
2050-08-19 19:00:00,4584.13
2050-08-19 20:00:00,4291.78
2050-08-19 21:00:00,3964.75
2050-08-19 22:00:00,4157.82
2050-08-19 23:00:00,3283.69
2050-08-20 00:00:00,3392.32
2050-08-20 01:00:00,3196.83
2050-08-20 02:00:00,2910.75
2050-08-20 03:00:00,2550.5
2050-08-20 04:00:00,2420.61
2050-08-20 05:00:00,2291.46
2050-08-20 06:00:00,1589.27
2050-08-20 07:00:00,665.33
2050-08-20 08:00:00,171.9
2050-08-20 09:00:00,-68.21
2050-08-20 10:00:00,-271.84
2050-08-20 11:00:00,-197.45
2050-08-20 12:00:00,1091.83
2050-08-20 13:00:00,1802.21
2050-08-20 14:00:00,2331.18
2050-08-20 15:00:00,2627.35
2050-08-20 16:00:00,3726.4
2050-08-20 17:00:00,4620.63
2050-08-20 18:00:00,5535.33
2050-08-20 19:00:00,5513.18
2050-08-20 20:00:00,5396.19
2050-08-20 21:00:00,4792.15
2050-08-20 22:00:00,4470.61
2050-08-20 23:00:00,4080.19
2050-08-21 00:00:00,3448.7
2050-08-21 01:00:00,2983.8
2050-08-21 02:00:00,2750.09
2050-08-21 03:00:00,2469.88
2050-08-21 04:00:00,2531.77
2050-08-21 05:00:00,2537.6
2050-08-21 06:00:00,868.41
2050-08-21 07:00:00,640.72
2050-08-21 08:00:00,-424.21
2050-08-21 09:00:00,-900.73
2050-08-21 10:00:00,416.88
2050-08-21 11:00:00,-852.16
2050-08-21 12:00:00,-615.23
2050-08-21 13:00:00,-643.0
2050-08-21 14:00:00,-328.81
2050-08-21 15:00:00,489.95
2050-08-21 16:00:00,1518.57
2050-08-21 17:00:00,2259.89
2050-08-21 18:00:00,2911.77
2050-08-21 19:00:00,3382.1
2050-08-21 20:00:00,2817.05
2050-08-21 21:00:00,1716.25
2050-08-21 22:00:00,3222.19
2050-08-21 23:00:00,1726.2
2050-08-22 00:00:00,1570.99
2050-08-22 01:00:00,1484.78
2050-08-22 02:00:00,1518.66
2050-08-22 03:00:00,-488.28
2050-08-22 04:00:00,-1068.31
2050-08-22 05:00:00,-69.12
2050-08-22 06:00:00,-489.2
2050-08-22 07:00:00,-1014.17
2050-08-22 08:00:00,-2617.27
2050-08-22 09:00:00,-2890.44
2050-08-22 10:00:00,-2959.57
2050-08-22 11:00:00,-2703.19
2050-08-22 12:00:00,-2507.56
2050-08-22 13:00:00,-2235.37
2050-08-22 14:00:00,-467.53
2050-08-22 15:00:00,-845.95
2050-08-22 16:00:00,-176.31
2050-08-22 17:00:00,321.2
2050-08-22 18:00:00,2216.8
2050-08-22 19:00:00,2210.47
2050-08-22 20:00:00,2108.34
2050-08-22 21:00:00,2425.62
2050-08-22 22:00:00,1855.8
2050-08-22 23:00:00,1619.57
2050-08-23 00:00:00,2005.05
2050-08-23 01:00:00,1959.18
2050-08-23 02:00:00,2465.5
2050-08-23 03:00:00,2006.49
2050-08-23 04:00:00,2003.72
2050-08-23 05:00:00,1661.67
2050-08-23 06:00:00,161.67
2050-08-23 07:00:00,-112.02
2050-08-23 08:00:00,-685.28
2050-08-23 09:00:00,-1124.5
2050-08-23 10:00:00,-1514.92
2050-08-23 11:00:00,-1470.69
2050-08-23 12:00:00,-1239.36
2050-08-23 13:00:00,-816.74
2050-08-23 14:00:00,25.96
2050-08-23 15:00:00,386.72
2050-08-23 16:00:00,1943.65
2050-08-23 17:00:00,2823.83
2050-08-23 18:00:00,3825.08
2050-08-23 19:00:00,3736.87
2050-08-23 20:00:00,3834.88
2050-08-23 21:00:00,3470.15
2050-08-23 22:00:00,3327.01
2050-08-23 23:00:00,3309.14
2050-08-24 00:00:00,3114.32
2050-08-24 01:00:00,2887.79
2050-08-24 02:00:00,2394.67
2050-08-24 03:00:00,2330.43
2050-08-24 04:00:00,2270.31
2050-08-24 05:00:00,2401.09
2050-08-24 06:00:00,2411.67
2050-08-24 07:00:00,2242.69
2050-08-24 08:00:00,2340.7
2050-08-24 09:00:00,-628.61
2050-08-24 10:00:00,-1059.68
2050-08-24 11:00:00,-1.94
2050-08-24 12:00:00,917.97
2050-08-24 13:00:00,1786.21
2050-08-24 14:00:00,3346.94
2050-08-24 15:00:00,2175.0
2050-08-24 16:00:00,2114.89
2050-08-24 17:00:00,3288.33
2050-08-24 18:00:00,3507.13
2050-08-24 19:00:00,2923.2
2050-08-24 20:00:00,2528.31
2050-08-24 21:00:00,2845.39
2050-08-24 22:00:00,2786.46
2050-08-24 23:00:00,2785.53
2050-08-25 00:00:00,1717.37
2050-08-25 01:00:00,1012.62
2050-08-25 02:00:00,906.01
2050-08-25 03:00:00,837.56
2050-08-25 04:00:00,-137.93
2050-08-25 05:00:00,465.62
2050-08-25 06:00:00,236.76
2050-08-25 07:00:00,-102.91
2050-08-25 08:00:00,1365.91
2050-08-25 09:00:00,2067.46
2050-08-25 10:00:00,2636.01
2050-08-25 11:00:00,1602.61
2050-08-25 12:00:00,1241.49
2050-08-25 13:00:00,2435.1
2050-08-25 14:00:00,1388.03
2050-08-25 15:00:00,2678.78
2050-08-25 16:00:00,2884.36
2050-08-25 17:00:00,3028.53
2050-08-25 18:00:00,2567.22
2050-08-25 19:00:00,2998.16
2050-08-25 20:00:00,3578.8
2050-08-25 21:00:00,3266.6
2050-08-25 22:00:00,2468.4
2050-08-25 23:00:00,1922.78
2050-08-26 00:00:00,1758.36
2050-08-26 01:00:00,1364.48
2050-08-26 02:00:00,1264.25
2050-08-26 03:00:00,1467.04
2050-08-26 04:00:00,1678.77
2050-08-26 05:00:00,2059.08
2050-08-26 06:00:00,2050.54
2050-08-26 07:00:00,1922.25
2050-08-26 08:00:00,988.9
2050-08-26 09:00:00,2323.75
2050-08-26 10:00:00,2611.52
2050-08-26 11:00:00,2413.48
2050-08-26 12:00:00,2295.09
2050-08-26 13:00:00,2083.08
2050-08-26 14:00:00,3564.68
2050-08-26 15:00:00,3501.27
2050-08-26 16:00:00,3715.22
2050-08-26 17:00:00,4942.67
2050-08-26 18:00:00,4593.88
2050-08-26 19:00:00,4281.8
2050-08-26 20:00:00,4040.1
2050-08-26 21:00:00,3447.46
2050-08-26 22:00:00,3464.02
2050-08-26 23:00:00,3223.45
2050-08-27 00:00:00,2521.15
2050-08-27 01:00:00,2469.1
2050-08-27 02:00:00,1977.45
2050-08-27 03:00:00,1863.97
2050-08-27 04:00:00,1898.51
2050-08-27 05:00:00,1995.38
2050-08-27 06:00:00,2041.02
2050-08-27 07:00:00,2495.09
2050-08-27 08:00:00,2025.56
2050-08-27 09:00:00,2206.09
2050-08-27 10:00:00,2255.62
2050-08-27 11:00:00,2339.16
2050-08-27 12:00:00,3149.56
2050-08-27 13:00:00,3177.48
2050-08-27 14:00:00,3431.02
2050-08-27 15:00:00,4046.83
2050-08-27 16:00:00,4121.22
2050-08-27 17:00:00,4252.39
2050-08-27 18:00:00,5051.72
2050-08-27 19:00:00,4304.72
2050-08-27 20:00:00,4029.26
2050-08-27 21:00:00,4488.58
2050-08-27 22:00:00,4409.4
2050-08-27 23:00:00,3998.57
2050-08-28 00:00:00,3031.02
2050-08-28 01:00:00,2227.32
2050-08-28 02:00:00,1896.69
2050-08-28 03:00:00,1544.28
2050-08-28 04:00:00,950.26
2050-08-28 05:00:00,1305.33
2050-08-28 06:00:00,737.87
2050-08-28 07:00:00,242.13
2050-08-28 08:00:00,1011.48
2050-08-28 09:00:00,1487.19
2050-08-28 10:00:00,1349.21
2050-08-28 11:00:00,820.54
2050-08-28 12:00:00,2028.25
2050-08-28 13:00:00,3074.29
2050-08-28 14:00:00,2025.24
2050-08-28 15:00:00,2313.38
2050-08-28 16:00:00,2391.12
2050-08-28 17:00:00,3341.45
2050-08-28 18:00:00,4401.06
2050-08-28 19:00:00,4210.58
2050-08-28 20:00:00,3653.97
2050-08-28 21:00:00,3779.6
2050-08-28 22:00:00,3159.08
2050-08-28 23:00:00,2947.0
2050-08-29 00:00:00,2898.88
2050-08-29 01:00:00,2515.14
2050-08-29 02:00:00,1917.05
2050-08-29 03:00:00,1440.26
2050-08-29 04:00:00,1782.11
2050-08-29 05:00:00,1560.51
2050-08-29 06:00:00,840.99
2050-08-29 07:00:00,670.82
2050-08-29 08:00:00,229.6
2050-08-29 09:00:00,1659.75
2050-08-29 10:00:00,2602.49
2050-08-29 11:00:00,2207.12
2050-08-29 12:00:00,3384.23
2050-08-29 13:00:00,3244.66
2050-08-29 14:00:00,2890.46
2050-08-29 15:00:00,3039.54
2050-08-29 16:00:00,3973.38
2050-08-29 17:00:00,3733.76
2050-08-29 18:00:00,3844.46
2050-08-29 19:00:00,3990.04
2050-08-29 20:00:00,3042.25
2050-08-29 21:00:00,3124.46
2050-08-29 22:00:00,2589.84
2050-08-29 23:00:00,2661.21
2050-08-30 00:00:00,1926.93
2050-08-30 01:00:00,1251.36
2050-08-30 02:00:00,1667.07
2050-08-30 03:00:00,1434.65
2050-08-30 04:00:00,1186.29
2050-08-30 05:00:00,1378.99
2050-08-30 06:00:00,1228.06
2050-08-30 07:00:00,986.4
2050-08-30 08:00:00,1330.9
2050-08-30 09:00:00,1170.56
2050-08-30 10:00:00,2098.38
2050-08-30 11:00:00,2166.7
2050-08-30 12:00:00,1418.48
2050-08-30 13:00:00,1608.32
2050-08-30 14:00:00,2586.63
2050-08-30 15:00:00,3058.98
2050-08-30 16:00:00,3541.04
2050-08-30 17:00:00,3695.26
2050-08-30 18:00:00,3905.25
2050-08-30 19:00:00,4008.48
2050-08-30 20:00:00,3544.41
2050-08-30 21:00:00,2304.13
2050-08-30 22:00:00,3024.37
2050-08-30 23:00:00,2582.38
2050-08-31 00:00:00,2305.14
2050-08-31 01:00:00,1612.18
2050-08-31 02:00:00,709.84
2050-08-31 03:00:00,612.16
2050-08-31 04:00:00,1159.91
2050-08-31 05:00:00,1333.51
2050-08-31 06:00:00,822.68
2050-08-31 07:00:00,-252.81
2050-08-31 08:00:00,-79.03
2050-08-31 09:00:00,460.03
2050-08-31 10:00:00,244.04
2050-08-31 11:00:00,1285.35
2050-08-31 12:00:00,1308.96
2050-08-31 13:00:00,1639.63
2050-08-31 14:00:00,2064.26
2050-08-31 15:00:00,2645.18
2050-08-31 16:00:00,4350.46
2050-08-31 17:00:00,5087.64
2050-08-31 18:00:00,5523.05
2050-08-31 19:00:00,5595.5
2050-08-31 20:00:00,4329.7
2050-08-31 21:00:00,3647.88
2050-08-31 22:00:00,2954.44
2050-08-31 23:00:00,2128.44
2050-09-01 00:00:00,2221.01
2050-09-01 01:00:00,1535.55
2050-09-01 02:00:00,1402.24
2050-09-01 03:00:00,1526.01
2050-09-01 04:00:00,1535.09
2050-09-01 05:00:00,1294.91
2050-09-01 06:00:00,1177.55
2050-09-01 07:00:00,47.43
2050-09-01 08:00:00,-402.07
2050-09-01 09:00:00,-650.13
2050-09-01 10:00:00,-742.02
2050-09-01 11:00:00,-785.56
2050-09-01 12:00:00,-100.74
2050-09-01 13:00:00,879.92
2050-09-01 14:00:00,1747.56
2050-09-01 15:00:00,2845.54
2050-09-01 16:00:00,4297.02
2050-09-01 17:00:00,5151.15
2050-09-01 18:00:00,6055.13
2050-09-01 19:00:00,5849.87
2050-09-01 20:00:00,5108.3
2050-09-01 21:00:00,4660.87
2050-09-01 22:00:00,3383.06
2050-09-01 23:00:00,2549.48
2050-09-02 00:00:00,3238.67
2050-09-02 01:00:00,3588.6
2050-09-02 02:00:00,2572.78
2050-09-02 03:00:00,2146.18
2050-09-02 04:00:00,1968.97
2050-09-02 05:00:00,2320.13
2050-09-02 06:00:00,1231.39
2050-09-02 07:00:00,495.09
2050-09-02 08:00:00,-286.39
2050-09-02 09:00:00,-642.57
2050-09-02 10:00:00,-748.72
2050-09-02 11:00:00,-608.41
2050-09-02 12:00:00,-112.33
2050-09-02 13:00:00,266.07
2050-09-02 14:00:00,743.96
2050-09-02 15:00:00,1994.27
2050-09-02 16:00:00,3109.85
2050-09-02 17:00:00,4193.46
2050-09-02 18:00:00,5052.11
2050-09-02 19:00:00,3913.74
2050-09-02 20:00:00,3570.58
2050-09-02 21:00:00,3116.91
2050-09-02 22:00:00,2502.72
2050-09-02 23:00:00,2792.63
2050-09-03 00:00:00,2213.79
2050-09-03 01:00:00,1751.61
2050-09-03 02:00:00,1717.73
2050-09-03 03:00:00,2074.83
2050-09-03 04:00:00,2087.25
2050-09-03 05:00:00,1851.1
2050-09-03 06:00:00,1125.07
2050-09-03 07:00:00,390.0
2050-09-03 08:00:00,-318.48
2050-09-03 09:00:00,-523.88
2050-09-03 10:00:00,-249.41
2050-09-03 11:00:00,-562.96
2050-09-03 12:00:00,-212.16
2050-09-03 13:00:00,428.28
2050-09-03 14:00:00,1736.96
2050-09-03 15:00:00,2983.1
2050-09-03 16:00:00,3910.53
2050-09-03 17:00:00,4242.33
2050-09-03 18:00:00,4703.18
2050-09-03 19:00:00,4956.17
2050-09-03 20:00:00,4460.04
2050-09-03 21:00:00,4477.96
2050-09-03 22:00:00,4021.26
2050-09-03 23:00:00,2927.66
2050-09-04 00:00:00,2639.3
2050-09-04 01:00:00,2898.97
2050-09-04 02:00:00,2749.87
2050-09-04 03:00:00,2299.68
2050-09-04 04:00:00,1924.49
2050-09-04 05:00:00,2093.06
2050-09-04 06:00:00,1447.46
2050-09-04 07:00:00,1095.45
2050-09-04 08:00:00,-223.51
2050-09-04 09:00:00,-446.43
2050-09-04 10:00:00,-652.95
2050-09-04 11:00:00,289.59
2050-09-04 12:00:00,315.18
2050-09-04 13:00:00,1099.64
2050-09-04 14:00:00,1662.01
2050-09-04 15:00:00,2841.92
2050-09-04 16:00:00,2397.1
2050-09-04 17:00:00,3205.9
2050-09-04 18:00:00,3673.62
2050-09-04 19:00:00,4042.3
2050-09-04 20:00:00,4256.05
2050-09-04 21:00:00,3149.5
2050-09-04 22:00:00,3435.35
2050-09-04 23:00:00,2462.57
2050-09-05 00:00:00,1613.64
2050-09-05 01:00:00,1074.79
2050-09-05 02:00:00,960.25
2050-09-05 03:00:00,804.34
2050-09-05 04:00:00,528.81
2050-09-05 05:00:00,712.07
2050-09-05 06:00:00,592.93
2050-09-05 07:00:00,-77.14
2050-09-05 08:00:00,-665.93
2050-09-05 09:00:00,-1153.97
2050-09-05 10:00:00,-98.21
2050-09-05 11:00:00,295.35
2050-09-05 12:00:00,55.19
2050-09-05 13:00:00,-577.77
2050-09-05 14:00:00,544.52
2050-09-05 15:00:00,1579.15
2050-09-05 16:00:00,2569.97
2050-09-05 17:00:00,3228.06
2050-09-05 18:00:00,3551.82
2050-09-05 19:00:00,2414.14
2050-09-05 20:00:00,2404.72
2050-09-05 21:00:00,2726.17
2050-09-05 22:00:00,2503.6
2050-09-05 23:00:00,2351.21
2050-09-06 00:00:00,2124.77
2050-09-06 01:00:00,2121.66
2050-09-06 02:00:00,1658.19
2050-09-06 03:00:00,1384.28
2050-09-06 04:00:00,1433.96
2050-09-06 05:00:00,1131.15
2050-09-06 06:00:00,755.86
2050-09-06 07:00:00,376.28
2050-09-06 08:00:00,-5.12
2050-09-06 09:00:00,803.89
2050-09-06 10:00:00,1130.63
2050-09-06 11:00:00,1380.79
2050-09-06 12:00:00,2533.11
2050-09-06 13:00:00,3060.11
2050-09-06 14:00:00,2511.64
2050-09-06 15:00:00,1791.14
2050-09-06 16:00:00,2303.97
2050-09-06 17:00:00,2042.76
2050-09-06 18:00:00,2192.8
2050-09-06 19:00:00,2120.89
2050-09-06 20:00:00,1522.88
2050-09-06 21:00:00,1769.79
2050-09-06 22:00:00,1914.53
2050-09-06 23:00:00,1271.94
2050-09-07 00:00:00,1473.35
2050-09-07 01:00:00,1492.59
2050-09-07 02:00:00,1316.32
2050-09-07 03:00:00,1392.85
2050-09-07 04:00:00,1003.88
2050-09-07 05:00:00,557.05
2050-09-07 06:00:00,621.08
2050-09-07 07:00:00,47.94
2050-09-07 08:00:00,763.29
2050-09-07 09:00:00,984.89
2050-09-07 10:00:00,1087.46
2050-09-07 11:00:00,1480.14
2050-09-07 12:00:00,1707.52
2050-09-07 13:00:00,1174.66
2050-09-07 14:00:00,2456.75
2050-09-07 15:00:00,2705.04
2050-09-07 16:00:00,2467.51
2050-09-07 17:00:00,2657.57
2050-09-07 18:00:00,3125.71
2050-09-07 19:00:00,3247.96
2050-09-07 20:00:00,2802.89
2050-09-07 21:00:00,3071.45
2050-09-07 22:00:00,2652.82
2050-09-07 23:00:00,2499.88
2050-09-08 00:00:00,2515.61
2050-09-08 01:00:00,2281.74
2050-09-08 02:00:00,2059.92
2050-09-08 03:00:00,1693.36
2050-09-08 04:00:00,1387.42
2050-09-08 05:00:00,1193.4
2050-09-08 06:00:00,467.59
2050-09-08 07:00:00,-404.34
2050-09-08 08:00:00,-1491.28
2050-09-08 09:00:00,-1495.39
2050-09-08 10:00:00,-1991.9
2050-09-08 11:00:00,-1961.03
2050-09-08 12:00:00,-1634.11
2050-09-08 13:00:00,-1361.66
2050-09-08 14:00:00,-780.03
2050-09-08 15:00:00,311.32
2050-09-08 16:00:00,1629.4
2050-09-08 17:00:00,2890.98
2050-09-08 18:00:00,3923.76
2050-09-08 19:00:00,2782.94
2050-09-08 20:00:00,3261.95
2050-09-08 21:00:00,3158.01
2050-09-08 22:00:00,2557.4
2050-09-08 23:00:00,1896.44
2050-09-09 00:00:00,1996.06
2050-09-09 01:00:00,1020.68
2050-09-09 02:00:00,1077.62
2050-09-09 03:00:00,571.46
2050-09-09 04:00:00,1083.34
2050-09-09 05:00:00,1166.64
2050-09-09 06:00:00,786.73
2050-09-09 07:00:00,-222.87
2050-09-09 08:00:00,-1106.09
2050-09-09 09:00:00,-1428.49
2050-09-09 10:00:00,-1395.48
2050-09-09 11:00:00,-1618.03
2050-09-09 12:00:00,-1495.01
2050-09-09 13:00:00,-669.91
2050-09-09 14:00:00,150.3
2050-09-09 15:00:00,671.36
2050-09-09 16:00:00,2255.71
2050-09-09 17:00:00,3715.87
2050-09-09 18:00:00,4699.9
2050-09-09 19:00:00,4639.3
2050-09-09 20:00:00,3964.53
2050-09-09 21:00:00,3725.69
2050-09-09 22:00:00,3384.24
2050-09-09 23:00:00,3056.64
2050-09-10 00:00:00,2590.67
2050-09-10 01:00:00,2204.89
2050-09-10 02:00:00,2454.85
2050-09-10 03:00:00,2261.92
2050-09-10 04:00:00,1999.34
2050-09-10 05:00:00,1972.13
2050-09-10 06:00:00,1316.1
2050-09-10 07:00:00,351.83
2050-09-10 08:00:00,-1233.63
2050-09-10 09:00:00,-1547.25
2050-09-10 10:00:00,-2013.46
2050-09-10 11:00:00,-2611.35
2050-09-10 12:00:00,-2131.9
2050-09-10 13:00:00,-1807.73
2050-09-10 14:00:00,-100.56
2050-09-10 15:00:00,219.51
2050-09-10 16:00:00,1705.41
2050-09-10 17:00:00,3192.08
2050-09-10 18:00:00,3841.91
2050-09-10 19:00:00,3249.07
2050-09-10 20:00:00,3069.71
2050-09-10 21:00:00,3294.36
2050-09-10 22:00:00,3229.34
2050-09-10 23:00:00,2599.44
2050-09-11 00:00:00,1556.79
2050-09-11 01:00:00,1735.57
2050-09-11 02:00:00,1872.27
2050-09-11 03:00:00,1070.37
2050-09-11 04:00:00,567.77
2050-09-11 05:00:00,705.64
2050-09-11 06:00:00,1068.91
2050-09-11 07:00:00,1419.46
2050-09-11 08:00:00,1079.97
2050-09-11 09:00:00,422.44
2050-09-11 10:00:00,1026.73
2050-09-11 11:00:00,1856.72
2050-09-11 12:00:00,2046.65
2050-09-11 13:00:00,2445.38
2050-09-11 14:00:00,2636.13
2050-09-11 15:00:00,3443.1
2050-09-11 16:00:00,4336.56
2050-09-11 17:00:00,5028.79
2050-09-11 18:00:00,5213.88
2050-09-11 19:00:00,4854.06
2050-09-11 20:00:00,3749.8
2050-09-11 21:00:00,3447.66
2050-09-11 22:00:00,2714.47
2050-09-11 23:00:00,2401.05
2050-09-12 00:00:00,1926.22
2050-09-12 01:00:00,2063.15
2050-09-12 02:00:00,2034.92
2050-09-12 03:00:00,1698.74
2050-09-12 04:00:00,1756.24
2050-09-12 05:00:00,1865.56
2050-09-12 06:00:00,1541.0
2050-09-12 07:00:00,1784.8
2050-09-12 08:00:00,-249.28
2050-09-12 09:00:00,365.04
2050-09-12 10:00:00,1411.52
2050-09-12 11:00:00,333.6
2050-09-12 12:00:00,-1022.1
2050-09-12 13:00:00,-1234.45
2050-09-12 14:00:00,-601.17
2050-09-12 15:00:00,-59.81
2050-09-12 16:00:00,1359.52
2050-09-12 17:00:00,2689.24
2050-09-12 18:00:00,2397.24
2050-09-12 19:00:00,2110.72
2050-09-12 20:00:00,2543.39
2050-09-12 21:00:00,2559.76
2050-09-12 22:00:00,2157.52
2050-09-12 23:00:00,1851.02
2050-09-13 00:00:00,1680.07
2050-09-13 01:00:00,2242.04
2050-09-13 02:00:00,1642.58
2050-09-13 03:00:00,1113.58
2050-09-13 04:00:00,1538.47
2050-09-13 05:00:00,1538.0
2050-09-13 06:00:00,910.6
2050-09-13 07:00:00,-507.95
2050-09-13 08:00:00,-105.04
2050-09-13 09:00:00,-613.74
2050-09-13 10:00:00,-1614.89
2050-09-13 11:00:00,-1211.43
2050-09-13 12:00:00,-895.55
2050-09-13 13:00:00,-792.81
2050-09-13 14:00:00,202.81
2050-09-13 15:00:00,1307.41
2050-09-13 16:00:00,2010.8
2050-09-13 17:00:00,3726.49
2050-09-13 18:00:00,4423.9
2050-09-13 19:00:00,3859.6
2050-09-13 20:00:00,3702.5
2050-09-13 21:00:00,2869.41
2050-09-13 22:00:00,2411.65
2050-09-13 23:00:00,2189.73
2050-09-14 00:00:00,2259.18
2050-09-14 01:00:00,1641.73
2050-09-14 02:00:00,1063.2
2050-09-14 03:00:00,610.07
2050-09-14 04:00:00,-199.08
2050-09-14 05:00:00,95.45
2050-09-14 06:00:00,237.58
2050-09-14 07:00:00,-733.63
2050-09-14 08:00:00,-1827.94
2050-09-14 09:00:00,-2678.97
2050-09-14 10:00:00,-2834.7
2050-09-14 11:00:00,-2675.2
2050-09-14 12:00:00,-2301.13
2050-09-14 13:00:00,-1613.68
2050-09-14 14:00:00,-322.88
2050-09-14 15:00:00,716.59
2050-09-14 16:00:00,2306.5
2050-09-14 17:00:00,3700.46
2050-09-14 18:00:00,3439.69
2050-09-14 19:00:00,3380.13
2050-09-14 20:00:00,3018.44
2050-09-14 21:00:00,2253.08
2050-09-14 22:00:00,1347.5
2050-09-14 23:00:00,611.33
2050-09-15 00:00:00,313.83
2050-09-15 01:00:00,-208.75
2050-09-15 02:00:00,135.08
2050-09-15 03:00:00,-67.11
2050-09-15 04:00:00,290.62
2050-09-15 05:00:00,471.23
2050-09-15 06:00:00,-174.98
2050-09-15 07:00:00,-1507.78
2050-09-15 08:00:00,-1624.87
2050-09-15 09:00:00,-2006.09
2050-09-15 10:00:00,-2207.34
2050-09-15 11:00:00,-1980.53
2050-09-15 12:00:00,-1451.82
2050-09-15 13:00:00,-879.84
2050-09-15 14:00:00,-15.06
2050-09-15 15:00:00,1127.92
2050-09-15 16:00:00,2658.74
2050-09-15 17:00:00,4074.31
2050-09-15 18:00:00,4740.45
2050-09-15 19:00:00,4619.51
2050-09-15 20:00:00,4058.76
2050-09-15 21:00:00,3632.49
2050-09-15 22:00:00,3440.96
2050-09-15 23:00:00,2944.29
2050-09-16 00:00:00,2479.29
2050-09-16 01:00:00,2619.99
2050-09-16 02:00:00,2521.95
2050-09-16 03:00:00,2461.09
2050-09-16 04:00:00,2334.85
2050-09-16 05:00:00,2234.68
2050-09-16 06:00:00,1811.05
2050-09-16 07:00:00,793.54
2050-09-16 08:00:00,-158.2
2050-09-16 09:00:00,-551.47
2050-09-16 10:00:00,-1112.9
2050-09-16 11:00:00,-1242.34
2050-09-16 12:00:00,-947.8
2050-09-16 13:00:00,-411.7
2050-09-16 14:00:00,278.27
2050-09-16 15:00:00,1416.73
2050-09-16 16:00:00,2840.97
2050-09-16 17:00:00,4211.83
2050-09-16 18:00:00,4622.37
2050-09-16 19:00:00,4888.22
