datetime,deficit_MW
2050-07-26 15:00:00,820.08
2050-07-26 16:00:00,839.72
2050-07-26 17:00:00,1.96
2050-07-26 18:00:00,403.77
2050-07-26 19:00:00,350.86
2050-07-26 20:00:00,1285.46
2050-07-26 21:00:00,1280.54
2050-07-26 22:00:00,1352.83
2050-07-26 23:00:00,1631.09
2050-07-27 00:00:00,1552.17
2050-07-27 01:00:00,740.61
2050-07-27 02:00:00,1009.91
2050-07-27 03:00:00,1417.76
2050-07-27 04:00:00,1645.23
2050-07-27 05:00:00,456.27
2050-07-27 06:00:00,317.58
2050-07-27 07:00:00,312.4
2050-07-27 08:00:00,222.41
2050-07-27 09:00:00,-158.95
2050-07-27 10:00:00,-402.99
2050-07-27 11:00:00,1049.51
2050-07-27 12:00:00,-52.93
2050-07-27 13:00:00,-499.1
2050-07-27 14:00:00,-1680.59
2050-07-27 15:00:00,-1736.68
2050-07-27 16:00:00,-1863.19
2050-07-27 17:00:00,-1547.94
2050-07-27 18:00:00,-1244.65
2050-07-27 19:00:00,-1649.12
2050-07-27 20:00:00,-1949.51
2050-07-27 21:00:00,-2032.26
2050-07-27 22:00:00,-1433.31
2050-07-27 23:00:00,255.07
2050-07-28 00:00:00,1609.65
2050-07-28 01:00:00,323.81
2050-07-28 02:00:00,242.18
2050-07-28 03:00:00,808.02
2050-07-28 04:00:00,2000.07
2050-07-28 05:00:00,1128.53
2050-07-28 06:00:00,661.35
2050-07-28 07:00:00,1135.02
2050-07-28 08:00:00,765.97
2050-07-28 09:00:00,970.95
2050-07-28 10:00:00,1357.15
2050-07-28 11:00:00,958.89
2050-07-28 12:00:00,1847.72
2050-07-28 13:00:00,2112.57
2050-07-28 14:00:00,1616.39
2050-07-28 15:00:00,1616.79
2050-07-28 16:00:00,867.83
2050-07-28 17:00:00,569.43
2050-07-28 18:00:00,1172.63
2050-07-28 19:00:00,1822.42
2050-07-28 20:00:00,968.77
2050-07-28 21:00:00,1476.72
2050-07-28 22:00:00,687.05
2050-07-28 23:00:00,455.36
2050-07-29 00:00:00,-1022.28
2050-07-29 01:00:00,1073.34
2050-07-29 02:00:00,767.28
2050-07-29 03:00:00,280.88
2050-07-29 04:00:00,-514.54
2050-07-29 05:00:00,-2112.68
2050-07-29 06:00:00,-1315.05
2050-07-29 07:00:00,-1958.19
2050-07-29 08:00:00,-1572.69
2050-07-29 09:00:00,-1030.48
2050-07-29 10:00:00,-631.14
2050-07-29 11:00:00,-775.5
2050-07-29 12:00:00,-1021.85
2050-07-29 13:00:00,-1433.1
2050-07-29 14:00:00,-3324.93
2050-07-29 15:00:00,-3362.83
2050-07-29 16:00:00,-1870.93
2050-07-29 17:00:00,-2022.48
2050-07-29 18:00:00,-1839.18
2050-07-29 19:00:00,-1914.44
2050-07-29 20:00:00,-889.01
2050-07-29 21:00:00,-2205.36
2050-07-29 22:00:00,-743.58
2050-07-29 23:00:00,-623.07
2050-07-30 00:00:00,-1015.78
2050-07-30 01:00:00,-1252.37
2050-07-30 02:00:00,-2338.91
2050-07-30 03:00:00,-1153.59
2050-07-30 04:00:00,-1572.07
2050-07-30 05:00:00,-1601.68
2050-07-30 06:00:00,-3230.28
2050-07-30 07:00:00,-2312.62
2050-07-30 08:00:00,-2167.95
2050-07-30 09:00:00,-1250.36
2050-07-30 10:00:00,-503.78
2050-07-30 11:00:00,607.46
2050-07-30 12:00:00,1303.49
2050-07-30 13:00:00,927.84
2050-07-30 14:00:00,1941.55
2050-07-30 15:00:00,2120.58
2050-07-30 16:00:00,998.65
2050-07-30 17:00:00,223.14
2050-07-30 18:00:00,1193.83
2050-07-30 19:00:00,1596.45
2050-07-30 20:00:00,1610.6
2050-07-30 21:00:00,2233.54
2050-07-30 22:00:00,2531.45
2050-07-30 23:00:00,1982.52
2050-07-31 00:00:00,2165.65
2050-07-31 01:00:00,1396.2
2050-07-31 02:00:00,1246.79
2050-07-31 03:00:00,1556.73
2050-07-31 04:00:00,1237.21
2050-07-31 05:00:00,-508.31
2050-07-31 06:00:00,-305.8
2050-07-31 07:00:00,-180.9
2050-07-31 08:00:00,-93.41
2050-07-31 09:00:00,-716.93
2050-07-31 10:00:00,-598.44
2050-07-31 11:00:00,-531.73
2050-07-31 12:00:00,-94.23
2050-07-31 13:00:00,297.83
2050-07-31 14:00:00,990.76
2050-07-31 15:00:00,1519.89
2050-07-31 16:00:00,1890.97
2050-07-31 17:00:00,3777.36
2050-07-31 18:00:00,4349.02
2050-07-31 19:00:00,3700.14
2050-07-31 20:00:00,3331.02
2050-07-31 21:00:00,3582.07
2050-07-31 22:00:00,3054.92
2050-07-31 23:00:00,3413.91
2050-08-01 00:00:00,3369.21
2050-08-01 01:00:00,2849.37
2050-08-01 02:00:00,2275.66
2050-08-01 03:00:00,1446.25
2050-08-01 04:00:00,1276.37
2050-08-01 05:00:00,-55.2
2050-08-01 06:00:00,637.71
2050-08-01 07:00:00,-134.39
2050-08-01 08:00:00,-430.71
2050-08-01 09:00:00,-671.3
2050-08-01 10:00:00,-1389.45
2050-08-01 11:00:00,-602.55
2050-08-01 12:00:00,-313.8
2050-08-01 13:00:00,-268.91
2050-08-01 14:00:00,745.91
2050-08-01 15:00:00,1827.63
2050-08-01 16:00:00,2305.18
2050-08-01 17:00:00,2408.67
2050-08-01 18:00:00,2875.77
2050-08-01 19:00:00,2804.38
2050-08-01 20:00:00,3409.7
2050-08-01 21:00:00,3614.7
2050-08-01 22:00:00,2760.69
2050-08-01 23:00:00,1977.99
2050-08-02 00:00:00,1708.85
2050-08-02 01:00:00,1209.95
2050-08-02 02:00:00,856.57
2050-08-02 03:00:00,311.8
2050-08-02 04:00:00,321.89
2050-08-02 05:00:00,-2038.45
2050-08-02 06:00:00,-1549.22
2050-08-02 07:00:00,-2566.18
2050-08-02 08:00:00,-1724.11
2050-08-02 09:00:00,-1076.12
2050-08-02 10:00:00,-1615.84
2050-08-02 11:00:00,-2338.48
2050-08-02 12:00:00,-2209.58
2050-08-02 13:00:00,-2123.8
2050-08-02 14:00:00,-1365.52
2050-08-02 15:00:00,-1989.33
2050-08-02 16:00:00,-2318.16
2050-08-02 17:00:00,-128.96
2050-08-02 18:00:00,1834.53
2050-08-02 19:00:00,846.67
2050-08-02 20:00:00,302.93
2050-08-02 21:00:00,517.82
2050-08-02 22:00:00,651.4
2050-08-02 23:00:00,1605.54
2050-08-03 00:00:00,-318.59
2050-08-03 01:00:00,61.7
2050-08-03 02:00:00,853.42
2050-08-03 03:00:00,-284.54
2050-08-03 04:00:00,316.78
2050-08-03 05:00:00,-2940.02
2050-08-03 06:00:00,-884.97
2050-08-03 07:00:00,-212.92
2050-08-03 08:00:00,-595.33
2050-08-03 09:00:00,-756.42
2050-08-03 10:00:00,-764.43
2050-08-03 11:00:00,-550.18
2050-08-03 12:00:00,-840.43
2050-08-03 13:00:00,-1062.36
2050-08-03 14:00:00,-1264.9
2050-08-03 15:00:00,-1678.27
2050-08-03 16:00:00,-787.6
2050-08-03 17:00:00,-193.09
2050-08-03 18:00:00,-463.5
2050-08-03 19:00:00,-117.99
2050-08-03 20:00:00,-660.95
2050-08-03 21:00:00,522.33
2050-08-03 22:00:00,1206.31
2050-08-03 23:00:00,240.85
2050-08-04 00:00:00,-450.76
2050-08-04 01:00:00,309.31
2050-08-04 02:00:00,195.37
2050-08-04 03:00:00,1120.29
2050-08-04 04:00:00,758.74
2050-08-04 05:00:00,984.73
2050-08-04 06:00:00,-92.07
2050-08-04 07:00:00,-945.57
2050-08-04 08:00:00,-163.13
2050-08-04 09:00:00,-1796.91
2050-08-04 10:00:00,-39.3
2050-08-04 11:00:00,-2864.55
2050-08-04 12:00:00,-5558.02
2050-08-04 13:00:00,-6096.06
2050-08-04 14:00:00,-7308.62
2050-08-04 15:00:00,-5208.72
2050-08-04 16:00:00,-3721.18
2050-08-04 17:00:00,-2744.22
2050-08-04 18:00:00,-956.81
2050-08-04 19:00:00,201.75
2050-08-04 20:00:00,559.07
2050-08-04 21:00:00,-50.84
2050-08-04 22:00:00,2317.32
2050-08-04 23:00:00,707.89
2050-08-05 00:00:00,1531.0
2050-08-05 01:00:00,113.27
2050-08-05 02:00:00,256.91
2050-08-05 03:00:00,1135.82
2050-08-05 04:00:00,1942.9
2050-08-05 05:00:00,-4428.24
2050-08-05 06:00:00,-927.8
2050-08-05 07:00:00,183.76
2050-08-05 08:00:00,161.63
2050-08-05 09:00:00,-123.06
2050-08-05 10:00:00,-317.98
2050-08-05 11:00:00,248.31
2050-08-05 12:00:00,727.87
2050-08-05 13:00:00,1106.12
2050-08-05 14:00:00,1507.51
2050-08-05 15:00:00,2066.44
2050-08-05 16:00:00,2488.67
2050-08-05 17:00:00,2430.9
2050-08-05 18:00:00,2321.02
2050-08-05 19:00:00,2497.84
2050-08-05 20:00:00,3044.77
2050-08-05 21:00:00,2025.61
2050-08-05 22:00:00,1694.19
2050-08-05 23:00:00,1248.24
2050-08-06 00:00:00,384.37
2050-08-06 01:00:00,426.82
2050-08-06 02:00:00,1085.47
2050-08-06 03:00:00,1338.41
2050-08-06 04:00:00,2075.44
2050-08-06 05:00:00,-3842.08
2050-08-06 06:00:00,278.18
2050-08-06 07:00:00,436.3
2050-08-06 08:00:00,306.0
2050-08-06 09:00:00,98.83
2050-08-06 10:00:00,89.24
2050-08-06 11:00:00,-186.84
2050-08-06 12:00:00,-854.0
2050-08-06 13:00:00,-649.61
2050-08-06 14:00:00,-844.5
2050-08-06 15:00:00,230.62
2050-08-06 16:00:00,1693.65
2050-08-06 17:00:00,1468.65
2050-08-06 18:00:00,3486.98
2050-08-06 19:00:00,2730.69
2050-08-06 20:00:00,2612.01
2050-08-06 21:00:00,826.36
2050-08-06 22:00:00,1357.55
2050-08-06 23:00:00,408.31
2050-08-07 00:00:00,1.51
2050-08-07 01:00:00,-1330.67
2050-08-07 02:00:00,-737.83
2050-08-07 03:00:00,-989.89
2050-08-07 04:00:00,-814.02
2050-08-07 05:00:00,-305.94
2050-08-07 06:00:00,-1613.63
2050-08-07 07:00:00,-1782.47
2050-08-07 08:00:00,-1088.23
2050-08-07 09:00:00,-2913.03
2050-08-07 10:00:00,-3342.14
2050-08-07 11:00:00,-4851.48
2050-08-07 12:00:00,-5568.69
2050-08-07 13:00:00,-3702.35
2050-08-07 14:00:00,-4508.66
2050-08-07 15:00:00,-4520.04
2050-08-07 16:00:00,-4921.04
2050-08-07 17:00:00,-3612.48
2050-08-07 18:00:00,-5103.03
2050-08-07 19:00:00,-5553.95
2050-08-07 20:00:00,-4734.2
2050-08-07 21:00:00,-4778.12
2050-08-07 22:00:00,956.07
2050-08-07 23:00:00,2210.69
2050-08-08 00:00:00,-375.33
2050-08-08 01:00:00,556.75
2050-08-08 02:00:00,-297.0
2050-08-08 03:00:00,739.91
2050-08-08 04:00:00,544.89
2050-08-08 05:00:00,471.75
2050-08-08 06:00:00,-1231.88
2050-08-08 07:00:00,-1281.13
2050-08-08 08:00:00,-2684.72
2050-08-08 09:00:00,-3450.54
2050-08-08 10:00:00,-2481.28
2050-08-08 11:00:00,-2949.74
2050-08-08 12:00:00,-3497.77
2050-08-08 13:00:00,-3374.22
2050-08-08 14:00:00,-1399.09
2050-08-08 15:00:00,-1617.5
2050-08-08 16:00:00,-2521.93
2050-08-08 17:00:00,-1875.62
2050-08-08 18:00:00,344.31
2050-08-08 19:00:00,1091.62
2050-08-08 20:00:00,-633.38
2050-08-08 21:00:00,664.66
2050-08-08 22:00:00,2106.34
2050-08-08 23:00:00,1027.15
2050-08-09 00:00:00,-508.25
2050-08-09 01:00:00,-918.36
2050-08-09 02:00:00,-1324.0
2050-08-09 03:00:00,-720.81
2050-08-09 04:00:00,193.94
2050-08-09 05:00:00,230.02
2050-08-09 06:00:00,-1327.15
2050-08-09 07:00:00,-1547.29
2050-08-09 08:00:00,-1335.84
2050-08-09 09:00:00,-1535.43
2050-08-09 10:00:00,-1466.34
2050-08-09 11:00:00,-1142.61
2050-08-09 12:00:00,-1633.23
2050-08-09 13:00:00,-739.47
2050-08-09 14:00:00,-776.02
2050-08-09 15:00:00,-566.21
2050-08-09 16:00:00,537.84
2050-08-09 17:00:00,2317.44
2050-08-09 18:00:00,2715.86
2050-08-09 19:00:00,2928.99
2050-08-09 20:00:00,2414.17
2050-08-09 21:00:00,2359.14
2050-08-09 22:00:00,2464.05
2050-08-09 23:00:00,3180.97
2050-08-10 00:00:00,1059.33
2050-08-10 01:00:00,3130.28
2050-08-10 02:00:00,2122.79
2050-08-10 03:00:00,1719.67
2050-08-10 04:00:00,2308.28
2050-08-10 05:00:00,2544.22
2050-08-10 06:00:00,992.74
2050-08-10 07:00:00,949.62
2050-08-10 08:00:00,451.09
2050-08-10 09:00:00,-456.29
2050-08-10 10:00:00,-970.94
2050-08-10 11:00:00,2603.07
2050-08-10 12:00:00,-530.05
2050-08-10 13:00:00,-1185.56
2050-08-10 14:00:00,-1892.82
2050-08-10 15:00:00,-2785.31
2050-08-10 16:00:00,-2438.31
2050-08-10 17:00:00,-1165.05
2050-08-10 18:00:00,-1325.58
2050-08-10 19:00:00,78.04
2050-08-10 20:00:00,22.88
2050-08-10 21:00:00,574.49
2050-08-10 22:00:00,825.39
2050-08-10 23:00:00,-3.41
2050-08-11 00:00:00,633.6
2050-08-11 01:00:00,393.26
2050-08-11 02:00:00,792.84
2050-08-11 03:00:00,912.35
2050-08-11 04:00:00,166.8
2050-08-11 05:00:00,978.48
2050-08-11 06:00:00,-972.65
2050-08-11 07:00:00,-1515.12
2050-08-11 08:00:00,-1785.25
2050-08-11 09:00:00,-2770.7
2050-08-11 10:00:00,-2653.34
2050-08-11 11:00:00,-2548.47
2050-08-11 12:00:00,-1528.38
2050-08-11 13:00:00,-1265.45
2050-08-11 14:00:00,-876.28
2050-08-11 15:00:00,-1640.45
2050-08-11 16:00:00,726.1
2050-08-11 17:00:00,-518.62
2050-08-11 18:00:00,385.86
2050-08-11 19:00:00,642.16
2050-08-11 20:00:00,718.92
2050-08-11 21:00:00,176.64
2050-08-11 22:00:00,1023.07
2050-08-11 23:00:00,1711.59
2050-08-12 00:00:00,-990.36
2050-08-12 01:00:00,-1682.52
2050-08-12 02:00:00,-1878.75
2050-08-12 03:00:00,-1910.48
2050-08-12 04:00:00,-1074.6
2050-08-12 05:00:00,-1041.33
2050-08-12 06:00:00,-2010.5
2050-08-12 07:00:00,-1674.25
2050-08-12 08:00:00,-2580.93
2050-08-12 09:00:00,-2542.73
2050-08-12 10:00:00,-2569.02
2050-08-12 11:00:00,-2097.61
2050-08-12 12:00:00,-1714.33
2050-08-12 13:00:00,-1413.28
2050-08-12 14:00:00,-1346.55
2050-08-12 15:00:00,-616.41
2050-08-12 16:00:00,-1443.31
2050-08-12 17:00:00,543.49
2050-08-12 18:00:00,25.37
2050-08-12 19:00:00,-1951.14
2050-08-12 20:00:00,-1714.07
2050-08-12 21:00:00,-498.55
2050-08-12 22:00:00,842.55
2050-08-12 23:00:00,-940.98
2050-08-13 00:00:00,-2605.89
2050-08-13 01:00:00,-2150.84
2050-08-13 02:00:00,-2424.75
2050-08-13 03:00:00,-1353.96
2050-08-13 04:00:00,-1118.6
2050-08-13 05:00:00,-1050.03
2050-08-13 06:00:00,-2324.41
2050-08-13 07:00:00,-2980.5
2050-08-13 08:00:00,-2685.52
2050-08-13 09:00:00,-2266.11
2050-08-13 10:00:00,-2414.36
2050-08-13 11:00:00,-2279.54
2050-08-13 12:00:00,-2004.27
2050-08-13 13:00:00,-1340.48
2050-08-13 14:00:00,-505.47
2050-08-13 15:00:00,1127.04
2050-08-13 16:00:00,1971.49
2050-08-13 17:00:00,2967.82
2050-08-13 18:00:00,4781.01
2050-08-13 19:00:00,2112.92
2050-08-13 20:00:00,1515.81
2050-08-13 21:00:00,579.82
2050-08-13 22:00:00,1087.03
2050-08-13 23:00:00,2282.86
2050-08-14 00:00:00,2874.48
2050-08-14 01:00:00,1812.59
2050-08-14 02:00:00,1965.25
2050-08-14 03:00:00,1657.16
2050-08-14 04:00:00,1568.72
2050-08-14 05:00:00,1469.69
2050-08-14 06:00:00,232.1
2050-08-14 07:00:00,-215.48
2050-08-14 08:00:00,-784.75
2050-08-14 09:00:00,-1454.96
2050-08-14 10:00:00,-973.74
2050-08-14 11:00:00,-1164.79
2050-08-14 12:00:00,-886.96
2050-08-14 13:00:00,-602.56
2050-08-14 14:00:00,-247.32
2050-08-14 15:00:00,120.85
2050-08-14 16:00:00,379.24
2050-08-14 17:00:00,2238.09
2050-08-14 18:00:00,3226.05
2050-08-14 19:00:00,3159.82
2050-08-14 20:00:00,2677.47
2050-08-14 21:00:00,2409.79
2050-08-14 22:00:00,890.95
2050-08-14 23:00:00,1162.72
2050-08-15 00:00:00,666.22
2050-08-15 01:00:00,289.49
2050-08-15 02:00:00,56.3
2050-08-15 03:00:00,-474.74
2050-08-15 04:00:00,384.52
2050-08-15 05:00:00,-252.58
2050-08-15 06:00:00,-169.83
2050-08-15 07:00:00,-1238.78
2050-08-15 08:00:00,826.43
2050-08-15 09:00:00,1456.35
2050-08-15 10:00:00,2246.39
2050-08-15 11:00:00,2192.23
2050-08-15 12:00:00,-468.97
2050-08-15 13:00:00,-206.04
2050-08-15 14:00:00,686.73
2050-08-15 15:00:00,3113.21
2050-08-15 16:00:00,1867.27
2050-08-15 17:00:00,3172.62
2050-08-15 18:00:00,2958.75
2050-08-15 19:00:00,2608.95
2050-08-15 20:00:00,2077.32
2050-08-15 21:00:00,1004.56
2050-08-15 22:00:00,1043.89
2050-08-15 23:00:00,83.8
2050-08-16 00:00:00,755.37
2050-08-16 01:00:00,1236.02
2050-08-16 02:00:00,624.4
2050-08-16 03:00:00,1030.08
2050-08-16 04:00:00,648.47
2050-08-16 05:00:00,417.38
2050-08-16 06:00:00,-2675.6
2050-08-16 07:00:00,-1728.23
2050-08-16 08:00:00,-2512.45
2050-08-16 09:00:00,-2414.1
2050-08-16 10:00:00,-2727.25
2050-08-16 11:00:00,-2495.92
2050-08-16 12:00:00,-2559.92
2050-08-16 13:00:00,-2517.95
2050-08-16 14:00:00,-2175.12
2050-08-16 15:00:00,-1735.2
2050-08-16 16:00:00,-2144.02
2050-08-16 17:00:00,-1295.25
2050-08-16 18:00:00,-1592.83
2050-08-16 19:00:00,-2098.25
2050-08-16 20:00:00,-2115.83
2050-08-16 21:00:00,-2217.27
2050-08-16 22:00:00,-2257.92
2050-08-16 23:00:00,-1495.04
2050-08-17 00:00:00,-1781.53
2050-08-17 01:00:00,-1854.97
2050-08-17 02:00:00,-1601.15
2050-08-17 03:00:00,-747.69
2050-08-17 04:00:00,-678.95
2050-08-17 05:00:00,-137.06
2050-08-17 06:00:00,-1172.97
2050-08-17 07:00:00,-903.05
2050-08-17 08:00:00,-1454.74
2050-08-17 09:00:00,-1180.5
2050-08-17 10:00:00,-1138.47
2050-08-17 11:00:00,-348.0
2050-08-17 12:00:00,2504.71
2050-08-17 13:00:00,1064.78
2050-08-17 14:00:00,1830.08
2050-08-17 15:00:00,89.57
2050-08-17 16:00:00,900.61
2050-08-17 17:00:00,2252.19
2050-08-17 18:00:00,3811.76
2050-08-17 19:00:00,2663.59
2050-08-17 20:00:00,3131.68
2050-08-17 21:00:00,1616.28
2050-08-17 22:00:00,2305.17
2050-08-17 23:00:00,1947.61
2050-08-18 00:00:00,1560.09
2050-08-18 01:00:00,794.54
2050-08-18 02:00:00,1423.55
2050-08-18 03:00:00,-1380.61
2050-08-18 04:00:00,-969.24
2050-08-18 05:00:00,326.63
2050-08-18 06:00:00,103.26
2050-08-18 07:00:00,746.04
2050-08-18 08:00:00,555.95
2050-08-18 09:00:00,-359.71
2050-08-18 10:00:00,98.19
2050-08-18 11:00:00,1813.43
2050-08-18 12:00:00,1946.94
2050-08-18 13:00:00,-520.01
2050-08-18 14:00:00,-625.92
2050-08-18 15:00:00,-2116.47
2050-08-18 16:00:00,-2023.7
2050-08-18 17:00:00,-1698.26
2050-08-18 18:00:00,-2082.75
2050-08-18 19:00:00,-712.77
2050-08-18 20:00:00,-1198.78
2050-08-18 21:00:00,-2103.73
2050-08-18 22:00:00,-217.93
2050-08-18 23:00:00,-666.95
2050-08-19 00:00:00,-2331.39
2050-08-19 01:00:00,-591.18
2050-08-19 02:00:00,-273.96
2050-08-19 03:00:00,-648.47
2050-08-19 04:00:00,-884.75
2050-08-19 05:00:00,-770.69
2050-08-19 06:00:00,-1281.92
2050-08-19 07:00:00,-683.59
2050-08-19 08:00:00,-481.68
2050-08-19 09:00:00,-492.38
2050-08-19 10:00:00,-389.55
2050-08-19 11:00:00,577.76
2050-08-19 12:00:00,-201.35
2050-08-19 13:00:00,-323.5
2050-08-19 14:00:00,1170.04
2050-08-19 15:00:00,2144.09
2050-08-19 16:00:00,3030.65
2050-08-19 17:00:00,2157.54
2050-08-19 18:00:00,2923.32
2050-08-19 19:00:00,2530.44
2050-08-19 20:00:00,2170.18
2050-08-19 21:00:00,1874.5
2050-08-19 22:00:00,2831.61
2050-08-19 23:00:00,1511.01
2050-08-20 00:00:00,2394.76
2050-08-20 01:00:00,2322.53
2050-08-20 02:00:00,2127.05
2050-08-20 03:00:00,1643.93
2050-08-20 04:00:00,1583.12
2050-08-20 05:00:00,1478.31
2050-08-20 06:00:00,690.06
2050-08-20 07:00:00,-234.45
2050-08-20 08:00:00,-665.02
2050-08-20 09:00:00,-653.84
2050-08-20 10:00:00,-828.45
2050-08-20 11:00:00,-752.08
2050-08-20 12:00:00,531.92
2050-08-20 13:00:00,1257.47
2050-08-20 14:00:00,1745.55
2050-08-20 15:00:00,2079.97
2050-08-20 16:00:00,3042.93
2050-08-20 17:00:00,3507.29
2050-08-20 18:00:00,4295.01
2050-08-20 19:00:00,4223.38
2050-08-20 20:00:00,4301.52
2050-08-20 21:00:00,3392.13
2050-08-20 22:00:00,3332.06
2050-08-20 23:00:00,3194.0
2050-08-21 00:00:00,2507.15
2050-08-21 01:00:00,1895.66
2050-08-21 02:00:00,1935.81
2050-08-21 03:00:00,1674.29
2050-08-21 04:00:00,2121.56
2050-08-21 05:00:00,2235.42
2050-08-21 06:00:00,245.86
2050-08-21 07:00:00,150.71
2050-08-21 08:00:00,-1078.42
2050-08-21 09:00:00,-1639.69
2050-08-21 10:00:00,-323.78
2050-08-21 11:00:00,-1334.91
2050-08-21 12:00:00,-1130.96
2050-08-21 13:00:00,-1758.21
2050-08-21 14:00:00,-1939.24
2050-08-21 15:00:00,-1344.37
2050-08-21 16:00:00,-667.9
2050-08-21 17:00:00,-591.5
2050-08-21 18:00:00,-233.34
2050-08-21 19:00:00,694.43
2050-08-21 20:00:00,-284.37
2050-08-21 21:00:00,-2150.57
2050-08-21 22:00:00,1289.69
2050-08-21 23:00:00,-1277.57
2050-08-22 00:00:00,-1107.59
2050-08-22 01:00:00,-1023.35
2050-08-22 02:00:00,-637.41
2050-08-22 03:00:00,-4412.33
2050-08-22 04:00:00,-5570.23
2050-08-22 05:00:00,-3283.04
2050-08-22 06:00:00,-3937.96
2050-08-22 07:00:00,-4207.35
2050-08-22 08:00:00,-6410.04
2050-08-22 09:00:00,-6297.7
2050-08-22 10:00:00,-5557.41
2050-08-22 11:00:00,-4949.57
2050-08-22 12:00:00,-4774.22
2050-08-22 13:00:00,-4593.28
2050-08-22 14:00:00,-3162.04
2050-08-22 15:00:00,-4116.66
2050-08-22 16:00:00,-3429.55
2050-08-22 17:00:00,-3542.26
2050-08-22 18:00:00,-846.1
2050-08-22 19:00:00,-964.13
2050-08-22 20:00:00,-1190.78
2050-08-22 21:00:00,-412.13
2050-08-22 22:00:00,-1240.06
2050-08-22 23:00:00,-1343.26
2050-08-23 00:00:00,-174.06
2050-08-23 01:00:00,-20.34
2050-08-23 02:00:00,1502.48
2050-08-23 03:00:00,633.58
2050-08-23 04:00:00,845.56
2050-08-23 05:00:00,136.72
2050-08-23 06:00:00,-1703.98
2050-08-23 07:00:00,-1764.36
2050-08-23 08:00:00,-1920.0
2050-08-23 09:00:00,-2251.85
2050-08-23 10:00:00,-2574.1
2050-08-23 11:00:00,-2183.59
2050-08-23 12:00:00,-1692.44
2050-08-23 13:00:00,-1195.3
2050-08-23 14:00:00,-605.17
2050-08-23 15:00:00,-344.31
2050-08-23 16:00:00,1088.61
2050-08-23 17:00:00,1864.54
2050-08-23 18:00:00,2875.13
2050-08-23 19:00:00,2524.57
2050-08-23 20:00:00,2751.41
2050-08-23 21:00:00,2075.89
2050-08-23 22:00:00,2138.99
2050-08-23 23:00:00,2559.42
2050-08-24 00:00:00,2638.16
2050-08-24 01:00:00,2358.21
2050-08-24 02:00:00,1597.38
2050-08-24 03:00:00,1638.47
2050-08-24 04:00:00,1641.81
2050-08-24 05:00:00,2064.27
2050-08-24 06:00:00,2114.44
2050-08-24 07:00:00,1842.37
2050-08-24 08:00:00,2091.98
2050-08-24 09:00:00,-978.57
2050-08-24 10:00:00,-1340.82
2050-08-24 11:00:00,-94.88
2050-08-24 12:00:00,852.99
2050-08-24 13:00:00,1710.27
2050-08-24 14:00:00,3257.27
2050-08-24 15:00:00,1915.89
2050-08-24 16:00:00,1951.14
2050-08-24 17:00:00,2600.91
2050-08-24 18:00:00,2377.92
2050-08-24 19:00:00,875.78
2050-08-24 20:00:00,-12.09
2050-08-24 21:00:00,731.11
2050-08-24 22:00:00,953.2
2050-08-24 23:00:00,1349.33
2050-08-25 00:00:00,-504.14
2050-08-25 01:00:00,-1702.34
2050-08-25 02:00:00,-1631.63
2050-08-25 03:00:00,-1614.37
2050-08-25 04:00:00,-3446.88
2050-08-25 05:00:00,-2147.02
2050-08-25 06:00:00,-2054.79
2050-08-25 07:00:00,-1810.82
2050-08-25 08:00:00,-11.93
2050-08-25 09:00:00,1212.99
2050-08-25 10:00:00,2003.56
2050-08-25 11:00:00,705.1
2050-08-25 12:00:00,577.28
2050-08-25 13:00:00,1648.56
2050-08-25 14:00:00,513.73
2050-08-25 15:00:00,1380.59
2050-08-25 16:00:00,1472.83
2050-08-25 17:00:00,1000.96
2050-08-25 18:00:00,-559.31
2050-08-25 19:00:00,280.92
2050-08-25 20:00:00,1451.98
2050-08-25 21:00:00,1047.86
2050-08-25 22:00:00,-128.32
2050-08-25 23:00:00,-791.05
2050-08-26 00:00:00,-645.63
2050-08-26 01:00:00,-1159.33
2050-08-26 02:00:00,-1037.45
2050-08-26 03:00:00,-380.85
2050-08-26 04:00:00,234.37
2050-08-26 05:00:00,1228.95
2050-08-26 06:00:00,1162.65
2050-08-26 07:00:00,926.55
2050-08-26 08:00:00,197.28
2050-08-26 09:00:00,1643.69
2050-08-26 10:00:00,1793.28
2050-08-26 11:00:00,1775.11
2050-08-26 12:00:00,1680.45
2050-08-26 13:00:00,1605.6
2050-08-26 14:00:00,2788.91
2050-08-26 15:00:00,2426.21
2050-08-26 16:00:00,1956.11
2050-08-26 17:00:00,3944.17
2050-08-26 18:00:00,2580.92
2050-08-26 19:00:00,2011.45
2050-08-26 20:00:00,1722.74
2050-08-26 21:00:00,871.12
2050-08-26 22:00:00,1400.94
2050-08-26 23:00:00,1527.56
2050-08-27 00:00:00,657.58
2050-08-27 01:00:00,953.2
2050-08-27 02:00:00,388.4
2050-08-27 03:00:00,452.44
2050-08-27 04:00:00,757.16
2050-08-27 05:00:00,1134.68
2050-08-27 06:00:00,1145.78
2050-08-27 07:00:00,2123.79
2050-08-27 08:00:00,1377.94
2050-08-27 09:00:00,1553.86
2050-08-27 10:00:00,1725.39
2050-08-27 11:00:00,2074.11
2050-08-27 12:00:00,2887.22
2050-08-27 13:00:00,2840.4
2050-08-27 14:00:00,2923.87
2050-08-27 15:00:00,3332.23
2050-08-27 16:00:00,2792.21
2050-08-27 17:00:00,2852.37
2050-08-27 18:00:00,3860.89
