datetime,deficit_MW
2050-08-06 13:00:00,-6902.71
2050-08-06 14:00:00,-12353.13
2050-08-06 15:00:00,-11393.52
2050-08-06 16:00:00,-13402.59
2050-08-06 17:00:00,-19787.07
2050-08-06 18:00:00,-12548.84
2050-08-06 19:00:00,-19513.6
2050-08-06 20:00:00,-18982.12
2050-08-06 21:00:00,-28326.09
2050-08-06 22:00:00,-22156.18
2050-08-06 23:00:00,-25179.79
2050-08-07 00:00:00,-24709.42
2050-08-07 01:00:00,-31251.5
2050-08-07 02:00:00,-25004.94
2050-08-07 03:00:00,-24937.06
2050-08-07 04:00:00,-22366.86
2050-08-07 05:00:00,-18112.43
2050-08-07 06:00:00,-21210.92
2050-08-07 07:00:00,-24109.27
2050-08-07 08:00:00,-18467.82
2050-08-07 09:00:00,-26281.99
2050-08-07 10:00:00,-26407.7
2050-08-07 11:00:00,-28163.86
2050-08-07 12:00:00,-33770.56
2050-08-07 13:00:00,-24685.8
2050-08-07 14:00:00,-40717.22
2050-08-07 15:00:00,-54347.13
2050-08-07 16:00:00,-57421.18
2050-08-07 17:00:00,-52576.47
2050-08-07 18:00:00,-63973.5
2050-08-07 19:00:00,-68063.96
2050-08-07 20:00:00,-61590.48
2050-08-07 21:00:00,-59878.01
2050-08-07 22:00:00,-20545.16
2050-08-07 23:00:00,-9889.58
2050-08-08 00:00:00,-23775.51
2050-08-08 01:00:00,-16246.78
2050-08-08 02:00:00,-19796.05
2050-08-08 03:00:00,-12061.18
2050-08-08 04:00:00,-12568.66
2050-08-08 05:00:00,-12683.97
2050-08-08 06:00:00,-12824.32
2050-08-08 07:00:00,-11955.1
2050-08-08 08:00:00,-20221.97
2050-08-08 09:00:00,-18937.21
2050-08-08 10:00:00,-11417.98
2050-08-08 11:00:00,-14248.87
2050-08-08 12:00:00,-19016.6
2050-08-08 13:00:00,-20697.0
2050-08-08 14:00:00,-24456.08
2050-08-08 15:00:00,-22658.71
2050-08-08 16:00:00,-33481.76
2050-08-08 17:00:00,-37045.8
2050-08-08 18:00:00,-29406.23
2050-08-08 19:00:00,-26963.14
2050-08-08 20:00:00,-36811.21
2050-08-08 21:00:00,-26426.52
2050-08-08 22:00:00,-14612.78
2050-08-08 23:00:00,-18874.43
2050-08-09 00:00:00,-25962.22
2050-08-09 01:00:00,-27032.86
2050-08-09 02:00:00,-27646.73
2050-08-09 03:00:00,-22480.04
2050-08-09 04:00:00,-15621.64
2050-08-09 05:00:00,-14859.42
2050-08-09 06:00:00,-18073.0
2050-08-09 07:00:00,-16052.8
2050-08-09 08:00:00,-8318.96
2050-08-09 09:00:00,-6921.11
2050-08-09 10:00:00,-5378.31
2050-08-09 11:00:00,-3319.7
2050-08-09 12:00:00,-8000.58
2050-08-09 13:00:00,-4891.62
2050-08-09 14:00:00,-9340.2
2050-08-09 15:00:00,-14017.58
2050-08-09 16:00:00,-15033.2
2050-08-09 17:00:00,-11144.5
2050-08-09 18:00:00,-14917.32
2050-08-09 19:00:00,-15538.04
2050-08-09 20:00:00,-17745.41
2050-08-09 21:00:00,-16190.47
2050-08-09 22:00:00,-13064.47
2050-08-09 23:00:00,-5855.27
2050-08-10 00:00:00,-16798.78
2050-08-10 01:00:00,-2041.7
2050-08-10 02:00:00,-6667.16
2050-08-10 03:00:00,-8117.56
2050-08-10 04:00:00,-3496.98
2050-08-10 05:00:00,-1548.8
2050-08-10 06:00:00,-1163.23
2050-08-10 07:00:00,-185.6
2050-08-10 08:00:00,-886.68
2050-08-10 09:00:00,-1482.25
2050-08-10 10:00:00,-3517.42
2050-08-10 11:00:00,-2985.37
2050-08-10 12:00:00,-4576.45
2050-08-10 13:00:00,-9986.1
2050-08-10 14:00:00,-19093.98
2050-08-10 15:00:00,-32602.28
2050-08-10 16:00:00,-35824.51
2050-08-10 17:00:00,-35044.82
2050-08-10 18:00:00,-41569.04
2050-08-10 19:00:00,-33318.91
2050-08-10 20:00:00,-32849.63
2050-08-10 21:00:00,-27663.16
2050-08-10 22:00:00,-23730.69
2050-08-10 23:00:00,-26545.7
2050-08-11 00:00:00,-19804.64
2050-08-11 01:00:00,-19890.14
2050-08-11 02:00:00,-15326.73
2050-08-11 03:00:00,-13290.48
2050-08-11 04:00:00,-17113.36
2050-08-11 05:00:00,-10228.56
2050-08-11 06:00:00,-17492.54
2050-08-11 07:00:00,-16951.74
2050-08-11 08:00:00,-11951.74
2050-08-11 09:00:00,-18966.46
2050-08-11 10:00:00,-13070.97
2050-08-11 11:00:00,-12390.14
2050-08-11 12:00:00,-7424.58
2050-08-11 13:00:00,-8555.62
2050-08-11 14:00:00,-10642.02
2050-08-11 15:00:00,-21857.07
2050-08-11 16:00:00,-15093.74
2050-08-11 17:00:00,-31206.12
2050-08-11 18:00:00,-31948.09
2050-08-11 19:00:00,-32035.16
2050-08-11 20:00:00,-29994.73
2050-08-11 21:00:00,-31049.3
2050-08-11 22:00:00,-22645.44
2050-08-11 23:00:00,-15197.08
2050-08-12 00:00:00,-29557.32
2050-08-12 01:00:00,-32286.36
2050-08-12 02:00:00,-31470.26
2050-08-12 03:00:00,-30404.29
2050-08-12 04:00:00,-24154.84
2050-08-12 05:00:00,-22325.27
2050-08-12 06:00:00,-22998.22
2050-08-12 07:00:00,-15242.24
2050-08-12 08:00:00,-15408.53
2050-08-12 09:00:00,-11267.98
2050-08-12 10:00:00,-8939.34
2050-08-12 11:00:00,-4800.62
2050-08-12 12:00:00,-2654.41
2050-08-12 13:00:00,-2349.11
2050-08-12 14:00:00,-5219.68
2050-08-12 15:00:00,-5640.38
2050-08-12 16:00:00,-18723.08
2050-08-12 17:00:00,-14731.64
2050-08-12 18:00:00,-24919.78
2050-08-12 19:00:00,-39007.17
2050-08-12 20:00:00,-37525.98
2050-08-12 21:00:00,-28675.28
2050-08-12 22:00:00,-18295.34
2050-08-12 23:00:00,-27715.0
2050-08-13 00:00:00,-36222.41
2050-08-13 01:00:00,-32242.47
2050-08-13 02:00:00,-32455.38
2050-08-13 03:00:00,-24692.26
2050-08-13 04:00:00,-22568.22
2050-08-13 05:00:00,-21901.05
2050-08-13 06:00:00,-23792.99
2050-08-13 07:00:00,-24689.12
2050-08-13 08:00:00,-14927.32
2050-08-13 09:00:00,-8861.11
2050-08-13 10:00:00,-12596.12
2050-08-13 11:00:00,-6909.16
2050-08-13 12:00:00,-6614.32
2050-08-13 13:00:00,-4965.6
2050-08-13 14:00:00,-3919.63
2050-08-13 15:00:00,306.12
2050-08-13 16:00:00,-3962.82
2050-08-13 17:00:00,-5605.58
2050-08-13 18:00:00,-335.34
2050-08-13 19:00:00,-18315.0
2050-08-13 20:00:00,-20965.89
2050-08-13 21:00:00,-24905.12
2050-08-13 22:00:00,-19020.94
2050-08-13 23:00:00,-8542.32
2050-08-14 00:00:00,-1816.63
2050-08-14 01:00:00,-7065.33
2050-08-14 02:00:00,-4315.0
2050-08-14 03:00:00,-5326.74
2050-08-14 04:00:00,-5245.14
2050-08-14 05:00:00,-4523.66
2050-08-14 06:00:00,-3491.32
2050-08-14 07:00:00,-5245.53
2050-08-14 08:00:00,-3139.87
2050-08-14 09:00:00,-3878.4
2050-08-14 10:00:00,333.34
2050-08-14 11:00:00,-1375.44
2050-08-14 12:00:00,-1378.65
2050-08-14 13:00:00,-2577.94
2050-08-14 14:00:00,-4664.2
2050-08-14 15:00:00,-8266.44
2050-08-14 16:00:00,-14291.34
2050-08-14 17:00:00,-11039.37
2050-08-14 18:00:00,-10222.11
2050-08-14 19:00:00,-11068.34
2050-08-14 20:00:00,-12977.7
2050-08-14 21:00:00,-12629.0
2050-08-14 22:00:00,-19764.01
2050-08-14 23:00:00,-15243.98
2050-08-15 00:00:00,-15630.68
2050-08-15 01:00:00,-16691.38
2050-08-15 02:00:00,-16519.24
2050-08-15 03:00:00,-18993.37
2050-08-15 04:00:00,-12847.2
2050-08-15 05:00:00,-15877.28
2050-08-15 06:00:00,-13562.6
2050-08-15 07:00:00,-18623.26
2050-08-15 08:00:00,-9356.35
2050-08-15 09:00:00,-7983.54
2050-08-15 10:00:00,-5331.49
2050-08-15 11:00:00,-3854.19
2050-08-15 12:00:00,-2944.89
2050-08-15 13:00:00,-3394.24
2050-08-15 14:00:00,-2259.0
2050-08-15 15:00:00,309.72
2050-08-15 16:00:00,-4952.04
2050-08-15 17:00:00,-4671.36
2050-08-15 18:00:00,-12079.85
2050-08-15 19:00:00,-15053.08
2050-08-15 20:00:00,-17432.06
2050-08-15 21:00:00,-22478.21
2050-08-15 22:00:00,-19827.78
2050-08-15 23:00:00,-23460.9
2050-08-16 00:00:00,-16504.15
2050-08-16 01:00:00,-11978.87
2050-08-16 02:00:00,-14059.74
2050-08-16 03:00:00,-10394.65
2050-08-16 04:00:00,-12127.27
2050-08-16 05:00:00,-13388.56
2050-08-16 06:00:00,-23424.51
2050-08-16 07:00:00,-16157.62
2050-08-16 08:00:00,-14892.35
2050-08-16 09:00:00,-10581.22
2050-08-16 10:00:00,-10037.09
2050-08-16 11:00:00,-7460.97
2050-08-16 12:00:00,-8720.36
2050-08-16 13:00:00,-11433.34
2050-08-16 14:00:00,-14130.0
2050-08-16 15:00:00,-18155.24
2050-08-16 16:00:00,-29360.9
2050-08-16 17:00:00,-31440.9
2050-08-16 18:00:00,-39415.82
2050-08-16 19:00:00,-43886.68
2050-08-16 20:00:00,-43550.56
2050-08-16 21:00:00,-42920.17
2050-08-16 22:00:00,-41302.08
2050-08-16 23:00:00,-34196.75
2050-08-17 00:00:00,-33641.65
2050-08-17 01:00:00,-32861.34
2050-08-17 02:00:00,-29497.32
2050-08-17 03:00:00,-22991.97
2050-08-17 04:00:00,-21746.75
2050-08-17 05:00:00,-17984.85
2050-08-17 06:00:00,-15097.81
2050-08-17 07:00:00,-12134.77
2050-08-17 08:00:00,-9468.56
2050-08-17 09:00:00,-5016.8
2050-08-17 10:00:00,-1651.2
2050-08-17 11:00:00,-810.69
2050-08-17 12:00:00,313.58
2050-08-17 13:00:00,-110.7
2050-08-17 14:00:00,-4412.98
2050-08-17 15:00:00,-9950.28
2050-08-17 16:00:00,-12599.5
2050-08-17 17:00:00,-12292.97
2050-08-17 18:00:00,-9433.27
2050-08-17 19:00:00,-17454.71
2050-08-17 20:00:00,-13376.35
2050-08-17 21:00:00,-21226.6
2050-08-17 22:00:00,-14329.53
2050-08-17 23:00:00,-13977.8
2050-08-18 00:00:00,-13664.44
2050-08-18 01:00:00,-16888.14
2050-08-18 02:00:00,-10752.72
2050-08-18 03:00:00,-27340.28
2050-08-18 04:00:00,-23739.92
2050-08-18 05:00:00,-14039.89
2050-08-18 06:00:00,-11398.73
2050-08-18 07:00:00,-11567.19
2050-08-18 08:00:00,-7245.04
2050-08-18 09:00:00,-4989.65
2050-08-18 10:00:00,-14792.36
2050-08-18 11:00:00,-5777.11
2050-08-18 12:00:00,-4112.41
2050-08-18 13:00:00,-5061.51
2050-08-18 14:00:00,-8058.03
2050-08-18 15:00:00,-23712.77
2050-08-18 16:00:00,-31125.38
2050-08-18 17:00:00,-37659.3
2050-08-18 18:00:00,-46245.34
2050-08-18 19:00:00,-37890.77
2050-08-18 20:00:00,-40108.73
2050-08-18 21:00:00,-44172.64
2050-08-18 22:00:00,-29626.49
2050-08-18 23:00:00,-29965.75
2050-08-19 00:00:00,-38082.37
2050-08-19 01:00:00,-25405.27
2050-08-19 02:00:00,-21362.4
2050-08-19 03:00:00,-22459.32
2050-08-19 04:00:00,-23036.19
2050-08-19 05:00:00,-21559.84
2050-08-19 06:00:00,-15594.18
2050-08-19 07:00:00,-9691.34
2050-08-19 08:00:00,-7599.58
2050-08-19 09:00:00,-6238.0
2050-08-19 10:00:00,-3780.29
2050-08-19 11:00:00,-1011.78
2050-08-19 12:00:00,-1941.07
2050-08-19 13:00:00,-10580.55
2050-08-19 14:00:00,-8045.62
2050-08-19 15:00:00,-10010.07
2050-08-19 16:00:00,-8637.12
2050-08-19 17:00:00,-18090.81
2050-08-19 18:00:00,-15783.77
2050-08-19 19:00:00,-17835.54
2050-08-19 20:00:00,-18866.65
2050-08-19 21:00:00,-18852.72
2050-08-19 22:00:00,-10205.96
2050-08-19 23:00:00,-16078.77
2050-08-20 00:00:00,-7670.46
2050-08-20 01:00:00,-6578.88
2050-08-20 02:00:00,-5836.12
2050-08-20 03:00:00,-7591.67
2050-08-20 04:00:00,-6937.1
2050-08-20 05:00:00,-6746.56
2050-08-20 06:00:00,-7817.84
2050-08-20 07:00:00,-7708.75
2050-08-20 08:00:00,-6577.27
2050-08-20 09:00:00,-3068.06
2050-08-20 10:00:00,-2371.42
2050-08-20 11:00:00,-2009.59
2050-08-20 12:00:00,-1774.5
2050-08-20 13:00:00,-1423.45
2050-08-20 14:00:00,-1661.72
2050-08-20 15:00:00,-1036.62
2050-08-20 16:00:00,-2191.69
2050-08-20 17:00:00,-6842.69
2050-08-20 18:00:00,-7889.51
2050-08-20 19:00:00,-8484.87
2050-08-20 20:00:00,-6641.9
2050-08-20 21:00:00,-10396.9
2050-08-20 22:00:00,-8008.26
2050-08-20 23:00:00,-5830.52
2050-08-21 00:00:00,-7051.44
2050-08-21 01:00:00,-8988.67
2050-08-21 02:00:00,-6344.02
2050-08-21 03:00:00,-6412.0
2050-08-21 04:00:00,-2334.97
2050-08-21 05:00:00,-1040.01
2050-08-21 06:00:00,-4640.39
2050-08-21 07:00:00,-3125.64
2050-08-21 08:00:00,-4632.23
2050-08-21 09:00:00,-5199.39
2050-08-21 10:00:00,-4861.47
2050-08-21 11:00:00,-1696.91
2050-08-21 12:00:00,-1787.4
2050-08-21 13:00:00,-8411.31
2050-08-21 14:00:00,-13939.25
2050-08-21 15:00:00,-16412.84
2050-08-21 16:00:00,-20318.48
2050-08-21 17:00:00,-28755.8
2050-08-21 18:00:00,-32300.44
2050-08-21 19:00:00,-26567.49
2050-08-21 20:00:00,-31985.97
2050-08-21 21:00:00,-42316.81
2050-08-21 22:00:00,-17879.1
2050-08-21 23:00:00,-31930.24
2050-08-22 00:00:00,-28271.91
2050-08-22 01:00:00,-26322.48
2050-08-22 02:00:00,-22014.83
2050-08-22 03:00:00,-45200.59
2050-08-22 04:00:00,-51883.71
2050-08-22 05:00:00,-36131.0
2050-08-22 06:00:00,-39193.59
2050-08-22 07:00:00,-35691.64
2050-08-22 08:00:00,-43314.12
2050-08-22 09:00:00,-37927.3
2050-08-22 10:00:00,-27374.01
2050-08-22 11:00:00,-22605.35
2050-08-22 12:00:00,-22768.01
2050-08-22 13:00:00,-23888.22
2050-08-22 14:00:00,-28261.12
2050-08-22 15:00:00,-35580.97
2050-08-22 16:00:00,-35134.29
2050-08-22 17:00:00,-42865.69
2050-08-22 18:00:00,-32077.93
2050-08-22 19:00:00,-33482.88
2050-08-22 20:00:00,-35100.01
2050-08-22 21:00:00,-29284.03
2050-08-22 22:00:00,-32880.68
2050-08-22 23:00:00,-31556.8
2050-08-23 00:00:00,-21788.84
2050-08-23 01:00:00,-19653.58
2050-08-23 02:00:00,-8250.34
2050-08-23 03:00:00,-12876.79
2050-08-23 04:00:00,-10672.08
2050-08-23 05:00:00,-14935.82
2050-08-23 06:00:00,-18946.65
2050-08-23 07:00:00,-16320.49
2050-08-23 08:00:00,-11160.15
2050-08-23 09:00:00,-9664.43
2050-08-23 10:00:00,-8872.29
2050-08-23 11:00:00,-4814.7
2050-08-23 12:00:00,-1914.56
2050-08-23 13:00:00,-1079.71
2050-08-23 14:00:00,-3655.83
2050-08-23 15:00:00,-4768.72
2050-08-23 16:00:00,-6082.36
2050-08-23 17:00:00,-7067.7
2050-08-23 18:00:00,-6683.6
2050-08-23 19:00:00,-9482.8
2050-08-23 20:00:00,-8090.68
2050-08-23 21:00:00,-11654.06
2050-08-23 22:00:00,-9648.81
2050-08-23 23:00:00,-5051.9
2050-08-24 00:00:00,-2404.81
2050-08-24 01:00:00,-3159.73
2050-08-24 02:00:00,-6506.51
2050-08-24 03:00:00,-5374.76
2050-08-24 04:00:00,-4755.72
2050-08-24 05:00:00,-1618.1
2050-08-24 06:00:00,-960.83
2050-08-24 07:00:00,-2209.98
2050-08-24 08:00:00,67.41
2050-08-24 09:00:00,-1204.94
2050-08-24 10:00:00,-107.32
2050-08-24 11:00:00,2256.38
2050-08-24 12:00:00,2922.23
2050-08-24 13:00:00,2771.51
2050-08-24 14:00:00,2440.64
2050-08-24 15:00:00,433.66
2050-08-24 16:00:00,1735.74
2050-08-24 17:00:00,-4130.19
2050-08-24 18:00:00,-8855.84
2050-08-24 19:00:00,-19428.25
2050-08-24 20:00:00,-25672.46
2050-08-24 21:00:00,-20233.46
2050-08-24 22:00:00,-17235.18
2050-08-24 23:00:00,-12811.25
2050-08-25 00:00:00,-22593.64
2050-08-25 01:00:00,-29256.97
2050-08-25 02:00:00,-27261.02
2050-08-25 03:00:00,-26284.0
2050-08-25 04:00:00,-37465.85
2050-08-25 05:00:00,-28548.86
2050-08-25 06:00:00,-24243.72
2050-08-25 07:00:00,-17108.4
2050-08-25 08:00:00,-12916.96
2050-08-25 09:00:00,-6900.67
2050-08-25 10:00:00,-4156.05
2050-08-25 11:00:00,-7306.25
2050-08-25 12:00:00,-4375.46
2050-08-25 13:00:00,-5782.52
2050-08-25 14:00:00,-6603.35
2050-08-25 15:00:00,-10900.42
2050-08-25 16:00:00,-11836.15
2050-08-25 17:00:00,-18839.34
2050-08-25 18:00:00,-32541.4
2050-08-25 19:00:00,-27298.09
2050-08-25 20:00:00,-19636.46
2050-08-25 21:00:00,-21010.67
2050-08-25 22:00:00,-26414.52
2050-08-25 23:00:00,-28333.52
2050-08-26 00:00:00,-24778.61
2050-08-26 01:00:00,-26633.95
2050-08-26 02:00:00,-24024.84
2050-08-26 03:00:00,-18713.68
2050-08-26 04:00:00,-14010.63
2050-08-26 05:00:00,-7192.96
2050-08-26 06:00:00,-7846.4
2050-08-26 07:00:00,-8919.2
2050-08-26 08:00:00,-6272.24
2050-08-26 09:00:00,-4346.94
2050-08-26 10:00:00,-5720.78
2050-08-26 11:00:00,-3211.51
2050-08-26 12:00:00,-2660.59
2050-08-26 13:00:00,-1007.35
2050-08-26 14:00:00,-4154.17
2050-08-26 15:00:00,-7368.34
2050-08-26 16:00:00,-15017.53
2050-08-26 17:00:00,-5992.7
2050-08-26 18:00:00,-17382.59
2050-08-26 19:00:00,-20625.03
2050-08-26 20:00:00,-21440.08
2050-08-26 21:00:00,-25191.78
2050-08-26 22:00:00,-19057.95
2050-08-26 23:00:00,-15301.3
2050-08-27 00:00:00,-17830.09
2050-08-27 01:00:00,-14026.43
2050-08-27 02:00:00,-15342.77
2050-08-27 03:00:00,-13454.83
2050-08-27 04:00:00,-10608.48
2050-08-27 05:00:00,-7581.86
2050-08-27 06:00:00,-7950.47
2050-08-27 07:00:00,-1904.24
2050-08-27 08:00:00,-4628.22
2050-08-27 09:00:00,-4336.11
2050-08-27 10:00:00,-2795.54
2050-08-27 11:00:00,719.87
2050-08-27 12:00:00,1027.46
2050-08-27 13:00:00,99.3
2050-08-27 14:00:00,-1555.47
2050-08-27 15:00:00,-3567.03
2050-08-27 16:00:00,-10100.69
2050-08-27 17:00:00,-10625.82
2050-08-27 18:00:00,-7952.25
2050-08-27 19:00:00,-17535.34
2050-08-27 20:00:00,-18572.29
2050-08-27 21:00:00,-7315.1
2050-08-27 22:00:00,-1781.63
2050-08-27 23:00:00,-542.05
2050-08-28 00:00:00,-7450.4
2050-08-28 01:00:00,-15083.66
2050-08-28 02:00:00,-14923.18
2050-08-28 03:00:00,-17215.84
2050-08-28 04:00:00,-23787.98
2050-08-28 05:00:00,-17910.1
2050-08-28 06:00:00,-20892.89
2050-08-28 07:00:00,-22463.01
2050-08-28 08:00:00,-21913.34
2050-08-28 09:00:00,-22121.5
2050-08-28 10:00:00,-24453.06
2050-08-28 11:00:00,-19764.5
2050-08-28 12:00:00,-12840.24
2050-08-28 13:00:00,-8165.08
2050-08-28 14:00:00,-11772.31
2050-08-28 15:00:00,-11088.6
2050-08-28 16:00:00,-20538.8
2050-08-28 17:00:00,-22672.73
2050-08-28 18:00:00,-20651.96
2050-08-28 19:00:00,-22225.19
2050-08-28 20:00:00,-26655.64
2050-08-28 21:00:00,-20902.41
2050-08-28 22:00:00,-22905.68
2050-08-28 23:00:00,-19290.85
2050-08-29 00:00:00,-12864.68
2050-08-29 01:00:00,-13998.95
2050-08-29 02:00:00,-17149.92
2050-08-29 03:00:00,-20524.84
2050-08-29 04:00:00,-13351.34
2050-08-29 05:00:00,-15057.46
2050-08-29 06:00:00,-22992.14
2050-08-29 07:00:00,-23297.21
2050-08-29 08:00:00,-19210.16
2050-08-29 09:00:00,-23113.93
2050-08-29 10:00:00,-15620.64
2050-08-29 11:00:00,-18840.04
2050-08-29 12:00:00,-13412.91
2050-08-29 13:00:00,-15263.38
2050-08-29 14:00:00,-17984.72
2050-08-29 15:00:00,-22020.17
2050-08-29 16:00:00,-22972.38
2050-08-29 17:00:00,-30970.28
2050-08-29 18:00:00,-34480.18
2050-08-29 19:00:00,-31105.34
2050-08-29 20:00:00,-39778.76
2050-08-29 21:00:00,-34097.2
2050-08-29 22:00:00,-34698.28
2050-08-29 23:00:00,-27368.42
2050-08-30 00:00:00,-30182.76
2050-08-30 01:00:00,-34840.68
2050-08-30 02:00:00,-24633.76
2050-08-30 03:00:00,-24202.95
2050-08-30 04:00:00,-24788.58
2050-08-30 05:00:00,-20302.66
2050-08-30 06:00:00,-22289.22
2050-08-30 07:00:00,-22677.46
2050-08-30 08:00:00,-21319.88
2050-08-30 09:00:00,-23584.16
2050-08-30 10:00:00,-18177.59
2050-08-30 11:00:00,-11266.82
2050-08-30 12:00:00,-7804.96
2050-08-30 13:00:00,-6734.87
2050-08-30 14:00:00,-10177.31
2050-08-30 15:00:00,-15479.58
2050-08-30 16:00:00,-17648.73
2050-08-30 17:00:00,-26599.31
2050-08-30 18:00:00,-35216.71
2050-08-30 19:00:00,-32468.93
2050-08-30 20:00:00,-35085.85
2050-08-30 21:00:00,-46831.02
2050-08-30 22:00:00,-31138.71
2050-08-30 23:00:00,-30447.36
2050-08-31 00:00:00,-27337.75
2050-08-31 01:00:00,-32230.9
2050-08-31 02:00:00,-38704.47
2050-08-31 03:00:00,-36556.3
2050-08-31 04:00:00,-26816.03
2050-08-31 05:00:00,-22343.32
2050-08-31 06:00:00,-23574.52
2050-08-31 07:00:00,-26031.28
2050-08-31 08:00:00,-17895.84
2050-08-31 09:00:00,-13545.21
2050-08-31 10:00:00,-12170.8
2050-08-31 11:00:00,-9486.31
2050-08-31 12:00:00,-3237.7
2050-08-31 13:00:00,109.6
2050-08-31 14:00:00,-664.47
2050-08-31 15:00:00,-6770.3
2050-08-31 16:00:00,-9665.56
2050-08-31 17:00:00,-13198.05
2050-08-31 18:00:00,-15214.62
2050-08-31 19:00:00,-12586.44
2050-08-31 20:00:00,-24185.84
2050-08-31 21:00:00,-28595.15
2050-08-31 22:00:00,-31622.04
2050-08-31 23:00:00,-35930.42
2050-09-01 00:00:00,-28621.98
2050-09-01 01:00:00,-33812.3
2050-09-01 02:00:00,-30774.12
2050-09-01 03:00:00,-25966.56
2050-09-01 04:00:00,-23360.5
2050-09-01 05:00:00,-24207.51
2050-09-01 06:00:00,-10488.22
2050-09-01 07:00:00,-15561.36
2050-09-01 08:00:00,-10121.57
2050-09-01 09:00:00,-9715.62
2050-09-01 10:00:00,-9077.61
2050-09-01 11:00:00,-11937.68
2050-09-01 12:00:00,-7090.37
2050-09-01 13:00:00,-305.61
2050-09-01 14:00:00,808.27
2050-09-01 15:00:00,814.11
2050-09-01 16:00:00,1258.59
2050-09-01 17:00:00,-7898.83
2050-09-01 18:00:00,-7657.4
2050-09-01 19:00:00,-8082.47
2050-09-01 20:00:00,-14492.81
2050-09-01 21:00:00,-15951.75
2050-09-01 22:00:00,-26606.55
2050-09-01 23:00:00,-31146.98
2050-09-02 00:00:00,-15475.97
2050-09-02 01:00:00,-6071.35
2050-09-02 02:00:00,-15609.16
2050-09-02 03:00:00,-18182.32
2050-09-02 04:00:00,-17938.99
2050-09-02 05:00:00,-10413.84
2050-09-02 06:00:00,-10229.76
2050-09-02 07:00:00,-9372.74
2050-09-02 08:00:00,-8901.53
2050-09-02 09:00:00,-9722.46
2050-09-02 10:00:00,-8222.43
2050-09-02 11:00:00,-7181.92
2050-09-02 12:00:00,-4331.69
2050-09-02 13:00:00,-5646.72
2050-09-02 14:00:00,-10088.44
2050-09-02 15:00:00,-8538.28
2050-09-02 16:00:00,-11241.98
2050-09-02 17:00:00,-16008.8
2050-09-02 18:00:00,-16125.01
2050-09-02 19:00:00,-29049.32
2050-09-02 20:00:00,-30312.52
2050-09-02 21:00:00,-32044.92
2050-09-02 22:00:00,-34253.8
2050-09-02 23:00:00,-24632.46
2050-09-03 00:00:00,-25863.36
2050-09-03 01:00:00,-28264.66
2050-09-03 02:00:00,-24313.3
2050-09-03 03:00:00,-16431.44
2050-09-03 04:00:00,-13880.13
2050-09-03 05:00:00,-15091.46
2050-09-03 06:00:00,-14553.76
2050-09-03 07:00:00,-12466.74
2050-09-03 08:00:00,-9313.43
2050-09-03 09:00:00,-5600.74
2050-09-03 10:00:00,-6497.49
2050-09-03 11:00:00,-3300.16
2050-09-03 12:00:00,-1582.52
2050-09-03 13:00:00,1158.92
2050-09-03 14:00:00,1509.89
2050-09-03 15:00:00,88.13
2050-09-03 16:00:00,-3830.04
2050-09-03 17:00:00,-5102.34
2050-09-03 18:00:00,-10050.43
2050-09-03 19:00:00,-5665.93
2050-09-03 20:00:00,-11720.48
2050-09-03 21:00:00,-8966.78
2050-09-03 22:00:00,-10695.23
2050-09-03 23:00:00,-20617.2
2050-09-04 00:00:00,-18802.95
2050-09-04 01:00:00,-12086.26
2050-09-04 02:00:00,-9522.64
2050-09-04 03:00:00,-13167.34
2050-09-04 04:00:00,-15627.36
2050-09-04 05:00:00,-10990.36
2050-09-04 06:00:00,-10847.63
2050-09-04 07:00:00,-10282.72
2050-09-04 08:00:00,-12988.02
2050-09-04 09:00:00,-8416.07
2050-09-04 10:00:00,-15599.61
2050-09-04 11:00:00,-8662.78
2050-09-04 12:00:00,-7547.7
2050-09-04 13:00:00,-5840.12
2050-09-04 14:00:00,-5268.54
2050-09-04 15:00:00,-17160.45
2050-09-04 16:00:00,-21304.48
2050-09-04 17:00:00,-26531.25
2050-09-04 18:00:00,-29889.5
2050-09-04 19:00:00,-23787.46
2050-09-04 20:00:00,-17822.65
2050-09-04 21:00:00,-27586.8
2050-09-04 22:00:00,-17722.78
2050-09-04 23:00:00,-23770.86
2050-09-05 00:00:00,-27375.88
2050-09-05 01:00:00,-30088.19
2050-09-05 02:00:00,-27150.56
2050-09-05 03:00:00,-26946.78
2050-09-05 04:00:00,-29034.12
2050-09-05 05:00:00,-25887.21
2050-09-05 06:00:00,-26521.78
2050-09-05 07:00:00,-26724.61
2050-09-05 08:00:00,-26383.42
2050-09-05 09:00:00,-25006.53
2050-09-05 10:00:00,-17706.41
2050-09-05 11:00:00,-16690.45
2050-09-05 12:00:00,-19143.18
2050-09-05 13:00:00,-16001.33
2050-09-05 14:00:00,-20827.45
2050-09-05 15:00:00,-18177.9
2050-09-05 16:00:00,-23268.2
2050-09-05 17:00:00,-23542.57
2050-09-05 18:00:00,-24401.63
2050-09-05 19:00:00,-37611.54
2050-09-05 20:00:00,-35042.85
2050-09-05 21:00:00,-27236.79
2050-09-05 22:00:00,-24797.8
2050-09-05 23:00:00,-21318.62
2050-09-06 00:00:00,-18215.11
2050-09-06 01:00:00,-15189.32
2050-09-06 02:00:00,-17601.96
2050-09-06 03:00:00,-19205.61
2050-09-06 04:00:00,-16979.6
2050-09-06 05:00:00,-20499.18
2050-09-06 06:00:00,-25316.6
