datetime,deficit_MW
2050-08-07 06:00:00,-834.62
2050-08-07 07:00:00,-1163.16
2050-08-07 08:00:00,-0.79
2050-08-07 09:00:00,-828.02
2050-08-07 10:00:00,-540.94
2050-08-07 11:00:00,-597.01
2050-08-07 12:00:00,-1288.35
2050-08-07 13:00:00,221.2
2050-08-07 14:00:00,-2160.97
2050-08-07 15:00:00,-4144.74
2050-08-07 16:00:00,-4396.62
2050-08-07 17:00:00,-3409.84
2050-08-07 18:00:00,-4933.04
2050-08-07 19:00:00,-5553.96
2050-08-07 20:00:00,-4734.2
2050-08-07 21:00:00,-4778.12
2050-08-07 22:00:00,956.07
2050-08-07 23:00:00,2210.7
2050-08-08 00:00:00,-375.33
2050-08-08 01:00:00,556.75
2050-08-08 02:00:00,-297.0
2050-08-08 03:00:00,739.91
2050-08-08 04:00:00,544.89
2050-08-08 05:00:00,471.76
2050-08-08 06:00:00,474.98
2050-08-08 07:00:00,786.9
2050-08-08 08:00:00,-206.9
2050-08-08 09:00:00,386.42
2050-08-08 10:00:00,1889.74
2050-08-08 11:00:00,1676.54
2050-08-08 12:00:00,1132.66
2050-08-08 13:00:00,1000.3
2050-08-08 14:00:00,564.39
2050-08-08 15:00:00,1009.8
2050-08-08 16:00:00,-438.51
2050-08-08 17:00:00,-758.15
2050-08-08 18:00:00,697.56
2050-08-08 19:00:00,1091.61
2050-08-08 20:00:00,-633.38
2050-08-08 21:00:00,664.66
2050-08-08 22:00:00,2106.34
2050-08-08 23:00:00,1027.15
2050-08-09 00:00:00,-508.25
2050-08-09 01:00:00,-918.35
2050-08-09 02:00:00,-1324.0
2050-08-09 03:00:00,-720.81
2050-08-09 04:00:00,193.95
2050-08-09 05:00:00,230.02
2050-08-09 06:00:00,-266.5
2050-08-09 07:00:00,193.43
2050-08-09 08:00:00,1695.6
2050-08-09 09:00:00,2343.82
2050-08-09 10:00:00,2948.38
2050-08-09 11:00:00,3541.03
2050-08-09 12:00:00,3061.09
2050-08-09 13:00:00,3704.86
2050-08-09 14:00:00,3165.39
2050-08-09 15:00:00,2583.31
2050-08-09 16:00:00,2639.16
2050-08-09 17:00:00,3421.4
2050-08-09 18:00:00,3033.7
2050-08-09 19:00:00,2928.99
2050-08-09 20:00:00,2414.18
2050-08-09 21:00:00,2359.14
2050-08-09 22:00:00,2464.05
2050-08-09 23:00:00,3180.98
2050-08-10 00:00:00,1059.33
2050-08-10 01:00:00,3130.28
2050-08-10 02:00:00,2122.79
2050-08-10 03:00:00,1719.67
2050-08-10 04:00:00,2308.29
2050-08-10 05:00:00,2544.22
2050-08-10 06:00:00,2611.93
2050-08-10 07:00:00,2898.12
2050-08-10 08:00:00,2992.22
2050-08-10 09:00:00,3249.89
2050-08-10 10:00:00,3255.34
2050-08-10 11:00:00,3558.7
2050-08-10 12:00:00,3556.77
2050-08-10 13:00:00,2890.98
2050-08-10 14:00:00,1622.91
2050-08-10 15:00:00,-339.63
2050-08-10 16:00:00,-659.01
2050-08-10 17:00:00,-391.59
2050-08-10 18:00:00,-1232.08
2050-08-10 19:00:00,78.04
2050-08-10 20:00:00,22.88
2050-08-10 21:00:00,574.49
2050-08-10 22:00:00,825.39
2050-08-10 23:00:00,-3.41
2050-08-11 00:00:00,633.6
2050-08-11 01:00:00,393.26
2050-08-11 02:00:00,792.84
2050-08-11 03:00:00,912.35
2050-08-11 04:00:00,166.81
2050-08-11 05:00:00,1153.93
2050-08-11 06:00:00,24.98
2050-08-11 07:00:00,256.23
2050-08-11 08:00:00,1288.48
2050-08-11 09:00:00,584.2
2050-08-11 10:00:00,1824.25
2050-08-11 11:00:00,2184.18
2050-08-11 12:00:00,3214.86
2050-08-11 13:00:00,3223.76
2050-08-11 14:00:00,3096.34
2050-08-11 15:00:00,1543.11
2050-08-11 16:00:00,2846.96
2050-08-11 17:00:00,568.63
2050-08-11 18:00:00,692.63
2050-08-11 19:00:00,642.17
2050-08-11 20:00:00,718.93
2050-08-11 21:00:00,176.64
2050-08-11 22:00:00,1023.07
2050-08-11 23:00:00,1711.59
2050-08-12 00:00:00,-990.36
2050-08-12 01:00:00,-1682.52
2050-08-12 02:00:00,-1878.74
2050-08-12 03:00:00,-1910.48
2050-08-12 04:00:00,-1074.6
2050-08-12 05:00:00,-855.01
2050-08-12 06:00:00,-939.69
2050-08-12 07:00:00,362.27
2050-08-12 08:00:00,491.55
2050-08-12 09:00:00,1398.02
2050-08-12 10:00:00,1919.67
2050-08-12 11:00:00,2652.38
2050-08-12 12:00:00,3045.29
2050-08-12 13:00:00,3092.58
2050-08-12 14:00:00,2637.93
2050-08-12 15:00:00,2580.81
2050-08-12 16:00:00,683.13
2050-08-12 17:00:00,1472.42
2050-08-12 18:00:00,162.64
2050-08-12 19:00:00,-1951.14
2050-08-12 20:00:00,-1714.07
2050-08-12 21:00:00,-498.55
2050-08-12 22:00:00,842.55
2050-08-12 23:00:00,-940.98
2050-08-13 00:00:00,-2605.89
2050-08-13 01:00:00,-2150.84
2050-08-13 02:00:00,-2424.74
2050-08-13 03:00:00,-1353.96
2050-08-13 04:00:00,-1118.6
2050-08-13 05:00:00,-1050.03
2050-08-13 06:00:00,-1300.96
2050-08-13 07:00:00,-1330.23
2050-08-13 08:00:00,373.21
2050-08-13 09:00:00,1651.67
2050-08-13 10:00:00,1336.48
2050-08-13 11:00:00,2438.35
2050-08-13 12:00:00,2707.86
2050-08-13 13:00:00,3120.69
2050-08-13 14:00:00,3445.4
2050-08-13 15:00:00,4276.15
2050-08-13 16:00:00,3853.75
2050-08-13 17:00:00,3834.84
2050-08-13 18:00:00,4912.82
2050-08-13 19:00:00,2112.92
2050-08-13 20:00:00,1515.81
2050-08-13 21:00:00,579.82
2050-08-13 22:00:00,1087.03
2050-08-13 23:00:00,2282.86
2050-08-14 00:00:00,2874.48
2050-08-14 01:00:00,1812.59
2050-08-14 02:00:00,1965.25
2050-08-14 03:00:00,1657.17
2050-08-14 04:00:00,1568.72
2050-08-14 05:00:00,1645.13
2050-08-14 06:00:00,1850.69
2050-08-14 07:00:00,1685.56
2050-08-14 08:00:00,2161.1
2050-08-14 09:00:00,2313.88
2050-08-14 10:00:00,3250.45
2050-08-14 11:00:00,3292.23
2050-08-14 12:00:00,3547.03
2050-08-14 13:00:00,3520.49
2050-08-14 14:00:00,3351.73
2050-08-14 15:00:00,2947.22
2050-08-14 16:00:00,2233.55
2050-08-14 17:00:00,2960.81
2050-08-14 18:00:00,3330.51
2050-08-14 19:00:00,3159.82
2050-08-14 20:00:00,2677.48
2050-08-14 21:00:00,2409.79
2050-08-14 22:00:00,890.94
2050-08-14 23:00:00,1162.73
2050-08-15 00:00:00,666.22
2050-08-15 01:00:00,289.49
2050-08-15 02:00:00,56.31
2050-08-15 03:00:00,-474.73
2050-08-15 04:00:00,384.52
2050-08-15 05:00:00,-120.78
2050-08-15 06:00:00,285.59
2050-08-15 07:00:00,-393.59
2050-08-15 08:00:00,1207.09
2050-08-15 09:00:00,1718.62
2050-08-15 10:00:00,2438.16
2050-08-15 11:00:00,2942.06
2050-08-15 12:00:00,3306.03
2050-08-15 13:00:00,3366.81
2050-08-15 14:00:00,3687.0
2050-08-15 15:00:00,4248.34
2050-08-15 16:00:00,3667.87
2050-08-15 17:00:00,3954.44
2050-08-15 18:00:00,3068.69
2050-08-15 19:00:00,2608.96
2050-08-15 20:00:00,2077.32
2050-08-15 21:00:00,1004.55
2050-08-15 22:00:00,1043.89
2050-08-15 23:00:00,83.8
2050-08-16 00:00:00,755.37
2050-08-16 01:00:00,1236.02
2050-08-16 02:00:00,624.4
2050-08-16 03:00:00,1030.08
2050-08-16 04:00:00,648.48
2050-08-16 05:00:00,417.38
2050-08-16 06:00:00,-1097.65
2050-08-16 07:00:00,147.77
2050-08-16 08:00:00,509.51
2050-08-16 09:00:00,1459.9
2050-08-16 10:00:00,1674.71
2050-08-16 11:00:00,2165.19
2050-08-16 12:00:00,2104.82
2050-08-16 13:00:00,1874.39
2050-08-16 14:00:00,1694.08
2050-08-16 15:00:00,1323.17
2050-08-16 16:00:00,-110.86
2050-08-16 17:00:00,-349.16
2050-08-16 18:00:00,-1396.23
2050-08-16 19:00:00,-2098.25
2050-08-16 20:00:00,-2115.83
2050-08-16 21:00:00,-2217.28
2050-08-16 22:00:00,-2257.93
2050-08-16 23:00:00,-1495.04
2050-08-17 00:00:00,-1781.53
2050-08-17 01:00:00,-1854.97
2050-08-17 02:00:00,-1601.15
2050-08-17 03:00:00,-747.69
2050-08-17 04:00:00,-678.94
2050-08-17 05:00:00,-137.06
2050-08-17 06:00:00,354.71
2050-08-17 07:00:00,936.54
2050-08-17 08:00:00,1542.43
2050-08-17 09:00:00,2530.05
2050-08-17 10:00:00,3268.59
2050-08-17 11:00:00,3628.3
2050-08-17 12:00:00,4079.31
2050-08-17 13:00:00,4246.15
2050-08-17 14:00:00,3825.8
2050-08-17 15:00:00,3171.7
2050-08-17 16:00:00,2912.11
2050-08-17 17:00:00,3167.97
2050-08-17 18:00:00,3899.78
2050-08-17 19:00:00,2663.58
2050-08-17 20:00:00,3131.69
2050-08-17 21:00:00,1616.28
2050-08-17 22:00:00,2305.17
2050-08-17 23:00:00,1947.61
2050-08-18 00:00:00,1560.09
2050-08-18 01:00:00,794.54
2050-08-18 02:00:00,1423.55
2050-08-18 03:00:00,-1380.61
2050-08-18 04:00:00,-969.24
2050-08-18 05:00:00,458.43
2050-08-18 06:00:00,853.54
2050-08-18 07:00:00,921.49
2050-08-18 08:00:00,1849.84
2050-08-18 09:00:00,2650.99
2050-08-18 10:00:00,1479.21
2050-08-18 11:00:00,3159.44
2050-08-18 12:00:00,3633.79
2050-08-18 13:00:00,3581.83
2050-08-18 14:00:00,3265.37
2050-08-18 15:00:00,967.18
2050-08-18 16:00:00,15.18
2050-08-18 17:00:00,-786.24
2050-08-18 18:00:00,-1919.97
2050-08-18 19:00:00,-712.77
2050-08-18 20:00:00,-1198.78
2050-08-18 21:00:00,-2103.73
2050-08-18 22:00:00,-217.94
2050-08-18 23:00:00,-666.94
2050-08-19 00:00:00,-2331.39
2050-08-19 01:00:00,-591.18
2050-08-19 02:00:00,-273.96
2050-08-19 03:00:00,-648.47
2050-08-19 04:00:00,-884.75
2050-08-19 05:00:00,-770.7
2050-08-19 06:00:00,120.09
2050-08-19 07:00:00,1133.84
2050-08-19 08:00:00,1731.01
2050-08-19 09:00:00,2399.52
2050-08-19 10:00:00,3127.37
2050-08-19 11:00:00,3866.97
2050-08-19 12:00:00,4022.52
2050-08-19 13:00:00,2853.83
2050-08-19 14:00:00,3429.78
2050-08-19 15:00:00,3297.65
2050-08-19 16:00:00,3724.9
2050-08-19 17:00:00,2430.01
2050-08-19 18:00:00,2961.91
2050-08-19 19:00:00,2530.44
2050-08-19 20:00:00,2170.18
2050-08-19 21:00:00,1874.5
2050-08-19 22:00:00,2831.6
2050-08-19 23:00:00,1511.01
2050-08-20 00:00:00,2394.76
2050-08-20 01:00:00,2322.53
2050-08-20 02:00:00,2127.05
2050-08-20 03:00:00,1643.93
2050-08-20 04:00:00,1583.12
2050-08-20 05:00:00,1521.55
2050-08-20 06:00:00,1341.58
2050-08-20 07:00:00,1456.49
2050-08-20 08:00:00,1937.07
2050-08-20 09:00:00,2948.29
2050-08-20 10:00:00,3386.92
2050-08-20 11:00:00,3731.15
2050-08-20 12:00:00,4013.17
2050-08-20 13:00:00,4229.33
2050-08-20 14:00:00,4354.63
2050-08-20 15:00:00,4639.65
2050-08-20 16:00:00,4733.57
2050-08-20 17:00:00,4269.64
2050-08-20 18:00:00,4371.18
2050-08-20 19:00:00,4223.38
2050-08-20 20:00:00,4301.52
2050-08-20 21:00:00,3392.13
2050-08-20 22:00:00,3332.06
2050-08-20 23:00:00,3194.0
2050-08-21 00:00:00,2507.15
2050-08-21 01:00:00,1895.66
2050-08-21 02:00:00,1935.81
2050-08-21 03:00:00,1674.3
2050-08-21 04:00:00,2121.56
2050-08-21 05:00:00,2235.42
2050-08-21 06:00:00,1704.32
2050-08-21 07:00:00,2040.44
2050-08-21 08:00:00,1993.99
2050-08-21 09:00:00,2300.53
2050-08-21 10:00:00,2656.05
2050-08-21 11:00:00,3404.7
2050-08-21 12:00:00,3607.37
2050-08-21 13:00:00,2717.86
2050-08-21 14:00:00,2011.49
2050-08-21 15:00:00,1785.85
2050-08-21 16:00:00,1378.83
2050-08-21 17:00:00,262.44
2050-08-21 18:00:00,-111.0
2050-08-21 19:00:00,694.43
2050-08-21 20:00:00,-284.37
2050-08-21 21:00:00,-2150.58
2050-08-21 22:00:00,1289.68
2050-08-21 23:00:00,-1277.57
2050-08-22 00:00:00,-1107.59
2050-08-22 01:00:00,-1023.35
2050-08-22 02:00:00,-637.41
2050-08-22 03:00:00,-4412.33
2050-08-22 04:00:00,-5570.23
2050-08-22 05:00:00,-3173.11
2050-08-22 06:00:00,-3613.4
2050-08-22 07:00:00,-2965.48
2050-08-22 08:00:00,-3952.88
2050-08-22 09:00:00,-2810.56
2050-08-22 10:00:00,-1075.65
2050-08-22 11:00:00,-237.19
2050-08-22 12:00:00,-172.81
2050-08-22 13:00:00,-271.26
2050-08-22 14:00:00,-925.99
2050-08-22 15:00:00,-1988.84
2050-08-22 16:00:00,-1737.34
2050-08-22 17:00:00,-2736.06
2050-08-22 18:00:00,-791.01
2050-08-22 19:00:00,-964.12
2050-08-22 20:00:00,-1190.78
2050-08-22 21:00:00,-412.14
2050-08-22 22:00:00,-1240.07
2050-08-22 23:00:00,-1343.26
2050-08-23 00:00:00,-174.06
2050-08-23 01:00:00,-20.34
2050-08-23 02:00:00,1502.48
2050-08-23 03:00:00,633.58
2050-08-23 04:00:00,845.56
2050-08-23 05:00:00,136.72
2050-08-23 06:00:00,-438.33
2050-08-23 07:00:00,60.89
2050-08-23 08:00:00,1049.87
2050-08-23 09:00:00,1574.56
2050-08-23 10:00:00,1750.24
2050-08-23 11:00:00,2415.5
2050-08-23 12:00:00,2923.16
2050-08-23 13:00:00,3095.38
2050-08-23 14:00:00,2765.14
2050-08-23 15:00:00,2649.12
2050-08-23 16:00:00,2619.62
2050-08-23 17:00:00,2651.37
2050-08-23 18:00:00,2950.98
2050-08-23 19:00:00,2524.57
2050-08-23 20:00:00,2751.42
2050-08-23 21:00:00,2075.88
2050-08-23 22:00:00,2138.99
2050-08-23 23:00:00,2559.42
2050-08-24 00:00:00,2638.16
2050-08-24 01:00:00,2358.21
2050-08-24 02:00:00,1597.38
2050-08-24 03:00:00,1638.47
2050-08-24 04:00:00,1641.81
2050-08-24 05:00:00,2097.34
2050-08-24 06:00:00,2251.72
2050-08-24 07:00:00,2158.59
2050-08-24 08:00:00,2663.94
2050-08-24 09:00:00,2677.13
2050-08-24 10:00:00,2900.91
2050-08-24 11:00:00,3309.81
2050-08-24 12:00:00,3455.53
2050-08-24 13:00:00,3449.27
2050-08-24 14:00:00,3421.82
2050-08-24 15:00:00,3162.17
2050-08-24 16:00:00,3530.77
2050-08-24 17:00:00,2836.11
2050-08-24 18:00:00,2399.99
2050-08-24 19:00:00,875.79
2050-08-24 20:00:00,-12.09
2050-08-24 21:00:00,731.11
2050-08-24 22:00:00,953.2
2050-08-24 23:00:00,1349.34
2050-08-25 00:00:00,-504.14
2050-08-25 01:00:00,-1702.34
2050-08-25 02:00:00,-1631.62
2050-08-25 03:00:00,-1614.36
2050-08-25 04:00:00,-3446.87
2050-08-25 05:00:00,-2091.93
2050-08-25 06:00:00,-1369.88
2050-08-25 07:00:00,-158.51
2050-08-25 08:00:00,644.08
2050-08-25 09:00:00,1795.48
2050-08-25 10:00:00,2276.63
2050-08-25 11:00:00,1835.56
2050-08-25 12:00:00,2350.44
2050-08-25 13:00:00,2209.98
2050-08-25 14:00:00,2298.06
2050-08-25 15:00:00,1883.81
2050-08-25 16:00:00,2071.12
2050-08-25 17:00:00,1268.63
2050-08-25 18:00:00,-559.31
2050-08-25 19:00:00,280.93
2050-08-25 20:00:00,1451.98
2050-08-25 21:00:00,1047.86
2050-08-25 22:00:00,-128.32
2050-08-25 23:00:00,-791.05
2050-08-26 00:00:00,-645.63
2050-08-26 01:00:00,-1159.33
2050-08-26 02:00:00,-1037.44
2050-08-26 03:00:00,-380.84
2050-08-26 04:00:00,234.37
2050-08-26 05:00:00,1251.01
2050-08-26 06:00:00,1195.73
2050-08-26 07:00:00,1129.19
2050-08-26 08:00:00,1773.02
2050-08-26 09:00:00,2543.11
2050-08-26 10:00:00,2600.09
2050-08-26 11:00:00,3273.92
2050-08-26 12:00:00,3613.77
2050-08-26 13:00:00,4047.33
2050-08-26 14:00:00,3726.87
2050-08-26 15:00:00,3397.76
2050-08-26 16:00:00,2438.12
2050-08-26 17:00:00,4081.01
2050-08-26 18:00:00,2580.93
2050-08-26 19:00:00,2011.45
2050-08-26 20:00:00,1722.74
2050-08-26 21:00:00,871.12
2050-08-26 22:00:00,1400.93
2050-08-26 23:00:00,1527.57
2050-08-27 00:00:00,657.58
2050-08-27 01:00:00,953.2
2050-08-27 02:00:00,388.4
2050-08-27 03:00:00,452.44
2050-08-27 04:00:00,757.16
2050-08-27 05:00:00,1178.76
2050-08-27 06:00:00,1167.84
2050-08-27 07:00:00,2206.33
2050-08-27 08:00:00,1939.35
2050-08-27 09:00:00,2272.5
2050-08-27 10:00:00,2728.23
2050-08-27 11:00:00,3523.87
2050-08-27 12:00:00,3796.88
2050-08-27 13:00:00,3817.91
2050-08-27 14:00:00,3763.04
2050-08-27 15:00:00,3680.71
2050-08-27 16:00:00,2962.2
2050-08-27 17:00:00,3163.21
2050-08-27 18:00:00,3860.89
2050-08-27 19:00:00,2304.3
2050-08-27 20:00:00,1958.86
2050-08-27 21:00:00,3417.25
2050-08-27 22:00:00,3865.31
2050-08-27 23:00:00,3621.32
2050-08-28 00:00:00,2091.34
2050-08-28 01:00:00,639.08
2050-08-28 02:00:00,352.02
2050-08-28 03:00:00,-173.04
2050-08-28 04:00:00,-1306.27
2050-08-28 05:00:00,-433.81
2050-08-28 06:00:00,-846.86
2050-08-28 07:00:00,-992.75
2050-08-28 08:00:00,-752.69
2050-08-28 09:00:00,-475.75
2050-08-28 10:00:00,-547.19
2050-08-28 11:00:00,487.99
2050-08-28 12:00:00,1835.41
2050-08-28 13:00:00,2753.01
2050-08-28 14:00:00,2396.7
2050-08-28 15:00:00,2725.76
2050-08-28 16:00:00,1550.7
2050-08-28 17:00:00,1511.8
2050-08-28 18:00:00,2118.72
2050-08-28 19:00:00,1814.88
2050-08-28 20:00:00,935.59
2050-08-28 21:00:00,1527.68
2050-08-28 22:00:00,793.8
2050-08-28 23:00:00,910.03
2050-08-29 00:00:00,1447.9
2050-08-29 01:00:00,997.59
2050-08-29 02:00:00,171.54
2050-08-29 03:00:00,-571.65
2050-08-29 04:00:00,387.02
2050-08-29 05:00:00,48.83
2050-08-29 06:00:00,-1150.32
2050-08-29 07:00:00,-1104.48
2050-08-29 08:00:00,-258.09
2050-08-29 09:00:00,-363.89
2050-08-29 10:00:00,1157.56
2050-08-29 11:00:00,999.6
2050-08-29 12:00:00,2149.36
2050-08-29 13:00:00,2089.04
2050-08-29 14:00:00,1906.54
2050-08-29 15:00:00,1524.53
2050-08-29 16:00:00,1686.93
2050-08-29 17:00:00,731.32
2050-08-29 18:00:00,453.59
2050-08-29 19:00:00,864.6
2050-08-29 20:00:00,-722.46
2050-08-29 21:00:00,-175.75
2050-08-29 22:00:00,-715.84
2050-08-29 23:00:00,-33.29
2050-08-30 00:00:00,-944.95
2050-08-30 01:00:00,-1956.0
2050-08-30 02:00:00,-717.57
2050-08-30 03:00:00,-895.61
2050-08-30 04:00:00,-1171.62
2050-08-30 05:00:00,-586.83
2050-08-30 06:00:00,-901.48
2050-08-30 07:00:00,-876.94
2050-08-30 08:00:00,-344.98
2050-08-30 09:00:00,-163.33
2050-08-30 10:00:00,1011.85
2050-08-30 11:00:00,2412.46
2050-08-30 12:00:00,3248.21
2050-08-30 13:00:00,3634.34
2050-08-30 14:00:00,3324.65
2050-08-30 15:00:00,2719.12
2050-08-30 16:00:00,2665.63
2050-08-30 17:00:00,1540.8
2050-08-30 18:00:00,448.85
2050-08-30 19:00:00,769.44
2050-08-30 20:00:00,128.42
2050-08-30 21:00:00,-2029.98
2050-08-30 22:00:00,-22.6
2050-08-30 23:00:00,-367.95
2050-08-31 00:00:00,-356.38
2050-08-31 01:00:00,-1407.5
2050-08-31 02:00:00,-2770.59
2050-08-31 03:00:00,-2683.67
2050-08-31 04:00:00,-1362.06
2050-08-31 05:00:00,-790.47
2050-08-31 06:00:00,-1010.29
2050-08-31 07:00:00,-1330.68
2050-08-31 08:00:00,251.24
2050-08-31 09:00:00,1451.33
2050-08-31 10:00:00,1998.21
2050-08-31 11:00:00,2732.13
2050-08-31 12:00:00,3998.33
2050-08-31 13:00:00,4736.24
2050-08-31 14:00:00,4835.87
2050-08-31 15:00:00,4114.04
2050-08-31 16:00:00,3954.64
2050-08-31 17:00:00,3681.49
2050-08-31 18:00:00,3623.96
2050-08-31 19:00:00,3930.02
2050-08-31 20:00:00,1763.5
2050-08-31 21:00:00,764.64
2050-08-31 22:00:00,-127.78
2050-08-31 23:00:00,-1240.58
2050-09-01 00:00:00,-542.85
2050-09-01 01:00:00,-1610.64
2050-09-01 02:00:00,-1475.31
2050-09-01 03:00:00,-956.33
2050-09-01 04:00:00,-734.34
2050-09-01 05:00:00,-982.75
2050-09-01 06:00:00,1130.74
2050-09-01 07:00:00,397.8
2050-09-01 08:00:00,1564.9
2050-09-01 09:00:00,2148.17
2050-09-01 10:00:00,2600.44
2050-09-01 11:00:00,2501.56
2050-09-01 12:00:00,3565.98
2050-09-01 13:00:00,4842.87
2050-09-01 14:00:00,5235.48
2050-09-01 15:00:00,5452.46
2050-09-01 16:00:00,5785.49
2050-09-01 17:00:00,4572.93
2050-09-01 18:00:00,4797.53
2050-09-01 19:00:00,4566.62
2050-09-01 20:00:00,3313.69
2050-09-01 21:00:00,2773.28
2050-09-01 22:00:00,691.97
2050-09-01 23:00:00,-457.7
2050-09-02 00:00:00,1525.54
2050-09-02 01:00:00,2724.5
2050-09-02 02:00:00,907.3
2050-09-02 03:00:00,284.71
2050-09-02 04:00:00,146.16
2050-09-02 05:00:00,1205.12
2050-09-02 06:00:00,1220.3
2050-09-02 07:00:00,1418.69
2050-09-02 08:00:00,1813.91
2050-09-02 09:00:00,2166.68
2050-09-02 10:00:00,2687.24
2050-09-02 11:00:00,3128.2
2050-09-02 12:00:00,3819.13
2050-09-02 13:00:00,3785.2
2050-09-02 14:00:00,3269.94
2050-09-02 15:00:00,3688.65
2050-09-02 16:00:00,3492.83
2050-09-02 17:00:00,2943.28
2050-09-02 18:00:00,3116.04
2050-09-02 19:00:00,969.1
2050-09-02 20:00:00,547.49
2050-09-02 21:00:00,-14.0
2050-09-02 22:00:00,-759.26
2050-09-02 23:00:00,315.83
2050-09-03 00:00:00,-316.48
2050-09-03 01:00:00,-941.75
2050-09-03 02:00:00,-644.78
2050-09-03 03:00:00,380.58
2050-09-03 04:00:00,618.19
2050-09-03 05:00:00,335.73
2050-09-03 06:00:00,425.88
2050-09-03 07:00:00,824.13
2050-09-03 08:00:00,1579.33
2050-09-03 09:00:00,2579.41
2050-09-03 10:00:00,2679.48
2050-09-03 11:00:00,3431.57
2050-09-03 12:00:00,3882.61
2050-09-03 13:00:00,4443.78
2050-09-03 14:00:00,4634.47
2050-09-03 15:00:00,4468.48
2050-09-03 16:00:00,3963.1
2050-09-03 17:00:00,3898.75
2050-09-03 18:00:00,3341.78
2050-09-03 19:00:00,4002.48
2050-09-03 20:00:00,2972.08
2050-09-03 21:00:00,3243.24
2050-09-03 22:00:00,2663.15
2050-09-03 23:00:00,770.55
2050-09-04 00:00:00,675.46
2050-09-04 01:00:00,1517.02
2050-09-04 02:00:00,1631.87
2050-09-04 03:00:00,875.01
2050-09-04 04:00:00,314.9
2050-09-04 05:00:00,924.11
2050-09-04 06:00:00,906.42
2050-09-04 07:00:00,1032.27
2050-09-04 08:00:00,885.5
2050-09-04 09:00:00,2046.05
2050-09-04 10:00:00,1195.51
2050-09-04 11:00:00,2525.55
2050-09-04 12:00:00,2922.83
2050-09-04 13:00:00,3325.12
2050-09-04 14:00:00,3580.05
2050-09-04 15:00:00,1925.82
2050-09-04 16:00:00,1538.4
2050-09-04 17:00:00,962.39
2050-09-04 18:00:00,677.81
2050-09-04 19:00:00,1532.32
2050-09-04 20:00:00,2233.71
2050-09-04 21:00:00,394.74
2050-09-04 22:00:00,1497.62
2050-09-04 23:00:00,83.46
2050-09-05 00:00:00,-992.16
2050-09-05 01:00:00,-1716.35
2050-09-05 02:00:00,-1572.77
2050-09-05 03:00:00,-1699.19
2050-09-05 04:00:00,-2125.89
2050-09-05 05:00:00,-1671.72
2050-09-05 06:00:00,-1697.37
2050-09-05 07:00:00,-1611.23
2050-09-05 08:00:00,-1445.46
2050-09-05 09:00:00,-987.11
2050-09-05 10:00:00,265.25
2050-09-05 11:00:00,651.64
2050-09-05 12:00:00,521.04
2050-09-05 13:00:00,1196.31
2050-09-05 14:00:00,653.14
2050-09-05 15:00:00,1290.18
2050-09-05 16:00:00,761.55
2050-09-05 17:00:00,930.93
2050-09-05 18:00:00,1031.7
2050-09-05 19:00:00,-1116.55
2050-09-05 20:00:00,-914.06
2050-09-05 21:00:00,37.36
2050-09-05 22:00:00,36.93
2050-09-05 23:00:00,182.61
2050-09-06 00:00:00,262.25
2050-09-06 01:00:00,533.42
2050-09-06 02:00:00,-105.08
2050-09-06 03:00:00,-501.22
2050-09-06 04:00:00,-252.06
2050-09-06 05:00:00,-834.96
2050-09-06 06:00:00,-1524.22
2050-09-06 07:00:00,-2287.14
2050-09-06 08:00:00,-3066.74
2050-09-06 09:00:00,-1363.74
2050-09-06 10:00:00,-332.03
2050-09-06 11:00:00,-874.1
2050-09-06 12:00:00,757.9
2050-09-06 13:00:00,2018.48
2050-09-06 14:00:00,301.2
2050-09-06 15:00:00,-1283.84
2050-09-06 16:00:00,-875.17
2050-09-06 17:00:00,-1795.21
2050-09-06 18:00:00,-2041.18
2050-09-06 19:00:00,-2011.61
2050-09-06 20:00:00,-3134.64
2050-09-06 21:00:00,-2127.33
2050-09-06 22:00:00,-1399.88
2050-09-06 23:00:00,-2188.84
2050-09-07 00:00:00,-1281.41
2050-09-07 01:00:00,-946.42
2050-09-07 02:00:00,-942.05
2050-09-07 03:00:00,-542.79
2050-09-07 04:00:00,-1225.0
2050-09-07 05:00:00,-2019.53
2050-09-07 06:00:00,-1751.39
2050-09-07 07:00:00,-2342.05
2050-09-07 08:00:00,-855.08
2050-09-07 09:00:00,353.18
2050-09-07 10:00:00,-35.18
2050-09-07 11:00:00,1310.91
2050-09-07 12:00:00,1546.46
2050-09-07 13:00:00,2270.46
2050-09-07 14:00:00,1375.12
2050-09-07 15:00:00,920.69
2050-09-07 16:00:00,106.76
2050-09-07 17:00:00,-573.15
2050-09-07 18:00:00,-249.87
2050-09-07 19:00:00,105.04
2050-09-07 20:00:00,-535.55
2050-09-07 21:00:00,307.59
2050-09-07 22:00:00,-78.06
2050-09-07 23:00:00,82.07
2050-09-08 00:00:00,652.04
2050-09-08 01:00:00,477.73
2050-09-08 02:00:00,431.42
2050-09-08 03:00:00,-79.32
2050-09-08 04:00:00,-537.77
2050-09-08 05:00:00,-830.16
2050-09-08 06:00:00,-925.66
2050-09-08 07:00:00,-371.85
2050-09-08 08:00:00,-464.92
2050-09-08 09:00:00,468.71
2050-09-08 10:00:00,908.71
2050-09-08 11:00:00,1144.45
2050-09-08 12:00:00,1388.04
2050-09-08 13:00:00,1032.84
2050-09-08 14:00:00,701.31
2050-09-08 15:00:00,778.04
2050-09-08 16:00:00,711.63
