datetime,deficit_MW
2050-07-24 22:00:00,777.95
2050-07-24 23:00:00,1859.08
2050-07-25 00:00:00,830.52
2050-07-25 01:00:00,868.76
2050-07-25 02:00:00,-120.66
2050-07-25 03:00:00,-349.67
2050-07-25 04:00:00,-677.19
2050-07-25 05:00:00,-790.21
2050-07-25 06:00:00,-1218.78
2050-07-25 07:00:00,-564.94
2050-07-25 08:00:00,-859.96
2050-07-25 09:00:00,1380.41
2050-07-25 10:00:00,2372.74
2050-07-25 11:00:00,2518.22
2050-07-25 12:00:00,3031.06
2050-07-25 13:00:00,3406.5
2050-07-25 14:00:00,2183.68
2050-07-25 15:00:00,665.05
2050-07-25 16:00:00,747.17
2050-07-25 17:00:00,347.93
2050-07-25 18:00:00,-540.51
2050-07-25 19:00:00,-870.49
2050-07-25 20:00:00,2729.85
2050-07-25 21:00:00,916.6
2050-07-25 22:00:00,1445.5
2050-07-25 23:00:00,-284.4
2050-07-26 00:00:00,-783.1
2050-07-26 01:00:00,49.43
2050-07-26 02:00:00,746.22
2050-07-26 03:00:00,1284.4
2050-07-26 04:00:00,1387.81
2050-07-26 05:00:00,581.49
2050-07-26 06:00:00,221.23
2050-07-26 07:00:00,1063.16
2050-07-26 08:00:00,1952.8
2050-07-26 09:00:00,3160.88
2050-07-26 10:00:00,4067.31
2050-07-26 11:00:00,3998.48
2050-07-26 12:00:00,4335.85
2050-07-26 13:00:00,4467.06
2050-07-26 14:00:00,4486.01
2050-07-26 15:00:00,3821.0
2050-07-26 16:00:00,2958.75
2050-07-26 17:00:00,1271.71
2050-07-26 18:00:00,863.06
2050-07-26 19:00:00,209.05
2050-07-26 20:00:00,1244.31
2050-07-26 21:00:00,1266.77
2050-07-26 22:00:00,1405.48
2050-07-26 23:00:00,1698.05
2050-07-27 00:00:00,1616.63
2050-07-27 01:00:00,806.86
2050-07-27 02:00:00,1079.1
2050-07-27 03:00:00,1434.73
2050-07-27 04:00:00,1631.16
2050-07-27 05:00:00,2210.7
2050-07-27 06:00:00,2056.74
2050-07-27 07:00:00,2423.62
2050-07-27 08:00:00,2985.68
2050-07-27 09:00:00,3370.21
2050-07-27 10:00:00,3477.76
2050-07-27 11:00:00,3663.67
2050-07-27 12:00:00,3636.16
2050-07-27 13:00:00,3635.57
2050-07-27 14:00:00,2055.74
2050-07-27 15:00:00,139.43
2050-07-27 16:00:00,-895.88
2050-07-27 17:00:00,-1381.49
2050-07-27 18:00:00,-1329.33
2050-07-27 19:00:00,-1912.96
2050-07-27 20:00:00,-2205.85
2050-07-27 21:00:00,-2310.42
2050-07-27 22:00:00,-1616.75
2050-07-27 23:00:00,273.53
2050-07-28 00:00:00,1679.94
2050-07-28 01:00:00,395.73
2050-07-28 02:00:00,306.55
2050-07-28 03:00:00,881.46
2050-07-28 04:00:00,1974.38
2050-07-28 05:00:00,2656.88
2050-07-28 06:00:00,2193.28
2050-07-28 07:00:00,2460.91
2050-07-28 08:00:00,3041.3
2050-07-28 09:00:00,3333.19
2050-07-28 10:00:00,3912.96
2050-07-28 11:00:00,4418.27
2050-07-28 12:00:00,4946.78
2050-07-28 13:00:00,5049.58
2050-07-28 14:00:00,4888.17
2050-07-28 15:00:00,4155.03
2050-07-28 16:00:00,2649.1
2050-07-28 17:00:00,1624.86
2050-07-28 18:00:00,1439.27
2050-07-28 19:00:00,1836.5
2050-07-28 20:00:00,926.68
2050-07-28 21:00:00,1517.74
2050-07-28 22:00:00,690.62
2050-07-28 23:00:00,488.3
2050-07-29 00:00:00,-1076.81
2050-07-29 01:00:00,1136.16
2050-07-29 02:00:00,831.21
2050-07-29 03:00:00,342.76
2050-07-29 04:00:00,-437.01
2050-07-29 05:00:00,-754.28
2050-07-29 06:00:00,-50.73
2050-07-29 07:00:00,-257.19
2050-07-29 08:00:00,806.76
2050-07-29 09:00:00,2148.42
2050-07-29 10:00:00,2324.64
2050-07-29 11:00:00,2202.48
2050-07-29 12:00:00,2706.68
2050-07-29 13:00:00,2086.54
2050-07-29 14:00:00,116.42
2050-07-29 15:00:00,-428.5
2050-07-29 16:00:00,47.0
2050-07-29 17:00:00,-1069.18
2050-07-29 18:00:00,-1732.66
2050-07-29 19:00:00,-2162.97
2050-07-29 20:00:00,-1095.95
2050-07-29 21:00:00,-2484.48
2050-07-29 22:00:00,-850.05
2050-07-29 23:00:00,-680.4
2050-07-30 00:00:00,-1061.43
2050-07-30 01:00:00,-1291.17
2050-07-30 02:00:00,-2426.43
2050-07-30 03:00:00,-1121.75
2050-07-30 04:00:00,-1565.24
2050-07-30 05:00:00,-1206.06
2050-07-30 06:00:00,-1788.53
2050-07-30 07:00:00,-229.19
2050-07-30 08:00:00,592.73
2050-07-30 09:00:00,611.83
2050-07-30 10:00:00,1080.36
2050-07-30 11:00:00,2087.51
2050-07-30 12:00:00,2715.09
2050-07-30 13:00:00,2351.03
2050-07-30 14:00:00,2873.23
2050-07-30 15:00:00,2572.17
2050-07-30 16:00:00,1224.77
2050-07-30 17:00:00,456.84
2050-07-30 18:00:00,1311.15
2050-07-30 19:00:00,1590.15
2050-07-30 20:00:00,1631.47
2050-07-30 21:00:00,2302.8
2050-07-30 22:00:00,2600.32
2050-07-30 23:00:00,2050.93
2050-07-31 00:00:00,2182.41
2050-07-31 01:00:00,1470.64
2050-07-31 02:00:00,1289.92
2050-07-31 03:00:00,1540.75
2050-07-31 04:00:00,1218.02
2050-07-31 05:00:00,1453.6
2050-07-31 06:00:00,1390.22
2050-07-31 07:00:00,1777.88
2050-07-31 08:00:00,2363.22
2050-07-31 09:00:00,2429.46
2050-07-31 10:00:00,3563.7
2050-07-31 11:00:00,3900.72
2050-07-31 12:00:00,4333.2
2050-07-31 13:00:00,4290.27
2050-07-31 14:00:00,4668.09
2050-07-31 15:00:00,4467.06
2050-07-31 16:00:00,3499.99
2050-07-31 17:00:00,4300.99
2050-07-31 18:00:00,4543.52
2050-07-31 19:00:00,3774.7
2050-07-31 20:00:00,3402.97
2050-07-31 21:00:00,3590.88
2050-07-31 22:00:00,3069.38
2050-07-31 23:00:00,3388.72
2050-08-01 00:00:00,3311.57
2050-08-01 01:00:00,2789.31
2050-08-01 02:00:00,2249.46
2050-08-01 03:00:00,1427.4
2050-08-01 04:00:00,1257.26
2050-08-01 05:00:00,1198.45
2050-08-01 06:00:00,1580.73
2050-08-01 07:00:00,1848.56
2050-08-01 08:00:00,2282.77
2050-08-01 09:00:00,2832.4
2050-08-01 10:00:00,2688.47
2050-08-01 11:00:00,3705.63
2050-08-01 12:00:00,4014.85
2050-08-01 13:00:00,3852.51
2050-08-01 14:00:00,4403.24
2050-08-01 15:00:00,4056.09
2050-08-01 16:00:00,4263.76
2050-08-01 17:00:00,3585.7
2050-08-01 18:00:00,3186.28
2050-08-01 19:00:00,2866.02
2050-08-01 20:00:00,3476.26
2050-08-01 21:00:00,3604.47
2050-08-01 22:00:00,2801.31
2050-08-01 23:00:00,2052.18
2050-08-02 00:00:00,1753.23
2050-08-02 01:00:00,1281.54
2050-08-02 02:00:00,926.48
2050-08-02 03:00:00,380.45
2050-08-02 04:00:00,393.78
2050-08-02 05:00:00,543.66
2050-08-02 06:00:00,183.09
2050-08-02 07:00:00,-429.27
2050-08-02 08:00:00,1129.04
2050-08-02 09:00:00,2543.67
2050-08-02 10:00:00,2509.23
2050-08-02 11:00:00,2129.13
2050-08-02 12:00:00,2254.59
2050-08-02 13:00:00,2069.58
2050-08-02 14:00:00,2337.16
2050-08-02 15:00:00,945.31
2050-08-02 16:00:00,-444.0
2050-08-02 17:00:00,984.76
2050-08-02 18:00:00,2144.79
2050-08-02 19:00:00,804.14
2050-08-02 20:00:00,238.75
2050-08-02 21:00:00,494.26
2050-08-02 22:00:00,693.95
2050-08-02 23:00:00,1671.11
2050-08-03 00:00:00,-270.1
2050-08-03 01:00:00,133.13
2050-08-03 02:00:00,928.03
2050-08-03 03:00:00,-218.93
2050-08-03 04:00:00,387.88
2050-08-03 05:00:00,107.43
2050-08-03 06:00:00,841.18
2050-08-03 07:00:00,1856.68
2050-08-03 08:00:00,2238.74
2050-08-03 09:00:00,2887.16
2050-08-03 10:00:00,3383.05
2050-08-03 11:00:00,3850.59
2050-08-03 12:00:00,3618.05
2050-08-03 13:00:00,3138.04
2050-08-03 14:00:00,2492.77
2050-08-03 15:00:00,1310.77
2050-08-03 16:00:00,612.94
2050-08-03 17:00:00,-193.94
2050-08-03 18:00:00,-356.14
2050-08-03 19:00:00,-251.46
2050-08-03 20:00:00,-831.28
2050-08-03 21:00:00,489.58
2050-08-03 22:00:00,1286.13
2050-08-03 23:00:00,270.93
2050-08-04 00:00:00,-444.37
2050-08-04 01:00:00,381.1
2050-08-04 02:00:00,261.5
2050-08-04 03:00:00,1170.54
2050-08-04 04:00:00,832.79
2050-08-04 05:00:00,1208.73
2050-08-04 06:00:00,880.23
2050-08-04 07:00:00,1069.41
2050-08-04 08:00:00,2322.62
2050-08-04 09:00:00,1797.75
2050-08-04 10:00:00,2706.03
2050-08-04 11:00:00,1569.99
2050-08-04 12:00:00,-2719.7
2050-08-04 13:00:00,-3228.26
2050-08-04 14:00:00,-3728.05
2050-08-04 15:00:00,-2472.14
2050-08-04 16:00:00,-2324.73
2050-08-04 17:00:00,-1983.49
2050-08-04 18:00:00,-909.81
2050-08-04 19:00:00,72.07
2050-08-04 20:00:00,485.07
2050-08-04 21:00:00,-145.7
2050-08-04 22:00:00,2377.92
2050-08-04 23:00:00,759.67
2050-08-05 00:00:00,1595.3
2050-08-05 01:00:00,184.33
2050-08-05 02:00:00,328.15
2050-08-05 03:00:00,1209.19
2050-08-05 04:00:00,1929.45
2050-08-05 05:00:00,1337.47
2050-08-05 06:00:00,935.91
2050-08-05 07:00:00,2292.49
2050-08-05 08:00:00,3043.86
2050-08-05 09:00:00,3596.8
2050-08-05 10:00:00,3967.1
2050-08-05 11:00:00,4826.31
2050-08-05 12:00:00,5315.17
2050-08-05 13:00:00,5432.86
2050-08-05 14:00:00,5315.08
2050-08-05 15:00:00,5114.03
2050-08-05 16:00:00,4572.36
2050-08-05 17:00:00,3661.63
2050-08-05 18:00:00,2782.65
2050-08-05 19:00:00,2542.37
2050-08-05 20:00:00,3115.34
2050-08-05 21:00:00,2078.04
2050-08-05 22:00:00,1759.33
2050-08-05 23:00:00,1317.78
2050-08-06 00:00:00,413.8
2050-08-06 01:00:00,496.35
2050-08-06 02:00:00,1147.35
2050-08-06 03:00:00,1411.0
2050-08-06 04:00:00,2060.22
2050-08-06 05:00:00,2164.61
2050-08-06 06:00:00,1431.06
2050-08-06 07:00:00,2471.49
2050-08-06 08:00:00,3113.98
2050-08-06 09:00:00,3745.8
2050-08-06 10:00:00,4252.52
2050-08-06 11:00:00,4214.6
2050-08-06 12:00:00,3616.63
2050-08-06 13:00:00,3586.4
2050-08-06 14:00:00,2946.24
2050-08-06 15:00:00,3275.0
2050-08-06 16:00:00,3217.4
2050-08-06 17:00:00,2472.77
2050-08-06 18:00:00,3860.83
2050-08-06 19:00:00,2796.71
2050-08-06 20:00:00,2691.84
2050-08-06 21:00:00,770.9
2050-08-06 22:00:00,1396.61
2050-08-06 23:00:00,403.32
2050-08-07 00:00:00,15.15
2050-08-07 01:00:00,-1395.95
2050-08-07 02:00:00,-714.76
2050-08-07 03:00:00,-960.03
2050-08-07 04:00:00,-733.32
2050-08-07 05:00:00,-241.74
2050-08-07 06:00:00,-758.74
2050-08-07 07:00:00,-1112.04
2050-08-07 08:00:00,66.4
2050-08-07 09:00:00,-830.16
2050-08-07 10:00:00,-551.87
2050-08-07 11:00:00,-632.24
2050-08-07 12:00:00,-1392.79
2050-08-07 13:00:00,230.66
2050-08-07 14:00:00,-2383.69
2050-08-07 15:00:00,-4108.56
2050-08-07 16:00:00,-4113.29
2050-08-07 17:00:00,-3464.36
2050-08-07 18:00:00,-4045.5
2050-08-07 19:00:00,-4192.73
2050-08-07 20:00:00,-4078.61
2050-08-07 21:00:00,-4309.05
2050-08-07 22:00:00,1037.08
2050-08-07 23:00:00,2260.95
2050-08-08 00:00:00,-333.87
2050-08-08 01:00:00,617.08
2050-08-08 02:00:00,-225.11
2050-08-08 03:00:00,807.51
2050-08-08 04:00:00,619.52
2050-08-08 05:00:00,546.22
2050-08-08 06:00:00,548.89
2050-08-08 07:00:00,853.04
2050-08-08 08:00:00,-132.67
2050-08-08 09:00:00,457.51
2050-08-08 10:00:00,1963.6
2050-08-08 11:00:00,1740.29
2050-08-08 12:00:00,1207.51
2050-08-08 13:00:00,1077.92
2050-08-08 14:00:00,571.44
2050-08-08 15:00:00,1045.57
2050-08-08 16:00:00,-554.57
2050-08-08 17:00:00,-941.34
2050-08-08 18:00:00,629.96
2050-08-08 19:00:00,1050.17
2050-08-08 20:00:00,-814.3
2050-08-08 21:00:00,635.5
2050-08-08 22:00:00,2167.01
2050-08-08 23:00:00,1100.87
2050-08-09 00:00:00,-510.39
2050-08-09 01:00:00,-934.53
2050-08-09 02:00:00,-1343.37
2050-08-09 03:00:00,-644.49
2050-08-09 04:00:00,258.1
2050-08-09 05:00:00,297.01
2050-08-09 06:00:00,-202.31
2050-08-09 07:00:00,255.92
2050-08-09 08:00:00,1694.16
2050-08-09 09:00:00,2324.51
2050-08-09 10:00:00,2934.24
2050-08-09 11:00:00,3534.98
2050-08-09 12:00:00,3085.6
2050-08-09 13:00:00,3689.26
2050-08-09 14:00:00,3225.67
2050-08-09 15:00:00,2644.44
2050-08-09 16:00:00,2702.74
2050-08-09 17:00:00,3490.41
2050-08-09 18:00:00,3098.55
2050-08-09 19:00:00,2996.18
2050-08-09 20:00:00,2489.07
2050-08-09 21:00:00,2426.7
2050-08-09 22:00:00,2529.32
2050-08-09 23:00:00,3162.92
2050-08-10 00:00:00,1123.74
2050-08-10 01:00:00,3082.75
2050-08-10 02:00:00,2106.09
2050-08-10 03:00:00,1713.84
2050-08-10 04:00:00,2279.04
2050-08-10 05:00:00,2465.53
2050-08-10 06:00:00,2541.26
2050-08-10 07:00:00,2857.94
2050-08-10 08:00:00,2916.99
2050-08-10 09:00:00,3189.66
2050-08-10 10:00:00,3249.78
2050-08-10 11:00:00,3550.78
2050-08-10 12:00:00,3543.7
2050-08-10 13:00:00,2960.47
2050-08-10 14:00:00,1700.35
2050-08-10 15:00:00,-439.52
2050-08-10 16:00:00,-818.97
2050-08-10 17:00:00,-540.95
2050-08-10 18:00:00,-1482.25
2050-08-10 19:00:00,-45.33
2050-08-10 20:00:00,-89.62
2050-08-10 21:00:00,530.69
2050-08-10 22:00:00,842.31
2050-08-10 23:00:00,-25.57
2050-08-11 00:00:00,709.76
2050-08-11 01:00:00,468.7
2050-08-11 02:00:00,855.82
2050-08-11 03:00:00,982.76
2050-08-11 04:00:00,228.59
2050-08-11 05:00:00,1186.39
2050-08-11 06:00:00,87.85
2050-08-11 07:00:00,317.7
2050-08-11 08:00:00,1362.62
2050-08-11 09:00:00,656.32
2050-08-11 10:00:00,1891.97
2050-08-11 11:00:00,2253.14
2050-08-11 12:00:00,3228.92
2050-08-11 13:00:00,3266.06
2050-08-11 14:00:00,3168.54
2050-08-11 15:00:00,1584.57
2050-08-11 16:00:00,2911.77
2050-08-11 17:00:00,478.83
2050-08-11 18:00:00,584.89
2050-08-11 19:00:00,533.69
2050-08-11 20:00:00,643.54
2050-08-11 21:00:00,94.73
2050-08-11 22:00:00,1058.84
2050-08-11 23:00:00,1771.7
2050-08-12 00:00:00,-1038.34
2050-08-12 01:00:00,-1756.52
2050-08-12 02:00:00,-1939.81
2050-08-12 03:00:00,-1957.53
2050-08-12 04:00:00,-1026.35
2050-08-12 05:00:00,-774.16
2050-08-12 06:00:00,-869.72
2050-08-12 07:00:00,427.24
2050-08-12 08:00:00,555.39
2050-08-12 09:00:00,1462.28
2050-08-12 10:00:00,1939.15
2050-08-12 11:00:00,2643.06
2050-08-12 12:00:00,3012.99
2050-08-12 13:00:00,3052.84
2050-08-12 14:00:00,2626.39
2050-08-12 15:00:00,2567.26
2050-08-12 16:00:00,754.6
2050-08-12 17:00:00,1535.09
2050-08-12 18:00:00,168.38
2050-08-12 19:00:00,-2150.23
2050-08-12 20:00:00,-1887.42
2050-08-12 21:00:00,-541.57
2050-08-12 22:00:00,912.8
2050-08-12 23:00:00,-966.08
2050-08-13 00:00:00,-2733.81
2050-08-13 01:00:00,-2218.3
2050-08-13 02:00:00,-2491.41
2050-08-13 03:00:00,-1311.17
2050-08-13 04:00:00,-1037.84
2050-08-13 05:00:00,-971.98
2050-08-13 06:00:00,-1240.2
2050-08-13 07:00:00,-1287.89
2050-08-13 08:00:00,439.38
2050-08-13 09:00:00,1662.58
2050-08-13 10:00:00,1407.94
2050-08-13 11:00:00,2420.37
2050-08-13 12:00:00,2689.26
2050-08-13 13:00:00,3107.88
2050-08-13 14:00:00,3436.58
2050-08-13 15:00:00,4196.9
2050-08-13 16:00:00,3842.42
2050-08-13 17:00:00,3819.18
2050-08-13 18:00:00,4867.47
2050-08-13 19:00:00,2189.05
2050-08-13 20:00:00,1576.79
2050-08-13 21:00:00,577.02
2050-08-13 22:00:00,1161.69
2050-08-13 23:00:00,2301.5
2050-08-14 00:00:00,2813.06
2050-08-14 01:00:00,1795.42
2050-08-14 02:00:00,1949.72
2050-08-14 03:00:00,1650.44
2050-08-14 04:00:00,1562.94
2050-08-14 05:00:00,1626.37
2050-08-14 06:00:00,1808.08
2050-08-14 07:00:00,1679.12
2050-08-14 08:00:00,2117.31
2050-08-14 09:00:00,2295.79
2050-08-14 10:00:00,3217.61
2050-08-14 11:00:00,3230.14
2050-08-14 12:00:00,3492.38
2050-08-14 13:00:00,3499.69
2050-08-14 14:00:00,3339.32
2050-08-14 15:00:00,2975.51
2050-08-14 16:00:00,2294.96
2050-08-14 17:00:00,3032.0
2050-08-14 18:00:00,3403.43
2050-08-14 19:00:00,3230.13
2050-08-14 20:00:00,2742.26
2050-08-14 21:00:00,2476.96
2050-08-14 22:00:00,968.09
2050-08-14 23:00:00,1224.61
2050-08-15 00:00:00,728.51
2050-08-15 01:00:00,349.92
2050-08-15 02:00:00,117.53
2050-08-15 03:00:00,-407.29
2050-08-15 04:00:00,458.68
2050-08-15 05:00:00,-56.38
2050-08-15 06:00:00,357.38
2050-08-15 07:00:00,-327.47
2050-08-15 08:00:00,1219.24
2050-08-15 09:00:00,1709.42
2050-08-15 10:00:00,2427.1
2050-08-15 11:00:00,2936.38
2050-08-15 12:00:00,3289.64
2050-08-15 13:00:00,3361.32
2050-08-15 14:00:00,3661.8
2050-08-15 15:00:00,4170.46
2050-08-15 16:00:00,3652.13
2050-08-15 17:00:00,3938.65
2050-08-15 18:00:00,3135.44
2050-08-15 19:00:00,2672.49
2050-08-15 20:00:00,2149.25
2050-08-15 21:00:00,1044.27
2050-08-15 22:00:00,1122.02
2050-08-15 23:00:00,122.2
2050-08-16 00:00:00,817.05
2050-08-16 01:00:00,1310.25
2050-08-16 02:00:00,692.96
2050-08-16 03:00:00,1063.57
2050-08-16 04:00:00,715.46
2050-08-16 05:00:00,489.33
2050-08-16 06:00:00,-1033.37
2050-08-16 07:00:00,210.04
2050-08-16 08:00:00,575.26
2050-08-16 09:00:00,1508.66
2050-08-16 10:00:00,1715.34
2050-08-16 11:00:00,2154.13
2050-08-16 12:00:00,2123.46
2050-08-16 13:00:00,1948.25
2050-08-16 14:00:00,1758.22
2050-08-16 15:00:00,1394.96
2050-08-16 16:00:00,-167.57
2050-08-16 17:00:00,-429.38
2050-08-16 18:00:00,-1610.68
2050-08-16 19:00:00,-2370.78
2050-08-16 20:00:00,-2382.9
2050-08-16 21:00:00,-2473.08
2050-08-16 22:00:00,-2488.17
2050-08-16 23:00:00,-1604.02
2050-08-17 00:00:00,-1873.1
2050-08-17 01:00:00,-1934.11
2050-08-17 02:00:00,-1640.57
2050-08-17 03:00:00,-681.66
2050-08-17 04:00:00,-599.92
2050-08-17 05:00:00,-72.69
2050-08-17 06:00:00,420.28
2050-08-17 07:00:00,1010.85
2050-08-17 08:00:00,1565.69
2050-08-17 09:00:00,2520.22
2050-08-17 10:00:00,3213.78
2050-08-17 11:00:00,3559.62
2050-08-17 12:00:00,4009.06
2050-08-17 13:00:00,4175.08
2050-08-17 14:00:00,3812.17
2050-08-17 15:00:00,3246.3
2050-08-17 16:00:00,2977.45
2050-08-17 17:00:00,3233.51
2050-08-17 18:00:00,3973.55
2050-08-17 19:00:00,2738.29
2050-08-17 20:00:00,3193.17
2050-08-17 21:00:00,1669.58
2050-08-17 22:00:00,2366.17
2050-08-17 23:00:00,2011.36
2050-08-18 00:00:00,1626.54
2050-08-18 01:00:00,858.16
2050-08-18 02:00:00,1475.67
2050-08-18 03:00:00,-1393.48
2050-08-18 04:00:00,-914.39
2050-08-18 05:00:00,527.7
2050-08-18 06:00:00,907.54
2050-08-18 07:00:00,981.36
2050-08-18 08:00:00,1831.47
2050-08-18 09:00:00,2640.63
2050-08-18 10:00:00,1541.59
2050-08-18 11:00:00,3141.96
2050-08-18 12:00:00,3622.88
2050-08-18 13:00:00,3565.94
2050-08-18 14:00:00,3296.36
2050-08-18 15:00:00,981.48
2050-08-18 16:00:00,-65.65
2050-08-18 17:00:00,-981.54
2050-08-18 18:00:00,-2162.57
2050-08-18 19:00:00,-914.27
2050-08-18 20:00:00,-1426.96
2050-08-18 21:00:00,-2380.58
2050-08-18 22:00:00,-276.67
2050-08-18 23:00:00,-724.28
2050-08-19 00:00:00,-2503.47
2050-08-19 01:00:00,-579.73
2050-08-19 02:00:00,-194.83
2050-08-19 03:00:00,-573.24
2050-08-19 04:00:00,-816.75
2050-08-19 05:00:00,-692.92
2050-08-19 06:00:00,184.64
2050-08-19 07:00:00,1152.48
2050-08-19 08:00:00,1712.62
2050-08-19 09:00:00,2383.69
2050-08-19 10:00:00,3121.06
2050-08-19 11:00:00,3810.96
2050-08-19 12:00:00,3997.84
2050-08-19 13:00:00,2927.2
2050-08-19 14:00:00,3464.53
2050-08-19 15:00:00,3371.51
2050-08-19 16:00:00,3781.62
2050-08-19 17:00:00,2506.55
2050-08-19 18:00:00,3030.38
2050-08-19 19:00:00,2606.28
2050-08-19 20:00:00,2249.08
2050-08-19 21:00:00,1951.98
2050-08-19 22:00:00,2905.08
2050-08-19 23:00:00,1574.22
2050-08-20 00:00:00,2394.57
2050-08-20 01:00:00,2305.23
2050-08-20 02:00:00,2114.93
2050-08-20 03:00:00,1624.78
2050-08-20 04:00:00,1567.92
2050-08-20 05:00:00,1507.76
2050-08-20 06:00:00,1322.85
2050-08-20 07:00:00,1437.74
2050-08-20 08:00:00,1921.91
2050-08-20 09:00:00,2925.13
2050-08-20 10:00:00,3356.3
2050-08-20 11:00:00,3700.03
2050-08-20 12:00:00,3983.41
2050-08-20 13:00:00,4195.68
2050-08-20 14:00:00,4331.47
2050-08-20 15:00:00,4606.67
2050-08-20 16:00:00,4727.18
2050-08-20 17:00:00,4295.4
2050-08-20 18:00:00,4425.39
2050-08-20 19:00:00,4288.69
2050-08-20 20:00:00,4323.1
2050-08-20 21:00:00,3464.14
2050-08-20 22:00:00,3363.48
2050-08-20 23:00:00,3176.02
2050-08-21 00:00:00,2494.42
2050-08-21 01:00:00,1915.79
2050-08-21 02:00:00,1921.95
2050-08-21 03:00:00,1661.49
2050-08-21 04:00:00,2053.36
2050-08-21 05:00:00,2186.79
2050-08-21 06:00:00,1690.63
2050-08-21 07:00:00,1992.74
2050-08-21 08:00:00,1988.43
2050-08-21 09:00:00,2290.97
2050-08-21 10:00:00,2646.38
2050-08-21 11:00:00,3355.14
2050-08-21 12:00:00,3566.27
2050-08-21 13:00:00,2744.04
2050-08-21 14:00:00,2075.15
2050-08-21 15:00:00,1851.83
2050-08-21 16:00:00,1456.45
2050-08-21 17:00:00,208.68
2050-08-21 18:00:00,-209.39
2050-08-21 19:00:00,663.08
2050-08-21 20:00:00,-372.65
2050-08-21 21:00:00,-2398.11
2050-08-21 22:00:00,1360.07
2050-08-21 23:00:00,-1352.18
2050-08-22 00:00:00,-1137.68
2050-08-22 01:00:00,-1022.22
2050-08-22 02:00:00,-556.97
2050-08-22 03:00:00,-4669.45
2050-08-22 04:00:00,-5761.96
2050-08-22 05:00:00,-3287.39
2050-08-22 06:00:00,-3781.95
2050-08-22 07:00:00,-3074.96
2050-08-22 08:00:00,-4188.0
2050-08-22 09:00:00,-2969.51
2050-08-22 10:00:00,-1094.71
2050-08-22 11:00:00,-173.81
2050-08-22 12:00:00,-114.25
2050-08-22 13:00:00,-234.39
2050-08-22 14:00:00,-958.26
2050-08-22 15:00:00,-2116.25
2050-08-22 16:00:00,-1860.71
2050-08-22 17:00:00,-2983.02
2050-08-22 18:00:00,-873.72
2050-08-22 19:00:00,-1069.32
2050-08-22 20:00:00,-1324.75
2050-08-22 21:00:00,-464.03
2050-08-22 22:00:00,-1327.28
2050-08-22 23:00:00,-1412.27
2050-08-23 00:00:00,-94.67
2050-08-23 01:00:00,52.16
2050-08-23 02:00:00,1494.55
2050-08-23 03:00:00,706.68
2050-08-23 04:00:00,881.37
2050-08-23 05:00:00,203.77
2050-08-23 06:00:00,-370.95
2050-08-23 07:00:00,122.86
2050-08-23 08:00:00,1102.84
2050-08-23 09:00:00,1603.47
2050-08-23 10:00:00,1763.86
2050-08-23 11:00:00,2407.42
2050-08-23 12:00:00,2865.97
2050-08-23 13:00:00,3019.08
2050-08-23 14:00:00,2753.66
2050-08-23 15:00:00,2640.02
2050-08-23 16:00:00,2603.42
2050-08-23 17:00:00,2642.61
2050-08-23 18:00:00,2940.13
2050-08-23 19:00:00,2572.5
2050-08-23 20:00:00,2770.49
2050-08-23 21:00:00,2148.11
2050-08-23 22:00:00,2181.48
2050-08-23 23:00:00,2549.25
2050-08-24 00:00:00,2586.9
2050-08-24 01:00:00,2320.66
2050-08-24 02:00:00,1584.49
2050-08-24 03:00:00,1631.59
2050-08-24 04:00:00,1629.67
2050-08-24 05:00:00,2029.3
2050-08-24 06:00:00,2205.84
2050-08-24 07:00:00,2087.86
2050-08-24 08:00:00,2645.23
2050-08-24 09:00:00,2601.77
2050-08-24 10:00:00,2864.05
2050-08-24 11:00:00,3285.0
2050-08-24 12:00:00,3481.76
2050-08-24 13:00:00,3468.23
2050-08-24 14:00:00,3405.42
2050-08-24 15:00:00,3137.64
2050-08-24 16:00:00,3500.09
2050-08-24 17:00:00,2829.47
2050-08-24 18:00:00,2429.3
2050-08-24 19:00:00,951.33
2050-08-24 20:00:00,-18.61
2050-08-24 21:00:00,809.68
2050-08-24 22:00:00,1019.11
2050-08-24 23:00:00,1419.92
2050-08-25 00:00:00,-434.82
2050-08-25 01:00:00,-1737.42
2050-08-25 02:00:00,-1637.49
2050-08-25 03:00:00,-1599.84
2050-08-25 04:00:00,-3583.12
2050-08-25 05:00:00,-2113.0
2050-08-25 06:00:00,-1317.23
2050-08-25 07:00:00,-98.22
2050-08-25 08:00:00,716.97
2050-08-25 09:00:00,1779.31
2050-08-25 10:00:00,2265.49
2050-08-25 11:00:00,1816.94
2050-08-25 12:00:00,2345.14
2050-08-25 13:00:00,2197.7
2050-08-25 14:00:00,2280.76
2050-08-25 15:00:00,1950.99
2050-08-25 16:00:00,2142.67
2050-08-25 17:00:00,1343.29
2050-08-25 18:00:00,-653.41
2050-08-25 19:00:00,245.54
2050-08-25 20:00:00,1531.11
2050-08-25 21:00:00,1117.83
2050-08-25 22:00:00,-147.2
2050-08-25 23:00:00,-825.97
2050-08-26 00:00:00,-619.73
2050-08-26 01:00:00,-1161.91
2050-08-26 02:00:00,-987.2
2050-08-26 03:00:00,-314.27
2050-08-26 04:00:00,304.61
2050-08-26 05:00:00,1236.24
2050-08-26 06:00:00,1177.66
2050-08-26 07:00:00,1128.59
2050-08-26 08:00:00,1760.44
